9.070109724998474121e-01,9.298900514841079712e-02
8.605407476425170898e-01,1.394592523574829102e-01
8.775449395179748535e-01,1.224551275372505188e-01
8.558166027069091797e-01,1.441833674907684326e-01
5.181133747100830078e-01,4.818866550922393799e-01
2.025321125984191895e-01,7.974678874015808105e-01
7.336136102676391602e-01,2.663864195346832275e-01
7.683662772178649902e-01,2.316337525844573975e-01
2.486375570297241211e-01,7.513623833656311035e-01
7.309454083442687988e-01,2.690546214580535889e-01
8.779642581939697266e-01,1.220357790589332581e-01
5.854591727256774902e-01,4.145407676696777344e-01
4.379103183746337891e-01,5.620896816253662109e-01
6.355683505535125732e-02,9.364431500434875488e-01
7.732641100883483887e-01,2.267358899116516113e-01
6.102210283279418945e-01,3.897789418697357178e-01
8.166338801383972168e-01,1.833660602569580078e-01
3.052800297737121582e-01,6.947200298309326172e-01
8.166474699974060059e-01,1.833524554967880249e-01
5.502394437789916992e-01,4.497606158256530762e-01
8.888413906097412109e-01,1.111585646867752075e-01
1.185056343674659729e-01,8.814943432807922363e-01
8.229997754096984863e-01,1.770002394914627075e-01
6.142069697380065918e-01,3.857930302619934082e-01
4.213826954364776611e-01,5.786173343658447266e-01
6.146150231361389160e-01,3.853849768638610840e-01
8.954350948333740234e-01,1.045649424195289612e-01
5.594298243522644043e-01,4.405701160430908203e-01
5.082005262374877930e-01,4.917994737625122070e-01
2.405653148889541626e-02,9.759435057640075684e-01
5.048592686653137207e-01,4.951407909393310547e-01
1.092454940080642700e-01,8.907544612884521484e-01
3.956474363803863525e-01,6.043525338172912598e-01
1.312394291162490845e-01,8.687605857849121094e-01
3.789210915565490723e-01,6.210788488388061523e-01
5.481625199317932129e-01,4.518375098705291748e-01
8.386934995651245117e-01,1.613065302371978760e-01
7.431569695472717285e-01,2.568430602550506592e-01
4.595515131950378418e-01,5.404484868049621582e-01
3.710890114307403564e-01,6.289110183715820312e-01
5.529235005378723145e-01,4.470764696598052979e-01
6.590655539184808731e-05,9.999340772628784180e-01
8.281813859939575195e-01,1.718186289072036743e-01
5.026383996009826660e-01,4.973616003990173340e-01
8.285793066024780273e-01,1.714207231998443604e-01
7.732360363006591797e-01,2.267639935016632080e-01
3.566791117191314697e-01,6.433208584785461426e-01
7.920038104057312012e-01,2.079962342977523804e-01
1.775542795658111572e-01,8.224456906318664551e-01
3.510671854019165039e-01,6.489328145980834961e-01
6.828523874282836914e-01,3.171476423740386963e-01
4.274934530258178711e-01,5.725066065788269043e-01
6.148709654808044434e-01,3.851290643215179443e-01
7.956906557083129883e-01,2.043093442916870117e-01
5.481444597244262695e-01,4.518555402755737305e-01
7.348912954330444336e-01,2.651086747646331787e-01
8.079055547714233398e-01,1.920943856239318848e-01
4.069939851760864258e-01,5.930060744285583496e-01
5.833443999290466309e-01,4.166556000709533691e-01
5.779944062232971191e-01,4.220055937767028809e-01
8.647611737251281738e-01,1.352388560771942139e-01
7.084047198295593262e-01,2.915952801704406738e-01
2.319749146699905396e-01,7.680251002311706543e-01
7.280405759811401367e-01,2.719593942165374756e-01
6.782626509666442871e-01,3.217373192310333252e-01
7.223533987998962402e-01,2.776466012001037598e-01
5.716414451599121094e-01,4.283586144447326660e-01
7.247310876846313477e-01,2.752689123153686523e-01
1.703400760889053345e-01,8.296599388122558594e-01
6.611232161521911621e-01,3.388767540454864502e-01
9.079623818397521973e-01,9.203768521547317505e-02
3.527545034885406494e-01,6.472454667091369629e-01
3.391224741935729980e-01,6.608775258064270020e-01
8.081648945808410645e-01,1.918350905179977417e-01
7.340265512466430664e-01,2.659735083580017090e-01
1.780979782342910767e-01,8.219019770622253418e-01
2.614508271217346191e-01,7.385491132736206055e-01
1.657851487398147583e-01,8.342148065567016602e-01
9.273996353149414062e-01,7.260031998157501221e-02
8.738162517547607422e-01,1.261837631464004517e-01
2.814716100692749023e-01,7.185283303260803223e-01
7.373597621917724609e-01,2.626402676105499268e-01
6.752008795738220215e-01,3.247990906238555908e-01
8.446927070617675781e-01,1.553072184324264526e-01
7.684864401817321777e-01,2.315135449171066284e-01
8.937109708786010742e-01,1.062890142202377319e-01
