5.086580663919448853e-02,9.491341710090637207e-01
2.348989807069301605e-02,9.765100479125976562e-01
4.414632171392440796e-02,9.558536410331726074e-01
7.702132463455200195e-01,2.297868132591247559e-01
8.361419439315795898e-01,1.638581156730651855e-01
2.606543302536010742e-01,7.393456101417541504e-01
5.735687613487243652e-01,4.264312684535980225e-01
5.433310195803642273e-02,9.456668496131896973e-01
3.540026769042015076e-02,9.645997285842895508e-01
1.544107943773269653e-01,8.455891609191894531e-01
7.591657042503356934e-01,2.408343404531478882e-01
8.452157974243164062e-01,1.547842472791671753e-01
8.602668046951293945e-01,1.397331953048706055e-01
9.212227463722229004e-01,7.877732068300247192e-02
6.068775802850723267e-02,9.393122792243957520e-01
2.838979847729206085e-02,9.716102480888366699e-01
2.665826119482517242e-02,9.733417630195617676e-01
7.016077637672424316e-02,9.298392534255981445e-01
9.532818794250488281e-01,4.671808332204818726e-02
4.720222204923629761e-02,9.527977705001831055e-01
3.248884156346321106e-02,9.675111174583435059e-01
6.053471937775611877e-02,9.394653439521789551e-01
6.638664603233337402e-01,3.361335396766662598e-01
8.059657812118530273e-01,1.940342485904693604e-01
7.169956713914871216e-02,9.283003807067871094e-01
2.960743941366672516e-02,9.703925848007202148e-01
7.919207215309143066e-02,9.208078980445861816e-01
3.407799825072288513e-02,9.659220576286315918e-01
4.939237236976623535e-02,9.506076574325561523e-01
1.625156030058860779e-02,9.837484359741210938e-01
6.963153928518295288e-02,9.303684830665588379e-01
1.341145485639572144e-01,8.658854365348815918e-01
3.957952558994293213e-02,9.604204297065734863e-01
4.055194184184074402e-02,9.594480991363525391e-01
2.956979870796203613e-01,7.043020129203796387e-01
6.333202123641967773e-02,9.366679191589355469e-01
1.169961839914321899e-01,8.830038309097290039e-01
3.646584227681159973e-02,9.635341167449951172e-01
9.055586159229278564e-02,9.094440937042236328e-01
7.852799445390701294e-02,9.214720726013183594e-01
8.532246947288513184e-01,1.467752754688262939e-01
1.549884025007486343e-02,9.845012426376342773e-01
2.406147681176662445e-02,9.759384989738464355e-01
9.709067344665527344e-01,2.909322082996368408e-02
9.639436602592468262e-01,3.605635464191436768e-02
1.051484271883964539e-01,8.948515653610229492e-01
2.720933966338634491e-02,9.727905988693237305e-01
1.831501349806785583e-02,9.816849827766418457e-01
7.523313909769058228e-02,9.247668385505676270e-01
8.338680118322372437e-02,9.166132807731628418e-01
2.210564538836479187e-02,9.778944253921508789e-01
7.607834935188293457e-01,2.392165064811706543e-01
1.249237637966871262e-02,9.875076413154602051e-01
4.954449459910392761e-02,9.504554867744445801e-01
5.605249479413032532e-02,9.439475536346435547e-01
4.277363419532775879e-02,9.572263360023498535e-01
7.210751622915267944e-02,9.278924465179443359e-01
7.235016226768493652e-01,2.764983177185058594e-01
7.815776765346527100e-02,9.218422770500183105e-01
1.423789747059345245e-02,9.857621192932128906e-01
4.389065131545066833e-02,9.561093449592590332e-01
6.875239014625549316e-01,3.124760985374450684e-01
2.163496240973472595e-02,9.783650040626525879e-01
1.662240028381347656e-01,8.337759971618652344e-01
4.264057427644729614e-02,9.573593735694885254e-01
3.383383899927139282e-02,9.661661386489868164e-01
9.521872997283935547e-01,4.781275242567062378e-02
9.571580886840820312e-01,4.284191876649856567e-02
3.784119337797164917e-02,9.621587395668029785e-01
7.346013188362121582e-02,9.265398383140563965e-01
1.088724434375762939e-01,8.911275863647460938e-01
4.070131108164787292e-02,9.592986106872558594e-01
7.640364766120910645e-02,9.235963225364685059e-01
3.935562446713447571e-02,9.606443643569946289e-01
6.946980357170104980e-01,3.053019344806671143e-01
2.581130564212799072e-01,7.418869137763977051e-01
7.661516219377517700e-02,9.233848452568054199e-01
6.584808975458145142e-02,9.341519474983215332e-01
2.015212550759315491e-02,9.798478484153747559e-01
3.491165861487388611e-02,9.650883674621582031e-01
9.280945062637329102e-01,7.190550118684768677e-02
6.940528005361557007e-02,9.305947422981262207e-01
3.461241722106933594e-02,9.653875827789306641e-01
7.209737300872802734e-01,2.790262997150421143e-01
7.231435775756835938e-01,2.768564522266387939e-01
9.232885241508483887e-01,7.671152055263519287e-02
6.463932991027832031e-02,9.353606700897216797e-01
3.254375234246253967e-02,9.674562215805053711e-01
6.228838488459587097e-02,9.377116560935974121e-01
1.277927309274673462e-01,8.722072839736938477e-01
9.360449314117431641e-01,6.395511329174041748e-02
1.322553455829620361e-01,8.677446246147155762e-01
3.668021410703659058e-02,9.633197784423828125e-01
2.604899741709232330e-02,9.739510416984558105e-01
7.219328284263610840e-01,2.780672311782836914e-01
4.236640781164169312e-02,9.576336145401000977e-01
7.630944997072219849e-02,9.236904978752136230e-01
9.669283777475357056e-02,9.033071398735046387e-01
1.230889465659856796e-02,9.876911640167236328e-01
3.269321471452713013e-02,9.673067331314086914e-01
1.715650781989097595e-02,9.828435182571411133e-01
7.946100234985351562e-01,2.053899914026260376e-01
9.203373193740844727e-01,7.966260612010955811e-02
9.716644138097763062e-02,9.028335809707641602e-01
1.643759571015834808e-02,9.835624098777770996e-01
6.653249263763427734e-01,3.346750438213348389e-01
9.976501762866973877e-02,9.002349376678466797e-01
3.970080986618995667e-02,9.602991938591003418e-01
1.218360811471939087e-01,8.781638741493225098e-01
3.825486451387405396e-02,9.617450833320617676e-01
1.251399517059326172e-02,9.874860644340515137e-01
4.327404871582984924e-02,9.567260146141052246e-01
8.763290643692016602e-01,1.236710026860237122e-01
8.467573672533035278e-02,9.153242707252502441e-01
9.207561612129211426e-02,9.079243540763854980e-01
6.004545837640762329e-02,9.399545192718505859e-01
8.188804388046264648e-01,1.811195462942123413e-01
8.719055056571960449e-01,1.280944645404815674e-01
9.828974604606628418e-01,1.710255816578865051e-02
8.722819089889526367e-01,1.277180761098861694e-01
4.035413637757301331e-02,9.596458673477172852e-01
8.478690981864929199e-01,1.521309614181518555e-01
7.075771689414978027e-02,9.292422533035278320e-01
5.147784948348999023e-02,9.485220909118652344e-01
3.710508346557617188e-02,9.628949761390686035e-01
4.312356561422348022e-02,9.568763971328735352e-01
1.166580319404602051e-01,8.833420276641845703e-01
6.201492622494697571e-02,9.379851222038269043e-01
2.080559730529785156e-01,7.919439673423767090e-01
5.715891346335411072e-02,9.428411126136779785e-01
2.915008738636970520e-02,9.708498716354370117e-01
9.035050123929977417e-02,9.096495509147644043e-01
9.535942077636718750e-01,4.640582203865051270e-02
8.953616023063659668e-02,9.104638695716857910e-01
3.885923698544502258e-02,9.611408114433288574e-01
3.089382126927375793e-02,9.691061377525329590e-01
1.600681059062480927e-02,9.839932322502136230e-01
