2.793801389634609222e-02,9.720619916915893555e-01
2.840398438274860382e-02,9.715959429740905762e-01
7.438842207193374634e-02,9.256116151809692383e-01
7.525175213813781738e-01,2.474824339151382446e-01
7.908042073249816895e-01,2.091958224773406982e-01
1.568019241094589233e-01,8.431980609893798828e-01
7.076022624969482422e-01,2.923977077007293701e-01
2.776085399091243744e-02,9.722391963005065918e-01
3.129199147224426270e-02,9.687079787254333496e-01
2.367087453603744507e-01,7.632912993431091309e-01
8.077824115753173828e-01,1.922176182270050049e-01
8.455330729484558105e-01,1.544668972492218018e-01
8.555337786674499512e-01,1.444661617279052734e-01
8.143998980522155762e-01,1.856000870466232300e-01
1.199586093425750732e-01,8.800413608551025391e-01
4.439938440918922424e-02,9.556006193161010742e-01
2.332332916557788849e-02,9.766767024993896484e-01
7.088647782802581787e-02,9.291135072708129883e-01
9.230348467826843262e-01,7.696511596441268921e-02
3.998304530978202820e-02,9.600169658660888672e-01
3.266833350062370300e-02,9.673316478729248047e-01
7.543896883726119995e-02,9.245610237121582031e-01
4.903491139411926270e-01,5.096508860588073730e-01
8.355265259742736816e-01,1.644733995199203491e-01
1.331785917282104492e-01,8.668214082717895508e-01
2.300006337463855743e-02,9.769998788833618164e-01
5.618917942047119141e-02,9.438108801841735840e-01
6.611654907464981079e-02,9.338834285736083984e-01
4.236133024096488953e-02,9.576386213302612305e-01
2.657494507730007172e-02,9.734250307083129883e-01
1.268163770437240601e-01,8.731836676597595215e-01
3.106162548065185547e-01,6.893838047981262207e-01
6.836378574371337891e-02,9.316362142562866211e-01
1.126205921173095703e-01,8.873794078826904297e-01
2.268247455358505249e-01,7.731752395629882812e-01
6.097250431776046753e-02,9.390275478363037109e-01
1.696029305458068848e-01,8.303970694541931152e-01
1.238370314240455627e-02,9.876162409782409668e-01
1.189086586236953735e-01,8.810913562774658203e-01
1.413657814264297485e-01,8.586341738700866699e-01
7.143588662147521973e-01,2.856411635875701904e-01
1.369279529899358749e-02,9.863072037696838379e-01
3.508263081312179565e-02,9.649174213409423828e-01
9.444304704666137695e-01,5.556957051157951355e-02
9.373031258583068848e-01,6.269682198762893677e-02
1.231714338064193726e-01,8.768285512924194336e-01
2.704955264925956726e-02,9.729503989219665527e-01
1.966740190982818604e-02,9.803326129913330078e-01
8.252948522567749023e-02,9.174705147743225098e-01
9.895092248916625977e-02,9.010490179061889648e-01
5.212742835283279419e-02,9.478725790977478027e-01
7.141484618186950684e-01,2.858515083789825439e-01
1.105341129004955292e-02,9.889466166496276855e-01
6.566042453050613403e-02,9.343395829200744629e-01
1.031597405672073364e-01,8.968402743339538574e-01
4.280451312661170959e-02,9.571955204010009766e-01
1.768795251846313477e-01,8.231204152107238770e-01
7.656103372573852539e-01,2.343896627426147461e-01
1.005086153745651245e-01,8.994913697242736816e-01
1.471226569265127182e-02,9.852877855300903320e-01
3.191512823104858398e-02,9.680848121643066406e-01
6.523955464363098145e-01,3.476044535636901855e-01
2.088657580316066742e-02,9.791133999824523926e-01
1.481381803750991821e-01,8.518618345260620117e-01
2.724175155162811279e-02,9.727582335472106934e-01
2.153771184384822845e-02,9.784623384475708008e-01
9.213324189186096191e-01,7.866766303777694702e-02
9.518610835075378418e-01,4.813889041543006897e-02
2.857403643429279327e-02,9.714259505271911621e-01
4.892327636480331421e-02,9.510767459869384766e-01
5.340434610843658447e-02,9.465956687927246094e-01
6.826796382665634155e-02,9.317319989204406738e-01
1.333288848400115967e-01,8.666711449623107910e-01
4.841525107622146606e-02,9.515847563743591309e-01
7.120921015739440918e-01,2.879079282283782959e-01
3.635289072990417480e-01,6.364711523056030273e-01
8.728760480880737305e-02,9.127123951911926270e-01
8.695843070745468140e-02,9.130415916442871094e-01
2.107283659279346466e-02,9.789271950721740723e-01
2.168390154838562012e-02,9.783161282539367676e-01
9.355751276016235352e-01,6.442486494779586792e-02
9.538985788822174072e-02,9.046100974082946777e-01
3.771236911416053772e-02,9.622876644134521484e-01
7.866294980049133301e-01,2.133705019950866699e-01
7.470365166664123535e-01,2.529635131359100342e-01
8.739764690399169922e-01,1.260235309600830078e-01
6.834454834461212158e-02,9.316554665565490723e-01
6.292563676834106445e-02,9.370743632316589355e-01
3.114850074052810669e-02,9.688515067100524902e-01
7.301361113786697388e-02,9.269864559173583984e-01
9.360963106155395508e-01,6.390365213155746460e-02
1.400045901536941528e-01,8.599954247474670410e-01
