2.805016189813613892e-02,9.719498157501220703e-01
3.500831127166748047e-02,9.649916887283325195e-01
1.562791466712951660e-01,8.437207937240600586e-01
7.451086640357971191e-01,2.548913061618804932e-01
7.637441158294677734e-01,2.362558841705322266e-01
2.107200771570205688e-01,7.892798781394958496e-01
6.374936699867248535e-01,3.625063598155975342e-01
5.624888092279434204e-02,9.437510967254638672e-01
3.915118798613548279e-02,9.608488082885742188e-01
9.761254489421844482e-02,9.023874402046203613e-01
7.120936512947082520e-01,2.879063189029693604e-01
7.997965812683105469e-01,2.002034187316894531e-01
8.115192651748657227e-01,1.884807497262954712e-01
8.332624435424804688e-01,1.667375266551971436e-01
1.028149053454399109e-01,8.971850872039794922e-01
2.584347426891326904e-01,7.415652275085449219e-01
2.806673385202884674e-02,9.719332456588745117e-01
3.408857062458992004e-02,9.659113883972167969e-01
9.138066768646240234e-01,8.619336783885955811e-02
3.426406532526016235e-02,9.657359123229980469e-01
2.284847572445869446e-02,9.771514534950256348e-01
7.958360016345977783e-02,9.204164147377014160e-01
6.131079792976379395e-01,3.868920803070068359e-01
7.430970072746276855e-01,2.569029927253723145e-01
1.235384196043014526e-01,8.764615058898925781e-01
3.507037833333015442e-02,9.649296402931213379e-01
1.677789986133575439e-01,8.322210311889648438e-01
4.098992049694061279e-02,9.590100646018981934e-01
4.667899757623672485e-02,9.533209800720214844e-01
9.459456801414489746e-02,9.054054617881774902e-01
3.008141219615936279e-01,6.991859078407287598e-01
3.644931912422180176e-01,6.355068087577819824e-01
1.366317868232727051e-01,8.633682131767272949e-01
9.945404529571533203e-02,9.005459547042846680e-01
3.816951513290405273e-01,6.183047890663146973e-01
5.448547601699829102e-01,4.551452696323394775e-01
1.729933172464370728e-01,8.270066380500793457e-01
7.604870945215225220e-02,9.239512681961059570e-01
2.365940809249877930e-01,7.634059190750122070e-01
1.380261182785034180e-01,8.619738817214965820e-01
7.529459595680236816e-01,2.470540404319763184e-01
7.470936514437198639e-03,9.925290942192077637e-01
4.859608039259910583e-02,9.514039158821105957e-01
8.896032571792602539e-01,1.103967353701591492e-01
8.670105338096618652e-01,1.329894512891769409e-01
2.880950868129730225e-01,7.119049429893493652e-01
6.308795511722564697e-02,9.369120001792907715e-01
9.113792330026626587e-03,9.908862113952636719e-01
1.980306357145309448e-01,8.019694089889526367e-01
2.557808160781860352e-01,7.442191839218139648e-01
2.275263331830501556e-02,9.772473573684692383e-01
5.634436607360839844e-01,4.365563690662384033e-01
6.229794584214687347e-03,9.937701821327209473e-01
8.131463080644607544e-02,9.186853766441345215e-01
8.770024776458740234e-02,9.122997522354125977e-01
3.781087696552276611e-02,9.621890783309936523e-01
2.431302666664123535e-01,7.568697333335876465e-01
7.271414399147033691e-01,2.728585600852966309e-01
9.323669970035552979e-02,9.067633152008056641e-01
2.258027158677577972e-02,9.774197340011596680e-01
5.409232527017593384e-02,9.459076523780822754e-01
6.612342596054077148e-01,3.387657105922698975e-01
2.489347569644451141e-02,9.751064777374267578e-01
3.462032377719879150e-01,6.537967920303344727e-01
3.478326275944709778e-02,9.652167558670043945e-01
1.856571994721889496e-02,9.814342260360717773e-01
8.600820302963256836e-01,1.399179250001907349e-01
8.621399402618408203e-01,1.378600895404815674e-01
1.639698632061481476e-02,9.836030006408691406e-01
8.756874501705169678e-02,9.124312400817871094e-01
6.103107705712318420e-02,9.389688968658447266e-01
8.405281603336334229e-02,9.159471988677978516e-01
1.380825638771057129e-01,8.619174361228942871e-01
3.433390706777572632e-02,9.656660556793212891e-01
7.078655362129211426e-01,2.921344637870788574e-01
3.725659549236297607e-01,6.274340152740478516e-01
9.062488377094268799e-02,9.093751311302185059e-01
6.135005503892898560e-02,9.386500120162963867e-01
2.551080659031867981e-02,9.744892120361328125e-01
3.423811867833137512e-02,9.657618999481201172e-01
8.514131903648376465e-01,1.485867649316787720e-01
4.364756047725677490e-01,5.635244250297546387e-01
8.661567419767379761e-02,9.133842587471008301e-01
6.764882802963256836e-01,3.235117495059967041e-01
7.121741771697998047e-01,2.878257930278778076e-01
8.859990239143371582e-01,1.140009090304374695e-01
7.330725342035293579e-02,9.266927242279052734e-01
8.805558830499649048e-02,9.119443893432617188e-01
6.555923819541931152e-02,9.344407320022583008e-01
8.107086271047592163e-02,9.189291000366210938e-01
8.686910271644592285e-01,1.313089728355407715e-01
2.110469192266464233e-01,7.889530658721923828e-01
6.251385807991027832e-02,9.374861121177673340e-01
3.893802687525749207e-02,9.610619544982910156e-01
7.783800363540649414e-01,2.216199934482574463e-01
1.357918512076139450e-02,9.864207506179809570e-01
1.130640432238578796e-01,8.869359493255615234e-01
3.960439190268516541e-02,9.603955745697021484e-01
5.018294323235750198e-03,9.949817061424255371e-01
1.215854585170745850e-01,8.784145712852478027e-01
2.682766877114772797e-02,9.731723070144653320e-01
7.391650676727294922e-01,2.608349025249481201e-01
8.031671047210693359e-01,1.968329101800918579e-01
1.092489063739776611e-01,8.907510638236999512e-01
1.216109246015548706e-01,8.783891201019287109e-01
6.332685351371765137e-01,3.667314350605010986e-01
2.059885859489440918e-01,7.940114140510559082e-01
9.495019912719726562e-02,9.050498008728027344e-01
4.094206392765045166e-01,5.905793309211730957e-01
4.451191425323486328e-02,9.554880261421203613e-01
1.160385180264711380e-02,9.883961677551269531e-01
3.342415019869804382e-02,9.665758013725280762e-01
8.389623165130615234e-01,1.610376685857772827e-01
4.408524557948112488e-02,9.559147357940673828e-01
5.603728070855140686e-02,9.439627528190612793e-01
3.483646735548973083e-02,9.651635289192199707e-01
8.733049035072326660e-01,1.266950666904449463e-01
7.200895547866821289e-01,2.799104452133178711e-01
8.848323822021484375e-01,1.151676177978515625e-01
6.927291750907897949e-01,3.072708845138549805e-01
5.962778627872467041e-02,9.403721690177917480e-01
6.984301209449768066e-01,3.015698790550231934e-01
1.178918704390525818e-01,8.821080923080444336e-01
4.540527611970901489e-02,9.545947313308715820e-01
6.006241589784622192e-02,9.399375319480895996e-01
2.062225528061389923e-02,9.793776869773864746e-01
1.589538902044296265e-01,8.410460948944091797e-01
7.851726561784744263e-02,9.214828014373779297e-01
1.902868002653121948e-01,8.097132444381713867e-01
2.164134681224822998e-01,7.835865020751953125e-01
1.301894709467887878e-02,9.869810938835144043e-01
3.154622018337249756e-01,6.845377683639526367e-01
8.336106538772583008e-01,1.663893908262252808e-01
1.577287465333938599e-01,8.422712683677673340e-01
5.241690203547477722e-02,9.475830793380737305e-01
7.562422007322311401e-02,9.243758320808410645e-01
8.464352227747440338e-03,9.915356636047363281e-01
1.796136051416397095e-01,8.203864097595214844e-01
2.973258309066295624e-02,9.702674150466918945e-01
1.499660611152648926e-01,8.500339984893798828e-01
2.441751062870025635e-01,7.558249235153198242e-01
3.315217196941375732e-01,6.684783101081848145e-01
1.614086329936981201e-01,8.385913372039794922e-01
6.588600575923919678e-02,9.341139793395996094e-01
1.610733941197395325e-02,9.838926792144775391e-01
5.514128506183624268e-02,9.448587298393249512e-01
5.986286997795104980e-01,4.013712704181671143e-01
6.687457859516143799e-02,9.331254363059997559e-01
2.541278600692749023e-01,7.458721995353698730e-01
1.793102547526359558e-02,9.820689558982849121e-01
7.606100440025329590e-01,2.393899112939834595e-01
2.232270538806915283e-01,7.767729759216308594e-01
6.401230692863464355e-01,3.598769307136535645e-01
2.242948114871978760e-01,7.757052183151245117e-01
1.364788413047790527e-01,8.635211586952209473e-01
7.698871940374374390e-02,9.230113029479980469e-01
2.239551693201065063e-01,7.760448455810546875e-01
9.625039249658584595e-02,9.037495851516723633e-01
8.412662148475646973e-01,1.587338000535964966e-01
2.207280546426773071e-01,7.792719006538391113e-01
8.429710268974304199e-01,1.570289731025695801e-01
1.316931657493114471e-02,9.868307113647460938e-01
6.632173806428909302e-02,9.336782693862915039e-01
9.192644804716110229e-02,9.080735445022583008e-01
7.851509377360343933e-03,9.921485185623168945e-01
8.783894777297973633e-01,1.216105297207832336e-01
1.457305252552032471e-01,8.542694449424743652e-01
7.064339518547058105e-01,2.935659885406494141e-01
8.975721597671508789e-01,1.024278774857521057e-01
7.999869585037231445e-01,2.000130414962768555e-01
1.991454139351844788e-02,9.800854325294494629e-01
8.187582492828369141e-01,1.812417507171630859e-01
5.277999639511108398e-01,4.722000062465667725e-01
3.919946029782295227e-02,9.608005285263061523e-01
2.514114081859588623e-01,7.485885620117187500e-01
9.813881665468215942e-02,9.018611907958984375e-01
8.905600309371948242e-01,1.094399318099021912e-01
2.252137660980224609e-01,7.747862339019775391e-01
1.405312567949295044e-01,8.594686985015869141e-01
8.138101547956466675e-02,9.186189770698547363e-01
6.516456604003906250e-02,9.348353743553161621e-01
9.518743306398391724e-02,9.048125743865966797e-01
7.931576371192932129e-01,2.068423479795455933e-01
7.156727910041809082e-01,2.843272686004638672e-01
7.776620797812938690e-03,9.922234416007995605e-01
8.676085472106933594e-01,1.323914527893066406e-01
