8.693662285804748535e-01,1.306337118148803711e-01
7.966617345809936523e-01,2.033383101224899292e-01
8.279435634613037109e-01,1.720564365386962891e-01
8.442972302436828613e-01,1.557028144598007202e-01
4.980748593807220459e-01,5.019251704216003418e-01
1.747771203517913818e-01,8.252228498458862305e-01
6.647270321846008301e-01,3.352729976177215576e-01
7.043097019195556641e-01,2.956902980804443359e-01
1.722738295793533325e-01,8.277262449264526367e-01
6.908895969390869141e-01,3.091104328632354736e-01
8.261459469795227051e-01,1.738541126251220703e-01
5.563640594482421875e-01,4.436359405517578125e-01
3.242720365524291992e-01,6.757279038429260254e-01
1.012859866023063660e-01,8.987140059471130371e-01
7.302899956703186035e-01,2.697100341320037842e-01
5.747914910316467285e-01,4.252085685729980469e-01
7.589621543884277344e-01,2.410379201173782349e-01
2.080270349979400635e-01,7.919729948043823242e-01
7.589939832687377930e-01,2.410060167312622070e-01
5.254781246185302734e-01,4.745218753814697266e-01
8.647899627685546875e-01,1.352100372314453125e-01
1.115579232573509216e-01,8.884420990943908691e-01
7.178546786308288574e-01,2.821453213691711426e-01
6.177372932434082031e-01,3.822626769542694092e-01
3.269126713275909424e-01,6.730873584747314453e-01
5.765484571456909180e-01,4.234515130519866943e-01
8.525893688201904297e-01,1.474105864763259888e-01
5.287117362022399902e-01,4.712882637977600098e-01
4.973220825195312500e-01,5.026779174804687500e-01
3.717009723186492920e-02,9.628298878669738770e-01
4.804852604866027832e-01,5.195147395133972168e-01
9.202370047569274902e-02,9.079763293266296387e-01
3.109614253044128418e-01,6.890385746955871582e-01
9.215005487203598022e-02,9.078499674797058105e-01
3.271586894989013672e-01,6.728412508964538574e-01
5.123896598815917969e-01,4.876103699207305908e-01
8.183242082595825195e-01,1.816757917404174805e-01
6.900857686996459961e-01,3.099142909049987793e-01
4.759072065353393555e-01,5.240927934646606445e-01
3.382251262664794922e-01,6.617748737335205078e-01
5.541230440139770508e-01,4.458769559860229492e-01
1.460894010961055756e-02,9.853910207748413086e-01
7.881513237953186035e-01,2.118487507104873657e-01
4.813933670520782471e-01,5.186066031455993652e-01
7.450821399688720703e-01,2.549178600311279297e-01
7.441245317459106445e-01,2.558754980564117432e-01
3.400048017501831055e-01,6.599952578544616699e-01
8.132411837577819824e-01,1.867588460445404053e-01
1.313993632793426514e-01,8.686006665229797363e-01
4.223306179046630859e-01,5.776694416999816895e-01
6.466182470321655273e-01,3.533817827701568604e-01
4.356198906898498535e-01,5.643801689147949219e-01
5.888572335243225098e-01,4.111427366733551025e-01
7.576407790184020996e-01,2.423591613769531250e-01
5.232520103454589844e-01,4.767479598522186279e-01
6.888294219970703125e-01,3.111706078052520752e-01
8.623133301734924316e-01,1.376866847276687622e-01
3.227173089981079102e-01,6.772826910018920898e-01
5.261041522026062012e-01,4.738958477973937988e-01
5.133289098739624023e-01,4.866710901260375977e-01
