2.864673733711242676e-01,7.135326266288757324e-01
6.515120863914489746e-01,3.484878540039062500e-01
1.790988892316818237e-01,8.209010958671569824e-01
1.837562024593353271e-01,8.162438273429870605e-01
6.393015384674072266e-01,3.606984317302703857e-01
1.553255319595336914e-01,8.446745276451110840e-01
1.665619462728500366e-01,8.334380388259887695e-01
2.817105352878570557e-01,7.182894349098205566e-01
3.245130479335784912e-01,6.754869222640991211e-01
2.039756029844284058e-01,7.960244417190551758e-01
7.815083861351013184e-01,2.184916287660598755e-01
2.901413738727569580e-01,7.098585963249206543e-01
5.875003933906555176e-01,4.124996364116668701e-01
2.412333041429519653e-01,7.587666511535644531e-01
9.247140288352966309e-01,7.528597861528396606e-02
2.991915047168731689e-01,7.008085250854492188e-01
5.513064861297607422e-01,4.486935436725616455e-01
3.284840583801269531e-01,6.715159416198730469e-01
7.005357146263122559e-01,2.994642853736877441e-01
4.264369904994964600e-01,5.735630393028259277e-01
3.480428457260131836e-01,6.519571542739868164e-01
3.114672899246215820e-01,6.885327100753784180e-01
3.962431252002716064e-01,6.037569046020507812e-01
1.792683303356170654e-01,8.207316398620605469e-01
1.080557033419609070e-01,8.919443488121032715e-01
1.203894168138504028e-01,8.796105980873107910e-01
1.525472253561019897e-01,8.474527597427368164e-01
1.149421781301498413e-01,8.850578069686889648e-01
2.104250788688659668e-01,7.895749211311340332e-01
1.827195733785629272e-01,8.172804117202758789e-01
2.341179996728897095e-01,7.658819556236267090e-01
2.875084578990936279e-01,7.124915122985839844e-01
1.167396977543830872e-01,8.832603693008422852e-01
3.285017311573028564e-01,6.714982390403747559e-01
6.567858457565307617e-01,3.432141542434692383e-01
1.289244294166564941e-01,8.710755109786987305e-01
1.207985579967498779e-01,8.792014718055725098e-01
1.872255057096481323e-01,8.127744793891906738e-01
2.225726991891860962e-01,7.774273157119750977e-01
2.678041160106658936e-01,7.321958541870117188e-01
1.450733393430709839e-01,8.549266457557678223e-01
1.987316757440567017e-01,8.012683391571044922e-01
1.020856946706771851e-01,8.979142904281616211e-01
5.823495388031005859e-01,4.176504015922546387e-01
4.820417240262031555e-02,9.517958760261535645e-01
3.699259459972381592e-01,6.300740242004394531e-01
5.345540046691894531e-01,4.654460549354553223e-01
4.441266953945159912e-01,5.558732748031616211e-01
2.061144560575485229e-01,7.938855886459350586e-01
2.706849277019500732e-01,7.293150424957275391e-01
7.761808037757873535e-01,2.238191962242126465e-01
9.327851533889770508e-01,6.721480190753936768e-02
5.725629329681396484e-01,4.274370372295379639e-01
6.010696291923522949e-01,3.989304006099700928e-01
5.533106923103332520e-01,4.466893076896667480e-01
9.950791299343109131e-02,9.004920721054077148e-01
5.535151958465576172e-01,4.464847743511199951e-01
1.254996806383132935e-01,8.745003342628479004e-01
7.261462211608886719e-01,2.738537788391113281e-01
7.091431617736816406e-01,2.908568978309631348e-01
3.312937617301940918e-01,6.687062382698059082e-01
1.604772806167602539e-01,8.395227789878845215e-01
8.564158529043197632e-02,9.143583774566650391e-01
1.490831226110458374e-01,8.509168624877929688e-01
1.975193470716476440e-01,8.024806380271911621e-01
4.198201298713684082e-01,5.801798701286315918e-01
1.921961307525634766e-01,8.078038692474365234e-01
7.372531890869140625e-01,2.627468705177307129e-01
7.536487579345703125e-01,2.463513016700744629e-01
1.094934418797492981e-01,8.905065059661865234e-01
1.963464915752410889e-01,8.036535382270812988e-01
4.993229508399963379e-01,5.006769895553588867e-01
6.836228370666503906e-01,3.163771331310272217e-01
5.964701175689697266e-01,4.035298228263854980e-01
2.189362794160842896e-01,7.810637354850769043e-01
2.062610387802124023e-01,7.937389612197875977e-01
1.208707839250564575e-01,8.791292309761047363e-01
4.468962177634239197e-02,9.553103446960449219e-01
1.790370345115661621e-01,8.209629654884338379e-01
1.279591917991638184e-01,8.720408082008361816e-01
7.535920143127441406e-01,2.464079856872558594e-01
2.423256039619445801e-01,7.576743960380554199e-01
9.328285604715347290e-02,9.067171812057495117e-01
5.849562883377075195e-01,4.150436520576477051e-01
6.346378922462463379e-01,3.653621077537536621e-01
1.309488117694854736e-01,8.690512180328369141e-01
5.148566961288452148e-01,4.851432740688323975e-01
1.002184078097343445e-01,8.997815847396850586e-01
5.717626810073852539e-01,4.282373189926147461e-01
5.373544692993164062e-01,4.626455903053283691e-01
7.890765368938446045e-02,9.210923314094543457e-01
8.308657407760620117e-01,1.691342443227767944e-01
8.114184141159057617e-01,1.885815858840942383e-01
4.862226843833923340e-01,5.137773156166076660e-01
2.091300785541534424e-01,7.908698916435241699e-01
2.671996355056762695e-01,7.328004240989685059e-01
2.847476303577423096e-01,7.152523398399353027e-01
2.042423486709594727e-01,7.957576513290405273e-01
5.298236608505249023e-01,4.701763391494750977e-01
2.471726536750793457e-01,7.528274059295654297e-01
1.406311243772506714e-01,8.593688607215881348e-01
8.881933689117431641e-01,1.118066683411598206e-01
8.488464355468750000e-01,1.511535495519638062e-01
1.105901747941970825e-01,8.894097805023193359e-01
2.421235740184783936e-01,7.578763961791992188e-01
5.932042598724365234e-01,4.067957997322082520e-01
2.197041064500808716e-01,7.802959084510803223e-01
5.631390213966369629e-01,4.368610084056854248e-01
4.457588493824005127e-01,5.542411208152770996e-01
9.234974533319473267e-02,9.076502323150634766e-01
2.937049865722656250e-01,7.062950134277343750e-01
1.254025548696517944e-01,8.745974898338317871e-01
6.629194021224975586e-01,3.370805978775024414e-01
1.671200096607208252e-01,8.328799605369567871e-01
5.917709469795227051e-01,4.082290530204772949e-01
7.184407711029052734e-01,2.815592586994171143e-01
6.822196245193481445e-01,3.177804052829742432e-01
1.804154366254806519e-01,8.195846080780029297e-01
6.887993216514587402e-01,3.112007081508636475e-01
1.705769747495651245e-01,8.294230699539184570e-01
1.853515207767486572e-01,8.146484494209289551e-01
2.306270003318786621e-01,7.693729996681213379e-01
8.065962791442871094e-02,9.193404316902160645e-01
1.857963204383850098e-01,8.142036795616149902e-01
8.833032101392745972e-02,9.116696715354919434e-01
6.367092132568359375e-01,3.632908463478088379e-01
3.225063085556030273e-01,6.774936914443969727e-01
5.871295928955078125e-01,4.128703773021697998e-01
1.313627213239669800e-01,8.686372637748718262e-01
1.000308841466903687e-01,8.999691605567932129e-01
8.364671468734741211e-01,1.635328531265258789e-01
1.850605309009552002e-01,8.149394989013671875e-01
5.738316178321838379e-01,4.261684119701385498e-01
6.966565847396850586e-01,3.033433556556701660e-01
6.049156785011291504e-01,3.950842916965484619e-01
8.921958506107330322e-02,9.107803702354431152e-01
1.125892624258995056e-01,8.874107599258422852e-01
3.573783040046691895e-01,6.426217555999755859e-01
6.834189295768737793e-01,3.165810108184814453e-01
8.703704923391342163e-02,9.129629135131835938e-01
7.058352231979370117e-02,9.294164180755615234e-01
2.831885516643524170e-01,7.168114781379699707e-01
5.854344964027404785e-01,4.145655333995819092e-01
1.284278482198715210e-01,8.715721368789672852e-01
9.678298234939575195e-02,9.032170176506042480e-01
7.198450565338134766e-01,2.801549434661865234e-01
4.887810647487640381e-01,5.112189650535583496e-01
2.516017258167266846e-01,7.483983039855957031e-01
1.765014380216598511e-01,8.234986066818237305e-01
1.550351679325103760e-01,8.449648022651672363e-01
6.370286345481872559e-01,3.629714250564575195e-01
6.636201143264770508e-01,3.363798856735229492e-01
1.628065705299377441e-01,8.371934294700622559e-01
2.134836912155151367e-01,7.865163087844848633e-01
2.080037295818328857e-01,7.919963002204895020e-01
7.955768704414367676e-01,2.044231146574020386e-01
6.838901638984680176e-01,3.161097764968872070e-01
4.754917323589324951e-01,5.245082974433898926e-01
1.573549211025238037e-01,8.426451086997985840e-01
1.350906044244766235e-01,8.649094700813293457e-01
7.251289486885070801e-01,2.748709917068481445e-01
4.232378304004669189e-01,5.767621994018554688e-01
1.954310238361358643e-01,8.045689463615417480e-01
8.683163672685623169e-02,9.131683111190795898e-01
4.862444102764129639e-01,5.137556195259094238e-01
2.586423456668853760e-01,7.413576841354370117e-01
1.079595461487770081e-01,8.920404314994812012e-01
1.029234677553176880e-01,8.970764875411987305e-01
1.570267826318740845e-01,8.429732322692871094e-01
2.953025996685028076e-01,7.046974301338195801e-01
2.791399955749511719e-01,7.208600640296936035e-01
7.255781292915344238e-01,2.744219005107879639e-01
4.411608874797821045e-01,5.588391423225402832e-01
1.975146234035491943e-01,8.024854063987731934e-01
8.715831637382507324e-01,1.284168511629104614e-01
1.189935132861137390e-01,8.810064792633056641e-01
9.329854696989059448e-02,9.067014455795288086e-01
7.510441541671752930e-01,2.489558905363082886e-01
7.452619075775146484e-01,2.547380626201629639e-01
3.665835559368133545e-01,6.334164738655090332e-01
3.600248396396636963e-01,6.399751305580139160e-01
5.953814387321472168e-01,4.046185910701751709e-01
1.745133548974990845e-01,8.254866600036621094e-01
8.677661418914794922e-02,9.132233858108520508e-01
1.919329762458801270e-01,8.080670833587646484e-01
8.049119710922241211e-01,1.950880289077758789e-01
3.621428012847900391e-01,6.378571987152099609e-01
2.070138454437255859e-01,7.929861545562744141e-01
3.246504664421081543e-01,6.753494739532470703e-01
4.482018947601318359e-01,5.517981052398681641e-01
2.424783408641815186e-01,7.575216293334960938e-01
3.149010539054870605e-01,6.850989460945129395e-01
1.435736715793609619e-01,8.564263582229614258e-01
8.961724638938903809e-01,1.038275808095932007e-01
1.106949821114540100e-01,8.893050551414489746e-01
3.367225825786590576e-01,6.632774472236633301e-01
3.807272017002105713e-01,6.192727684974670410e-01
3.462045490741729736e-01,6.537954807281494141e-01
8.771132230758666992e-01,1.228867620229721069e-01
1.144800931215286255e-01,8.855199217796325684e-01
2.862724363803863525e-01,7.137275338172912598e-01
1.401551365852355957e-01,8.598448634147644043e-01
2.797056436538696289e-01,7.202943563461303711e-01
2.012473940849304199e-01,7.987526059150695801e-01
1.592782884836196899e-01,8.407217264175415039e-01
5.781376957893371582e-01,4.218622744083404541e-01
1.822492927312850952e-01,8.177507519721984863e-01
9.379794448614120483e-02,9.062020182609558105e-01
1.783472448587417603e-01,8.216527700424194336e-01
1.387285143136978149e-01,8.612715005874633789e-01
7.237315177917480469e-01,2.762684524059295654e-01
2.404025793075561523e-01,7.595974206924438477e-01
7.448951005935668945e-01,2.551048994064331055e-01
8.732467293739318848e-01,1.267532557249069214e-01
3.156177997589111328e-01,6.843822002410888672e-01
1.108112856745719910e-01,8.891887068748474121e-01
5.459910035133361816e-01,4.540090262889862061e-01
7.674677371978759766e-01,2.325322329998016357e-01
4.324359893798828125e-01,5.675639510154724121e-01
1.322821229696273804e-01,8.677178621292114258e-01
4.560257196426391602e-01,5.439742803573608398e-01
1.565420478582382202e-01,8.434579968452453613e-01
2.335859239101409912e-01,7.664140462875366211e-01
8.451859951019287109e-01,1.548139750957489014e-01
7.174744606018066406e-01,2.825255393981933594e-01
2.169170975685119629e-01,7.830829024314880371e-01
1.123015806078910828e-01,8.876984119415283203e-01
6.022310853004455566e-01,3.977689445018768311e-01
1.453112363815307617e-01,8.546887636184692383e-01
7.699727416038513184e-01,2.300272434949874878e-01
6.640392541885375977e-02,9.335960745811462402e-01
2.266331166028976440e-01,7.733668088912963867e-01
6.169815063476562500e-01,3.830185234546661377e-01
5.974242091178894043e-01,4.025757610797882080e-01
2.906533181667327881e-01,7.093466520309448242e-01
4.393504559993743896e-01,5.606495738029479980e-01
1.175580620765686035e-01,8.824419379234313965e-01
1.586417704820632935e-01,8.413581848144531250e-01
1.021972969174385071e-01,8.978027105331420898e-01
1.423206329345703125e-01,8.576793074607849121e-01
1.347355246543884277e-01,8.652645349502563477e-01
6.923300027847290039e-01,3.076699674129486084e-01
1.663291454315185547e-01,8.336708545684814453e-01
1.696426719427108765e-01,8.303572535514831543e-01
1.753287017345428467e-01,8.246713280677795410e-01
1.856136471033096313e-01,8.143863677978515625e-01
2.740189731121063232e-01,7.259810566902160645e-01
1.934672594070434570e-01,8.065326809883117676e-01
1.418330818414688110e-01,8.581668734550476074e-01
1.068626418709754944e-01,8.931373953819274902e-01
2.740014195442199707e-01,7.259985804557800293e-01
9.534557908773422241e-02,9.046544432640075684e-01
1.213080435991287231e-01,8.786919713020324707e-01
1.182731688022613525e-01,8.817268610000610352e-01
