2.474720180034637451e-01,7.525280117988586426e-01
6.810572743415832520e-01,3.189427256584167480e-01
3.127106428146362305e-01,6.872893571853637695e-01
6.954417824745178223e-01,3.045582175254821777e-01
6.385163664817810059e-01,3.614836633205413818e-01
3.568323850631713867e-01,6.431676745414733887e-01
6.404321193695068359e-01,3.595678806304931641e-01
2.970210611820220947e-01,7.029789686203002930e-01
6.389722228050231934e-01,3.610277771949768066e-01
7.185214161872863770e-01,2.814786434173583984e-01
1.649246662855148315e-01,8.350753188133239746e-01
3.334427475929260254e-01,6.665572524070739746e-01
7.196861505508422852e-01,2.803138196468353271e-01
4.604287147521972656e-01,5.395712852478027344e-01
5.967957973480224609e-01,4.032042324542999268e-01
5.512188076972961426e-01,4.487811923027038574e-01
6.964030861854553223e-01,3.035969734191894531e-01
2.201340347528457642e-01,7.798659801483154297e-01
7.199160456657409668e-01,2.800839543342590332e-01
1.439823508262634277e-01,8.560175895690917969e-01
4.687419235706329346e-01,5.312580466270446777e-01
3.603790700435638428e-01,6.396209001541137695e-01
3.527866005897521973e-01,6.472133994102478027e-01
5.628548264503479004e-01,4.371452331542968750e-01
6.519910693168640137e-01,3.480089008808135986e-01
3.626556098461151123e-01,6.373443603515625000e-01
1.562302261590957642e-01,8.437697887420654297e-01
6.410484313964843750e-01,3.589515686035156250e-01
4.527597129344940186e-01,5.472402572631835938e-01
6.959940195083618164e-01,3.040059506893157959e-01
4.837271273136138916e-01,5.162728428840637207e-01
6.436890363693237305e-01,3.563109338283538818e-01
6.291825771331787109e-01,3.708173930644989014e-01
6.316707730293273926e-01,3.683291971683502197e-01
4.695962071418762207e-01,5.304037332534790039e-01
1.334826201200485229e-01,8.665173649787902832e-01
2.962638139724731445e-01,7.037361264228820801e-01
6.952369809150695801e-01,3.047629892826080322e-01
7.182680368423461914e-01,2.817319631576538086e-01
4.701275527477264404e-01,5.298724770545959473e-01
7.131403088569641113e-01,2.868596911430358887e-01
3.284437358379364014e-01,6.715562343597412109e-01
3.957970738410949707e-01,6.042029261589050293e-01
7.184765338897705078e-01,2.815234363079071045e-01
3.907135725021362305e-01,6.092864274978637695e-01
6.039738059043884277e-01,3.960262238979339600e-01
7.116336822509765625e-01,2.883663773536682129e-01
7.130239009857177734e-01,2.869760990142822266e-01
1.852383613586425781e-01,8.147616386413574219e-01
6.954557895660400391e-01,3.045442104339599609e-01
3.293932080268859863e-01,6.706067919731140137e-01
7.186123728752136230e-01,2.813875973224639893e-01
2.542518675327301025e-01,7.457481026649475098e-01
5.674933195114135742e-01,4.325066804885864258e-01
6.393570899963378906e-01,3.606428802013397217e-01
6.932004094123840332e-01,3.067996203899383545e-01
3.025910854339599609e-01,6.974089741706848145e-01
6.881629228591918945e-01,3.118371367454528809e-01
9.047156572341918945e-02,9.095284342765808105e-01
6.407030224800109863e-01,3.592970073223114014e-01
6.407427191734313965e-01,3.592572808265686035e-01
6.397243738174438477e-01,3.602756261825561523e-01
1.954953074455261230e-01,8.045047521591186523e-01
6.397445201873779297e-01,3.602554500102996826e-01
6.256958842277526855e-01,3.743041753768920898e-01
5.976752638816833496e-01,4.023247659206390381e-01
7.023473978042602539e-01,2.976525723934173584e-01
4.394308626651763916e-01,5.605691671371459961e-01
6.841561198234558105e-01,3.158439099788665771e-01
5.398709774017333984e-01,4.601290225982666016e-01
7.202751636505126953e-01,2.797248363494873047e-01
1.993513107299804688e-01,8.006486892700195312e-01
5.191162824630737305e-01,4.808836579322814941e-01
4.871017634868621826e-01,5.128982067108154297e-01
6.224600672721862793e-01,3.775399625301361084e-01
6.417284607887268066e-01,3.582715094089508057e-01
6.405261158943176270e-01,3.594739139080047607e-01
5.542684793472290039e-01,4.457315802574157715e-01
2.390645295381546021e-01,7.609354257583618164e-01
7.163658738136291504e-01,2.836341261863708496e-01
2.639604508876800537e-01,7.360395193099975586e-01
5.864318013191223145e-01,4.135681986808776855e-01
6.384179592132568359e-01,3.615820407867431641e-01
6.963087320327758789e-01,3.036913275718688965e-01
6.877934336662292480e-01,3.122065961360931396e-01
6.881612539291381836e-01,3.118387460708618164e-01
6.092736721038818359e-01,3.907263278961181641e-01
6.859822869300842285e-01,3.140176832675933838e-01
5.859736800193786621e-01,4.140262901782989502e-01
6.405873894691467285e-01,3.594126105308532715e-01
5.217424035072326660e-01,4.782576262950897217e-01
4.870000183582305908e-01,5.130000114440917969e-01
5.841822028160095215e-01,4.158177971839904785e-01
6.961871981620788574e-01,3.038128018379211426e-01
5.120238065719604492e-01,4.879761636257171631e-01
6.401711106300354004e-01,3.598289191722869873e-01
1.586353778839111328e-01,8.413646221160888672e-01
5.002452135086059570e-01,4.997548162937164307e-01
6.852554678916931152e-01,3.147445619106292725e-01
2.133863866329193115e-01,7.866135835647583008e-01
6.362291574478149414e-01,3.637708723545074463e-01
1.699104905128479004e-01,8.300895094871520996e-01
6.502745747566223145e-01,3.497253954410552979e-01
7.090944051742553711e-01,2.909055650234222412e-01
6.130891442298889160e-01,3.869108557701110840e-01
6.394675374031066895e-01,3.605324625968933105e-01
6.408725380897521973e-01,3.591274619102478027e-01
4.114443361759185791e-01,5.885556936264038086e-01
5.710164308547973633e-01,4.289835393428802490e-01
6.116775870323181152e-01,3.883224129676818848e-01
7.011103034019470215e-01,2.988897562026977539e-01
3.467054665088653564e-01,6.532945632934570312e-01
2.440506666898727417e-01,7.559493184089660645e-01
6.409137248992919922e-01,3.590863049030303955e-01
7.046329379081726074e-01,2.953670322895050049e-01
6.323820948600769043e-01,3.676179349422454834e-01
4.581948220729827881e-01,5.418051481246948242e-01
7.127553224563598633e-01,2.872446775436401367e-01
4.070148468017578125e-01,5.929852128028869629e-01
7.207954525947570801e-01,2.792045474052429199e-01
1.826953291893005371e-01,8.173046112060546875e-01
7.201076745986938477e-01,2.798922955989837646e-01
4.729598760604858398e-01,5.270401239395141602e-01
3.158959448337554932e-01,6.841040849685668945e-01
6.405818462371826172e-01,3.594181835651397705e-01
6.395438909530639648e-01,3.604560792446136475e-01
1.251969486474990845e-01,8.748030662536621094e-01
2.698722183704376221e-01,7.301277518272399902e-01
7.177866697311401367e-01,2.822133600711822510e-01
1.507604271173477173e-01,8.492395877838134766e-01
1.036800295114517212e-01,8.963199257850646973e-01
3.283273279666900635e-01,6.716727018356323242e-01
3.019368946552276611e-01,6.980631351470947266e-01
6.374753117561340332e-01,3.625246584415435791e-01
3.693594932556152344e-01,6.306405067443847656e-01
6.969414353370666504e-01,3.030585348606109619e-01
1.240195259451866150e-01,8.759804964065551758e-01
6.271563768386840820e-01,3.728435635566711426e-01
6.985889077186584473e-01,3.014110922813415527e-01
4.169709384441375732e-01,5.830290317535400391e-01
6.187778711318969727e-01,3.812220990657806396e-01
6.693598628044128418e-01,3.306401371955871582e-01
5.178956389427185059e-01,4.821043908596038818e-01
3.678686022758483887e-01,6.321313977241516113e-01
7.171493768692016602e-01,2.828506827354431152e-01
7.172867059707641602e-01,2.827133238315582275e-01
6.336604952812194824e-01,3.663395345211029053e-01
2.018787115812301636e-01,7.981213331222534180e-01
6.284406185150146484e-01,3.715593814849853516e-01
7.131896615028381348e-01,2.868103384971618652e-01
6.413609981536865234e-01,3.586390316486358643e-01
7.178906202316284180e-01,2.821093797683715820e-01
6.191003322601318359e-01,3.808996081352233887e-01
5.288663506507873535e-01,4.711336493492126465e-01
6.716766953468322754e-01,3.283233046531677246e-01
2.475422620773315430e-01,7.524577379226684570e-01
3.840692341327667236e-01,6.159307956695556641e-01
4.570179879665374756e-01,5.429820418357849121e-01
6.810970306396484375e-01,3.189029991626739502e-01
5.286380052566528320e-01,4.713619947433471680e-01
6.400443315505981445e-01,3.599556982517242432e-01
6.305388212203979492e-01,3.694611191749572754e-01
7.061845660209655762e-01,2.938154339790344238e-01
4.604285359382629395e-01,5.395714640617370605e-01
1.801855713129043579e-01,8.198144435882568359e-01
2.128979563713073730e-01,7.871020436286926270e-01
4.302074015140533447e-01,5.697925686836242676e-01
6.117910742759704590e-01,3.882089257240295410e-01
5.217421054840087891e-01,4.782579243183135986e-01
6.059660315513610840e-01,3.940339684486389160e-01
7.180819511413574219e-01,2.819180488586425781e-01
6.234645247459411621e-01,3.765354752540588379e-01
4.840261638164520264e-01,5.159738063812255859e-01
5.370698571205139160e-01,4.629301130771636963e-01
4.291148483753204346e-01,5.708851218223571777e-01
4.680295288562774658e-01,5.319704413414001465e-01
2.847821414470672607e-01,7.152178287506103516e-01
1.078183278441429138e-01,8.921816945075988770e-01
1.522917002439498901e-01,8.477083444595336914e-01
5.045995116233825684e-01,4.954004883766174316e-01
6.322739124298095703e-01,3.677260875701904297e-01
5.856572389602661133e-01,4.143427610397338867e-01
7.205694317817687988e-01,2.794305384159088135e-01
6.412534713745117188e-01,3.587465286254882812e-01
5.910677313804626465e-01,4.089322388172149658e-01
5.406755805015563965e-01,4.593244194984436035e-01
4.780530333518981934e-01,5.219470262527465820e-01
5.674964189529418945e-01,4.325035810470581055e-01
4.479825496673583984e-01,5.520174503326416016e-01
6.395802497863769531e-01,3.604197502136230469e-01
2.650167942047119141e-01,7.349832653999328613e-01
6.939733028411865234e-01,3.060266673564910889e-01
6.913643479347229004e-01,3.086356520652770996e-01
6.017059683799743652e-01,3.982940614223480225e-01
4.894215464591979980e-01,5.105784535408020020e-01
2.730981111526489258e-01,7.269018888473510742e-01
5.415717959403991699e-01,4.584281742572784424e-01
4.824910759925842285e-01,5.175089836120605469e-01
6.147021651268005371e-01,3.852978050708770752e-01
4.413337409496307373e-01,5.586662888526916504e-01
