8.023583889007568359e-01,1.976416409015655518e-01
7.033154964447021484e-01,2.966845035552978516e-01
7.393965125083923340e-01,2.606034874916076660e-01
7.737471461296081543e-01,2.262528985738754272e-01
4.153712689876556396e-01,5.846287012100219727e-01
1.594767719507217407e-01,8.405232429504394531e-01
5.643126964569091797e-01,4.356873035430908203e-01
6.056097745895385742e-01,3.943902254104614258e-01
1.169050857424736023e-01,8.830949664115905762e-01
5.790538191795349121e-01,4.209462106227874756e-01
7.426873445510864258e-01,2.573126852512359619e-01
4.400524497032165527e-01,5.599475502967834473e-01
3.265543282032012939e-01,6.734456419944763184e-01
3.915410116314888000e-02,9.608458280563354492e-01
6.420790553092956543e-01,3.579209446907043457e-01
4.889760911464691162e-01,5.110239386558532715e-01
6.505414247512817383e-01,3.494586050510406494e-01
1.347325891256332397e-01,8.652673959732055664e-01
6.505764126777648926e-01,3.494236171245574951e-01
4.084148705005645752e-01,5.915850996971130371e-01
7.931196093559265137e-01,2.068803906440734863e-01
6.424269080162048340e-02,9.357573390007019043e-01
6.720623373985290527e-01,3.279376327991485596e-01
4.998922944068908691e-01,5.001077055931091309e-01
2.312008589506149292e-01,7.687991261482238770e-01
4.934985339641571045e-01,5.065014958381652832e-01
7.802795171737670898e-01,2.197204828262329102e-01
4.146279096603393555e-01,5.853720903396606445e-01
3.815162181854248047e-01,6.184837818145751953e-01
7.765132002532482147e-03,9.922349452972412109e-01
3.945890963077545166e-01,6.054109334945678711e-01
2.889230474829673767e-02,9.711077213287353516e-01
2.571390271186828613e-01,7.428609728813171387e-01
5.590926110744476318e-02,9.440907835960388184e-01
3.106973767280578613e-01,6.893026232719421387e-01
4.767345488071441650e-01,5.232654213905334473e-01
7.157390117645263672e-01,2.842609882354736328e-01
6.609424948692321777e-01,3.390575051307678223e-01
4.020920693874359131e-01,5.979079604148864746e-01
3.149465024471282959e-01,6.850534677505493164e-01
5.089927315711975098e-01,4.910072982311248779e-01
1.451825082767754793e-04,9.998548030853271484e-01
7.037878632545471191e-01,2.962121069431304932e-01
3.884522616863250732e-01,6.115477681159973145e-01
6.578584313392639160e-01,3.421415388584136963e-01
6.604799032211303711e-01,3.395200967788696289e-01
2.499729692935943604e-01,7.500270009040832520e-01
7.102753520011901855e-01,2.897246479988098145e-01
8.378125727176666260e-02,9.162186980247497559e-01
2.653380334377288818e-01,7.346619367599487305e-01
5.586073994636535645e-01,4.413926005363464355e-01
3.313982486724853516e-01,6.686017513275146484e-01
4.906271398067474365e-01,5.093728899955749512e-01
6.915659904479980469e-01,3.084340393543243408e-01
4.577904343605041504e-01,5.422095656394958496e-01
6.193106174468994141e-01,3.806894421577453613e-01
7.137205004692077637e-01,2.862794697284698486e-01
3.827750980854034424e-01,6.172249317169189453e-01
5.029339790344238281e-01,4.970660507678985596e-01
3.488819599151611328e-01,6.511180400848388672e-01
7.898405194282531738e-01,2.101594656705856323e-01
4.742162525653839111e-01,5.257837772369384766e-01
1.823553293943405151e-01,8.176447153091430664e-01
5.410582423210144043e-01,4.589417874813079834e-01
5.542830824851989746e-01,4.457168877124786377e-01
5.813995003700256348e-01,4.186004698276519775e-01
4.636748731136322021e-01,5.363250970840454102e-01
6.038662195205688477e-01,3.961337506771087646e-01
1.440488845109939575e-01,8.559511303901672363e-01
4.646988213062286377e-01,5.353012084960937500e-01
7.963714599609375000e-01,2.036285847425460815e-01
1.894609630107879639e-01,8.105390071868896484e-01
3.010552227497100830e-01,6.989447474479675293e-01
6.456434726715087891e-01,3.543564975261688232e-01
6.146688461303710938e-01,3.853311240673065186e-01
1.194598376750946045e-01,8.805401325225830078e-01
1.670922487974166870e-01,8.329077363014221191e-01
1.002126336097717285e-01,8.997873663902282715e-01
8.355266451835632324e-01,1.644733250141143799e-01
7.326096296310424805e-01,2.673903703689575195e-01
2.317510396242141724e-01,7.682489752769470215e-01
6.208059191703796387e-01,3.791940212249755859e-01
3.687496483325958252e-01,6.312503814697265625e-01
7.311913371086120605e-01,2.688086330890655518e-01
6.283152103424072266e-01,3.716847896575927734e-01
8.009387254714965820e-01,1.990612894296646118e-01
6.225885152816772461e-01,3.774114549160003662e-01
8.133997321128845215e-01,1.866002827882766724e-01
3.708810806274414062e-01,6.291189193725585938e-01
7.212530970573425293e-01,2.787469327449798584e-01
5.615108609199523926e-01,4.384891986846923828e-01
3.948308527469635010e-01,6.051691770553588867e-01
4.839769899845123291e-01,5.160230398178100586e-01
7.170826792716979980e-01,2.829173803329467773e-01
7.650117874145507812e-01,2.349882274866104126e-01
7.964183688163757324e-01,2.035815864801406860e-01
2.827941998839378357e-02,9.717205762863159180e-01
7.140830159187316895e-01,2.859170138835906982e-01
4.168300926685333252e-01,5.831698775291442871e-01
7.903694510459899902e-01,2.096305787563323975e-01
5.408082604408264160e-01,4.591917395591735840e-01
1.105940416455268860e-01,8.894059062004089355e-01
6.129324436187744141e-01,3.870675265789031982e-01
7.696818113327026367e-01,2.303181588649749756e-01
6.752873659133911133e-01,3.247126638889312744e-01
4.209647178649902344e-01,5.790352821350097656e-01
6.720094084739685059e-01,3.279905915260314941e-01
4.480925798416137695e-01,5.519074201583862305e-01
3.772952258586883545e-01,6.227048039436340332e-01
4.774117469787597656e-01,5.225881934165954590e-01
7.239272594451904297e-01,2.760727405548095703e-01
7.435271143913269043e-01,2.564728856086730957e-01
6.112729385495185852e-02,9.388726949691772461e-01
6.343765854835510254e-01,3.656234443187713623e-01
7.404545545578002930e-01,2.595455050468444824e-01
7.076395153999328613e-01,2.923604249954223633e-01
3.433027863502502441e-01,6.566972136497497559e-01
3.960017859935760498e-01,6.039981842041015625e-01
7.886799573898315430e-01,2.113201171159744263e-01
6.414603590965270996e-01,3.585396111011505127e-01
3.985920548439025879e-01,6.014079451560974121e-01
7.784695029258728027e-01,2.215305715799331665e-01
6.355708837509155273e-01,3.644290864467620850e-01
6.982752084732055664e-01,3.017247617244720459e-01
6.761359572410583496e-01,3.238640427589416504e-01
6.676223874092102051e-01,3.323776125907897949e-01
7.377012372016906738e-01,2.622987329959869385e-01
5.974299907684326172e-01,4.025699794292449951e-01
7.300496697425842285e-01,2.699503004550933838e-01
3.516280949115753174e-01,6.483719348907470703e-01
5.886923670768737793e-01,4.113076627254486084e-01
7.367485165596008301e-01,2.632514536380767822e-01
1.248726621270179749e-01,8.751273155212402344e-01
4.196702837944030762e-01,5.803297162055969238e-01
1.853198707103729248e-01,8.146800994873046875e-01
3.723789453506469727e-01,6.276209950447082520e-01
4.513772428035736084e-01,5.486227869987487793e-01
4.828051328659057617e-01,5.171948671340942383e-01
5.901174545288085938e-01,4.098825752735137939e-01
1.130059212446212769e-01,8.869940638542175293e-01
4.640801548957824707e-01,5.359198451042175293e-01
4.432836472988128662e-01,5.567163228988647461e-01
4.235721230506896973e-01,5.764278769493103027e-01
6.226029992103576660e-01,3.773970007896423340e-01
7.845968008041381836e-01,2.154032140970230103e-01
7.641144394874572754e-01,2.358855456113815308e-01
4.242248535156250000e-01,5.757750868797302246e-01
4.639941453933715820e-01,5.360058546066284180e-01
1.299809813499450684e-01,8.700189590454101562e-01
7.983655333518981934e-01,2.016344815492630005e-01
2.958104014396667480e-01,7.041895985603332520e-01
4.190030992031097412e-01,5.809968709945678711e-01
6.838729232549667358e-02,9.316127300262451172e-01
5.617280006408691406e-01,4.382720291614532471e-01
6.544661521911621094e-01,3.455339074134826660e-01
2.547961287200450897e-02,9.745203852653503418e-01
4.711857736110687256e-01,5.288142561912536621e-01
6.598979830741882324e-01,3.401020169258117676e-01
4.987438023090362549e-01,5.012561678886413574e-01
7.237478494644165039e-01,2.762522101402282715e-01
9.445793926715850830e-02,9.055420160293579102e-01
4.409351944923400879e-01,5.590647459030151367e-01
3.714098036289215088e-01,6.285902261734008789e-01
3.948160409927368164e-01,6.051838994026184082e-01
4.932590126991271973e-01,5.067409276962280273e-01
7.329049110412597656e-01,2.670950591564178467e-01
7.801212668418884277e-01,2.198787629604339600e-01
8.072231411933898926e-01,1.927768886089324951e-01
3.261659145355224609e-01,6.738340854644775391e-01
1.694447100162506104e-01,8.305553197860717773e-01
7.427156567573547363e-01,2.572842836380004883e-01
6.037872433662414551e-01,3.962127566337585449e-01
3.437096476554870605e-01,6.562904119491577148e-01
5.351247191429138184e-01,4.648752808570861816e-01
2.640275359153747559e-01,7.359724640846252441e-01
7.396703958511352539e-01,2.603296041488647461e-01
3.310940563678741455e-01,6.689059138298034668e-01
7.926617860794067383e-01,2.073381990194320679e-01
2.655955217778682709e-02,9.734404087066650391e-01
5.785708427429199219e-01,4.214291572570800781e-01
8.313415050506591797e-01,1.686585545539855957e-01
2.844252884387969971e-01,7.155747413635253906e-01
7.532382607460021973e-01,2.467617243528366089e-01
4.934965670108795166e-01,5.065034031867980957e-01
7.814437150955200195e-02,9.218556284904479980e-01
3.657644391059875488e-01,6.342356204986572266e-01
1.824710369110107422e-01,8.175290226936340332e-01
7.187675833702087402e-01,2.812323868274688721e-01
2.681569457054138184e-01,7.318431138992309570e-01
4.722352027893066406e-01,5.277647972106933594e-01
6.353966593742370605e-01,3.646033108234405518e-01
1.884113103151321411e-01,8.115886449813842773e-01
1.816818118095397949e-01,8.183182477951049805e-01
4.480221569538116455e-01,5.519778132438659668e-01
1.609988361597061157e-01,8.390011787414550781e-01
4.825394749641418457e-01,5.174605846405029297e-01
2.516360953450202942e-02,9.748364686965942383e-01
5.661584734916687012e-01,4.338414967060089111e-01
7.267488241195678711e-01,2.732511460781097412e-01
4.144007340073585510e-02,9.585599303245544434e-01
8.016760349273681641e-01,1.983240097761154175e-01
1.135428696870803833e-01,8.864571452140808105e-01
6.658511161804199219e-01,3.341488838195800781e-01
2.562522888183593750e-01,7.437476515769958496e-01
8.040655255317687988e-01,1.959345191717147827e-01
5.671328678727149963e-02,9.432867169380187988e-01
4.919602870941162109e-01,5.080397129058837891e-01
7.261488437652587891e-01,2.738510966300964355e-01
1.935627013444900513e-01,8.064373135566711426e-01
1.259045153856277466e-01,8.740954995155334473e-01
3.456262052059173584e-01,6.543738245964050293e-01
1.750912517309188843e-01,8.249087929725646973e-01
7.330734133720397949e-01,2.669265866279602051e-01
7.213874459266662598e-01,2.786125242710113525e-01
6.993551254272460938e-01,3.006449043750762939e-01
6.675701737403869629e-01,3.324297964572906494e-01
7.260040640830993652e-01,2.739959955215454102e-01
5.746583938598632812e-01,4.253416359424591064e-01
5.672535300254821777e-01,4.327464103698730469e-01
7.678196430206298828e-01,2.321803569793701172e-01
1.599024422466754913e-02,9.840096831321716309e-01
6.282714605331420898e-01,3.717285394668579102e-01
1.667736023664474487e-01,8.332263827323913574e-01
6.142541766166687012e-01,3.857458531856536865e-01
3.956286013126373291e-01,6.043714284896850586e-01
6.778448224067687988e-01,3.221552073955535889e-01
1.904752999544143677e-01,8.095246553421020508e-01
6.874226927757263184e-01,3.125773370265960693e-01
5.430775135755538940e-02,9.456922411918640137e-01
4.285738766193389893e-01,5.714261531829833984e-01
3.392169475555419922e-01,6.607830524444580078e-01
4.763692989945411682e-02,9.523630738258361816e-01
6.993470788002014160e-01,3.006528913974761963e-01
4.243311658501625061e-02,9.575669169425964355e-01
3.697288930416107178e-01,6.302710771560668945e-01
2.442200481891632080e-01,7.557799220085144043e-01
2.499736696481704712e-01,7.500263452529907227e-01
4.767419397830963135e-01,5.232580900192260742e-01
2.110069990158081055e-01,7.889930009841918945e-01
6.890613585710525513e-02,9.310938119888305664e-01
4.088473916053771973e-01,5.911526083946228027e-01
2.562000453472137451e-01,7.437999248504638672e-01
7.170564532279968262e-01,2.829435169696807861e-01
8.009410500526428223e-01,1.990589648485183716e-01
5.109919309616088867e-01,4.890080690383911133e-01
4.696038663387298584e-01,5.303961634635925293e-01
1.245227009057998657e-01,8.754773139953613281e-01
6.027502417564392090e-01,3.972497880458831787e-01
8.296268433332443237e-02,9.170373082160949707e-01
3.073362410068511963e-01,6.926637291908264160e-01
1.221744269132614136e-01,8.778255581855773926e-01
4.857957959175109863e-01,5.142042040824890137e-01
6.906099319458007812e-01,3.093900680541992188e-01
5.737788677215576172e-01,4.262211322784423828e-01
3.704677820205688477e-01,6.295322179794311523e-01
7.495465278625488281e-01,2.504534125328063965e-01
1.381022036075592041e-01,8.618977665901184082e-01
8.675754815340042114e-02,9.132424592971801758e-01
3.881984949111938477e-01,6.118014454841613770e-01
7.954376935958862305e-01,2.045622766017913818e-01
7.334885597229003906e-01,2.665114104747772217e-01
6.146455407142639160e-01,3.853544592857360840e-01
4.550457298755645752e-01,5.449542403221130371e-01
4.870574176311492920e-01,5.129425525665283203e-01
7.358558177947998047e-01,2.641441226005554199e-01
6.176362037658691406e-01,3.823637366294860840e-01
3.281595110893249512e-01,6.718404889106750488e-01
