2.527680397033691406e-01,7.472319602966308594e-01
6.804739832878112793e-01,3.195260763168334961e-01
2.989662885665893555e-01,7.010337114334106445e-01
6.946805715560913086e-01,3.053194880485534668e-01
6.373252868652343750e-01,3.626746833324432373e-01
3.573057055473327637e-01,6.426942944526672363e-01
6.385416388511657715e-01,3.614584207534790039e-01
2.960626482963562012e-01,7.039374113082885742e-01
6.382341980934143066e-01,3.617658317089080811e-01
7.173916101455688477e-01,2.826083898544311523e-01
1.709614098072052002e-01,8.290386199951171875e-01
3.421438336372375488e-01,6.578561663627624512e-01
7.184513211250305176e-01,2.815487086772918701e-01
4.605312645435333252e-01,5.394687056541442871e-01
5.881686210632324219e-01,4.118313491344451904e-01
5.515156984329223633e-01,4.484843313694000244e-01
6.959384083747863770e-01,3.040616214275360107e-01
2.140998095273971558e-01,7.859001755714416504e-01
7.195459008216857910e-01,2.804540693759918213e-01
1.406001746654510498e-01,8.593997955322265625e-01
4.582337737083435059e-01,5.417661666870117188e-01
3.512470722198486328e-01,6.487529873847961426e-01
3.562597632408142090e-01,6.437402367591857910e-01
5.748397111892700195e-01,4.251602888107299805e-01
6.364307999610900879e-01,3.635692000389099121e-01
3.519296348094940186e-01,6.480703949928283691e-01
1.568935364484786987e-01,8.431064486503601074e-01
6.403607726097106934e-01,3.596392571926116943e-01
4.512259364128112793e-01,5.487740635871887207e-01
6.960572600364685059e-01,3.039427101612091064e-01
4.850936233997344971e-01,5.149064064025878906e-01
6.549075245857238770e-01,3.450924754142761230e-01
6.278458237648010254e-01,3.721541166305541992e-01
6.295484900474548340e-01,3.704515397548675537e-01
4.703652858734130859e-01,5.296347141265869141e-01
1.332812309265136719e-01,8.667187690734863281e-01
3.078070282936096191e-01,6.921929717063903809e-01
6.949241161346435547e-01,3.050759434700012207e-01
7.187433838844299316e-01,2.812565565109252930e-01
4.715757369995117188e-01,5.284242630004882812e-01
7.133111953735351562e-01,2.866888642311096191e-01
3.203639984130859375e-01,6.796359419822692871e-01
3.939355313777923584e-01,6.060644984245300293e-01
7.176443338394165039e-01,2.823556065559387207e-01
3.941422104835510254e-01,6.058577895164489746e-01
6.062621474266052246e-01,3.937378525733947754e-01
7.113898396492004395e-01,2.886101603507995605e-01
7.130793333053588867e-01,2.869206666946411133e-01
1.877200603485107422e-01,8.122799396514892578e-01
6.943778395652770996e-01,3.056221604347229004e-01
3.403486311435699463e-01,6.596513390541076660e-01
7.156913280487060547e-01,2.843086421489715576e-01
2.544362843036651611e-01,7.455636858940124512e-01
5.582513213157653809e-01,4.417486488819122314e-01
6.385161876678466797e-01,3.614838123321533203e-01
6.919493675231933594e-01,3.080506622791290283e-01
3.085343539714813232e-01,6.914656162261962891e-01
6.904242634773254395e-01,3.095756769180297852e-01
9.104145318269729614e-02,9.089586138725280762e-01
6.401817798614501953e-01,3.598182201385498047e-01
6.399555206298828125e-01,3.600444793701171875e-01
6.378701925277709961e-01,3.621298074722290039e-01
1.981972008943557739e-01,8.018027544021606445e-01
6.399889588356018066e-01,3.600110411643981934e-01
6.287560462951660156e-01,3.712439537048339844e-01
5.965748429298400879e-01,4.034251570701599121e-01
7.025080919265747070e-01,2.974918484687805176e-01
4.532295465469360352e-01,5.467704534530639648e-01
6.849766373634338379e-01,3.150233924388885498e-01
5.530292987823486328e-01,4.469707310199737549e-01
7.192770242691040039e-01,2.807229757308959961e-01
2.148781716823577881e-01,7.851217985153198242e-01
5.208055973052978516e-01,4.791944026947021484e-01
4.674699008464813232e-01,5.325301289558410645e-01
6.174196600914001465e-01,3.825803101062774658e-01
6.417751312255859375e-01,3.582248389720916748e-01
6.397860050201416016e-01,3.602139949798583984e-01
5.605261921882629395e-01,4.394738078117370605e-01
2.282116413116455078e-01,7.717883586883544922e-01
7.164631485939025879e-01,2.835368514060974121e-01
2.636035084724426270e-01,7.363964319229125977e-01
5.776581764221191406e-01,4.223418235778808594e-01
6.350330710411071777e-01,3.649669587612152100e-01
6.961661577224731445e-01,3.038338720798492432e-01
6.873532533645629883e-01,3.126467764377593994e-01
6.904232501983642578e-01,3.095767796039581299e-01
6.072231531143188477e-01,3.927768170833587646e-01
6.847505569458007812e-01,3.152494430541992188e-01
5.835632681846618652e-01,4.164367020130157471e-01
6.403510570526123047e-01,3.596488833427429199e-01
5.164880156517028809e-01,4.835119843482971191e-01
4.955768287181854248e-01,5.044232010841369629e-01
5.858667492866516113e-01,4.141331911087036133e-01
6.954742670059204102e-01,3.045257329940795898e-01
5.165457129478454590e-01,4.834543168544769287e-01
6.380781531333923340e-01,3.619218468666076660e-01
1.722009032964706421e-01,8.277990818023681641e-01
5.048241019248962402e-01,4.951758980751037598e-01
6.766517758369445801e-01,3.233482241630554199e-01
2.060201764106750488e-01,7.939798235893249512e-01
6.375251412391662598e-01,3.624748289585113525e-01
1.685634851455688477e-01,8.314365744590759277e-01
6.526201367378234863e-01,3.473799228668212891e-01
7.038659453392028809e-01,2.961340546607971191e-01
6.155030727386474609e-01,3.844969570636749268e-01
6.385377645492553711e-01,3.614622354507446289e-01
6.402752399444580078e-01,3.597247302532196045e-01
4.147982895374298096e-01,5.852017402648925781e-01
5.628561973571777344e-01,4.371438026428222656e-01
6.236575245857238770e-01,3.763424754142761230e-01
7.035031914710998535e-01,2.964967787265777588e-01
3.429108858108520508e-01,6.570890545845031738e-01
2.336204200983047485e-01,7.663795351982116699e-01
6.401795148849487305e-01,3.598204255104064941e-01
7.047919631004333496e-01,2.952080070972442627e-01
6.360737681388854980e-01,3.639262020587921143e-01
4.542005062103271484e-01,5.457995533943176270e-01
7.108375430107116699e-01,2.891625165939331055e-01
4.213057458400726318e-01,5.786942243576049805e-01
7.197677493095397949e-01,2.802323102951049805e-01
1.953494846820831299e-01,8.046505451202392578e-01
7.189005613327026367e-01,2.810993790626525879e-01
4.820350408554077148e-01,5.179649591445922852e-01
3.123627603054046631e-01,6.876372098922729492e-01
6.403464078903198242e-01,3.596535623073577881e-01
6.390716433525085449e-01,3.609283864498138428e-01
1.293947547674179077e-01,8.706052303314208984e-01
2.734940946102142334e-01,7.265059351921081543e-01
7.165065407752990723e-01,2.834934294223785400e-01
1.470671296119689941e-01,8.529328107833862305e-01
1.083879098296165466e-01,8.916121125221252441e-01
3.192258179187774658e-01,6.807741522789001465e-01
3.096317350864410400e-01,6.903682351112365723e-01
6.331223845481872559e-01,3.668775856494903564e-01
3.668582737445831299e-01,6.331416964530944824e-01
6.963980197906494141e-01,3.036019802093505859e-01
1.311002075672149658e-01,8.688998222351074219e-01
6.257905364036560059e-01,3.742094337940216064e-01
6.990273594856262207e-01,3.009725809097290039e-01
4.166556298732757568e-01,5.833443403244018555e-01
6.146279573440551758e-01,3.853720426559448242e-01
6.693997383117675781e-01,3.306002616882324219e-01
5.169045925140380859e-01,4.830954074859619141e-01
3.730517029762268066e-01,6.269482970237731934e-01
7.137737870216369629e-01,2.862262129783630371e-01
7.155407667160034180e-01,2.844591736793518066e-01
6.284964084625244141e-01,3.715035617351531982e-01
1.934556216001510620e-01,8.065444231033325195e-01
6.287286281585693359e-01,3.712713718414306641e-01
7.129863500595092773e-01,2.870136797428131104e-01
6.359335184097290039e-01,3.640664815902709961e-01
7.150554060935974121e-01,2.849445939064025879e-01
