5.086584389209747314e-02,9.491341710090637207e-01
2.348988875746726990e-02,9.765101671218872070e-01
4.414634406566619873e-02,9.558536410331726074e-01
7.702130675315856934e-01,2.297869473695755005e-01
8.361419439315795898e-01,1.638580858707427979e-01
2.606545388698577881e-01,7.393454909324645996e-01
5.735691189765930176e-01,4.264309108257293701e-01
5.433310195803642273e-02,9.456668496131896973e-01
3.540029376745223999e-02,9.645997285842895508e-01
1.544108539819717407e-01,8.455891609191894531e-01
7.591657638549804688e-01,2.408342212438583374e-01
8.452159762382507324e-01,1.547839641571044922e-01
8.602667450904846191e-01,1.397332996129989624e-01
9.212227463722229004e-01,7.877731323242187500e-02
6.068778038024902344e-02,9.393122792243957520e-01
2.838979847729206085e-02,9.716102480888366699e-01
2.665825374424457550e-02,9.733417630195617676e-01
7.016076147556304932e-02,9.298392534255981445e-01
9.532818794250488281e-01,4.671807587146759033e-02
4.720223322510719299e-02,9.527977705001831055e-01
3.248880803585052490e-02,9.675111174583435059e-01
6.053471937775611877e-02,9.394653439521789551e-01
6.638665199279785156e-01,3.361334502696990967e-01
8.059659600257873535e-01,1.940340995788574219e-01
7.169956713914871216e-02,9.283003807067871094e-01
2.960749343037605286e-02,9.703924655914306641e-01
7.919211685657501221e-02,9.208078980445861816e-01
3.407800570130348206e-02,9.659220576286315918e-01
4.939239099621772766e-02,9.506075978279113770e-01
1.625156775116920471e-02,9.837484359741210938e-01
6.963156908750534058e-02,9.303683638572692871e-01
1.341145485639572144e-01,8.658854365348815918e-01
3.957955166697502136e-02,9.604204297065734863e-01
4.055194184184074402e-02,9.594480991363525391e-01
2.956982254981994629e-01,7.043017745018005371e-01
6.333205103874206543e-02,9.366679191589355469e-01
1.169961839914321899e-01,8.830038309097290039e-01
3.646583110094070435e-02,9.635342359542846680e-01
9.055595844984054565e-02,9.094440340995788574e-01
7.852795720100402832e-02,9.214720726013183594e-01
8.532248139381408691e-01,1.467752158641815186e-01
1.549882348626852036e-02,9.845012426376342773e-01
2.406150288879871368e-02,9.759384989738464355e-01
9.709067344665527344e-01,2.909321337938308716e-02
9.639436602592468262e-01,3.605632111430168152e-02
1.051484718918800354e-01,8.948515653610229492e-01
2.720934525132179260e-02,9.727905988693237305e-01
1.831501349806785583e-02,9.816849827766418457e-01
7.523319870233535767e-02,9.247668385505676270e-01
8.338684588670730591e-02,9.166131615638732910e-01
2.210563980042934418e-02,9.778944253921508789e-01
7.607833147048950195e-01,2.392166852951049805e-01
1.249237637966871262e-02,9.875076413154602051e-01
4.954458028078079224e-02,9.504553675651550293e-01
5.605256557464599609e-02,9.439474344253540039e-01
4.277364909648895264e-02,9.572263360023498535e-01
7.210754603147506714e-02,9.278924465179443359e-01
7.235016822814941406e-01,2.764983177185058594e-01
7.815776765346527100e-02,9.218422770500183105e-01
1.423788443207740784e-02,9.857621192932128906e-01
4.389070719480514526e-02,9.561092257499694824e-01
6.875240802764892578e-01,3.124759197235107422e-01
2.163496799767017365e-02,9.783650040626525879e-01
1.662239134311676025e-01,8.337761163711547852e-01
4.264059290289878845e-02,9.573593735694885254e-01
3.383385390043258667e-02,9.661661386489868164e-01
9.521873593330383301e-01,4.781264439225196838e-02
9.571582078933715820e-01,4.284186661243438721e-02
3.784119337797164917e-02,9.621587395668029785e-01
7.346013188362121582e-02,9.265398383140563965e-01
1.088724657893180847e-01,8.911275863647460938e-01
4.070134460926055908e-02,9.592986106872558594e-01
7.640367746353149414e-02,9.235963225364685059e-01
3.935564309358596802e-02,9.606443643569946289e-01
6.946981549263000488e-01,3.053018450736999512e-01
2.581132352352142334e-01,7.418867945671081543e-01
7.661516219377517700e-02,9.233848452568054199e-01
6.584807485342025757e-02,9.341519474983215332e-01
2.015213482081890106e-02,9.798478484153747559e-01
3.491167351603507996e-02,9.650883674621582031e-01
9.280945062637329102e-01,7.190547138452529907e-02
6.940521299839019775e-02,9.305947422981262207e-01
3.461241722106933594e-02,9.653875827789306641e-01
7.209738492965698242e-01,2.790261507034301758e-01
7.231435775756835938e-01,2.768564522266387939e-01
9.232885241508483887e-01,7.671143859624862671e-02
6.463938951492309570e-02,9.353606700897216797e-01
3.254375234246253967e-02,9.674562215805053711e-01
6.228840723633766174e-02,9.377115368843078613e-01
1.277927756309509277e-01,8.722072243690490723e-01
9.360449314117431641e-01,6.395511329174041748e-02
1.322554349899291992e-01,8.677445650100708008e-01
3.668019548058509827e-02,9.633197784423828125e-01
2.604900300502777100e-02,9.739510416984558105e-01
7.219325304031372070e-01,2.780674397945404053e-01
4.236640781164169312e-02,9.576336145401000977e-01
7.630953937768936157e-02,9.236904978752136230e-01
9.669283777475357056e-02,9.033071398735046387e-01
1.230890583246946335e-02,9.876911640167236328e-01
3.269321471452713013e-02,9.673067331314086914e-01
1.715649850666522980e-02,9.828435182571411133e-01
7.946100831031799316e-01,2.053898721933364868e-01
9.203374385833740234e-01,7.966254651546478271e-02
9.716650098562240601e-02,9.028335213661193848e-01
1.643761061131954193e-02,9.835624098777770996e-01
6.653252243995666504e-01,3.346748054027557373e-01
9.976509958505630493e-02,9.002348780632019043e-01
3.970079123973846436e-02,9.602991938591003418e-01
1.218360811471939087e-01,8.781638741493225098e-01
3.825489431619644165e-02,9.617450833320617676e-01
1.251399517059326172e-02,9.874860644340515137e-01
4.327404871582984924e-02,9.567260146141052246e-01
8.763290643692016602e-01,1.236709654331207275e-01
8.467575907707214355e-02,9.153242707252502441e-01
9.207571297883987427e-02,9.079243540763854980e-01
6.004547327756881714e-02,9.399545192718505859e-01
8.188806176185607910e-01,1.811194419860839844e-01
8.719055652618408203e-01,1.280944049358367920e-01
9.828974604606628418e-01,1.710256747901439667e-02
8.722818493843078613e-01,1.277181208133697510e-01
4.035413637757301331e-02,9.596458673477172852e-01
8.478691577911376953e-01,1.521308422088623047e-01
7.075779139995574951e-02,9.292422533035278320e-01
5.147788301110267639e-02,9.485220909118652344e-01
3.710506483912467957e-02,9.628949761390686035e-01
4.312361031770706177e-02,9.568763971328735352e-01
1.166580319404602051e-01,8.833420276641845703e-01
6.201491132378578186e-02,9.379851222038269043e-01
2.080563455820083618e-01,7.919436693191528320e-01
5.715885758399963379e-02,9.428411126136779785e-01
2.915011718869209290e-02,9.708498716354370117e-01
9.035050123929977417e-02,9.096495509147644043e-01
9.535942077636718750e-01,4.640579968690872192e-02
8.953616023063659668e-02,9.104638695716857910e-01
3.885921463370323181e-02,9.611408114433288574e-01
3.089383617043495178e-02,9.691061377525329590e-01
1.600679755210876465e-02,9.839932322502136230e-01
8.531935513019561768e-02,9.146807193756103516e-01
1.528668869286775589e-02,9.847132563591003418e-01
7.645484060049057007e-02,9.235451817512512207e-01
1.888316571712493896e-01,8.111683130264282227e-01
1.034847050905227661e-01,8.965152502059936523e-01
1.009185537695884705e-01,8.990814685821533203e-01
1.079403311014175415e-01,8.920596837997436523e-01
2.199193276464939117e-02,9.780080914497375488e-01
4.467129334807395935e-02,9.553287625312805176e-01
5.563184022903442383e-01,4.436815977096557617e-01
6.725558638572692871e-02,9.327444434165954590e-01
1.671017706394195557e-01,8.328982591629028320e-01
3.854319825768470764e-02,9.614568352699279785e-01
9.478655457496643066e-01,5.213444307446479797e-02
4.939758405089378357e-02,9.506024122238159180e-01
6.855970621109008789e-01,3.144029080867767334e-01
9.786239266395568848e-02,9.021376371383666992e-01
7.447423785924911499e-02,9.255257248878479004e-01
7.393603026866912842e-02,9.260640144348144531e-01
1.032072827219963074e-01,8.967927098274230957e-01
7.805942744016647339e-02,9.219405651092529297e-01
9.570936560630798340e-01,4.290641844272613525e-02
9.142047911882400513e-02,9.085795879364013672e-01
7.886139750480651855e-01,2.113860547542572021e-01
1.110435929149389267e-02,9.888956546783447266e-01
4.716962575912475586e-02,9.528303742408752441e-01
7.675624638795852661e-02,9.232437014579772949e-01
1.097644492983818054e-02,9.890235662460327148e-01
9.454414844512939453e-01,5.455856025218963623e-02
4.393931105732917786e-02,9.560606479644775391e-01
7.329387664794921875e-01,2.670612335205078125e-01
9.592077136039733887e-01,4.079225286841392517e-02
8.561927676200866699e-01,1.438072174787521362e-01
2.670939639210700989e-02,9.732906222343444824e-01
9.224793314933776855e-01,7.752072811126708984e-02
6.868910193443298340e-01,3.131089806556701660e-01
2.946425415575504303e-02,9.705356955528259277e-01
9.224122762680053711e-02,9.077587723731994629e-01
4.943811148405075073e-02,9.505618810653686523e-01
9.800586104393005371e-01,1.994131878018379211e-02
8.309753239154815674e-02,9.169024825096130371e-01
3.755717724561691284e-02,9.624427556991577148e-01
5.938646942377090454e-02,9.406135678291320801e-01
8.023263514041900635e-02,9.197673797607421875e-01
8.971345424652099609e-02,9.102865457534790039e-01
8.409596085548400879e-01,1.590404212474822998e-01
7.199125885963439941e-01,2.800874114036560059e-01
1.459627691656351089e-02,9.854037165641784668e-01
8.756977319717407227e-01,1.243022978305816650e-01
8.032908439636230469e-01,1.967091411352157593e-01
8.911585807800292969e-02,9.108841419219970703e-01
1.503839939832687378e-01,8.496159911155700684e-01
3.990602493286132812e-02,9.600939750671386719e-01
3.816444054245948792e-02,9.618355035781860352e-01
2.400110661983489990e-02,9.759988784790039062e-01
1.145837232470512390e-01,8.854162693023681641e-01
8.833298087120056152e-02,9.116669893264770508e-01
8.437600135803222656e-01,1.562399566173553467e-01
9.144536256790161133e-01,8.554631471633911133e-02
7.863932251930236816e-01,2.136068344116210938e-01
4.322070255875587463e-02,9.567792415618896484e-01
9.725993275642395020e-01,2.740062959492206573e-02
5.598994493484497070e-01,4.401005506515502930e-01
8.392031788825988770e-01,1.607968211174011230e-01
1.880016922950744629e-02,9.811998009681701660e-01
3.201366215944290161e-02,9.679862856864929199e-01
7.090649008750915527e-02,9.290935397148132324e-01
9.262105226516723633e-01,7.378952205181121826e-02
7.214884459972381592e-02,9.278512001037597656e-01
2.205514721572399139e-02,9.779449105262756348e-01
7.519056200981140137e-01,2.480944246053695679e-01
9.607946872711181641e-01,3.920537605881690979e-02
3.361538052558898926e-02,9.663846492767333984e-01
8.270527124404907227e-01,1.729472875595092773e-01
5.508217811584472656e-01,4.491782188415527344e-01
8.207506686449050903e-02,9.179250001907348633e-01
5.368579179048538208e-02,9.463142156600952148e-01
5.226759985089302063e-02,9.477323889732360840e-01
3.361111879348754883e-02,9.663888812065124512e-01
6.347762942314147949e-01,3.652237355709075928e-01
4.692318141460418701e-01,5.307682156562805176e-01
1.953569985926151276e-02,9.804642796516418457e-01
1.878513097763061523e-01,8.121486902236938477e-01
5.099130272865295410e-01,4.900869727134704590e-01
1.831402778625488281e-01,8.168597221374511719e-01
9.398216009140014648e-02,9.060178399085998535e-01
5.043109506368637085e-02,9.495689272880554199e-01
8.191209435462951660e-01,1.808790117502212524e-01
7.800421714782714844e-01,2.199578136205673218e-01
1.949254870414733887e-01,8.050745725631713867e-01
6.124255061149597168e-01,3.875744342803955078e-01
1.266284566372632980e-02,9.873371720314025879e-01
2.406378649175167084e-02,9.759362339973449707e-01
1.320171058177947998e-01,8.679829239845275879e-01
6.517157703638076782e-02,9.348284006118774414e-01
7.650976628065109253e-02,9.234901666641235352e-01
7.282174378633499146e-02,9.271782636642456055e-01
1.423268914222717285e-01,8.576731085777282715e-01
6.586815118789672852e-01,3.413185477256774902e-01
1.256300359964370728e-01,8.743699193000793457e-01
2.237437479197978973e-02,9.776256680488586426e-01
2.742150798439979553e-02,9.725784659385681152e-01
6.879845261573791504e-02,9.312015175819396973e-01
7.434117794036865234e-01,2.565881907939910889e-01
5.920789837837219238e-01,4.079209864139556885e-01
5.007922276854515076e-02,9.499207735061645508e-01
1.674499064683914185e-01,8.325500488281250000e-01
2.795079164206981659e-02,9.720492362976074219e-01
3.759985417127609253e-02,9.624001383781433105e-01
1.755257695913314819e-02,9.824474453926086426e-01
5.438717454671859741e-02,9.456128478050231934e-01
7.745353877544403076e-02,9.225464463233947754e-01
3.471618890762329102e-02,9.652838110923767090e-01
7.757886499166488647e-02,9.224210977554321289e-01
8.895146846771240234e-02,9.110485315322875977e-01
9.547930955886840820e-01,4.520686343312263489e-02
1.267061829566955566e-01,8.732938170433044434e-01
8.610643446445465088e-02,9.138935804367065430e-01
1.039211004972457886e-01,8.960789442062377930e-01
1.270488370209932327e-02,9.872950911521911621e-01
1.005965545773506165e-01,8.994033932685852051e-01
7.805691659450531006e-02,9.219430685043334961e-01
4.239932075142860413e-02,9.576007127761840820e-01
3.854791447520256042e-02,9.614520668983459473e-01
4.160891473293304443e-02,9.583910703659057617e-01
7.236557006835937500e-01,2.763443291187286377e-01
7.635015249252319336e-01,2.364985048770904541e-01
2.661762014031410217e-02,9.733823537826538086e-01
8.464228510856628418e-01,1.535771638154983521e-01
2.052624151110649109e-02,9.794737696647644043e-01
2.542356960475444794e-02,9.745764136314392090e-01
8.722893595695495605e-01,1.277105957269668579e-01
1.566019281744956970e-02,9.843398332595825195e-01
1.515079736709594727e-01,8.484920263290405273e-01
5.145460367202758789e-01,4.854539632797241211e-01
7.794687896966934204e-02,9.220531582832336426e-01
1.621861457824707031e-01,8.378138542175292969e-01
5.137973278760910034e-02,9.486202597618103027e-01
2.031380124390125275e-02,9.796862006187438965e-01
6.331288814544677734e-02,9.366871118545532227e-01
2.925113029778003693e-02,9.707489013671875000e-01
7.669369131326675415e-02,9.233062863349914551e-01
8.784269094467163086e-01,1.215730831027030945e-01
4.945117607712745667e-02,9.505488872528076172e-01
1.160996407270431519e-01,8.839004039764404297e-01
6.553891897201538086e-01,3.446107804775238037e-01
5.451992899179458618e-02,9.454800486564636230e-01
7.716010212898254395e-01,2.283989936113357544e-01
3.584088385105133057e-02,9.641591906547546387e-01
2.701658308506011963e-01,7.298341393470764160e-01
