2.152890712022781372e-01,7.847109436988830566e-01
6.802120804786682129e-01,3.197878897190093994e-01
2.758182883262634277e-01,7.241817116737365723e-01
6.868207454681396484e-01,3.131792545318603516e-01
6.330841779708862305e-01,3.669158220291137695e-01
3.609097301959991455e-01,6.390902400016784668e-01
6.327623724937438965e-01,3.672376275062561035e-01
2.618584930896759033e-01,7.381415367126464844e-01
6.330940127372741699e-01,3.669060468673706055e-01
7.158977985382080078e-01,2.841022312641143799e-01
1.648855060338973999e-01,8.351144790649414062e-01
3.153849840164184570e-01,6.846150159835815430e-01
7.118094563484191895e-01,2.881905734539031982e-01
4.676661491394042969e-01,5.323338508605957031e-01
5.973457694053649902e-01,4.026542603969573975e-01
5.690622329711914062e-01,4.309377074241638184e-01
6.921184659004211426e-01,3.078815042972564697e-01
2.231251150369644165e-01,7.768748998641967773e-01
7.164942026138305664e-01,2.835058569908142090e-01
1.345819383859634399e-01,8.654180765151977539e-01
4.762324690818786621e-01,5.237675309181213379e-01
2.989529669284820557e-01,7.010470032691955566e-01
3.625963926315307617e-01,6.374036669731140137e-01
5.814386606216430664e-01,4.185613393783569336e-01
6.175239682197570801e-01,3.824760317802429199e-01
4.808083474636077881e-01,5.191916227340698242e-01
1.581071615219116211e-01,8.418928980827331543e-01
6.335175037384033203e-01,3.664824962615966797e-01
4.772481918334960938e-01,5.227518081665039062e-01
6.870474219322204590e-01,3.129525482654571533e-01
5.008802413940429688e-01,4.991197884082794189e-01
6.642457246780395508e-01,3.357542455196380615e-01
6.464256644248962402e-01,3.535743355751037598e-01
6.302524209022521973e-01,3.697475492954254150e-01
4.844633936882019043e-01,5.155366063117980957e-01
1.704076230525970459e-01,8.295923471450805664e-01
3.340630233287811279e-01,6.659369468688964844e-01
6.891955137252807617e-01,3.108044564723968506e-01
7.164494395256042480e-01,2.835505306720733643e-01
4.806127846240997314e-01,5.193872451782226562e-01
7.131692767143249512e-01,2.868306934833526611e-01
3.088397979736328125e-01,6.911602020263671875e-01
4.527765214443206787e-01,5.472234487533569336e-01
7.136626839637756348e-01,2.863372862339019775e-01
3.897179067134857178e-01,6.102820634841918945e-01
6.071333885192871094e-01,3.928665518760681152e-01
7.160031795501708984e-01,2.839967906475067139e-01
7.128416299819946289e-01,2.871583104133605957e-01
1.908114254474639893e-01,8.091886043548583984e-01
6.892287135124206543e-01,3.107712566852569580e-01
3.126773834228515625e-01,6.873226761817932129e-01
7.108117341995239258e-01,2.891882061958312988e-01
2.183938324451446533e-01,7.816061973571777344e-01
5.607268810272216797e-01,4.392730891704559326e-01
6.302013993263244629e-01,3.697986304759979248e-01
6.905260086059570312e-01,3.094739615917205811e-01
2.860293984413146973e-01,7.139706015586853027e-01
7.016388177871704102e-01,2.983611524105072021e-01
8.016070723533630371e-02,9.198393225669860840e-01
6.331523060798645020e-01,3.668476939201354980e-01
6.341605186462402344e-01,3.658394813537597656e-01
6.301367282867431641e-01,3.698633313179016113e-01
1.616682559251785278e-01,8.383316993713378906e-01
6.331681609153747559e-01,3.668318390846252441e-01
6.325578689575195312e-01,3.674421012401580811e-01
6.273107528686523438e-01,3.726892471313476562e-01
6.793255209922790527e-01,3.206744492053985596e-01
4.351848065853118896e-01,5.648151636123657227e-01
6.831133365631103516e-01,3.168866336345672607e-01
5.563639998435974121e-01,4.436360299587249756e-01
7.154809236526489258e-01,2.845190763473510742e-01
1.233908832073211670e-01,8.766090869903564453e-01
4.891706407070159912e-01,5.108293890953063965e-01
5.076503753662109375e-01,4.923495650291442871e-01
6.240000128746032715e-01,3.760000467300415039e-01
6.819297671318054199e-01,3.180702924728393555e-01
6.279115080833435059e-01,3.720885217189788818e-01
5.246478915214538574e-01,4.753521084785461426e-01
2.226736694574356079e-01,7.773263454437255859e-01
7.147244811058044434e-01,2.852755188941955566e-01
2.448310106992721558e-01,7.551690340042114258e-01
5.714477896690368652e-01,4.285521507263183594e-01
6.245889663696289062e-01,3.754110038280487061e-01
6.907670497894287109e-01,3.092329204082489014e-01
6.815611124038696289e-01,3.184388577938079834e-01
7.015992403030395508e-01,2.984007596969604492e-01
6.152763962745666504e-01,3.847236633300781250e-01
7.077522277832031250e-01,2.922477424144744873e-01
6.110205054283142090e-01,3.889794945716857910e-01
6.340497136116027832e-01,3.659502565860748291e-01
5.299288034439086914e-01,4.700711667537689209e-01
5.018299818038940430e-01,4.981699883937835693e-01
6.267221570014953613e-01,3.732779026031494141e-01
6.912384629249572754e-01,3.087615668773651123e-01
6.219450235366821289e-01,3.780549168586730957e-01
6.313771605491638184e-01,3.686228096485137939e-01
1.922047585248947144e-01,8.077952265739440918e-01
5.433213710784912109e-01,4.566785991191864014e-01
6.980192065238952637e-01,3.019807338714599609e-01
1.988891810178756714e-01,8.011108636856079102e-01
5.970563292503356934e-01,4.029436707496643066e-01
1.641585379838943481e-01,8.358414173126220703e-01
5.990503430366516113e-01,4.009496569633483887e-01
7.022527456283569336e-01,2.977472543716430664e-01
5.682985782623291016e-01,4.317014217376708984e-01
6.325669288635253906e-01,3.674330413341522217e-01
6.321644783020019531e-01,3.678354620933532715e-01
3.885218203067779541e-01,6.114782094955444336e-01
5.496426820755004883e-01,4.503573477268218994e-01
6.255151033401489258e-01,3.744848966598510742e-01
7.113627791404724121e-01,2.886372804641723633e-01
3.776272833347320557e-01,6.223726868629455566e-01
1.791906207799911499e-01,8.208094239234924316e-01
6.327227950096130371e-01,3.672772049903869629e-01
7.140772342681884766e-01,2.859227657318115234e-01
6.533299684524536133e-01,3.466700315475463867e-01
4.742349684238433838e-01,5.257650017738342285e-01
7.110909223556518555e-01,2.889090776443481445e-01
3.337370753288269043e-01,6.662628650665283203e-01
7.161741256713867188e-01,2.838258445262908936e-01
2.492882758378982544e-01,7.507116794586181641e-01
7.153311967849731445e-01,2.846688330173492432e-01
4.836067259311676025e-01,5.163932442665100098e-01
2.772526144981384277e-01,7.227473855018615723e-01
6.339516639709472656e-01,3.660483062267303467e-01
6.326665282249450684e-01,3.673334419727325439e-01
1.222470030188560486e-01,8.777529597282409668e-01
3.587349355220794678e-01,6.412650942802429199e-01
7.161994576454162598e-01,2.838005125522613525e-01
1.515703499317169189e-01,8.484296202659606934e-01
1.210013478994369507e-01,8.789986968040466309e-01
3.169615268707275391e-01,6.830384731292724609e-01
3.210327029228210449e-01,6.789672970771789551e-01
6.219370961189270020e-01,3.780629336833953857e-01
4.248708188533782959e-01,5.751292109489440918e-01
6.923561692237854004e-01,3.076438307762145996e-01
2.407371550798416138e-01,7.592628598213195801e-01
6.123778820037841797e-01,3.876220881938934326e-01
6.765831708908081055e-01,3.234168887138366699e-01
4.236400127410888672e-01,5.763599872589111328e-01
6.311699151992797852e-01,3.688301146030426025e-01
6.780451536178588867e-01,3.219548463821411133e-01
5.438760519027709961e-01,4.561239182949066162e-01
3.858216702938079834e-01,6.141783595085144043e-01
7.139298915863037109e-01,2.860701084136962891e-01
7.162635922431945801e-01,2.837363779544830322e-01
6.275625824928283691e-01,3.724373579025268555e-01
1.918725967407226562e-01,8.081274032592773438e-01
6.297386884689331055e-01,3.702613115310668945e-01
7.135552763938903809e-01,2.864447236061096191e-01
6.632150411605834961e-01,3.367849290370941162e-01
7.121096849441528320e-01,2.878903448581695557e-01
6.145150065422058105e-01,3.854849636554718018e-01
5.183349847793579102e-01,4.816650450229644775e-01
6.417241692543029785e-01,3.582758307456970215e-01
2.129072099924087524e-01,7.870927453041076660e-01
4.077154397964477539e-01,5.922845602035522461e-01
4.468657374382019043e-01,5.531342029571533203e-01
6.648042201995849609e-01,3.351957798004150391e-01
5.107140541076660156e-01,4.892859160900115967e-01
6.690534353256225586e-01,3.309465646743774414e-01
6.217051148414611816e-01,3.782948851585388184e-01
7.132709026336669922e-01,2.867290377616882324e-01
4.676568210124969482e-01,5.323431491851806641e-01
1.714287847280502319e-01,8.285712003707885742e-01
1.641388833522796631e-01,8.358610868453979492e-01
4.281600117683410645e-01,5.718399882316589355e-01
6.606162190437316895e-01,3.393837511539459229e-01
5.299257636070251465e-01,4.700742959976196289e-01
6.366291642189025879e-01,3.633707761764526367e-01
7.158344984054565430e-01,2.841655611991882324e-01
6.203805208206176758e-01,3.796194493770599365e-01
3.587361574172973633e-01,6.412638425827026367e-01
5.842440128326416016e-01,4.157559573650360107e-01
4.046846330165863037e-01,5.953153967857360840e-01
4.423753619194030762e-01,5.576246380805969238e-01
2.752196490764617920e-01,7.247803807258605957e-01
9.996219724416732788e-02,9.000378251075744629e-01
1.496858000755310059e-01,8.503141999244689941e-01
4.125427603721618652e-01,5.874572992324829102e-01
6.270065903663635254e-01,3.729933798313140869e-01
5.298275947570800781e-01,4.701723754405975342e-01
7.163177728652954102e-01,2.836822271347045898e-01
6.340371370315551758e-01,3.659628629684448242e-01
6.281960010528564453e-01,3.718040287494659424e-01
5.402801632881164551e-01,4.597198665142059326e-01
4.724278450012207031e-01,5.275721549987792969e-01
5.388990044593811035e-01,4.611009955406188965e-01
4.417700469493865967e-01,5.582299232482910156e-01
6.335734128952026367e-01,3.664265573024749756e-01
2.239791899919509888e-01,7.760208249092102051e-01
6.910806298255920410e-01,3.089193999767303467e-01
6.893650889396667480e-01,3.106348812580108643e-01
5.592907071113586426e-01,4.407092928886413574e-01
5.106942653656005859e-01,4.893057644367218018e-01
3.291148543357849121e-01,6.708851456642150879e-01
