3.527683913707733154e-01,6.472315788269042969e-01
6.229241490364074707e-01,3.770758807659149170e-01
1.611050665378570557e-01,8.388949632644653320e-01
7.373224943876266479e-02,9.262678027153015137e-01
6.343667507171630859e-01,3.656332194805145264e-01
1.293145716190338135e-01,8.706853985786437988e-01
1.778332889080047607e-01,8.221666812896728516e-01
3.552206754684448242e-01,6.447793841361999512e-01
2.207190990447998047e-01,7.792809009552001953e-01
1.419340819120407104e-01,8.580659627914428711e-01
7.735933661460876465e-01,2.264066040515899658e-01
2.489386647939682007e-01,7.510612607002258301e-01
6.027504205703735352e-01,3.972496092319488525e-01
1.873366981744766235e-01,8.126633167266845703e-01
8.855090737342834473e-01,1.144909486174583435e-01
3.769053518772125244e-01,6.230946183204650879e-01
4.254204928874969482e-01,5.745795369148254395e-01
3.846177756786346436e-01,6.153821945190429688e-01
5.746634006500244141e-01,4.253365993499755859e-01
4.429362118244171143e-01,5.570638179779052734e-01
3.381976187229156494e-01,6.618023514747619629e-01
2.986418008804321289e-01,7.013581991195678711e-01
3.250350952148437500e-01,6.749649047851562500e-01
1.374439448118209839e-01,8.625560998916625977e-01
6.370648741722106934e-02,9.362934827804565430e-01
7.574186474084854126e-02,9.242581129074096680e-01
8.950953185558319092e-02,9.104904532432556152e-01
6.325142830610275269e-02,9.367485642433166504e-01
1.690773814916610718e-01,8.309226632118225098e-01
1.068975552916526794e-01,8.931024670600891113e-01
1.467398703098297119e-01,8.532601594924926758e-01
2.189751863479614258e-01,7.810248136520385742e-01
9.399493783712387085e-02,9.060050845146179199e-01
2.274161279201507568e-01,7.725838422775268555e-01
6.316875815391540527e-01,3.683123588562011719e-01
9.536416828632354736e-02,9.046357870101928711e-01
9.083139151334762573e-02,9.091686010360717773e-01
1.164002344012260437e-01,8.835997581481933594e-01
1.524586826562881470e-01,8.475413322448730469e-01
2.387732118368148804e-01,7.612267732620239258e-01
1.503662765026092529e-01,8.496337532997131348e-01
1.487632095813751221e-01,8.512367606163024902e-01
7.644113898277282715e-02,9.235588908195495605e-01
6.219642162322998047e-01,3.780357539653778076e-01
4.159612581133842468e-02,9.584038257598876953e-01
2.599769830703735352e-01,7.400230169296264648e-01
5.735920071601867676e-01,4.264079928398132324e-01
3.249999880790710449e-01,6.750000119209289551e-01
1.482737660408020020e-01,8.517262339591979980e-01
2.655686438083648682e-01,7.344313263893127441e-01
7.605040073394775391e-01,2.394960075616836548e-01
9.030151367187500000e-01,9.698485583066940308e-02
5.452987551689147949e-01,4.547012150287628174e-01
6.614355444908142090e-01,3.385644555091857910e-01
4.258461296558380127e-01,5.741539001464843750e-01
7.329293340444564819e-02,9.267070889472961426e-01
5.573497414588928223e-01,4.426502585411071777e-01
1.096310317516326904e-01,8.903689980506896973e-01
6.881544589996337891e-01,3.118456006050109863e-01
6.569279432296752930e-01,3.430720567703247070e-01
3.216780126094818115e-01,6.783220171928405762e-01
1.617901474237442017e-01,8.382098674774169922e-01
9.848780184984207153e-02,9.015122056007385254e-01
1.294199079275131226e-01,8.705801367759704590e-01
1.572979986667633057e-01,8.427020311355590820e-01
5.796235799789428711e-01,4.203764498233795166e-01
1.607240438461303711e-01,8.392760157585144043e-01
6.976546049118041992e-01,3.023453652858734131e-01
6.850304603576660156e-01,3.149695098400115967e-01
6.606791168451309204e-02,9.339321255683898926e-01
1.982588022947311401e-01,8.017411231994628906e-01
5.257015228271484375e-01,4.742984473705291748e-01
6.145343780517578125e-01,3.854656815528869629e-01
6.416439414024353027e-01,3.583559989929199219e-01
1.064684987068176270e-01,8.935315012931823730e-01
1.908214092254638672e-01,8.091785907745361328e-01
7.192999869585037231e-02,9.280700683593750000e-01
3.035663068294525146e-02,9.696434140205383301e-01
1.378552764654159546e-01,8.621447682380676270e-01
1.031246036291122437e-01,8.968753814697265625e-01
7.377255558967590332e-01,2.622744739055633545e-01
1.561882942914962769e-01,8.438116908073425293e-01
5.373778194189071655e-02,9.462622404098510742e-01
4.564510285854339600e-01,5.435489416122436523e-01
6.332604885101318359e-01,3.667394816875457764e-01
1.444277018308639526e-01,8.555722832679748535e-01
5.917050838470458984e-01,4.082948863506317139e-01
7.453809678554534912e-02,9.254618883132934570e-01
5.254454016685485840e-01,4.745545387268066406e-01
5.484766960144042969e-01,4.515232443809509277e-01
7.363345474004745483e-02,9.263665676116943359e-01
8.223897218704223633e-01,1.776103079319000244e-01
7.177789211273193359e-01,2.822211384773254395e-01
3.879304826259613037e-01,6.120694875717163086e-01
2.062322944402694702e-01,7.937676310539245605e-01
2.613436579704284668e-01,7.386562824249267578e-01
1.878343224525451660e-01,8.121656179428100586e-01
1.130523458123207092e-01,8.869476318359375000e-01
6.148226261138916016e-01,3.851774036884307861e-01
2.108436822891235352e-01,7.891562581062316895e-01
1.408078521490097046e-01,8.591921329498291016e-01
8.912618160247802734e-01,1.087382137775421143e-01
7.232338190078735352e-01,2.767661809921264648e-01
6.560957431793212891e-02,9.343904256820678711e-01
2.089124023914337158e-01,7.910875678062438965e-01
5.203422307968139648e-01,4.796577990055084229e-01
2.751761972904205322e-01,7.248237729072570801e-01
6.267297863960266113e-01,3.732702434062957764e-01
3.572053015232086182e-01,6.427946686744689941e-01
6.050781160593032837e-02,9.394921660423278809e-01
2.555914521217346191e-01,7.444086074829101562e-01
1.305073946714401245e-01,8.694925904273986816e-01
6.008665561676025391e-01,3.991334438323974609e-01
1.815615296363830566e-01,8.184384703636169434e-01
6.705685853958129883e-01,3.294314444065093994e-01
7.508696913719177246e-01,2.491303086280822754e-01
6.256675124168395996e-01,3.743324577808380127e-01
1.390385478734970093e-01,8.609614372253417969e-01
6.731367111206054688e-01,3.268632888793945312e-01
1.212254986166954041e-01,8.787744641304016113e-01
1.409039050340652466e-01,8.590961098670959473e-01
1.827006638050079346e-01,8.172993063926696777e-01
5.088976770639419556e-02,9.491102099418640137e-01
1.744699776172637939e-01,8.255299925804138184e-01
5.774579942226409912e-02,9.422541856765747070e-01
3.640044331550598145e-01,6.359955668449401855e-01
3.559525310993194580e-01,6.440474390983581543e-01
5.833545327186584473e-01,4.166454076766967773e-01
1.239432841539382935e-01,8.760566711425781250e-01
6.389298290014266968e-02,9.361069798469543457e-01
7.338942289352416992e-01,2.661057114601135254e-01
1.434115320444107056e-01,8.565884828567504883e-01
4.960260689258575439e-01,5.039739608764648438e-01
7.051391005516052246e-01,2.948609590530395508e-01
