2.956574968993663788e-02,9.704341888427734375e-01
5.809435248374938965e-02,9.419056773185729980e-01
6.761264055967330933e-02,9.323873519897460938e-01
7.568616271018981934e-01,2.431383877992630005e-01
8.819717764854431152e-01,1.180282011628150940e-01
1.602429598569869995e-01,8.397569656372070312e-01
6.652536988258361816e-01,3.347463011741638184e-01
6.833534687757492065e-02,9.316646456718444824e-01
3.445023670792579651e-02,9.655497074127197266e-01
1.601050794124603271e-01,8.398949503898620605e-01
8.099843859672546387e-01,1.900156736373901367e-01
8.067523241043090820e-01,1.932477355003356934e-01
8.870906829833984375e-01,1.129092797636985779e-01
8.427199721336364746e-01,1.572800129652023315e-01
1.423793882131576538e-01,8.576205372810363770e-01
3.537799045443534851e-02,9.646220207214355469e-01
2.733279578387737274e-02,9.726672172546386719e-01
3.636484965682029724e-02,9.636351466178894043e-01
9.512199759483337402e-01,4.878010600805282593e-02
3.296139091253280640e-02,9.670385718345642090e-01
3.942373394966125488e-02,9.605762958526611328e-01
8.554903417825698853e-02,9.144509434700012207e-01
5.262379646301269531e-01,4.737620055675506592e-01
8.784859776496887207e-01,1.215139850974082947e-01
6.294295936822891235e-02,9.370570778846740723e-01
2.758232876658439636e-02,9.724177122116088867e-01
5.727614089846611023e-02,9.427238702774047852e-01
6.666805595159530640e-02,9.333319067955017090e-01
4.233154281973838806e-02,9.576684832572937012e-01
2.163957804441452026e-02,9.783604145050048828e-01
1.020709201693534851e-01,8.979290723800659180e-01
2.567643821239471436e-01,7.432356476783752441e-01
5.334948003292083740e-02,9.466505050659179688e-01
2.798573672771453857e-02,9.720143079757690430e-01
3.255272805690765381e-01,6.744726896286010742e-01
9.802446514368057251e-02,9.019755721092224121e-01
8.451598882675170898e-02,9.154839515686035156e-01
4.733714833855628967e-02,9.526628851890563965e-01
1.389256268739700317e-01,8.610743880271911621e-01
5.098227411508560181e-02,9.490177631378173828e-01
7.952724695205688477e-01,2.047275304794311523e-01
1.531518343836069107e-02,9.846848249435424805e-01
2.358078956604003906e-02,9.764192104339599609e-01
9.343116879463195801e-01,6.568835675716400146e-02
9.572015404701232910e-01,4.279843345284461975e-02
7.034899294376373291e-02,9.296509623527526855e-01
2.190578356385231018e-02,9.780941605567932129e-01
1.966864056885242462e-02,9.803313612937927246e-01
6.323430687189102173e-02,9.367656707763671875e-01
8.418454229831695557e-02,9.158154726028442383e-01
2.929818443953990936e-02,9.707018136978149414e-01
5.270747542381286621e-01,4.729252457618713379e-01
2.032082714140415192e-02,9.796792268753051758e-01
4.715049266815185547e-02,9.528495073318481445e-01
6.601538509130477905e-02,9.339846372604370117e-01
4.145352914929389954e-02,9.585464596748352051e-01
1.719960123300552368e-01,8.280040025711059570e-01
5.586356520652770996e-01,4.413643777370452881e-01
1.025960221886634827e-01,8.974039554595947266e-01
2.101968228816986084e-02,9.789803028106689453e-01
4.196325317025184631e-02,9.580367207527160645e-01
5.547161698341369629e-01,4.452838301658630371e-01
4.444856196641921997e-02,9.555513858795166016e-01
9.730368107557296753e-02,9.026963114738464355e-01
5.127886310219764709e-02,9.487211108207702637e-01
2.249750867486000061e-02,9.775025248527526855e-01
9.348182082176208496e-01,6.518173962831497192e-02
9.758104085922241211e-01,2.418957278132438660e-02
3.824801743030548096e-02,9.617520570755004883e-01
6.403338909149169922e-02,9.359666109085083008e-01
1.062790006399154663e-01,8.937209844589233398e-01
3.826951980590820312e-02,9.617305397987365723e-01
9.385451674461364746e-02,9.061454534530639648e-01
4.915311560034751892e-02,9.508469104766845703e-01
8.213277459144592285e-01,1.786722093820571899e-01
1.908271312713623047e-01,8.091728687286376953e-01
8.301550894975662231e-02,9.169844985008239746e-01
5.115575715899467468e-02,9.488442540168762207e-01
2.836689352989196777e-02,9.716330766677856445e-01
3.872967138886451721e-02,9.612703323364257812e-01
9.355077147483825684e-01,6.449225544929504395e-02
2.232715785503387451e-01,7.767284512519836426e-01
4.653464257717132568e-02,9.534653425216674805e-01
8.962872028350830078e-01,1.037127822637557983e-01
7.911711931228637695e-01,2.088288366794586182e-01
9.367428421974182129e-01,6.325720995664596558e-02
3.656874969601631165e-02,9.634311795234680176e-01
5.331023782491683960e-02,9.466897249221801758e-01
4.340910166501998901e-02,9.565909504890441895e-01
4.740918055176734924e-02,9.525908231735229492e-01
9.217396378517150879e-01,7.826036214828491211e-02
1.405894458293914795e-01,8.594105243682861328e-01
3.691349178552627563e-02,9.630865454673767090e-01
4.352480545639991760e-02,9.564751982688903809e-01
7.776545882225036621e-01,2.223454415798187256e-01
3.102256543934345245e-02,9.689773917198181152e-01
7.739295065402984619e-02,9.226070642471313477e-01
1.025905460119247437e-01,8.974094986915588379e-01
1.465214602649211884e-02,9.853478074073791504e-01
