2.503741681575775146e-01,7.496258020401000977e-01
7.453147768974304199e-01,2.546852529048919678e-01
1.803553849458694458e-01,8.196445703506469727e-01
1.201304420828819275e-01,8.798695802688598633e-01
6.838567256927490234e-01,3.161432743072509766e-01
1.427230983972549438e-01,8.572769165039062500e-01
1.181687340140342712e-01,8.818312883377075195e-01
2.429970800876617432e-01,7.570028901100158691e-01
3.077389001846313477e-01,6.922610998153686523e-01
1.609209030866622925e-01,8.390791416168212891e-01
9.036816358566284180e-01,9.631842374801635742e-02
3.102959394454956055e-01,6.897040009498596191e-01
7.271902561187744141e-01,2.728097736835479736e-01
2.575036883354187012e-01,7.424963712692260742e-01
9.715548753738403320e-01,2.844511158764362335e-02
4.398020505905151367e-01,5.601979494094848633e-01
5.901258587837219238e-01,4.098742008209228516e-01
4.569188058376312256e-01,5.430811643600463867e-01
8.056703209877014160e-01,1.943297088146209717e-01
3.706538677215576172e-01,6.293461918830871582e-01
2.270517498254776001e-01,7.729482650756835938e-01
2.728556692600250244e-01,7.271443009376525879e-01
4.809975028038024902e-01,5.190024971961975098e-01
1.292795389890670776e-01,8.707204461097717285e-01
7.410841435194015503e-02,9.258915781974792480e-01
6.824307888746261597e-02,9.317569732666015625e-01
1.216062605381011963e-01,8.783937096595764160e-01
1.128451377153396606e-01,8.871548771858215332e-01
1.777132749557495117e-01,8.222867250442504883e-01
1.567681431770324707e-01,8.432318568229675293e-01
1.444346904754638672e-01,8.555653095245361328e-01
3.201317787170410156e-01,6.798681616783142090e-01
1.226539015769958496e-01,8.773460984230041504e-01
3.702721297740936279e-01,6.297279000282287598e-01
6.486364603042602539e-01,3.513635694980621338e-01
7.941446453332901001e-02,9.205855131149291992e-01
9.354986995458602905e-02,9.064501523971557617e-01
2.244854718446731567e-01,7.755145430564880371e-01
2.584222555160522461e-01,7.415777444839477539e-01
2.791234254837036133e-01,7.208765745162963867e-01
1.720777153968811035e-01,8.279222846031188965e-01
2.885746061801910400e-01,7.114254236221313477e-01
9.781739860773086548e-02,9.021826386451721191e-01
4.400508403778076172e-01,5.599491596221923828e-01
3.357245400547981262e-02,9.664276242256164551e-01
3.339779675006866455e-01,6.660220026969909668e-01
6.632506847381591797e-01,3.367493450641632080e-01
5.743106007575988770e-01,4.256894290447235107e-01
1.830748915672302246e-01,8.169251084327697754e-01
2.548230886459350586e-01,7.451769113540649414e-01
8.629552721977233887e-01,1.370447576045989990e-01
9.809705615043640137e-01,1.902943663299083710e-02
6.933062076568603516e-01,3.066937625408172607e-01
6.203652024269104004e-01,3.796347975730895996e-01
6.445944309234619141e-01,3.554055690765380859e-01
6.385856866836547852e-02,9.361414313316345215e-01
6.655712127685546875e-01,3.344287574291229248e-01
1.124282330274581909e-01,8.875718116760253906e-01
8.553930521011352539e-01,1.446069329977035522e-01
8.993925452232360840e-01,1.006074398756027222e-01
5.657677054405212402e-01,4.342323541641235352e-01
1.319034397602081299e-01,8.680965304374694824e-01
7.032827287912368774e-02,9.296717047691345215e-01
3.592909574508666992e-01,6.407090425491333008e-01
