2.957899868488311768e-02,9.704209566116333008e-01
5.804405733942985535e-02,9.419559836387634277e-01
6.757260859012603760e-02,9.324273467063903809e-01
7.568508386611938477e-01,2.431491613388061523e-01
8.819770216941833496e-01,1.180229708552360535e-01
1.601835340261459351e-01,8.398164510726928711e-01
6.652457714080810547e-01,3.347542881965637207e-01
6.831217557191848755e-02,9.316878318786621094e-01
3.444198891520500183e-02,9.655580520629882812e-01
1.601390093564987183e-01,8.398609757423400879e-01
8.100373744964599609e-01,1.899625658988952637e-01
8.067045211791992188e-01,1.932955086231231689e-01
8.870463371276855469e-01,1.129536926746368408e-01
8.426328301429748535e-01,1.573671102523803711e-01
1.423836648464202881e-01,8.576163649559020996e-01
3.536738827824592590e-02,9.646325707435607910e-01
2.732673287391662598e-02,9.726732969284057617e-01
3.636023029685020447e-02,9.636397957801818848e-01
9.512210488319396973e-01,4.877898842096328735e-02
3.295829892158508301e-02,9.670416712760925293e-01
3.941797837615013123e-02,9.605820178985595703e-01
8.555220812559127808e-02,9.144477844238281250e-01
5.261206030845642090e-01,4.738794267177581787e-01
8.783788681030273438e-01,1.216210722923278809e-01
6.294281780719757080e-02,9.370571970939636230e-01
2.756864577531814575e-02,9.724313616752624512e-01
5.731697008013725281e-02,9.426829814910888672e-01
6.667711585760116577e-02,9.333228468894958496e-01
4.235007241368293762e-02,9.576498866081237793e-01
2.163409814238548279e-02,9.783658981323242188e-01
1.020761281251907349e-01,8.979238867759704590e-01
2.565586864948272705e-01,7.434412837028503418e-01
5.331921204924583435e-02,9.466807246208190918e-01
2.796908095479011536e-02,9.720308780670166016e-01
3.257015347480773926e-01,6.742985248565673828e-01
9.792180359363555908e-02,9.020781517028808594e-01
8.451273292303085327e-02,9.154872894287109375e-01
4.730299115180969238e-02,9.526970386505126953e-01
1.387508660554885864e-01,8.612491488456726074e-01
5.100638791918754578e-02,9.489936232566833496e-01
7.952792644500732422e-01,2.047207653522491455e-01
1.531324256211519241e-02,9.846867918968200684e-01
2.358015999197959900e-02,9.764198064804077148e-01
9.343411326408386230e-01,6.565893441438674927e-02
9.571993350982666016e-01,4.280066117644309998e-02
7.034097611904144287e-02,9.296590089797973633e-01
2.190840989351272583e-02,9.780915379524230957e-01
1.966760307550430298e-02,9.803323745727539062e-01
6.326574087142944336e-02,9.367342591285705566e-01
8.413976430892944336e-02,9.158601760864257812e-01
2.930645830929279327e-02,9.706935286521911621e-01
5.271391868591308594e-01,4.728608131408691406e-01
2.031951956450939178e-02,9.796804785728454590e-01
4.713888093829154968e-02,9.528611302375793457e-01
6.601930409669876099e-02,9.339806437492370605e-01
4.144147038459777832e-02,9.585584998130798340e-01
1.719939559698104858e-01,8.280060291290283203e-01
5.587257742881774902e-01,4.412741959095001221e-01
1.025649085640907288e-01,8.974351286888122559e-01
2.102404460310935974e-02,9.789759516716003418e-01
4.194229096174240112e-02,9.580577611923217773e-01
5.548193454742431641e-01,4.451805949211120605e-01
4.442739486694335938e-02,9.555726051330566406e-01
9.729960560798645020e-02,9.027004241943359375e-01
5.127343907952308655e-02,9.487265348434448242e-01
2.251019701361656189e-02,9.774897694587707520e-01
9.347760081291198730e-01,6.522393226623535156e-02
9.757946729660034180e-01,2.420532889664173126e-02
3.823879733681678772e-02,9.617611765861511230e-01
6.402152776718139648e-02,9.359784722328186035e-01
1.062738448381423950e-01,8.937262296676635742e-01
3.827719390392303467e-02,9.617227911949157715e-01
9.386546164751052856e-02,9.061346054077148438e-01
4.915975406765937805e-02,9.508402347564697266e-01
8.213446140289306641e-01,1.786554008722305298e-01
1.907948106527328491e-01,8.092052340507507324e-01
8.299525827169418335e-02,9.170047044754028320e-01
5.114037171006202698e-02,9.488596320152282715e-01
2.835989370942115784e-02,9.716401100158691406e-01
3.872991353273391724e-02,9.612700939178466797e-01
9.355104565620422363e-01,6.448951363563537598e-02
2.233561873435974121e-01,7.766438126564025879e-01
4.649997875094413757e-02,9.535000324249267578e-01
8.963581323623657227e-01,1.036418154835700989e-01
7.912732958793640137e-01,2.087266743183135986e-01
9.367253780364990234e-01,6.327468901872634888e-02
3.655605390667915344e-02,9.634439349174499512e-01
5.329174175858497620e-02,9.467083215713500977e-01
4.341133683919906616e-02,9.565886259078979492e-01
4.740198701620101929e-02,9.525980353355407715e-01
9.217267036437988281e-01,7.827334105968475342e-02
1.405379027128219604e-01,8.594620823860168457e-01
3.690271079540252686e-02,9.630972743034362793e-01
4.354688152670860291e-02,9.564530849456787109e-01
