2.768081240355968475e-02,9.723191857337951660e-01
5.391491577029228210e-02,9.460850954055786133e-01
1.186401695013046265e-01,8.813598155975341797e-01
8.062455654144287109e-01,1.937543600797653198e-01
6.986615657806396484e-01,3.013384044170379639e-01
2.116827368736267090e-01,7.883172631263732910e-01
6.516045331954956055e-01,3.483954370021820068e-01
3.848494589328765869e-02,9.615150094032287598e-01
3.416683152318000793e-02,9.658331871032714844e-01
2.749102413654327393e-01,7.250897288322448730e-01
7.953361868858337402e-01,2.046638429164886475e-01
8.797165751457214355e-01,1.202834248542785645e-01
9.133080244064331055e-01,8.669204264879226685e-02
8.731309175491333008e-01,1.268690824508666992e-01
1.367670297622680664e-01,8.632329702377319336e-01
9.018670022487640381e-02,9.098133444786071777e-01
1.371125690639019012e-02,9.862887859344482422e-01
6.650260835886001587e-02,9.334973692893981934e-01
9.604068994522094727e-01,3.959312289953231812e-02
3.571631759405136108e-02,9.642836451530456543e-01
3.318951651453971863e-02,9.668105244636535645e-01
3.810714557766914368e-02,9.618928432464599609e-01
7.209267616271972656e-01,2.790732383728027344e-01
8.162048459053039551e-01,1.837951540946960449e-01
8.746793866157531738e-02,9.125320911407470703e-01
2.986708097159862518e-02,9.701328873634338379e-01
9.405132383108139038e-02,9.059486389160156250e-01
3.934430703520774841e-02,9.606556892395019531e-01
4.133824631571769714e-02,9.586617946624755859e-01
2.126240357756614685e-02,9.787375926971435547e-01
2.516693174839019775e-01,7.483306527137756348e-01
2.851358354091644287e-01,7.148641943931579590e-01
4.932408407330513000e-02,9.506758451461791992e-01
7.081285119056701660e-02,9.291871786117553711e-01
4.742744565010070801e-01,5.257255434989929199e-01
2.799864113330841064e-01,7.200136184692382812e-01
1.891829371452331543e-01,8.108170628547668457e-01
7.906997948884963989e-02,9.209300279617309570e-01
3.449687361717224121e-01,6.550312638282775879e-01
9.955614060163497925e-02,9.004438519477844238e-01
7.081042528152465820e-01,2.918957173824310303e-01
1.059983298182487488e-02,9.894002079963684082e-01
4.790596663951873779e-02,9.520940184593200684e-01
9.403514266014099121e-01,5.964854732155799866e-02
9.473818540573120117e-01,5.261809751391410828e-02
1.490738391876220703e-01,8.509261608123779297e-01
1.789142005145549774e-02,9.821085929870605469e-01
1.157255191355943680e-02,9.884274601936340332e-01
1.374411731958389282e-01,8.625588417053222656e-01
2.555629014968872070e-01,7.444371581077575684e-01
2.839344181120395660e-02,9.716065526008605957e-01
7.894523739814758301e-01,2.105476558208465576e-01
1.205392740666866302e-02,9.879460930824279785e-01
1.025032624602317810e-01,8.974967598915100098e-01
1.036203801631927490e-01,8.963795900344848633e-01
3.319513797760009766e-02,9.668048620223999023e-01
1.525290012359619141e-01,8.474709987640380859e-01
7.396563887596130371e-01,2.603435814380645752e-01
7.536780834197998047e-02,9.246321916580200195e-01
1.625948958098888397e-02,9.837405085563659668e-01
1.423805356025695801e-01,8.576194047927856445e-01
6.846919655799865723e-01,3.153080344200134277e-01
2.971704117953777313e-02,9.702829122543334961e-01
1.708992123603820801e-01,8.291007876396179199e-01
4.923207685351371765e-02,9.507678747177124023e-01
2.812066301703453064e-02,9.718793034553527832e-01
9.102124571800231934e-01,8.978758752346038818e-02
9.535592198371887207e-01,4.644084349274635315e-02
2.907956205308437347e-02,9.709204435348510742e-01
1.115472093224525452e-01,8.884528279304504395e-01
9.173834323883056641e-02,9.082615971565246582e-01
9.700523316860198975e-02,9.029947519302368164e-01
2.232485264539718628e-01,7.767514586448669434e-01
5.866816267371177673e-02,9.413318037986755371e-01
7.546029686927795410e-01,2.453970313072204590e-01
3.943246901035308838e-01,6.056753396987915039e-01
9.315197169780731201e-02,9.068480134010314941e-01
7.818906754255294800e-02,9.218109846115112305e-01
4.214312881231307983e-02,9.578568935394287109e-01
3.478974848985671997e-02,9.652103185653686523e-01
9.026338458061218262e-01,9.736613184213638306e-02
1.958198547363281250e-01,8.041801452636718750e-01
6.824410706758499146e-02,9.317559599876403809e-01
6.801276206970214844e-01,3.198723793029785156e-01
7.200366258621215820e-01,2.799633741378784180e-01
9.588764905929565430e-01,4.112349823117256165e-02
6.033961847424507141e-02,9.396604299545288086e-01
6.883213669061660767e-02,9.311678409576416016e-01
3.657137602567672729e-02,9.634286761283874512e-01
2.262539565563201904e-01,7.737460732460021973e-01
9.246149659156799316e-01,7.538506388664245605e-02
9.196528792381286621e-02,9.080346822738647461e-01
3.556429594755172729e-02,9.644357562065124512e-01
3.663677349686622620e-02,9.633632898330688477e-01
8.043459653854370117e-01,1.956540495157241821e-01
1.639361679553985596e-02,9.836063385009765625e-01
5.096445605158805847e-02,9.490355849266052246e-01
8.418335765600204468e-02,9.158166050910949707e-01
1.039233896881341934e-02,9.896076321601867676e-01
9.234285354614257812e-02,9.076571464538574219e-01
1.923457346856594086e-02,9.807654023170471191e-01
7.985414862632751465e-01,2.014584690332412720e-01
8.548647165298461914e-01,1.451352834701538086e-01
1.910070329904556274e-01,8.089929223060607910e-01
4.230868816375732422e-02,9.576913118362426758e-01
6.266521811485290527e-01,3.733478486537933350e-01
3.023444712162017822e-01,6.976555585861206055e-01
7.105851173400878906e-02,9.289414882659912109e-01
2.670885026454925537e-01,7.329115271568298340e-01
5.128458514809608459e-02,9.487153887748718262e-01
1.715117879211902618e-02,9.828488230705261230e-01
5.181417986750602722e-02,9.481857419013977051e-01
8.889523744583129883e-01,1.110476702451705933e-01
1.096969172358512878e-01,8.903030157089233398e-01
1.175343021750450134e-01,8.824657201766967773e-01
3.654432669281959534e-02,9.634556770324707031e-01
9.306565523147583008e-01,6.934339553117752075e-02
