2.301952093839645386e-01,7.698048353195190430e-01
6.893702745437622070e-01,3.106296956539154053e-01
2.938807606697082520e-01,7.061192989349365234e-01
7.044660449028015137e-01,2.955339252948760986e-01
6.574541926383972168e-01,3.425458073616027832e-01
3.475268483161926270e-01,6.524730920791625977e-01
6.592054367065429688e-01,3.407945632934570312e-01
2.823638319969177246e-01,7.176361680030822754e-01
6.581021547317504883e-01,3.418978750705718994e-01
7.347822785377502441e-01,2.652177214622497559e-01
1.978410333395004272e-01,8.021589517593383789e-01
3.218143880367279053e-01,6.781855821609497070e-01
7.290428876876831055e-01,2.709571421146392822e-01
4.475491344928741455e-01,5.524508357048034668e-01
5.404577255249023438e-01,4.595422148704528809e-01
5.408036708831787109e-01,4.591963291168212891e-01
7.124398946762084961e-01,2.875601053237915039e-01
1.938318461179733276e-01,8.061680793762207031e-01
7.345812320709228516e-01,2.654187977313995361e-01
1.454913467168807983e-01,8.545086383819580078e-01
4.140132069587707520e-01,5.859867930412292480e-01
3.467409014701843262e-01,6.532590985298156738e-01
3.771608173847198486e-01,6.228392124176025391e-01
5.753522515296936035e-01,4.246477484703063965e-01
6.459066271781921387e-01,3.540934026241302490e-01
4.089345932006835938e-01,5.910654067993164062e-01
1.523746252059936523e-01,8.476254343986511230e-01
6.595737934112548828e-01,3.404262065887451172e-01
4.181012213230133057e-01,5.818988084793090820e-01
7.131873369216918945e-01,2.868126630783081055e-01
4.532012939453125000e-01,5.467987060546875000e-01
6.575247645378112793e-01,3.424752652645111084e-01
6.346919536590576172e-01,3.653080463409423828e-01
6.398098468780517578e-01,3.601902127265930176e-01
4.447930455207824707e-01,5.552068948745727539e-01
1.936908066272735596e-01,8.063092231750488281e-01
3.096758723258972168e-01,6.903241276741027832e-01
7.112948298454284668e-01,2.887051701545715332e-01
7.363918423652648926e-01,2.636080980300903320e-01
4.602854251861572266e-01,5.397145748138427734e-01
7.321405410766601562e-01,2.678594589233398438e-01
2.999208867549896240e-01,7.000790834426879883e-01
3.822325468063354492e-01,6.177674531936645508e-01
7.322031259536743164e-01,2.677969336509704590e-01
3.968730568885803223e-01,6.031269431114196777e-01
6.023860573768615723e-01,3.976139724254608154e-01
7.306448221206665039e-01,2.693551182746887207e-01
7.300620079040527344e-01,2.699379920959472656e-01
1.966659128665924072e-01,8.033340573310852051e-01
7.121217250823974609e-01,2.878783047199249268e-01
4.022521078586578369e-01,5.977479219436645508e-01
7.343273758888244629e-01,2.656725645065307617e-01
2.220390439033508301e-01,7.779609560966491699e-01
5.061528682708740234e-01,4.938471019268035889e-01
6.566274166107177734e-01,3.433725535869598389e-01
7.120261788368225098e-01,2.879738509654998779e-01
2.937456071376800537e-01,7.062544226646423340e-01
6.884912848472595215e-01,3.115086853504180908e-01
1.056693792343139648e-01,8.943305611610412598e-01
6.592236757278442383e-01,3.407763242721557617e-01
6.582093238830566406e-01,3.417907059192657471e-01
6.591562032699584961e-01,3.408437371253967285e-01
1.812761276960372925e-01,8.187238574028015137e-01
6.576024293899536133e-01,3.423976004123687744e-01
6.410457491874694824e-01,3.589542210102081299e-01
6.052682995796203613e-01,3.947316706180572510e-01
6.994574069976806641e-01,3.005426228046417236e-01
4.140253961086273193e-01,5.859746336936950684e-01
6.993627548217773438e-01,3.006372451782226562e-01
5.521598458290100098e-01,4.478401541709899902e-01
7.364807128906250000e-01,2.635192871093750000e-01
1.938496679067611694e-01,8.061503767967224121e-01
4.826485514640808105e-01,5.173513889312744141e-01
4.602267444133758545e-01,5.397732853889465332e-01
6.365590691566467285e-01,3.634409308433532715e-01
6.960931420326232910e-01,3.039068281650543213e-01
6.575741171836853027e-01,3.424258828163146973e-01
4.870560169219970703e-01,5.129439830780029297e-01
2.278954088687896729e-01,7.721046209335327148e-01
7.260439991950988770e-01,2.739559710025787354e-01
1.950642317533493042e-01,8.049358129501342773e-01
5.680242180824279785e-01,4.319757223129272461e-01
6.505450606346130371e-01,3.494549095630645752e-01
7.138776183128356934e-01,2.861224114894866943e-01
6.953374147415161133e-01,3.046626150608062744e-01
6.884910464286804199e-01,3.115089535713195801e-01
6.280739903450012207e-01,3.719260394573211670e-01
7.040090560913085938e-01,2.959909439086914062e-01
6.174543499946594238e-01,3.825456798076629639e-01
6.587862968444824219e-01,3.412137329578399658e-01
5.173124670982360840e-01,4.826875030994415283e-01
4.298087060451507568e-01,5.701912641525268555e-01
6.127944588661193848e-01,3.872055709362030029e-01
7.145027518272399902e-01,2.854972481727600098e-01
4.452871382236480713e-01,5.547128319740295410e-01
6.587069034576416016e-01,3.412930965423583984e-01
2.056026756763458252e-01,7.943972945213317871e-01
