2.796540036797523499e-02,9.720345735549926758e-01
3.504890576004981995e-02,9.649510383605957031e-01
1.533516943454742432e-01,8.466482758522033691e-01
7.454951405525207520e-01,2.545049190521240234e-01
7.650709152221679688e-01,2.349290847778320312e-01
2.120606750249862671e-01,7.879393696784973145e-01
6.373752951622009277e-01,3.626246750354766846e-01
5.579331517219543457e-02,9.442067146301269531e-01
3.903215751051902771e-02,9.609677791595458984e-01
9.828852862119674683e-02,9.017114639282226562e-01
7.111575603485107422e-01,2.888424396514892578e-01
8.010063767433166504e-01,1.989936381578445435e-01
8.125212788581848145e-01,1.874787360429763794e-01
8.335886597633361816e-01,1.664113104343414307e-01
1.013047844171524048e-01,8.986952304840087891e-01
2.592012882232666016e-01,7.407987117767333984e-01
2.819249220192432404e-02,9.718074798583984375e-01
3.409896418452262878e-02,9.659010171890258789e-01
9.136725068092346191e-01,8.632747828960418701e-02
3.469181060791015625e-02,9.653081297874450684e-01
2.258769609034061432e-02,9.774123430252075195e-01
7.910303026437759399e-02,9.208969473838806152e-01
6.148059368133544922e-01,3.851940035820007324e-01
7.409582734107971191e-01,2.590417563915252686e-01
1.216046288609504700e-01,8.783953785896301270e-01
3.462174907326698303e-02,9.653782248497009277e-01
1.706614643335342407e-01,8.293384909629821777e-01
4.175080731511116028e-02,9.582491517066955566e-01
4.643671214580535889e-02,9.535633325576782227e-01
9.503939002752304077e-02,9.049605727195739746e-01
3.037930727005004883e-01,6.962068676948547363e-01
3.589639961719512939e-01,6.410359740257263184e-01
1.374181807041168213e-01,8.625817894935607910e-01
9.842454642057418823e-02,9.015754461288452148e-01
3.837311267852783203e-01,6.162688732147216797e-01
5.465605854988098145e-01,4.534394145011901855e-01
1.719341576099395752e-01,8.280658721923828125e-01
7.525644451379776001e-02,9.247435927391052246e-01
2.366377413272857666e-01,7.633622884750366211e-01
1.380675882101058960e-01,8.619323968887329102e-01
7.540232539176940918e-01,2.459767907857894897e-01
7.495837286114692688e-03,9.925041198730468750e-01
4.930558800697326660e-02,9.506943821907043457e-01
8.889773488044738770e-01,1.110227033495903015e-01
8.669612407684326172e-01,1.330387443304061890e-01
2.874394357204437256e-01,7.125605940818786621e-01
6.314749270677566528e-02,9.368524551391601562e-01
8.944259956479072571e-03,9.910557270050048828e-01
1.968701630830764771e-01,8.031298518180847168e-01
2.565712928771972656e-01,7.434286475181579590e-01
2.236944809556007385e-02,9.776305556297302246e-01
5.636155605316162109e-01,4.363844990730285645e-01
6.312085315585136414e-03,9.936879277229309082e-01
8.007795363664627075e-02,9.199220538139343262e-01
8.857379108667373657e-02,9.114261865615844727e-01
3.841065615415573120e-02,9.615893363952636719e-01
2.424151450395584106e-01,7.575848102569580078e-01
7.258821725845336914e-01,2.741178274154663086e-01
9.454287588596343994e-02,9.054571986198425293e-01
2.251357212662696838e-02,9.774864912033081055e-01
5.332157760858535767e-02,9.466784000396728516e-01
6.590486168861389160e-01,3.409513831138610840e-01
2.505019679665565491e-02,9.749497175216674805e-01
3.507244884967803955e-01,6.492754817008972168e-01
3.435656800866127014e-02,9.656434059143066406e-01
1.829265989363193512e-02,9.817073941230773926e-01
8.604217767715454102e-01,1.395782083272933960e-01
8.623788356781005859e-01,1.376211941242218018e-01
1.644732058048248291e-02,9.835526943206787109e-01
9.004086256027221680e-02,9.099590778350830078e-01
6.155794858932495117e-02,9.384420514106750488e-01
8.480092883110046387e-02,9.151991009712219238e-01
1.369249522686004639e-01,8.630750775337219238e-01
3.400490805506706238e-02,9.659951329231262207e-01
7.069030404090881348e-01,2.930969893932342529e-01
3.706408441066741943e-01,6.293591856956481934e-01
9.178052842617034912e-02,9.082194566726684570e-01
6.104621291160583496e-02,9.389538168907165527e-01
2.548536844551563263e-02,9.745146036148071289e-01
3.313579037785530090e-02,9.668642282485961914e-01
8.517200946807861328e-01,1.482798755168914795e-01
4.276290237903594971e-01,5.723709464073181152e-01
8.601808547973632812e-02,9.139819145202636719e-01
6.753759384155273438e-01,3.246240615844726562e-01
7.135599851608276367e-01,2.864400446414947510e-01
8.859698772430419922e-01,1.140301078557968140e-01
7.394619286060333252e-02,9.260537624359130859e-01
8.828892558813095093e-02,9.117110967636108398e-01
6.591856479644775391e-02,9.340814352035522461e-01
8.139324933290481567e-02,9.186068177223205566e-01
8.689478635787963867e-01,1.310521066188812256e-01
2.124126106500625610e-01,7.875873446464538574e-01
6.312449276447296143e-02,9.368755221366882324e-01
3.953380137681961060e-02,9.604662060737609863e-01
7.784613966941833496e-01,2.215386629104614258e-01
1.393209584057331085e-02,9.860679507255554199e-01
1.141504198312759399e-01,8.858495354652404785e-01
3.988065570592880249e-02,9.601193666458129883e-01
5.059467628598213196e-03,9.949405193328857422e-01
1.216353550553321838e-01,8.783646225929260254e-01
2.677202038466930389e-02,9.732279777526855469e-01
7.392740845680236816e-01,2.607259154319763184e-01
8.035179972648620605e-01,1.964820176362991333e-01
1.089490056037902832e-01,8.910509943962097168e-01
1.188022196292877197e-01,8.811977505683898926e-01
6.342089176177978516e-01,3.657910525798797607e-01
2.070018798112869263e-01,7.929980754852294922e-01
9.604198485612869263e-02,9.039579629898071289e-01
4.074690639972686768e-01,5.925309062004089355e-01
4.514273256063461304e-02,9.548572301864624023e-01
1.167699601501226425e-02,9.883230328559875488e-01
