8.230856060981750488e-01,1.769143790006637573e-01
6.676343679428100586e-01,3.323656618595123291e-01
7.559988498687744141e-01,2.440011352300643921e-01
7.051601409912109375e-01,2.948399186134338379e-01
3.830927014350891113e-01,6.169072985649108887e-01
1.349541693925857544e-01,8.650458455085754395e-01
4.972645640373229980e-01,5.027354359626770020e-01
5.846910476684570312e-01,4.153089821338653564e-01
1.343705803155899048e-01,8.656294345855712891e-01
5.298215746879577637e-01,4.701784253120422363e-01
7.741949558258056641e-01,2.258051186800003052e-01
4.207295775413513184e-01,5.792704820632934570e-01
2.259782850742340088e-01,7.740216851234436035e-01
3.824658691883087158e-02,9.617534875869750977e-01
5.587737560272216797e-01,4.412262141704559326e-01
4.358520209789276123e-01,5.641479492187500000e-01
6.147547960281372070e-01,3.852451741695404053e-01
1.061919555068016052e-01,8.938080072402954102e-01
6.147673726081848145e-01,3.852326571941375732e-01
3.680495321750640869e-01,6.319504976272583008e-01
8.057320117950439453e-01,1.942680329084396362e-01
7.484063506126403809e-02,9.251593947410583496e-01
6.595197319984436035e-01,3.404803276062011719e-01
3.931266665458679199e-01,6.068733334541320801e-01
2.516153752803802490e-01,7.483845949172973633e-01
4.406301677227020264e-01,5.593698620796203613e-01
7.456076145172119141e-01,2.543923854827880859e-01
3.707583844661712646e-01,6.292415857315063477e-01
3.519543707370758057e-01,6.480455994606018066e-01
4.305563867092132568e-02,9.569444060325622559e-01
3.392265737056732178e-01,6.607734560966491699e-01
5.824485048651695251e-02,9.417551755905151367e-01
2.082489132881164551e-01,7.917510867118835449e-01
7.374003529548645020e-02,9.262599945068359375e-01
2.637895047664642334e-01,7.362105250358581543e-01
3.932739794254302979e-01,6.067259907722473145e-01
7.366504669189453125e-01,2.633495628833770752e-01
5.709282159805297852e-01,4.290717542171478271e-01
3.628591001033782959e-01,6.371409296989440918e-01
2.549236118793487549e-01,7.450764179229736328e-01
4.098688662052154541e-01,5.901311635971069336e-01
6.785696605220437050e-04,9.993214607238769531e-01
6.546700000762939453e-01,3.453299999237060547e-01
3.749384284019470215e-01,6.250615715980529785e-01
6.129561066627502441e-01,3.870439529418945312e-01
5.682973265647888184e-01,4.317027032375335693e-01
2.141882032155990601e-01,7.858117222785949707e-01
7.318521738052368164e-01,2.681477963924407959e-01
8.751826733350753784e-02,9.124817252159118652e-01
2.464706301689147949e-01,7.535293102264404297e-01
4.854722321033477783e-01,5.145277976989746094e-01
3.095101714134216309e-01,6.904898285865783691e-01
4.481097161769866943e-01,5.518902540206909180e-01
6.124451160430908203e-01,3.875548541545867920e-01
4.095087349414825439e-01,5.904912352561950684e-01
5.103982686996459961e-01,4.896017014980316162e-01
6.308797001838684082e-01,3.691202700138092041e-01
2.718397676944732666e-01,7.281602025032043457e-01
3.996451199054718018e-01,6.003548502922058105e-01
3.374074399471282959e-01,6.625925898551940918e-01
6.799749135971069336e-01,3.200250864028930664e-01
5.773105025291442871e-01,4.226894676685333252e-01
1.499452888965606689e-01,8.500546813011169434e-01
4.542897641658782959e-01,5.457102656364440918e-01
5.098494291305541992e-01,4.901505410671234131e-01
5.087574720382690430e-01,4.912425577640533447e-01
4.009339213371276855e-01,5.990660786628723145e-01
5.640223026275634766e-01,4.359777271747589111e-01
1.623732894659042358e-01,8.376266956329345703e-01
4.031169414520263672e-01,5.968830585479736328e-01
7.955114245414733887e-01,2.044886350631713867e-01
1.570220142602920532e-01,8.429780006408691406e-01
1.854611635208129883e-01,8.145388364791870117e-01
6.101295351982116699e-01,3.898704648017883301e-01
5.664721727371215820e-01,4.335277676582336426e-01
1.184673905372619629e-01,8.815326094627380371e-01
1.282479017972946167e-01,8.717520833015441895e-01
1.188638731837272644e-01,8.811361193656921387e-01
8.444782495498657227e-01,1.555217504501342773e-01
7.331759929656982422e-01,2.668240070343017578e-01
2.241161465644836426e-01,7.758838534355163574e-01
5.555216670036315918e-01,4.444783031940460205e-01
3.037231266498565674e-01,6.962769031524658203e-01
6.847572326660156250e-01,3.152427673339843750e-01
5.693325996398925781e-01,4.306673705577850342e-01
7.716670632362365723e-01,2.283329367637634277e-01
5.954614877700805664e-01,4.045385420322418213e-01
7.482928633689880371e-01,2.517071068286895752e-01
3.372507095336914062e-01,6.627492308616638184e-01
7.208632826805114746e-01,2.791367471218109131e-01
5.254283547401428223e-01,4.745716154575347900e-01
3.599831759929656982e-01,6.400167942047119141e-01
3.728104531764984131e-01,6.271895766258239746e-01
6.475569605827331543e-01,3.524430692195892334e-01
6.595649719238281250e-01,3.404350280761718750e-01
8.124641776084899902e-01,1.875358372926712036e-01
6.580306589603424072e-02,9.341968894004821777e-01
6.755071878433227539e-01,3.244928419589996338e-01
3.710405230522155762e-01,6.289595365524291992e-01
7.556846737861633301e-01,2.443152815103530884e-01
4.682573080062866211e-01,5.317426919937133789e-01
8.288168162107467651e-02,9.171183109283447266e-01
5.786684155464172363e-01,4.213315248489379883e-01
7.301912307739257812e-01,2.698087692260742188e-01
6.424199342727661133e-01,3.575800359249114990e-01
4.398097097873687744e-01,5.601902604103088379e-01
6.036699414253234863e-01,3.963301181793212891e-01
3.621987700462341309e-01,6.378012299537658691e-01
2.493010610342025757e-01,7.506989240646362305e-01
4.403162300586700439e-01,5.596837401390075684e-01
7.216174602508544922e-01,2.783825695514678955e-01
