2.920697331428527832e-01,7.079302072525024414e-01
6.726676225662231445e-01,3.273323774337768555e-01
2.769926786422729492e-01,7.230073213577270508e-01
6.980785727500915527e-01,3.019213676452636719e-01
6.444680690765380859e-01,3.555319011211395264e-01
3.668244779109954834e-01,6.331754922866821289e-01
6.439226269721984863e-01,3.560774028301239014e-01
3.153870105743408203e-01,6.846129894256591797e-01
6.451414823532104492e-01,3.548585772514343262e-01
7.257238626480102539e-01,2.742761671543121338e-01
1.878533214330673218e-01,8.121467232704162598e-01
3.300542235374450684e-01,6.699457764625549316e-01
7.185263633728027344e-01,2.814736366271972656e-01
4.689806997776031494e-01,5.310193300247192383e-01
5.672513246536254883e-01,4.327486455440521240e-01
5.448819994926452637e-01,4.551180005073547363e-01
7.010647058486938477e-01,2.989353239536285400e-01
2.499445676803588867e-01,7.500554323196411133e-01
7.254078984260559082e-01,2.745921313762664795e-01
1.468695402145385742e-01,8.531304597854614258e-01
4.263746738433837891e-01,5.736253261566162109e-01
2.948223352432250977e-01,7.051777243614196777e-01
3.667500317096710205e-01,6.332499980926513672e-01
5.769310593605041504e-01,4.230689406394958496e-01
6.564808487892150879e-01,3.435191512107849121e-01
3.958328664302825928e-01,6.041671037673950195e-01
1.651833802461624146e-01,8.348166346549987793e-01
6.456499099731445312e-01,3.543501198291778564e-01
4.501028656959533691e-01,5.498971343040466309e-01
7.006554007530212402e-01,2.993445694446563721e-01
4.826583862304687500e-01,5.173416733741760254e-01
6.576215028762817383e-01,3.423784971237182617e-01
5.683404207229614258e-01,4.316596090793609619e-01
6.107011437416076660e-01,3.892988264560699463e-01
4.832113385200500488e-01,5.167886614799499512e-01
2.196973711252212524e-01,7.803025841712951660e-01
3.032639026641845703e-01,6.967360973358154297e-01
6.998221278190612793e-01,3.001779317855834961e-01
7.254369258880615234e-01,2.745630443096160889e-01
4.727415144443511963e-01,5.272584557533264160e-01
7.208574414253234863e-01,2.791425585746765137e-01
3.022776246070861816e-01,6.977223157882690430e-01
3.811720013618469238e-01,6.188279986381530762e-01
7.238268852233886719e-01,2.761730849742889404e-01
4.077276587486267090e-01,5.922723412513732910e-01
6.209763884544372559e-01,3.790236115455627441e-01
7.152614593505859375e-01,2.847384810447692871e-01
7.186877727508544922e-01,2.813121974468231201e-01
2.125747352838516235e-01,7.874252200126647949e-01
7.008532285690307617e-01,2.991468310356140137e-01
3.820465803146362305e-01,6.179534196853637695e-01
7.214561104774475098e-01,2.785439193248748779e-01
2.536678910255432129e-01,7.463321089744567871e-01
5.380067825317382812e-01,4.619931876659393311e-01
6.436409354209899902e-01,3.563590645790100098e-01
6.982215642929077148e-01,3.017784059047698975e-01
3.242545425891876221e-01,6.757454276084899902e-01
6.973534822463989258e-01,3.026464879512786865e-01
9.658081829547882080e-02,9.034191370010375977e-01
6.447724103927612305e-01,3.552276194095611572e-01
6.453589797019958496e-01,3.546410799026489258e-01
6.374724507331848145e-01,3.625276088714599609e-01
2.006592154502868652e-01,7.993407249450683594e-01
6.453149914741516113e-01,3.546850681304931641e-01
6.355237364768981934e-01,3.644763231277465820e-01
5.975675582885742188e-01,4.024324715137481689e-01
6.992310881614685059e-01,3.007689118385314941e-01
3.631520271301269531e-01,6.368480324745178223e-01
6.848329305648803711e-01,3.151670992374420166e-01
5.521405935287475586e-01,4.478593766689300537e-01
