1.432090718299150467e-02,9.856790900230407715e-01
3.548546880483627319e-02,9.645145535469055176e-01
5.577799305319786072e-02,9.442219734191894531e-01
8.434050679206848145e-01,1.565949320793151855e-01
7.026860117912292480e-01,2.973139584064483643e-01
1.346241384744644165e-01,8.653758168220520020e-01
6.536595821380615234e-01,3.463404476642608643e-01
8.174015581607818604e-02,9.182598590850830078e-01
2.946518175303936005e-02,9.705348014831542969e-01
1.467949450016021729e-01,8.532050251960754395e-01
6.478078961372375488e-01,3.521921336650848389e-01
8.432904481887817383e-01,1.567095965147018433e-01
8.366475105285644531e-01,1.633524894714355469e-01
7.691033482551574707e-01,2.308966368436813354e-01
1.478759348392486572e-01,8.521240949630737305e-01
2.551864273846149445e-02,9.744812846183776855e-01
1.456951815634965897e-02,9.854304790496826172e-01
6.646806001663208008e-02,9.335319399833679199e-01
9.115973114967346191e-01,8.840266615152359009e-02
1.251673512160778046e-02,9.874832630157470703e-01
1.847235113382339478e-02,9.815276265144348145e-01
7.536359131336212158e-02,9.246363639831542969e-01
3.064912855625152588e-01,6.935087442398071289e-01
7.641994357109069824e-01,2.358005195856094360e-01
4.420666769146919250e-02,9.557933211326599121e-01
2.654916979372501373e-02,9.734507799148559570e-01
2.562867477536201477e-02,9.743713140487670898e-01
6.750509887933731079e-02,9.324949383735656738e-01
4.122151806950569153e-02,9.587785005569458008e-01
2.007659524679183960e-02,9.799234271049499512e-01
1.051722168922424316e-01,8.948277831077575684e-01
1.277017295360565186e-01,8.722982406616210938e-01
4.245828837156295776e-02,9.575417041778564453e-01
2.602564543485641479e-02,9.739742875099182129e-01
4.697304368019104004e-01,5.302695631980895996e-01
3.981419652700424194e-02,9.601858258247375488e-01
1.135364398360252380e-01,8.864635229110717773e-01
2.077310904860496521e-02,9.792268872261047363e-01
1.407966464757919312e-01,8.592033982276916504e-01
7.309936732053756714e-02,9.269006252288818359e-01
7.626925110816955566e-01,2.373075187206268311e-01
7.991331629455089569e-03,9.920086860656738281e-01
1.519317831844091415e-02,9.848067760467529297e-01
8.953072428703308105e-01,1.046927347779273987e-01
9.126664996147155762e-01,8.733353018760681152e-02
1.231252104043960571e-01,8.768748044967651367e-01
1.408020593225955963e-02,9.859198331832885742e-01
7.726111449301242828e-03,9.922738671302795410e-01
5.224674940109252930e-02,9.477533102035522461e-01
1.209467500448226929e-01,8.790532350540161133e-01
1.531685888767242432e-02,9.846830964088439941e-01
5.223444700241088867e-01,4.776554703712463379e-01
8.306331001222133636e-03,9.916936755180358887e-01
4.032501205801963806e-02,9.596749544143676758e-01
1.294302344322204590e-01,8.705697059631347656e-01
3.832361847162246704e-02,9.616764187812805176e-01
1.425034850835800171e-01,8.574965000152587891e-01
6.429527401924133301e-01,3.570473194122314453e-01
1.056372150778770447e-01,8.943628072738647461e-01
1.003126613795757294e-02,9.899687170982360840e-01
2.032613568007946014e-02,9.796738028526306152e-01
5.686188936233520508e-01,4.313810765743255615e-01
1.579396985471248627e-02,9.842059612274169922e-01
8.898285031318664551e-02,9.110171794891357422e-01
5.813569575548171997e-02,9.418643116950988770e-01
2.626673877239227295e-02,9.737333059310913086e-01
8.970837593078613281e-01,1.029162108898162842e-01
9.182300567626953125e-01,8.176992088556289673e-02
2.554493211209774017e-02,9.744550585746765137e-01
4.747691005468368530e-02,9.525231122970581055e-01
3.066805191338062286e-02,9.693319201469421387e-01
5.658394098281860352e-02,9.434159994125366211e-01
9.359700232744216919e-02,9.064029455184936523e-01
2.766001410782337189e-02,9.723399281501770020e-01
7.042897343635559082e-01,2.957102954387664795e-01
2.684948742389678955e-01,7.315050959587097168e-01
4.149435088038444519e-02,9.585056900978088379e-01
7.343567162752151489e-02,9.265643954277038574e-01
1.149406004697084427e-02,9.885059595108032227e-01
2.926605567336082458e-02,9.707339406013488770e-01
8.717625141143798828e-01,1.282375156879425049e-01
9.899486601352691650e-02,9.010050892829895020e-01
3.944768011569976807e-02,9.605523347854614258e-01
7.542069554328918457e-01,2.457930892705917358e-01
6.048249602317810059e-01,3.951750397682189941e-01
8.916416168212890625e-01,1.083583980798721313e-01
5.751775205135345459e-02,9.424822926521301270e-01
3.905026987195014954e-02,9.609497785568237305e-01
5.145652964711189270e-02,9.485434293746948242e-01
6.403409689664840698e-02,9.359658360481262207e-01
8.775009512901306152e-01,1.224990338087081909e-01
1.108773574233055115e-01,8.891226649284362793e-01
2.639823220670223236e-02,9.736017584800720215e-01
3.135395795106887817e-02,9.686459898948669434e-01
7.990066409111022949e-01,2.009933739900588989e-01
1.871756836771965027e-02,9.812824726104736328e-01
4.631491377949714661e-02,9.536850452423095703e-01
4.560490697622299194e-02,9.543951153755187988e-01
6.396376993507146835e-03,9.936036467552185059e-01
8.013662695884704590e-02,9.198634028434753418e-01
1.844739727675914764e-02,9.815526604652404785e-01
6.297653317451477051e-01,3.702346384525299072e-01
8.293538093566894531e-01,1.706461608409881592e-01
1.077723801136016846e-01,8.922275900840759277e-01
1.723343878984451294e-02,9.827665090560913086e-01
6.087747216224670410e-01,3.912252485752105713e-01
2.145501375198364258e-01,7.854499220848083496e-01
4.708857461810112000e-02,9.529114365577697754e-01
2.486763745546340942e-01,7.513236403465270996e-01
4.286015033721923828e-02,9.571398496627807617e-01
3.526990115642547607e-02,9.647300839424133301e-01
2.698469907045364380e-02,9.730153083801269531e-01
7.712486982345581055e-01,2.287513613700866699e-01
7.322543859481811523e-02,9.267745614051818848e-01
5.933984741568565369e-02,9.406601786613464355e-01
6.777038425207138062e-02,9.322296380996704102e-01
8.152905106544494629e-01,1.847095340490341187e-01
6.869556903839111328e-01,3.130443692207336426e-01
9.461889863014221191e-01,5.381100997328758240e-02
7.299779057502746582e-01,2.700220942497253418e-01
3.848395496606826782e-02,9.615160226821899414e-01
6.830714344978332520e-01,3.169285953044891357e-01
5.506341159343719482e-02,9.449365139007568359e-01
2.966809645295143127e-02,9.703319668769836426e-01
3.023633733391761780e-02,9.697636961936950684e-01
5.519617721438407898e-02,9.448038339614868164e-01
1.109816655516624451e-01,8.890182971954345703e-01
6.171362847089767456e-02,9.382864236831665039e-01
9.867439419031143188e-02,9.013256430625915527e-01
6.405305117368698120e-02,9.359469413757324219e-01
1.882293820381164551e-02,9.811770915985107422e-01
1.700443923473358154e-01,8.299556374549865723e-01
9.154722094535827637e-01,8.452784270048141479e-02
1.468316167593002319e-01,8.531683683395385742e-01
3.420314192771911621e-02,9.657968282699584961e-01
1.782278716564178467e-02,9.821772575378417969e-01
8.374400436878204346e-03,9.916256070137023926e-01
7.266946136951446533e-02,9.273305535316467285e-01
7.452388294041156769e-03,9.925475716590881348e-01
8.660192042589187622e-02,9.133980870246887207e-01
1.337983906269073486e-01,8.662015795707702637e-01
1.206539198756217957e-01,8.793460726737976074e-01
1.175893098115921021e-01,8.824107050895690918e-01
9.657657146453857422e-02,9.034234285354614258e-01
2.079018577933311462e-02,9.792097806930541992e-01
4.449284821748733521e-02,9.555072188377380371e-01
4.886510968208312988e-01,5.113489031791687012e-01
3.563855960965156555e-02,9.643614292144775391e-01
1.535298377275466919e-01,8.464701175689697266e-01
3.615664690732955933e-02,9.638433456420898438e-01
8.221546411514282227e-01,1.778453439474105835e-01
5.813901126384735107e-02,9.418610334396362305e-01
5.935289263725280762e-01,4.064710140228271484e-01
4.483219608664512634e-02,9.551677703857421875e-01
4.830020293593406677e-02,9.516998529434204102e-01
3.474985063076019287e-02,9.652501940727233887e-01
5.474841967225074768e-02,9.452515840530395508e-01
5.814512073993682861e-02,9.418548941612243652e-01
8.906148672103881836e-01,1.093851104378700256e-01
