8.141095638275146484e-01,1.858903914690017700e-01
7.733463048934936523e-01,2.266536802053451538e-01
7.645174860954284668e-01,2.354825139045715332e-01
8.024603724479675293e-01,1.975396573543548584e-01
4.711929857730865479e-01,5.288070440292358398e-01
1.558278053998947144e-01,8.441721796989440918e-01
6.425835490226745605e-01,3.574165105819702148e-01
6.747255921363830566e-01,3.252744376659393311e-01
1.401205360889434814e-01,8.598794341087341309e-01
6.199305057525634766e-01,3.800695538520812988e-01
7.654224038124084473e-01,2.345775812864303589e-01
6.025475263595581055e-01,3.974525034427642822e-01
2.918772697448730469e-01,7.081227302551269531e-01
5.568196251988410950e-02,9.443179965019226074e-01
7.150741219520568848e-01,2.849259078502655029e-01
5.531949996948242188e-01,4.468050003051757812e-01
7.299544215202331543e-01,2.700455486774444580e-01
1.033891886472702026e-01,8.966107964515686035e-01
7.299812436103820801e-01,2.700187861919403076e-01
5.161716341972351074e-01,4.838283658027648926e-01
8.108013868331909180e-01,1.891986429691314697e-01
1.393384784460067749e-01,8.606615066528320312e-01
7.382468581199645996e-01,2.617531716823577881e-01
5.930985808372497559e-01,4.069014489650726318e-01
3.149039447307586670e-01,6.850960850715637207e-01
5.527569055557250977e-01,4.472431242465972900e-01
8.028203248977661133e-01,1.971796900033950806e-01
4.953889846801757812e-01,5.046110153198242188e-01
4.824791252613067627e-01,5.175208449363708496e-01
2.995270304381847382e-02,9.700472950935363770e-01
4.538581669330596924e-01,5.461418032646179199e-01
1.125781983137130737e-01,8.874217867851257324e-01
2.925133109092712402e-01,7.074867486953735352e-01
7.068603485822677612e-02,9.293140172958374023e-01
3.381084203720092773e-01,6.618916392326354980e-01
5.166092514991760254e-01,4.833907783031463623e-01
7.382308840751647949e-01,2.617691159248352051e-01
6.833209395408630371e-01,3.166790902614593506e-01
5.141231417655944824e-01,4.858768284320831299e-01
3.065833449363708496e-01,6.934166550636291504e-01
5.382362604141235352e-01,4.617637097835540771e-01
3.499677768559195101e-05,9.999649524688720703e-01
7.434885501861572266e-01,2.565114796161651611e-01
4.522626399993896484e-01,5.477374196052551270e-01
6.707714200019836426e-01,3.292286098003387451e-01
6.874175071716308594e-01,3.125825524330139160e-01
2.367207705974578857e-01,7.632791996002197266e-01
7.565350532531738281e-01,2.434649467468261719e-01
1.458337157964706421e-01,8.541662693023681641e-01
3.853655457496643066e-01,6.146343946456909180e-01
6.017012000083923340e-01,3.982987701892852783e-01
4.201464951038360596e-01,5.798535346984863281e-01
5.595783591270446777e-01,4.404216110706329346e-01
7.187035679817199707e-01,2.812964618206024170e-01
5.409507155418395996e-01,4.590492844581604004e-01
6.837554574012756348e-01,3.162445724010467529e-01
6.785109043121337891e-01,3.214891552925109863e-01
3.739970326423645020e-01,6.260029673576354980e-01
5.202378630638122559e-01,4.797621369361877441e-01
4.749076664447784424e-01,5.250923633575439453e-01
7.913191914558410645e-01,2.086807638406753540e-01
6.342444419860839844e-01,3.657555580139160156e-01
2.478666156530380249e-01,7.521333694458007812e-01
6.431429386138916016e-01,3.568570613861083984e-01
6.044279932975769043e-01,3.955720365047454834e-01
6.721994280815124512e-01,3.278005123138427734e-01
5.591114163398742676e-01,4.408886134624481201e-01
6.496450304985046387e-01,3.503549098968505859e-01
2.520671784877777100e-01,7.479327917098999023e-01
5.136008262634277344e-01,4.863992333412170410e-01
8.098167181015014648e-01,1.901832222938537598e-01
2.300624251365661621e-01,7.699375152587890625e-01
3.502339422702789307e-01,6.497660875320434570e-01
6.859046220779418945e-01,3.140953481197357178e-01
6.592668890953063965e-01,3.407330811023712158e-01
1.933321505784988403e-01,8.066678047180175781e-01
1.678078472614288330e-01,8.321921229362487793e-01
1.262486428022384644e-01,8.737513422966003418e-01
8.449285030364990234e-01,1.550715416669845581e-01
7.552341818809509277e-01,2.447658330202102661e-01
2.549610137939453125e-01,7.450389862060546875e-01
6.724398136138916016e-01,3.275602161884307861e-01
4.719148874282836914e-01,5.280851125717163086e-01
7.571722865104675293e-01,2.428277432918548584e-01
6.837306022644042969e-01,3.162693977355957031e-01
8.119295835494995117e-01,1.880704611539840698e-01
6.710703372955322266e-01,3.289296627044677734e-01
8.359509110450744629e-01,1.640490591526031494e-01
4.524071514606475830e-01,5.475928783416748047e-01
7.397336363792419434e-01,2.602663934230804443e-01
6.749081611633300781e-01,3.250918388366699219e-01
5.012975335121154785e-01,4.987024664878845215e-01
6.091024875640869141e-01,3.908975720405578613e-01
7.430127263069152832e-01,2.569872140884399414e-01
7.997640967369079590e-01,2.002358883619308472e-01
8.101156949996948242e-01,1.898842751979827881e-01
