2.884244173765182495e-02,9.711574912071228027e-01
2.782767638564109802e-02,9.721723794937133789e-01
4.910415410995483398e-02,9.508958458900451660e-01
8.054033517837524414e-01,1.945966333150863647e-01
8.084599375724792480e-01,1.915400177240371704e-01
1.307028979063034058e-01,8.692971467971801758e-01
6.262151002883911133e-01,3.737848699092864990e-01
2.738752774894237518e-02,9.726124405860900879e-01
4.849734529852867126e-02,9.515026211738586426e-01
1.241324841976165771e-01,8.758675456047058105e-01
8.264960050582885742e-01,1.735039502382278442e-01
8.864430189132690430e-01,1.135569810867309570e-01
9.106733202934265137e-01,8.932670950889587402e-02
8.995319008827209473e-01,1.004680767655372620e-01
1.710730940103530884e-01,8.289269208908081055e-01
4.527455940842628479e-02,9.547254443168640137e-01
2.059088461101055145e-02,9.794091582298278809e-01
7.891510426998138428e-02,9.210849404335021973e-01
9.707750678062438965e-01,2.922495640814304352e-02
2.475424297153949738e-02,9.752458333969116211e-01
2.463635988533496857e-02,9.753636121749877930e-01
7.594986259937286377e-02,9.240502119064331055e-01
5.982788801193237305e-01,4.017210900783538818e-01
7.491171360015869141e-01,2.508828341960906982e-01
9.646143019199371338e-02,9.035385251045227051e-01
3.004226088523864746e-02,9.699577689170837402e-01
1.100077033042907715e-01,8.899922966957092285e-01
5.897818133234977722e-02,9.410218000411987305e-01
2.923959866166114807e-02,9.707604646682739258e-01
1.850824803113937378e-02,9.814917445182800293e-01
9.072219580411911011e-02,9.092777967453002930e-01
3.073638081550598145e-01,6.926361918449401855e-01
5.670071393251419067e-02,9.432992935180664062e-01
6.580197811126708984e-02,9.341980218887329102e-01
3.228781819343566895e-01,6.771218776702880859e-01
1.271064877510070801e-01,8.728935122489929199e-01
1.652701944112777710e-01,8.347297906875610352e-01
2.143624238669872284e-02,9.785637855529785156e-01
9.280935674905776978e-02,9.071906805038452148e-01
5.609415471553802490e-02,9.439058303833007812e-01
7.536517381668090820e-01,2.463483214378356934e-01
1.150453183799982071e-02,9.884954690933227539e-01
6.103483960032463074e-02,9.389652013778686523e-01
9.455152153968811035e-01,5.448477715253829956e-02
9.697703123092651367e-01,3.022976033389568329e-02
2.008243501186370850e-01,7.991756796836853027e-01
2.823655307292938232e-02,9.717634320259094238e-01
2.709919773042201996e-02,9.729008674621582031e-01
1.385394185781478882e-01,8.614605069160461426e-01
2.272735387086868286e-01,7.727264761924743652e-01
2.324373088777065277e-02,9.767562150955200195e-01
6.154143214225769043e-01,3.845857083797454834e-01
1.024518813937902451e-02,9.897548556327819824e-01
4.555356130003929138e-02,9.544464349746704102e-01
1.255259662866592407e-01,8.744739890098571777e-01
7.310510426759719849e-02,9.268948435783386230e-01
1.899890899658203125e-01,8.100109100341796875e-01
7.390410304069519043e-01,2.609589695930480957e-01
6.806573271751403809e-02,9.319342970848083496e-01
1.779723726212978363e-02,9.822027683258056641e-01
5.391870811581611633e-02,9.460813403129577637e-01
7.427283525466918945e-01,2.572716474533081055e-01
3.001288324594497681e-02,9.699871540069580078e-01
1.358724236488342285e-01,8.641275167465209961e-01
4.935487359762191772e-02,9.506451487541198730e-01
2.599541656672954559e-02,9.740046262741088867e-01
9.659438729286193848e-01,3.405620530247688293e-02
9.581466913223266602e-01,4.185326024889945984e-02
2.987544983625411987e-02,9.701245427131652832e-01
3.911171853542327881e-02,9.608883261680603027e-01
3.060754388570785522e-02,9.693924784660339355e-01
6.093327328562736511e-02,9.390667080879211426e-01
1.307064443826675415e-01,8.692935705184936523e-01
6.398846954107284546e-02,9.360114932060241699e-01
7.813025712966918945e-01,2.186974883079528809e-01
3.437207341194152832e-01,6.562793254852294922e-01
5.381432548165321350e-02,9.461857080459594727e-01
7.315861433744430542e-02,9.268413782119750977e-01
2.567950449883937836e-02,9.743204712867736816e-01
2.467786148190498352e-02,9.753221273422241211e-01
9.045156240463256836e-01,9.548442065715789795e-02
5.558931827545166016e-02,9.444106817245483398e-01
