2.569603323936462402e-01,7.430396676063537598e-01
6.886401772499084473e-01,3.113597929477691650e-01
2.809082269668579102e-01,7.190917730331420898e-01
7.094174027442932129e-01,2.905826568603515625e-01
6.547921895980834961e-01,3.452077805995941162e-01
3.476066291332244873e-01,6.523933410644531250e-01
6.491690278053283691e-01,3.508309423923492432e-01
2.932312488555908203e-01,7.067687511444091797e-01
6.568328738212585449e-01,3.431671559810638428e-01
7.342632412910461426e-01,2.657367885112762451e-01
2.175627648830413818e-01,7.824372053146362305e-01
3.149422705173492432e-01,6.850577592849731445e-01
7.130098342895507812e-01,2.869901359081268311e-01
4.478175640106201172e-01,5.521823763847351074e-01
5.599079728126525879e-01,4.400920271873474121e-01
5.221224427223205566e-01,4.778775870800018311e-01
7.106583118438720703e-01,2.893416881561279297e-01
2.251018732786178589e-01,7.748981714248657227e-01
7.340216636657714844e-01,2.659783959388732910e-01
1.647037863731384277e-01,8.352961540222167969e-01
4.510820508003234863e-01,5.489179491996765137e-01
4.085084199905395508e-01,5.914915800094604492e-01
3.486337959766387939e-01,6.513662338256835938e-01
5.504006743431091309e-01,4.495992958545684814e-01
6.397179961204528809e-01,3.602820336818695068e-01
3.855654001235961914e-01,6.144345998764038086e-01
1.811859458684921265e-01,8.188140392303466797e-01
6.569989323616027832e-01,3.430010676383972168e-01
4.363495707511901855e-01,5.636504888534545898e-01
7.102345228195190430e-01,2.897654473781585693e-01
4.615009129047393799e-01,5.384991168975830078e-01
6.298730969429016113e-01,3.701269626617431641e-01
5.932867527008056641e-01,4.067133069038391113e-01
6.302466392517089844e-01,3.697533905506134033e-01
4.742324054241180420e-01,5.257675647735595703e-01
2.105662226676940918e-01,7.894337773323059082e-01
3.379510343074798584e-01,6.620489954948425293e-01
7.087185382843017578e-01,2.912814319133758545e-01
7.330344915390014648e-01,2.669654786586761475e-01
4.524194598197937012e-01,5.475805401802062988e-01
7.322490215301513672e-01,2.677510380744934082e-01
3.291542232036590576e-01,6.708458065986633301e-01
4.172859489917755127e-01,5.827140212059020996e-01
7.318596243858337402e-01,2.681403458118438721e-01
3.861935138702392578e-01,6.138064265251159668e-01
6.185135245323181152e-01,3.814865350723266602e-01
7.224124073982238770e-01,2.775876224040985107e-01
7.306270003318786621e-01,2.693729996681213379e-01
2.350476980209350586e-01,7.649523019790649414e-01
7.132880687713623047e-01,2.867119610309600830e-01
3.919178545475006104e-01,6.080821156501770020e-01
7.327343821525573730e-01,2.672655582427978516e-01
2.597371637821197510e-01,7.402628064155578613e-01
5.239610671997070312e-01,4.760389328002929688e-01
6.483605504035949707e-01,3.516394495964050293e-01
7.037265896797180176e-01,2.962734103202819824e-01
3.083366751670837402e-01,6.916633248329162598e-01
6.904706358909606934e-01,3.095293343067169189e-01
1.264414489269256592e-01,8.735585212707519531e-01
6.555122137069702148e-01,3.444878458976745605e-01
6.561515927314758301e-01,3.438483774662017822e-01
6.532455086708068848e-01,3.467545211315155029e-01
2.227361649274826050e-01,7.772638201713562012e-01
6.561761498451232910e-01,3.438238203525543213e-01
6.476746797561645508e-01,3.523253202438354492e-01
5.807377696037292480e-01,4.192622900009155273e-01
6.842080950736999512e-01,3.157919347286224365e-01
3.923615813255310059e-01,6.076384782791137695e-01
6.529910564422607422e-01,3.470089733600616455e-01
5.339636802673339844e-01,4.660362899303436279e-01
7.353149056434631348e-01,2.646850943565368652e-01
2.501423060894012451e-01,7.498577237129211426e-01
4.904834330081939697e-01,5.095165967941284180e-01
4.817756712436676025e-01,5.182242989540100098e-01
6.415246129035949707e-01,3.584753274917602539e-01
7.050416469573974609e-01,2.949583828449249268e-01
6.571491956710815430e-01,3.428508341312408447e-01
5.051402449607849121e-01,4.948597848415374756e-01
2.476409077644348145e-01,7.523590922355651855e-01
7.345660328865051270e-01,2.654339671134948730e-01
2.690436244010925293e-01,7.309563755989074707e-01
5.796267986297607422e-01,4.203732311725616455e-01
6.561217904090881348e-01,3.438781797885894775e-01
7.133137583732604980e-01,2.866863012313842773e-01
6.999052166938781738e-01,3.000948429107666016e-01
6.904698610305786133e-01,3.095301389694213867e-01
5.933995246887207031e-01,4.066004157066345215e-01
7.001016139984130859e-01,2.998984158039093018e-01
5.990412235260009766e-01,4.009587466716766357e-01
6.557910442352294922e-01,3.442089855670928955e-01
4.878239631652832031e-01,5.121759772300720215e-01
