7.907568216323852539e-01,2.092431038618087769e-01
6.838229894638061523e-01,3.161769807338714600e-01
7.127401232719421387e-01,2.872598469257354736e-01
6.965893507003784180e-01,3.034106791019439697e-01
2.539486587047576904e-01,7.460513710975646973e-01
1.010810881853103638e-01,8.989189267158508301e-01
5.015230178833007812e-01,4.984770119190216064e-01
6.065269112586975098e-01,3.934730887413024902e-01
9.940478205680847168e-02,9.005952477455139160e-01
4.449500739574432373e-01,5.550498962402343750e-01
7.108849883079528809e-01,2.891149818897247314e-01
4.231276810169219971e-01,5.768723487854003906e-01
2.063633352518081665e-01,7.936366796493530273e-01
2.800909057259559631e-02,9.719908833503723145e-01
6.202074289321899414e-01,3.797925412654876709e-01
4.331360161304473877e-01,5.668640136718750000e-01
6.423081755638122559e-01,3.576917648315429688e-01
6.995648145675659180e-02,9.300434589385986328e-01
6.423407196998596191e-01,3.576592803001403809e-01
3.617360293865203857e-01,6.382640004158020020e-01
7.743155360221862793e-01,2.256843894720077515e-01
4.692089185118675232e-02,9.530791640281677246e-01
6.671038866043090820e-01,3.328961133956909180e-01
4.474649131298065186e-01,5.525350570678710938e-01
2.012039422988891602e-01,7.987960577011108398e-01
4.363413155078887939e-01,5.636586546897888184e-01
7.478277683258056641e-01,2.521722316741943359e-01
3.217227160930633545e-01,6.782773137092590332e-01
3.277776241302490234e-01,6.722223758697509766e-01
1.839623041450977325e-02,9.816037416458129883e-01
2.879271805286407471e-01,7.120727896690368652e-01
4.680405557155609131e-02,9.531959891319274902e-01
2.112893611192703247e-01,7.887106537818908691e-01
4.708575084805488586e-02,9.529142379760742188e-01
2.437561154365539551e-01,7.562438845634460449e-01
3.905335366725921631e-01,6.094664335250854492e-01
6.802131533622741699e-01,3.197868466377258301e-01
5.532673001289367676e-01,4.467327296733856201e-01
3.554085195064544678e-01,6.445915102958679199e-01
2.203103005886077881e-01,7.796896696090698242e-01
3.937724232673645020e-01,6.062275171279907227e-01
3.137974068522453308e-03,9.968620538711547852e-01
6.301150918006896973e-01,3.698849081993103027e-01
2.628224790096282959e-01,7.371774911880493164e-01
6.472685337066650391e-01,3.527314662933349609e-01
5.559127926826477051e-01,4.440872669219970703e-01
