1.917129382491111755e-02,9.808287024497985840e-01
2.947247959673404694e-02,9.705275297164916992e-01
7.342962920665740967e-02,9.265702962875366211e-01
8.408141732215881348e-01,1.591858416795730591e-01
8.260309696197509766e-01,1.739690601825714111e-01
1.277143210172653198e-01,8.722856640815734863e-01
6.624305248260498047e-01,3.375694751739501953e-01
5.327509343624114990e-02,9.467249512672424316e-01
2.105372957885265350e-02,9.789462685585021973e-01
1.252871155738830566e-01,8.747129440307617188e-01
6.483983397483825684e-01,3.516016602516174316e-01
8.504281640052795410e-01,1.495717912912368774e-01
9.042556881904602051e-01,9.574428945779800415e-02
7.619478702545166016e-01,2.380521446466445923e-01
1.031793057918548584e-01,8.968207240104675293e-01
3.880828246474266052e-02,9.611917734146118164e-01
1.434899773448705673e-02,9.856510758399963379e-01
3.421523422002792358e-02,9.657848477363586426e-01
9.578202366828918457e-01,4.217975959181785583e-02
2.826697565615177155e-02,9.717330336570739746e-01
1.430121343582868576e-02,9.856987595558166504e-01
5.995165556669235229e-02,9.400483369827270508e-01
5.855208039283752441e-01,4.144792258739471436e-01
7.973862886428833008e-01,2.026137113571166992e-01
5.205904319882392883e-02,9.479409456253051758e-01
2.012040466070175171e-02,9.798795580863952637e-01
4.788406938314437866e-02,9.521159529685974121e-01
2.030523493885993958e-02,9.796947836875915527e-01
3.109483048319816589e-02,9.689050912857055664e-01
3.403130173683166504e-02,9.659686684608459473e-01
1.349982023239135742e-01,8.650017380714416504e-01
1.188230589032173157e-01,8.811769485473632812e-01
3.169150650501251221e-02,9.683085680007934570e-01
3.205529972910881042e-02,9.679447412490844727e-01
3.266059458255767822e-01,6.733940839767456055e-01
8.143649995326995850e-02,9.185634255409240723e-01
1.109382435679435730e-01,8.890617489814758301e-01
2.200462669134140015e-02,9.779953956604003906e-01
7.017382234334945679e-02,9.298261404037475586e-01
1.022510081529617310e-01,8.977490067481994629e-01
6.249455809593200684e-01,3.750544786453247070e-01
1.209640316665172577e-02,9.879036545753479004e-01
2.690590918064117432e-02,9.730940461158752441e-01
9.403553009033203125e-01,5.964463949203491211e-02
9.593212604522705078e-01,4.067875444889068604e-02
9.795957058668136597e-02,9.020404219627380371e-01
2.392889186739921570e-02,9.760711193084716797e-01
1.124352123588323593e-02,9.887564778327941895e-01
7.634434103965759277e-02,9.236556291580200195e-01
1.859328597784042358e-01,8.140670657157897949e-01
3.690435364842414856e-02,9.630956053733825684e-01
5.034692883491516113e-01,4.965307116508483887e-01
1.104706991463899612e-02,9.889528751373291016e-01
5.097024515271186829e-02,9.490298032760620117e-01
8.590871095657348633e-02,9.140913486480712891e-01
5.855623260140419006e-02,9.414438009262084961e-01
1.253837794065475464e-01,8.746162652969360352e-01
7.547848820686340332e-01,2.452150881290435791e-01
3.899708017706871033e-02,9.610029458999633789e-01
1.182737853378057480e-02,9.881725907325744629e-01
3.044260293245315552e-02,9.695574045181274414e-01
4.926438331604003906e-01,5.073561668395996094e-01
1.688743755221366882e-02,9.831126332283020020e-01
1.124569028615951538e-01,8.875430822372436523e-01
3.650664910674095154e-02,9.634934067726135254e-01
2.270373515784740448e-02,9.772962927818298340e-01
9.286863207817077637e-01,7.131370157003402710e-02
9.559560418128967285e-01,4.404392093420028687e-02
2.007462084293365479e-02,9.799253940582275391e-01
5.365885794162750244e-02,9.463410973548889160e-01
3.683698922395706177e-02,9.631630778312683105e-01
7.953227311372756958e-02,9.204677343368530273e-01
5.209318175911903381e-02,9.479068517684936523e-01
5.476844683289527893e-02,9.452315568923950195e-01
6.475174427032470703e-01,3.524825870990753174e-01
2.489868998527526855e-01,7.510131001472473145e-01
5.519974231719970703e-02,9.448001980781555176e-01
5.763887241482734680e-02,9.423611760139465332e-01
2.197548933327198029e-02,9.780244827270507812e-01
2.900422178208827972e-02,9.709957242012023926e-01
9.209198355674743652e-01,7.908021658658981323e-02
8.241398632526397705e-02,9.175860285758972168e-01
3.530114889144897461e-02,9.646987915039062500e-01
6.532399058341979980e-01,3.467601239681243896e-01
6.061678528785705566e-01,3.938321769237518311e-01
8.101369738578796387e-01,1.898630261421203613e-01
6.038803607225418091e-02,9.396120309829711914e-01
4.025201499462127686e-02,9.597479701042175293e-01
4.537817835807800293e-02,9.546218514442443848e-01
5.870144814252853394e-02,9.412985444068908691e-01
9.542796015739440918e-01,4.572040960192680359e-02
8.839526772499084473e-02,9.116047620773315430e-01
3.139984235167503357e-02,9.686001539230346680e-01
2.360192127525806427e-02,9.763981103897094727e-01
7.705569863319396973e-01,2.294429987668991089e-01
1.756784506142139435e-02,9.824321866035461426e-01
7.007617503404617310e-02,9.299237728118896484e-01
4.451774060726165771e-02,9.554823040962219238e-01
9.525589644908905029e-03,9.904744029045104980e-01
4.259318858385086060e-02,9.574068188667297363e-01
1.518580410629510880e-02,9.848142266273498535e-01
7.752292752265930176e-01,2.247706949710845947e-01
8.781765103340148926e-01,1.218234598636627197e-01
5.754978954792022705e-02,9.424502253532409668e-01
2.023970708250999451e-02,9.797603487968444824e-01
6.133283376693725586e-01,3.866716325283050537e-01
2.197801768779754639e-01,7.802197933197021484e-01
4.169702529907226562e-02,9.583030343055725098e-01
1.815009564161300659e-01,8.184990286827087402e-01
4.678581655025482178e-02,9.532141685485839844e-01
2.977324649691581726e-02,9.702267646789550781e-01
2.014510147273540497e-02,9.798548817634582520e-01
8.364715576171875000e-01,1.635284572839736938e-01
3.818247839808464050e-02,9.618175625801086426e-01
1.296268701553344727e-01,8.703730702400207520e-01
6.707398593425750732e-02,9.329260587692260742e-01
8.694079518318176270e-01,1.305920332670211792e-01
6.393977403640747070e-01,3.606022298336029053e-01
9.555531144142150879e-01,4.444681107997894287e-02
7.110769152641296387e-01,2.889230549335479736e-01
3.310608863830566406e-02,9.668939113616943359e-01
7.669041752815246582e-01,2.330957800149917603e-01
6.006287410855293274e-02,9.399371147155761719e-01
3.601427748799324036e-02,9.639857411384582520e-01
3.378454223275184631e-02,9.662154316902160645e-01
4.126967117190361023e-02,9.587303996086120605e-01
8.304230123758316040e-02,9.169577360153198242e-01
5.571553483605384827e-02,9.442844986915588379e-01
1.974920928478240967e-01,8.025079369544982910e-01
6.078002601861953735e-02,9.392199516296386719e-01
2.258568070828914642e-02,9.774143695831298828e-01
1.576155275106430054e-01,8.423845171928405762e-01
9.117485284805297852e-01,8.825144916772842407e-02
1.282574683427810669e-01,8.717424869537353516e-01
3.041849844157695770e-02,9.695815443992614746e-01
2.299273572862148285e-02,9.770072698593139648e-01
9.872487746179103851e-03,9.901275634765625000e-01
8.668279647827148438e-02,9.133172631263732910e-01
1.358291599899530411e-02,9.864170551300048828e-01
5.859007686376571655e-02,9.414098858833312988e-01
1.330600976943969727e-01,8.669399619102478027e-01
1.572395861148834229e-01,8.427604436874389648e-01
5.250303074717521667e-02,9.474970102310180664e-01
1.279878914356231689e-01,8.720120787620544434e-01
2.302775718271732330e-02,9.769722223281860352e-01
4.639783501625061035e-02,9.536021351814270020e-01
6.533310413360595703e-01,3.466689586639404297e-01
9.275040030479431152e-02,9.072496294975280762e-01
1.151714175939559937e-01,8.848286271095275879e-01
1.554960291832685471e-02,9.844503998756408691e-01
9.124628901481628418e-01,8.753708004951477051e-02
7.885226607322692871e-02,9.211477637290954590e-01
4.707539975643157959e-01,5.292460322380065918e-01
6.582000851631164551e-02,9.341799616813659668e-01
6.841199845075607300e-02,9.315879940986633301e-01
4.547080770134925842e-02,9.545292258262634277e-01
6.594830751419067383e-02,9.340516924858093262e-01
9.898268431425094604e-02,9.010173082351684570e-01
9.040580391883850098e-01,9.594195336103439331e-02
8.469843119382858276e-02,9.153015613555908203e-01
6.754723191261291504e-01,3.245277106761932373e-01
1.511409599334001541e-02,9.848858714103698730e-01
3.265006840229034424e-02,9.673499464988708496e-01
1.154092699289321899e-01,8.845906853675842285e-01
1.731043681502342224e-02,9.826896190643310547e-01
8.462368249893188477e-01,1.537631154060363770e-01
3.167331218719482422e-02,9.683266282081604004e-01
7.696117758750915527e-01,2.303882986307144165e-01
9.300792813301086426e-01,6.992070376873016357e-02
8.243718743324279785e-01,1.756280958652496338e-01
3.573217988014221191e-02,9.642677903175354004e-01
8.393452763557434082e-01,1.606547832489013672e-01
5.771089792251586914e-01,4.228910505771636963e-01
3.974325582385063171e-02,9.602567553520202637e-01
9.649811685085296631e-02,9.035018682479858398e-01
3.828407451510429382e-02,9.617159962654113770e-01
9.705589413642883301e-01,2.944102697074413300e-02
5.030792206525802612e-02,9.496920704841613770e-01
4.469994455575942993e-02,9.553000330924987793e-01
4.835590347647666931e-02,9.516441226005554199e-01
6.239531189203262329e-02,9.376047253608703613e-01
5.205356329679489136e-02,9.479463696479797363e-01
7.080096602439880371e-01,2.919903695583343506e-01
6.054480075836181641e-01,3.945519924163818359e-01
1.355274207890033722e-02,9.864472150802612305e-01
9.070847034454345703e-01,9.291530400514602661e-02
7.911853790283203125e-01,2.088145911693572998e-01
1.044422388076782227e-01,8.955577611923217773e-01
1.214617416262626648e-01,8.785382509231567383e-01
2.810278907418251038e-02,9.718971848487854004e-01
3.976604342460632324e-02,9.602339863777160645e-01
2.693462744355201721e-02,9.730653762817382812e-01
7.563608884811401367e-02,9.243639111518859863e-01
8.529917895793914795e-02,9.147008657455444336e-01
6.933394670486450195e-01,3.066605329513549805e-01
8.679028153419494629e-01,1.320971995592117310e-01
6.566677689552307129e-01,3.433322608470916748e-01
2.729822136461734772e-02,9.727017283439636230e-01
9.585811495780944824e-01,4.141877964138984680e-02
8.559242486953735352e-01,1.440757960081100464e-01
8.697308301925659180e-01,1.302691549062728882e-01
1.878162845969200134e-02,9.812183976173400879e-01
5.655273050069808960e-02,9.434472918510437012e-01
4.784269258379936218e-02,9.521573185920715332e-01
8.009929656982421875e-01,1.990070194005966187e-01
8.325344324111938477e-02,9.167465567588806152e-01
4.800737649202346802e-02,9.519926309585571289e-01
8.286523222923278809e-01,1.713476777076721191e-01
8.229512572288513184e-01,1.770487129688262939e-01
1.360552161931991577e-01,8.639447689056396484e-01
8.463944792747497559e-01,1.536055058240890503e-01
4.774004817008972168e-01,5.225994586944580078e-01
1.221088245511054993e-01,8.778911232948303223e-01
2.565689012408256531e-02,9.743431210517883301e-01
3.344759345054626465e-02,9.665524363517761230e-01
6.326274573802947998e-02,9.367372989654541016e-01
5.669000148773193359e-01,4.330999255180358887e-01
4.031476080417633057e-01,5.968523621559143066e-01
3.865106031298637390e-02,9.613489508628845215e-01
1.066549047827720642e-01,8.933451175689697266e-01
2.385626286268234253e-01,7.614374160766601562e-01
1.247586309909820557e-01,8.752413392066955566e-01
8.794090151786804199e-02,9.120591282844543457e-01
2.770286053419113159e-02,9.722971320152282715e-01
7.131587266921997070e-01,2.868412435054779053e-01
8.237554430961608887e-01,1.762445420026779175e-01
1.572964191436767578e-01,8.427036404609680176e-01
5.857853293418884277e-01,4.142146110534667969e-01
1.287369988858699799e-02,9.871262907981872559e-01
2.302212826907634735e-02,9.769779443740844727e-01
8.476613461971282959e-02,9.152338504791259766e-01
7.529826462268829346e-02,9.247018098831176758e-01
4.427058622241020203e-02,9.557294249534606934e-01
3.914821147918701172e-02,9.608517885208129883e-01
7.554898411035537720e-02,9.244509935379028320e-01
5.967088341712951660e-01,4.032911956310272217e-01
8.065772056579589844e-02,9.193423390388488770e-01
3.001818619668483734e-02,9.699817895889282227e-01
3.328060731291770935e-02,9.667193889617919922e-01
3.150856122374534607e-02,9.684914350509643555e-01
6.626462936401367188e-01,3.373537361621856689e-01
5.753281712532043457e-01,4.246718287467956543e-01
6.659813225269317627e-02,9.334018826484680176e-01
6.238057836890220642e-02,9.376193881034851074e-01
1.526799518615007401e-02,9.847320318222045898e-01
3.066461533308029175e-02,9.693353772163391113e-01
2.257044240832328796e-02,9.774295091629028320e-01
3.030965849757194519e-02,9.696903824806213379e-01
5.660102143883705139e-02,9.433989524841308594e-01
3.058511763811111450e-02,9.694148898124694824e-01
1.119277924299240112e-01,8.880722522735595703e-01
6.493276357650756836e-02,9.350672364234924316e-01
9.195373058319091797e-01,8.046267926692962646e-02
8.858088403940200806e-02,9.114191532135009766e-01
9.023009240627288818e-02,9.097698926925659180e-01
8.335161954164505005e-02,9.166483879089355469e-01
2.675542235374450684e-02,9.732445478439331055e-01
1.040186882019042969e-01,8.959813117980957031e-01
8.107293397188186646e-02,9.189270734786987305e-01
