8.553892374038696289e-01,1.446107923984527588e-01
7.772008180618286133e-01,2.227991521358489990e-01
8.102451562881469727e-01,1.897548437118530273e-01
8.222309947013854980e-01,1.777690052986145020e-01
4.562180638313293457e-01,5.437818765640258789e-01
1.644331961870193481e-01,8.355668187141418457e-01
6.349545717239379883e-01,3.650453984737396240e-01
6.725049614906311035e-01,3.274950981140136719e-01
1.612996757030487061e-01,8.387002944946289062e-01
6.554060578346252441e-01,3.445938825607299805e-01
8.091694712638854980e-01,1.908305585384368896e-01
5.366811752319335938e-01,4.633188545703887939e-01
2.736205756664276123e-01,7.263793945312500000e-01
1.066926419734954834e-01,8.933073282241821289e-01
7.021726965904235840e-01,2.978273332118988037e-01
5.503343343734741211e-01,4.496656358242034912e-01
7.367185354232788086e-01,2.632814347743988037e-01
2.223671674728393555e-01,7.776327729225158691e-01
7.367526292800903320e-01,2.632473111152648926e-01
4.955021142959594727e-01,5.044978857040405273e-01
8.493557572364807129e-01,1.506442576646804810e-01
1.084239035844802856e-01,8.915761113166809082e-01
7.043300271034240723e-01,2.956700026988983154e-01
5.821980237960815430e-01,4.178019762039184570e-01
3.149529695510864258e-01,6.850470304489135742e-01
5.402908325195312500e-01,4.597091674804687500e-01
8.332051634788513184e-01,1.667948365211486816e-01
4.982553422451019287e-01,5.017446875572204590e-01
4.727385938167572021e-01,5.272614359855651855e-01
4.097284376621246338e-02,9.590271711349487305e-01
4.601403176784515381e-01,5.398596525192260742e-01
9.263136982917785645e-02,9.073686003684997559e-01
2.963229417800903320e-01,7.036770582199096680e-01
8.681862056255340576e-02,9.131813645362854004e-01
3.102253377437591553e-01,6.897746324539184570e-01
4.949662387371063232e-01,5.050337910652160645e-01
7.995797395706176758e-01,2.004202604293823242e-01
6.598064899444580078e-01,3.401934802532196045e-01
4.483408629894256592e-01,5.516591072082519531e-01
3.183507621288299561e-01,6.816492676734924316e-01
5.331819653511047363e-01,4.668180644512176514e-01
2.021176740527153015e-02,9.797882437705993652e-01
7.634310126304626465e-01,2.365690320730209351e-01
4.619165062904357910e-01,5.380834937095642090e-01
7.320646643638610840e-01,2.679353356361389160e-01
7.137052416801452637e-01,2.862947583198547363e-01
3.352703750133514404e-01,6.647295951843261719e-01
7.932958006858825684e-01,2.067041993141174316e-01
1.267548054456710815e-01,8.732451796531677246e-01
4.024101793766021729e-01,5.975898504257202148e-01
6.171579360961914062e-01,3.828421235084533691e-01
4.064370989799499512e-01,5.935629010200500488e-01
5.593944191932678223e-01,4.406055510044097900e-01
7.323374748229980469e-01,2.676624953746795654e-01
4.999132156372070312e-01,5.000867247581481934e-01
6.383938193321228027e-01,3.616061508655548096e-01
8.452234864234924316e-01,1.547765582799911499e-01
3.084650039672851562e-01,6.915349960327148438e-01
4.891642630100250244e-01,5.108357667922973633e-01
4.577418565750122070e-01,5.422581434249877930e-01
8.111945986747741699e-01,1.888053566217422485e-01
5.646885633468627930e-01,4.353114068508148193e-01
2.432176470756530762e-01,7.567823529243469238e-01
6.196452975273132324e-01,3.803546726703643799e-01
6.332939863204956055e-01,3.667059838771820068e-01
6.432241797447204590e-01,3.567758798599243164e-01
5.033456683158874512e-01,4.966543316841125488e-01
6.862071752548217773e-01,3.137928247451782227e-01
2.791283130645751953e-01,7.208716869354248047e-01
5.262465476989746094e-01,4.737534821033477783e-01
8.500345945358276367e-01,1.499654054641723633e-01
2.594938874244689941e-01,7.405061125755310059e-01
4.028871953487396240e-01,5.971128344535827637e-01
7.142875194549560547e-01,2.857125103473663330e-01
6.851916909217834473e-01,3.148083090782165527e-01
2.065548300743103027e-01,7.934451699256896973e-01
2.126138061285018921e-01,7.873862385749816895e-01
1.095261499285697937e-01,8.904738426208496094e-01
8.762536048889160156e-01,1.237463504076004028e-01
7.990524172782897949e-01,2.009475678205490112e-01
3.765731751918792725e-01,6.234267950057983398e-01
6.650656461715698242e-01,3.349343538284301758e-01
5.061770677566528320e-01,4.938229620456695557e-01
7.891508340835571289e-01,2.108491808176040649e-01
7.035758495330810547e-01,2.964241504669189453e-01
8.558739423751831055e-01,1.441260576248168945e-01
6.898394227027893066e-01,3.101606070995330811e-01
8.523001074790954590e-01,1.476999074220657349e-01
4.404799044132232666e-01,5.595200657844543457e-01
7.960574030876159668e-01,2.039426118135452271e-01
6.948499679565429688e-01,3.051500916481018066e-01
4.868550300598144531e-01,5.131449699401855469e-01
5.545119643211364746e-01,4.454880356788635254e-01
7.788670063018798828e-01,2.211329489946365356e-01
7.909214496612548828e-01,2.090785503387451172e-01
8.540950417518615723e-01,1.459049433469772339e-01
9.325932711362838745e-02,9.067406654357910156e-01
7.711610198020935059e-01,2.288389205932617188e-01
4.784554839134216309e-01,5.215444564819335938e-01
8.462637662887573242e-01,1.537362933158874512e-01
5.577968358993530273e-01,4.422031641006469727e-01
1.111837923526763916e-01,8.888161778450012207e-01
6.946223974227905273e-01,3.053776323795318604e-01
8.407385349273681641e-01,1.592615395784378052e-01
7.273980975151062012e-01,2.726018726825714111e-01
5.468649268150329590e-01,4.531350433826446533e-01
7.434027194976806641e-01,2.565972805023193359e-01
4.776980578899383545e-01,5.223019719123840332e-01
4.071188569068908691e-01,5.928811430931091309e-01
5.633651018142700195e-01,4.366348385810852051e-01
7.889633178710937500e-01,2.110367119312286377e-01
8.125379085540771484e-01,1.874620616436004639e-01
7.589631527662277222e-02,9.241037368774414062e-01
7.172240018844604492e-01,2.827760279178619385e-01
8.093248009681701660e-01,1.906751394271850586e-01
7.654527425765991211e-01,2.345472872257232666e-01
5.520755648612976074e-01,4.479244649410247803e-01
