8.151981830596923828e-01,1.848017424345016479e-01
7.784084081649780273e-01,2.215915620326995850e-01
7.660973072052001953e-01,2.339026927947998047e-01
7.949438095092773438e-01,2.050561904907226562e-01
4.788110256195068359e-01,5.211889743804931641e-01
1.546081155538558960e-01,8.453918695449829102e-01
6.502399444580078125e-01,3.497600555419921875e-01
6.665267944335937500e-01,3.334732353687286377e-01
1.469701230525970459e-01,8.530299067497253418e-01
6.141223311424255371e-01,3.858776092529296875e-01
7.683176398277282715e-01,2.316823452711105347e-01
5.728951692581176758e-01,4.271048307418823242e-01
2.916142940521240234e-01,7.083857059478759766e-01
6.139589473605155945e-02,9.386041164398193359e-01
7.090832591056823730e-01,2.909167408943176270e-01
5.483188033103942871e-01,4.516811370849609375e-01
7.228040695190429688e-01,2.771959602832794189e-01
1.036701649427413940e-01,8.963298201560974121e-01
7.228339314460754395e-01,2.771660685539245605e-01
4.975499510765075684e-01,5.024499893188476562e-01
8.076074123382568359e-01,1.923925876617431641e-01
1.252428591251373291e-01,8.747571706771850586e-01
7.390545010566711426e-01,2.609454691410064697e-01
5.825022459030151367e-01,4.174977540969848633e-01
2.999478876590728760e-01,7.000520825386047363e-01
5.595727562904357910e-01,4.404272735118865967e-01
8.002363443374633789e-01,1.997636258602142334e-01
5.109668374061584473e-01,4.890331327915191650e-01
4.564163088798522949e-01,5.435837507247924805e-01
2.859553322196006775e-02,9.714044928550720215e-01
4.598122835159301758e-01,5.401876568794250488e-01
1.153931170701980591e-01,8.846068978309631348e-01
2.874511778354644775e-01,7.125488519668579102e-01
7.881069928407669067e-02,9.211893081665039062e-01
2.745929658412933350e-01,7.254070639610290527e-01
5.275091528892517090e-01,4.724907875061035156e-01
7.388729453086853027e-01,2.611270546913146973e-01
6.778850555419921875e-01,3.221149444580078125e-01
4.825554192066192627e-01,5.174445509910583496e-01
2.977054417133331299e-01,7.022945880889892578e-01
5.317872762680053711e-01,4.682126939296722412e-01
1.547993088024668396e-05,9.999845027923583984e-01
7.416335344314575195e-01,2.583664357662200928e-01
4.164352416992187500e-01,5.835647583007812500e-01
6.500561237335205078e-01,3.499438762664794922e-01
6.778178811073303223e-01,3.221821486949920654e-01
2.496968507766723633e-01,7.503031492233276367e-01
7.536053657531738281e-01,2.463946193456649780e-01
1.409018784761428833e-01,8.590981364250183105e-01
3.665580749511718750e-01,6.334419250488281250e-01
6.021385788917541504e-01,3.978614211082458496e-01
4.116682112216949463e-01,5.883318185806274414e-01
5.521230101585388184e-01,4.478770196437835693e-01
7.163273096084594727e-01,2.836727499961853027e-01
4.988498091697692871e-01,5.011501908302307129e-01
6.678171753883361816e-01,3.321827650070190430e-01
6.805375814437866211e-01,3.194624185562133789e-01
3.326707184314727783e-01,6.673292517662048340e-01
5.178065896034240723e-01,4.821933805942535400e-01
4.615291953086853027e-01,5.384708046913146973e-01
7.839700579643249512e-01,2.160299420356750488e-01
5.902541279792785645e-01,4.097458124160766602e-01
2.200464159250259399e-01,7.799535393714904785e-01
6.174727678298950195e-01,3.825272023677825928e-01
5.959208011627197266e-01,4.040791690349578857e-01
6.642546653747558594e-01,3.357453048229217529e-01
5.353704094886779785e-01,4.646295905113220215e-01
6.362019777297973633e-01,3.637979924678802490e-01
2.261852174997329712e-01,7.738147974014282227e-01
5.252578854560852051e-01,4.747420847415924072e-01
8.106138110160827637e-01,1.893861591815948486e-01
2.265205383300781250e-01,7.734794616699218750e-01
3.445155024528503418e-01,6.554845571517944336e-01
6.913471817970275879e-01,3.086528480052947998e-01
6.503508687019348145e-01,3.496491312980651855e-01
1.714147031307220459e-01,8.285852670669555664e-01
1.633074581623077393e-01,8.366925716400146484e-01
1.352168619632720947e-01,8.647831082344055176e-01
8.456855416297912598e-01,1.543144136667251587e-01
7.680691480636596680e-01,2.319308519363403320e-01
2.760738432407379150e-01,7.239261865615844727e-01
6.667433977127075195e-01,3.332566320896148682e-01
4.225447177886962891e-01,5.774553418159484863e-01
