2.283626049757003784e-01,7.716374397277832031e-01
6.831817030906677246e-01,3.168182969093322754e-01
2.634890675544738770e-01,7.365109920501708984e-01
6.849297285079956055e-01,3.150703310966491699e-01
6.332968473434448242e-01,3.667031228542327881e-01
3.526121079921722412e-01,6.473879218101501465e-01
6.324237585067749023e-01,3.675762712955474854e-01
2.540363967418670654e-01,7.459635734558105469e-01
6.335641741752624512e-01,3.664358258247375488e-01
7.168890237808227539e-01,2.831109762191772461e-01
1.670446544885635376e-01,8.329553008079528809e-01
3.112952113151550293e-01,6.887048482894897461e-01
7.131138443946838379e-01,2.868861258029937744e-01
4.606868326663970947e-01,5.393131971359252930e-01
6.140455603599548340e-01,3.859544396400451660e-01
5.622553229331970215e-01,4.377446174621582031e-01
6.922079324722290039e-01,3.077920377254486084e-01
2.231417894363403320e-01,7.768582105636596680e-01
7.174866199493408203e-01,2.825134098529815674e-01
1.353698521852493286e-01,8.646301627159118652e-01
4.698419272899627686e-01,5.301580429077148438e-01
3.503717184066772461e-01,6.496282219886779785e-01
3.695123493671417236e-01,6.304876804351806641e-01
5.865319371223449707e-01,4.134680330753326416e-01
6.163264513015747070e-01,3.836735486984252930e-01
4.547925591468811035e-01,5.452075004577636719e-01
1.549154967069625854e-01,8.450844883918762207e-01
6.335495710372924805e-01,3.664504885673522949e-01
4.649386405944824219e-01,5.350612998008728027e-01
6.870009899139404297e-01,3.129989802837371826e-01
4.980164766311645508e-01,5.019834637641906738e-01
6.653217673301696777e-01,3.346782624721527100e-01
6.580259203910827637e-01,3.419740796089172363e-01
6.299533247947692871e-01,3.700466454029083252e-01
4.771649837493896484e-01,5.228350162506103516e-01
1.712132096290588379e-01,8.287867903709411621e-01
3.445556163787841797e-01,6.554443836212158203e-01
6.886782646179199219e-01,3.113217949867248535e-01
7.173722982406616211e-01,2.826276719570159912e-01
4.738486409187316895e-01,5.261513590812683105e-01
7.156779766082763672e-01,2.843220531940460205e-01
3.028987944126129150e-01,6.971012353897094727e-01
4.490109384059906006e-01,5.509890913963317871e-01
7.154741883277893066e-01,2.845257818698883057e-01
3.971514403820037842e-01,6.028485894203186035e-01
6.174991726875305176e-01,3.825007677078247070e-01
7.161696553230285645e-01,2.838303446769714355e-01
7.155584096908569336e-01,2.844415605068206787e-01
1.941087990999221802e-01,8.058911561965942383e-01
6.889306306838989258e-01,3.110694289207458496e-01
3.230530321598052979e-01,6.769469380378723145e-01
7.121697068214416504e-01,2.878302931785583496e-01
2.282036244869232178e-01,7.717964053153991699e-01
5.812076926231384277e-01,4.187923371791839600e-01
6.311138868331909180e-01,3.688861131668090820e-01
6.906217336654663086e-01,3.093782961368560791e-01
2.921988964080810547e-01,7.078011035919189453e-01
6.993635296821594238e-01,3.006364703178405762e-01
8.861089497804641724e-02,9.113891720771789551e-01
6.334593296051025391e-01,3.665407001972198486e-01
6.339608430862426758e-01,3.660391271114349365e-01
6.318137645721435547e-01,3.681862652301788330e-01
1.667365431785583496e-01,8.332634568214416504e-01
6.335126161575317383e-01,3.664873838424682617e-01
6.329777240753173828e-01,3.670222461223602295e-01
6.186332702636718750e-01,3.813667595386505127e-01
6.807579398155212402e-01,3.192420303821563721e-01
4.377053081989288330e-01,5.622947216033935547e-01
6.847055554389953613e-01,3.152944147586822510e-01
5.671404004096984863e-01,4.328596293926239014e-01
7.162720561027526855e-01,2.837279438972473145e-01
1.078625246882438660e-01,8.921374678611755371e-01
5.288557410240173340e-01,4.711442589759826660e-01
5.178745388984680176e-01,4.821254611015319824e-01
6.232084631919860840e-01,3.767915666103363037e-01
6.656008958816528320e-01,3.343991339206695557e-01
6.291709542274475098e-01,3.708290755748748779e-01
5.324672460556030273e-01,4.675328135490417480e-01
2.225838899612426758e-01,7.774161696434020996e-01
7.160663604736328125e-01,2.839336097240447998e-01
2.192542254924774170e-01,7.807457447052001953e-01
5.692959427833557129e-01,4.307039976119995117e-01
6.244938969612121582e-01,3.755061328411102295e-01
6.902967691421508789e-01,3.097031712532043457e-01
6.848691701889038086e-01,3.151308298110961914e-01
6.993441581726074219e-01,3.006558120250701904e-01
6.224439144134521484e-01,3.775560855865478516e-01
7.126748561859130859e-01,2.873251140117645264e-01
6.087453365325927734e-01,3.912547230720520020e-01
6.340896487236022949e-01,3.659103810787200928e-01
5.299361348152160645e-01,4.700638949871063232e-01
4.858756959438323975e-01,5.141243338584899902e-01
6.219398975372314453e-01,3.780600726604461670e-01
6.911340355873107910e-01,3.088659644126892090e-01
6.296256184577941895e-01,3.703743219375610352e-01
6.320908069610595703e-01,3.679091930389404297e-01
1.781382262706756592e-01,8.218617439270019531e-01
5.502086281776428223e-01,4.497913718223571777e-01
6.964235305786132812e-01,3.035764992237091064e-01
1.985441148281097412e-01,8.014559149742126465e-01
6.044976711273193359e-01,3.955023288726806641e-01
1.653103977441787720e-01,8.346896171569824219e-01
6.000823974609375000e-01,3.999175727367401123e-01
7.060759067535400391e-01,2.939240932464599609e-01
5.721616744995117188e-01,4.278382956981658936e-01
6.336392164230346680e-01,3.663607537746429443e-01
6.322274208068847656e-01,3.677725791931152344e-01
4.001271426677703857e-01,5.998728871345520020e-01
5.469791293144226074e-01,4.530208110809326172e-01
6.420746445655822754e-01,3.579253256320953369e-01
7.146012187004089355e-01,2.853987514972686768e-01
3.643033206462860107e-01,6.356967091560363770e-01
1.886793822050094604e-01,8.113206028938293457e-01
6.315680146217346191e-01,3.684319257736206055e-01
7.093734145164489746e-01,2.906265556812286377e-01
6.467138528823852539e-01,3.532861471176147461e-01
4.658682942390441895e-01,5.341317057609558105e-01
7.133281826972961426e-01,2.866718769073486328e-01
3.156809210777282715e-01,6.843190193176269531e-01
7.171568870544433594e-01,2.828430831432342529e-01
2.335797548294067383e-01,7.664202451705932617e-01
7.163822054862976074e-01,2.836177349090576172e-01
4.788606166839599609e-01,5.211393833160400391e-01
2.788477540016174316e-01,7.211522459983825684e-01
6.340256333351135254e-01,3.659743368625640869e-01
6.322544813156127930e-01,3.677455484867095947e-01
1.265769749879837036e-01,8.734230399131774902e-01
3.419351875782012939e-01,6.580648422241210938e-01
7.169722318649291992e-01,2.830277681350708008e-01
1.490511596202850342e-01,8.509488701820373535e-01
1.218662485480308533e-01,8.781337738037109375e-01
3.128214180469512939e-01,6.871786117553710938e-01
3.308351039886474609e-01,6.691648960113525391e-01
6.253659725189208984e-01,3.746340274810791016e-01
4.077562987804412842e-01,5.922437310218811035e-01
6.925685405731201172e-01,3.074314892292022705e-01
2.131321728229522705e-01,7.868678569793701172e-01
6.223091483116149902e-01,3.776907920837402344e-01
6.753596067428588867e-01,3.246403932571411133e-01
4.151951968669891357e-01,5.848048329353332520e-01
6.286951899528503418e-01,3.713048398494720459e-01
6.748190522193908691e-01,3.251809477806091309e-01
5.310055613517761230e-01,4.689944088459014893e-01
3.501096963882446289e-01,6.498902440071105957e-01
7.163228392601013184e-01,2.836771905422210693e-01
7.172094583511352539e-01,2.827905714511871338e-01
6.283482313156127930e-01,3.716517686843872070e-01
1.929882317781448364e-01,8.070117831230163574e-01
6.311519742012023926e-01,3.688480257987976074e-01
7.145101428031921387e-01,2.854897975921630859e-01
6.555117964744567871e-01,3.444882035255432129e-01
7.134668827056884766e-01,2.865331768989562988e-01
6.209475994110107422e-01,3.790524601936340332e-01
5.294639468193054199e-01,4.705360531806945801e-01
6.292480826377868652e-01,3.707519769668579102e-01
2.159073948860168457e-01,7.840925455093383789e-01
3.966104686260223389e-01,6.033895611763000488e-01
4.396324157714843750e-01,5.603676438331604004e-01
6.749451756477355957e-01,3.250548243522644043e-01
5.027377009391784668e-01,4.972623288631439209e-01
