2.865056693553924561e-01,7.134943604469299316e-01
6.869701147079467773e-01,3.130298852920532227e-01
2.012524157762527466e-01,7.987475395202636719e-01
7.064973115921020508e-01,2.935026586055755615e-01
6.530095934867858887e-01,3.469904363155364990e-01
3.539450466632843018e-01,6.460549831390380859e-01
6.392338275909423828e-01,3.607661426067352295e-01
3.156939148902893066e-01,6.843060851097106934e-01
6.536622643470764160e-01,3.463377356529235840e-01
7.317494153976440430e-01,2.682505548000335693e-01
2.295569330453872681e-01,7.704430818557739258e-01
3.341765105724334717e-01,6.658235192298889160e-01
7.275394797325134277e-01,2.724605500698089600e-01
4.546067416667938232e-01,5.453932881355285645e-01
5.483974814414978027e-01,4.516025185585021973e-01
5.362030863761901855e-01,4.637969434261322021e-01
7.068384289741516113e-01,2.931615412235260010e-01
2.626368701457977295e-01,7.373631596565246582e-01
7.317165732383728027e-01,2.682834267616271973e-01
1.678962856531143188e-01,8.321037292480468750e-01
4.618039727210998535e-01,5.381960272789001465e-01
3.288856148719787598e-01,6.711143851280212402e-01
3.588752150535583496e-01,6.411248445510864258e-01
5.552971363067626953e-01,4.447028934955596924e-01
6.157140135765075684e-01,3.842860460281372070e-01
3.135580420494079590e-01,6.864419579505920410e-01
1.641636937856674194e-01,8.358363509178161621e-01
6.540991663932800293e-01,3.459008336067199707e-01
4.429100453853607178e-01,5.570899248123168945e-01
7.065750956535339355e-01,2.934249341487884521e-01
4.826620817184448242e-01,5.173379778861999512e-01
6.334526538848876953e-01,3.665473759174346924e-01
5.812251567840576172e-01,4.187748432159423828e-01
6.497144103050231934e-01,3.502856492996215820e-01
4.666374027729034424e-01,5.333625674247741699e-01
2.048927396535873413e-01,7.951072454452514648e-01
3.541104197502136230e-01,6.458895206451416016e-01
7.052533626556396484e-01,2.947466075420379639e-01
7.293448448181152344e-01,2.706551253795623779e-01
4.607714414596557617e-01,5.392285585403442383e-01
7.304494380950927734e-01,2.695505023002624512e-01
3.311267197132110596e-01,6.688733100891113281e-01
3.504325449466705322e-01,6.495674848556518555e-01
7.282865643501281738e-01,2.717134356498718262e-01
3.870234489440917969e-01,6.129764914512634277e-01
6.147168874740600586e-01,3.852831125259399414e-01
7.158403396606445312e-01,2.841596603393554688e-01
7.295160889625549316e-01,2.704839110374450684e-01
2.416983395814895630e-01,7.583016157150268555e-01
7.028273344039916992e-01,2.971726655960083008e-01
3.671187460422515869e-01,6.328812241554260254e-01
7.302682399749755859e-01,2.697317600250244141e-01
2.574878633022308350e-01,7.425121068954467773e-01
5.117422342300415039e-01,4.882577657699584961e-01
6.477869749069213867e-01,3.522129952907562256e-01
7.006949186325073242e-01,2.993051111698150635e-01
2.966117262840270996e-01,7.033882737159729004e-01
6.893520355224609375e-01,3.106479346752166748e-01
1.412819772958755493e-01,8.587180376052856445e-01
6.510431766510009766e-01,3.489568233489990234e-01
6.529049873352050781e-01,3.470950722694396973e-01
6.537800431251525879e-01,3.462199568748474121e-01
2.356890439987182617e-01,7.643109560012817383e-01
6.530790925025939941e-01,3.469209372997283936e-01
6.417431831359863281e-01,3.582568466663360596e-01
5.757007598876953125e-01,4.242992699146270752e-01
7.016057372093200684e-01,2.983942925930023193e-01
3.904948532581329346e-01,6.095051169395446777e-01
6.874620318412780762e-01,3.125379681587219238e-01
5.347423553466796875e-01,4.652576744556427002e-01
7.323640584945678711e-01,2.676358819007873535e-01
2.379803955554962158e-01,7.620196342468261719e-01
5.369550585746765137e-01,4.630450010299682617e-01
4.831167757511138916e-01,5.168831944465637207e-01
6.316516399383544922e-01,3.683483898639678955e-01
6.520570516586303711e-01,3.479430079460144043e-01
6.524491310119628906e-01,3.475508689880371094e-01
4.996066987514495850e-01,5.003933310508728027e-01
2.468370497226715088e-01,7.531629800796508789e-01
7.185655832290649414e-01,2.814344465732574463e-01
2.434140890836715698e-01,7.565859556198120117e-01
5.675126910209655762e-01,4.324872791767120361e-01
6.459176540374755859e-01,3.540823459625244141e-01
7.079225778579711914e-01,2.920774519443511963e-01
6.851023435592651367e-01,3.148976266384124756e-01
6.893503069877624512e-01,3.106496930122375488e-01
5.825194120407104492e-01,4.174805879592895508e-01
6.685136556625366211e-01,3.314863741397857666e-01
5.881732702255249023e-01,4.118266999721527100e-01
6.521131992340087891e-01,3.478868603706359863e-01
4.995225667953491211e-01,5.004774332046508789e-01
4.311364591121673584e-01,5.688635706901550293e-01
6.056764721870422363e-01,3.943234980106353760e-01
7.076534628868103027e-01,2.923465371131896973e-01
5.954211950302124023e-01,4.045787751674652100e-01
6.486715674400329590e-01,3.513284623622894287e-01
2.118100970983505249e-01,7.881898880004882812e-01
4.894244372844696045e-01,5.105755925178527832e-01
6.684504151344299316e-01,3.315496146678924561e-01
2.297412604093551636e-01,7.702587842941284180e-01
6.425906419754028320e-01,3.574093282222747803e-01
2.246510833501815796e-01,7.753489017486572266e-01
6.470399498939514160e-01,3.529600203037261963e-01
7.170847654342651367e-01,2.829152941703796387e-01
6.156623959541320801e-01,3.843376636505126953e-01
6.517295837402343750e-01,3.482704758644104004e-01
6.534311771392822266e-01,3.465688824653625488e-01
4.274358451366424561e-01,5.725641846656799316e-01
5.503950715065002441e-01,4.496049284934997559e-01
6.079633831977844238e-01,3.920366466045379639e-01
7.039476633071899414e-01,2.960523366928100586e-01
3.547838032245635986e-01,6.452161669731140137e-01
2.874212563037872314e-01,7.125787138938903809e-01
6.523280143737792969e-01,3.476720452308654785e-01
7.140011787414550781e-01,2.859987914562225342e-01
5.887681841850280762e-01,4.112317562103271484e-01
4.500592947006225586e-01,5.499407649040222168e-01
7.187009453773498535e-01,2.812990546226501465e-01
4.223543703556060791e-01,5.776456594467163086e-01
7.326521873474121094e-01,2.673478126525878906e-01
2.452751845121383667e-01,7.547248601913452148e-01
7.325466871261596680e-01,2.674533426761627197e-01
4.699567556381225586e-01,5.300431847572326660e-01
3.150869607925415039e-01,6.849130392074584961e-01
6.521010398864746094e-01,3.478990197181701660e-01
6.532990932464599609e-01,3.467009067535400391e-01
1.919320374727249146e-01,8.080679178237915039e-01
3.203116953372955322e-01,6.796882748603820801e-01
7.191179990768432617e-01,2.808819413185119629e-01
1.776534467935562134e-01,8.223465085029602051e-01
1.537625938653945923e-01,8.462374806404113770e-01
3.264740407466888428e-01,6.735259294509887695e-01
3.272201716899871826e-01,6.727798581123352051e-01
6.442810893058776855e-01,3.557189106941223145e-01
3.861073553562164307e-01,6.138926148414611816e-01
7.085735201835632324e-01,2.914264202117919922e-01
2.545888125896453857e-01,7.454112172126770020e-01
5.746497511863708496e-01,4.253502786159515381e-01
7.014919519424438477e-01,2.985080778598785400e-01
4.164656400680541992e-01,5.835343003273010254e-01
6.145249009132385254e-01,3.854750990867614746e-01
6.595613956451416016e-01,3.404386043548583984e-01
4.996335506439208984e-01,5.003664493560791016e-01
2.788114249706268311e-01,7.211885452270507812e-01
6.988131403923034668e-01,3.011868596076965332e-01
7.325463294982910156e-01,2.674536108970642090e-01
6.184215545654296875e-01,3.815784454345703125e-01
2.337179630994796753e-01,7.662820219993591309e-01
6.351350545883178711e-01,3.648649454116821289e-01
7.224251031875610352e-01,2.775748968124389648e-01
6.170768141746520996e-01,3.829231560230255127e-01
7.283568382263183594e-01,2.716431319713592529e-01
6.378389000892639160e-01,3.621610999107360840e-01
5.005075931549072266e-01,4.994924068450927734e-01
6.613442301750183105e-01,3.386557400226593018e-01
2.573094069957733154e-01,7.426905632019042969e-01
3.772091269493103027e-01,6.227908730506896973e-01
4.327595531940460205e-01,5.672404170036315918e-01
6.473032832145690918e-01,3.526967465877532959e-01
5.008268952369689941e-01,4.991730749607086182e-01
6.172476410865783691e-01,3.827523887157440186e-01
5.884094238281250000e-01,4.115906059741973877e-01
7.235730290412902832e-01,2.764269709587097168e-01
4.546045362949371338e-01,5.453954935073852539e-01
2.381394803524017334e-01,7.618604898452758789e-01
2.253141999244689941e-01,7.746858000755310059e-01
4.058018624782562256e-01,5.941981673240661621e-01
6.995254158973693848e-01,3.004745543003082275e-01
4.995222091674804688e-01,5.004778504371643066e-01
5.824746489524841309e-01,4.175252914428710938e-01
7.275376319885253906e-01,2.724623382091522217e-01
6.301246881484985352e-01,3.698753416538238525e-01
4.401818215847015381e-01,5.598182082176208496e-01
5.638109445571899414e-01,4.361890554428100586e-01
4.032073616981506348e-01,5.967926383018493652e-01
4.638647139072418213e-01,5.361353158950805664e-01
2.827687561511993408e-01,7.172312140464782715e-01
1.195596083998680115e-01,8.804404139518737793e-01
2.068291902542114258e-01,7.931708097457885742e-01
4.981039464473724365e-01,5.018960237503051758e-01
6.309615969657897949e-01,3.690384030342102051e-01
5.760476589202880859e-01,4.239523410797119141e-01
7.288664579391479492e-01,2.711335420608520508e-01
6.539835929870605469e-01,3.460164368152618408e-01
5.756272673606872559e-01,4.243727624416351318e-01
4.913746714591979980e-01,5.086253285408020020e-01
4.680044054985046387e-01,5.319955945014953613e-01
5.301951169967651367e-01,4.698048830032348633e-01
4.287036955356597900e-01,5.712962746620178223e-01
6.536314487457275391e-01,3.463685512542724609e-01
2.394920587539672852e-01,7.605079412460327148e-01
7.031154036521911621e-01,2.968846261501312256e-01
6.977841854095458984e-01,3.022158145904541016e-01
5.037972927093505859e-01,4.962027370929718018e-01
4.845898151397705078e-01,5.154101848602294922e-01
3.017909526824951172e-01,6.982091069221496582e-01
5.052134394645690918e-01,4.947866201400756836e-01
5.804662704467773438e-01,4.195337295532226562e-01
6.314818263053894043e-01,3.685181736946105957e-01
4.100149869918823242e-01,5.899850130081176758e-01
6.436882019042968750e-01,3.563117384910583496e-01
2.906784415245056152e-01,7.093215584754943848e-01
6.238280534744262695e-01,3.761719465255737305e-01
6.943025588989257812e-01,3.056973814964294434e-01
2.695749700069427490e-01,7.304250597953796387e-01
2.932113111019134521e-01,7.067887187004089355e-01
5.378972887992858887e-01,4.621027708053588867e-01
6.141096949577331543e-01,3.858902752399444580e-01
6.442762613296508789e-01,3.557237088680267334e-01
6.537200808525085449e-01,3.462799191474914551e-01
7.206519246101379395e-01,2.793480753898620605e-01
7.324956059455871582e-01,2.675043642520904541e-01
6.937544345855712891e-01,3.062455356121063232e-01
4.334406554698944092e-01,5.665593743324279785e-01
5.951788425445556641e-01,4.048211872577667236e-01
1.973454654216766357e-01,8.026545643806457520e-01
7.179985642433166504e-01,2.820014059543609619e-01
2.633294165134429932e-01,7.366706132888793945e-01
5.091921091079711914e-01,4.908078908920288086e-01
6.611591577529907227e-01,3.388408720493316650e-01
4.689227342605590820e-01,5.310772657394409180e-01
6.101658344268798828e-01,3.898341655731201172e-01
7.073178291320800781e-01,2.926821410655975342e-01
6.516839265823364258e-01,3.483160436153411865e-01
5.288994908332824707e-01,4.711005389690399170e-01
3.860438466072082520e-01,6.139561533927917480e-01
6.165431141853332520e-01,3.834569156169891357e-01
3.922418951988220215e-01,6.077581048011779785e-01
4.032106995582580566e-01,5.967893004417419434e-01
6.532487273216247559e-01,3.467512726783752441e-01
4.240916371345520020e-01,5.759084224700927734e-01
6.864935755729675293e-01,3.135064542293548584e-01
6.536474227905273438e-01,3.463526070117950439e-01
7.231616377830505371e-01,2.768383622169494629e-01
4.530171751976013184e-01,5.469828248023986816e-01
5.268772840499877930e-01,4.731226861476898193e-01
1.553187966346740723e-01,8.446811437606811523e-01
5.530152916908264160e-01,4.469846785068511963e-01
6.398469209671020508e-01,3.601531386375427246e-01
6.154769659042358398e-01,3.845230042934417725e-01
5.244129896163940430e-01,4.755869805812835693e-01
6.053499579429626465e-01,3.946500122547149658e-01
6.530604362487792969e-01,3.469395339488983154e-01
7.023406028747558594e-01,2.976593673229217529e-01
5.285086631774902344e-01,4.714913368225097656e-01
5.289184451103210449e-01,4.710815846920013428e-01
7.157617211341857910e-01,2.842382788658142090e-01
1.976516544818878174e-01,8.023483157157897949e-01
6.613435745239257812e-01,3.386564552783966064e-01
3.856306374073028564e-01,6.143693923950195312e-01
3.215726912021636963e-01,6.784273386001586914e-01
3.173503577709197998e-01,6.826496720314025879e-01
1.918405741453170776e-01,8.081594109535217285e-01
1.874106377363204956e-01,8.125894069671630859e-01
3.848103880882263184e-01,6.151896119117736816e-01
5.348361134529113770e-01,4.651638865470886230e-01
6.971219182014465332e-01,3.028780817985534668e-01
4.164670109748840332e-01,5.835329890251159668e-01
6.399316191673278809e-01,3.600683808326721191e-01
5.503796339035034180e-01,4.496203958988189697e-01
1.526991426944732666e-01,8.473008275032043457e-01
5.050135254859924316e-01,4.949865043163299561e-01
6.417220234870910645e-01,3.582779467105865479e-01
3.990849256515502930e-01,6.009151339530944824e-01
6.532765030860900879e-01,3.467234969139099121e-01
6.504237651824951172e-01,3.495762050151824951e-01
3.667632639408111572e-01,6.332367658615112305e-01
4.317027926445007324e-01,5.682972073554992676e-01
3.592252433300018311e-01,6.407747864723205566e-01
6.314002871513366699e-01,3.685997128486633301e-01
4.878329634666442871e-01,5.121669769287109375e-01
3.134994506835937500e-01,6.865005493164062500e-01
7.312245368957519531e-01,2.687754333019256592e-01
6.448348760604858398e-01,3.551651239395141602e-01
3.126303255558013916e-01,6.873696446418762207e-01
5.364784598350524902e-01,4.635215401649475098e-01
3.311282992362976074e-01,6.688717007637023926e-01
