3.527635633945465088e-01,6.472364664077758789e-01
6.229256987571716309e-01,3.770743310451507568e-01
1.611085236072540283e-01,8.388915061950683594e-01
7.373154163360595703e-02,9.262685179710388184e-01
6.343635320663452148e-01,3.656364083290100098e-01
1.293143779039382935e-01,8.706856966018676758e-01
1.778374761343002319e-01,8.221625089645385742e-01
3.552272319793701172e-01,6.447727084159851074e-01
2.207182794809341431e-01,7.792817354202270508e-01
1.419328600168228149e-01,8.580671548843383789e-01
7.735919952392578125e-01,2.264079898595809937e-01
2.489380836486816406e-01,7.510619759559631348e-01
6.027507185935974121e-01,3.972493112087249756e-01
1.873349398374557495e-01,8.126650452613830566e-01
8.855087161064147949e-01,1.144913658499717712e-01
3.768904507160186768e-01,6.231095194816589355e-01
4.253991544246673584e-01,5.746008157730102539e-01
3.846242725849151611e-01,6.153756976127624512e-01
5.746601819992065430e-01,4.253397583961486816e-01
4.429339170455932617e-01,5.570661425590515137e-01
3.382045626640319824e-01,6.617954373359680176e-01
2.986372113227844238e-01,7.013628482818603516e-01
3.250264227390289307e-01,6.749735474586486816e-01
1.374402791261672974e-01,8.625597357749938965e-01
6.370657682418823242e-02,9.362934827804565430e-01
7.573945820331573486e-02,9.242605566978454590e-01
8.950841426849365234e-02,9.104916453361511230e-01
6.325151026248931885e-02,9.367485046386718750e-01
1.690803021192550659e-01,8.309196829795837402e-01
1.068989634513854980e-01,8.931010365486145020e-01
1.467392146587371826e-01,8.532607555389404297e-01
2.189735770225524902e-01,7.810264229774475098e-01
9.399633109569549561e-02,9.060036540031433105e-01
2.274366468191146851e-01,7.725633382797241211e-01
6.316968202590942383e-01,3.683031797409057617e-01
9.536274522542953491e-02,9.046372175216674805e-01
9.082961827516555786e-02,9.091703891754150391e-01
1.164013668894767761e-01,8.835986256599426270e-01
1.524548232555389404e-01,8.475451469421386719e-01
2.387741804122924805e-01,7.612258195877075195e-01
1.503701657056808472e-01,8.496298789978027344e-01
1.487650871276855469e-01,8.512348532676696777e-01
7.644341140985488892e-02,9.235565662384033203e-01
6.220471262931823730e-01,3.779528141021728516e-01
4.159570112824440002e-02,9.584043025970458984e-01
2.599774599075317383e-01,7.400224804878234863e-01
5.735889077186584473e-01,4.264110624790191650e-01
3.250015079975128174e-01,6.749985218048095703e-01
1.482746899127960205e-01,8.517253398895263672e-01
2.655711174011230469e-01,7.344288825988769531e-01
7.605053186416625977e-01,2.394946664571762085e-01
9.030154347419738770e-01,9.698456525802612305e-02
5.453000664710998535e-01,4.546999037265777588e-01
6.614293456077575684e-01,3.385706543922424316e-01
4.258497953414916992e-01,5.741502046585083008e-01
7.329262793064117432e-02,9.267073869705200195e-01
5.573490858078002930e-01,4.426508843898773193e-01
1.096335276961326599e-01,8.903664350509643555e-01
6.881662607192993164e-01,3.118337094783782959e-01
6.569311022758483887e-01,3.430688679218292236e-01
3.216747641563415527e-01,6.783252358436584473e-01
1.617937237024307251e-01,8.382062315940856934e-01
9.849151223897933960e-02,9.015085101127624512e-01
1.294208467006683350e-01,8.705791234970092773e-01
1.573000550270080566e-01,8.426999449729919434e-01
5.796570181846618652e-01,4.203429818153381348e-01
1.607239246368408203e-01,8.392760753631591797e-01
6.976540684700012207e-01,3.023459315299987793e-01
6.850374341011047363e-01,3.149625658988952637e-01
6.606850773096084595e-02,9.339314699172973633e-01
1.982621252536773682e-01,8.017379045486450195e-01
5.257043838500976562e-01,4.742955863475799561e-01
6.145396828651428223e-01,3.854603171348571777e-01
6.416444778442382812e-01,3.583555817604064941e-01
1.064747348427772522e-01,8.935252428054809570e-01
1.908314228057861328e-01,8.091685771942138672e-01
7.193206250667572021e-02,9.280678629875183105e-01
3.035666979849338531e-02,9.696432948112487793e-01
1.378572583198547363e-01,8.621428012847900391e-01
1.031224206089973450e-01,8.968775868415832520e-01
7.377231121063232422e-01,2.622769176959991455e-01
1.561957448720932007e-01,8.438042402267456055e-01
5.373860523104667664e-02,9.462613463401794434e-01
4.564021825790405273e-01,5.435978174209594727e-01
6.332287788391113281e-01,3.667712807655334473e-01
1.444342881441116333e-01,8.555657267570495605e-01
5.917066335678100586e-01,4.082933366298675537e-01
7.453856617212295532e-02,9.254614114761352539e-01
5.254506468772888184e-01,4.745494127273559570e-01
5.484699010848999023e-01,4.515300691127777100e-01
7.363335788249969482e-02,9.263666868209838867e-01
8.223887085914611816e-01,1.776113212108612061e-01
7.177771329879760742e-01,2.822228372097015381e-01
3.879245817661285400e-01,6.120754480361938477e-01
2.062335908412933350e-01,7.937664389610290527e-01
2.613441348075866699e-01,7.386558651924133301e-01
1.878375262022018433e-01,8.121623992919921875e-01
1.130510866641998291e-01,8.869488835334777832e-01
6.148232221603393555e-01,3.851767778396606445e-01
2.108436524868011475e-01,7.891563177108764648e-01
1.408080607652664185e-01,8.591919541358947754e-01
8.912615180015563965e-01,1.087384894490242004e-01
7.232171893119812012e-01,2.767827808856964111e-01
6.561189144849777222e-02,9.343881607055664062e-01
2.089122533798217773e-01,7.910877466201782227e-01
5.203457474708557129e-01,4.796542823314666748e-01
2.751818895339965820e-01,7.248180508613586426e-01
6.267329454421997070e-01,3.732670545578002930e-01
3.572264611721038818e-01,6.427735686302185059e-01
6.050752475857734680e-02,9.394924640655517578e-01
2.555639445781707764e-01,7.444360852241516113e-01
1.305060088634490967e-01,8.694940209388732910e-01
6.008701920509338379e-01,3.991297781467437744e-01
1.815678775310516357e-01,8.184320926666259766e-01
6.705662608146667480e-01,3.294337689876556396e-01
7.508650422096252441e-01,2.491349279880523682e-01
6.256662011146545410e-01,3.743338286876678467e-01
