8.314891457557678223e-01,1.685108691453933716e-01
7.475546002388000488e-01,2.524453699588775635e-01
7.866364717483520508e-01,2.133635282516479492e-01
7.348961830139160156e-01,2.651037871837615967e-01
3.540546298027038574e-01,6.459453701972961426e-01
1.398464292287826538e-01,8.601535558700561523e-01
5.582692623138427734e-01,4.417307376861572266e-01
6.203519701957702637e-01,3.796480596065521240e-01
1.643365323543548584e-01,8.356634974479675293e-01
5.788239240646362305e-01,4.211761057376861572e-01
7.869028449058532715e-01,2.130971103906631470e-01
4.553848206996917725e-01,5.446151494979858398e-01
2.529484927654266357e-01,7.470515370368957520e-01
4.962443187832832336e-02,9.503756165504455566e-01
6.014786362648010254e-01,3.985213637351989746e-01
4.282369911670684814e-01,5.717629790306091309e-01
6.766841411590576172e-01,3.233158886432647705e-01
2.024457603693008423e-01,7.975541949272155762e-01
6.766991615295410156e-01,3.233008086681365967e-01
3.913412988185882568e-01,6.086587309837341309e-01
8.010609149932861328e-01,1.989390701055526733e-01
7.788184285163879395e-02,9.221181869506835938e-01
6.946974396705627441e-01,3.053025305271148682e-01
4.153824150562286377e-01,5.846175551414489746e-01
3.065422177314758301e-01,6.934578418731689453e-01
4.674535393714904785e-01,5.325464606285095215e-01
8.028891682624816895e-01,1.971108168363571167e-01
3.947486877441406250e-01,6.052513122558593750e-01
3.541625738143920898e-01,6.458374261856079102e-01
1.850676722824573517e-02,9.814932942390441895e-01
3.605051338672637939e-01,6.394948363304138184e-01
8.134503662586212158e-02,9.186549782752990723e-01
2.797710299491882324e-01,7.202289104461669922e-01
8.617982268333435059e-02,9.138202071189880371e-01
2.825803458690643311e-01,7.174196839332580566e-01
3.845063447952270508e-01,6.154937148094177246e-01
7.282829284667968750e-01,2.717171013355255127e-01
5.820578932762145996e-01,4.179420769214630127e-01
3.400664925575256348e-01,6.599335074424743652e-01
2.678785026073455811e-01,7.321215271949768066e-01
4.069296717643737793e-01,5.930703878402709961e-01
9.595956362318247557e-05,9.999040365219116211e-01
6.925000548362731934e-01,3.074999749660491943e-01
3.671538829803466797e-01,6.328461170196533203e-01
7.131319642066955566e-01,2.868679761886596680e-01
6.304589509963989258e-01,3.695410192012786865e-01
2.477074563503265381e-01,7.522925138473510742e-01
6.201626658439636230e-01,3.798373639583587646e-01
1.169767752289772034e-01,8.830232620239257812e-01
2.535548806190490723e-01,7.464450597763061523e-01
5.048369765281677246e-01,4.951630234718322754e-01
3.042621910572052002e-01,6.957377791404724121e-01
4.337896108627319336e-01,5.662104487419128418e-01
6.404607295989990234e-01,3.595392704010009766e-01
3.981088697910308838e-01,6.018911004066467285e-01
5.449935793876647949e-01,4.550064206123352051e-01
6.770792007446289062e-01,3.229207396507263184e-01
3.015410006046295166e-01,6.984590291976928711e-01
4.159688651561737061e-01,5.840311646461486816e-01
3.094638586044311523e-01,6.905361413955688477e-01
7.493695616722106934e-01,2.506304383277893066e-01
5.477039813995361328e-01,4.522960186004638672e-01
1.522407233715057373e-01,8.477592468261718750e-01
5.181772708892822266e-01,4.818227291107177734e-01
5.294308066368103027e-01,4.705691635608673096e-01
5.383507609367370605e-01,4.616492390632629395e-01
4.093100428581237793e-01,5.906899571418762207e-01
5.825902223587036133e-01,4.174098074436187744e-01
1.422683745622634888e-01,8.577315807342529297e-01
4.754557311534881592e-01,5.245442390441894531e-01
8.319177627563476562e-01,1.680821776390075684e-01
2.231395542621612549e-01,7.768604159355163574e-01
2.291233986616134644e-01,7.708765864372253418e-01
6.760680675506591797e-01,3.239319324493408203e-01
5.908498167991638184e-01,4.091501832008361816e-01
1.179011762142181396e-01,8.820987939834594727e-01
1.790085285902023315e-01,8.209915161132812500e-01
1.127316504716873169e-01,8.872683644294738770e-01
8.631082773208618164e-01,1.368917375802993774e-01
7.703585624694824219e-01,2.296413928270339966e-01
2.126961499452590942e-01,7.873038649559020996e-01
5.644624233245849609e-01,4.355375468730926514e-01
3.441796898841857910e-01,6.558203101158142090e-01
7.287771105766296387e-01,2.712229192256927490e-01
6.017431616783142090e-01,3.982568681240081787e-01
8.063371181488037109e-01,1.936628818511962891e-01
6.123083233833312988e-01,3.876917064189910889e-01
7.793123126029968262e-01,2.206877470016479492e-01
3.646354675292968750e-01,6.353645324707031250e-01
7.372826933860778809e-01,2.627173364162445068e-01
5.787489414215087891e-01,4.212511181831359863e-01
3.719730377197265625e-01,6.280269622802734375e-01
3.913542628288269043e-01,6.086457371711730957e-01
6.966868042945861816e-01,3.033131361007690430e-01
7.310267686843872070e-01,2.689732313156127930e-01
8.257478475570678711e-01,1.742521822452545166e-01
6.480938196182250977e-02,9.351906776428222656e-01
7.416033744812011719e-01,2.583966851234436035e-01
3.933163285255432129e-01,6.066836714744567871e-01
8.028714656829833984e-01,1.971286088228225708e-01
4.961657524108886719e-01,5.038342475891113281e-01
1.254259198904037476e-01,8.745741248130798340e-01
6.148096323013305664e-01,3.851903080940246582e-01
7.819293737411499023e-01,2.180706411600112915e-01
6.603088378906250000e-01,3.396911621093750000e-01
5.274069905281066895e-01,4.725929498672485352e-01
6.727156639099121094e-01,3.272843956947326660e-01
3.519390821456909180e-01,6.480609178543090820e-01
3.237738907337188721e-01,6.762261390686035156e-01
4.538965523242950439e-01,5.461034774780273438e-01
7.252921462059020996e-01,2.747078239917755127e-01
7.713385820388793945e-01,2.286613881587982178e-01
9.717725217342376709e-02,9.028227329254150391e-01
6.359261274337768555e-01,3.640739321708679199e-01
7.609862089157104492e-01,2.390138059854507446e-01
7.083677649497985840e-01,2.916322648525238037e-01
3.835367262363433838e-01,6.164633035659790039e-01
3.447034358978271484e-01,6.552965044975280762e-01
7.553596496582031250e-01,2.446403503417968750e-01
6.794921755790710449e-01,3.205078840255737305e-01
3.800680041313171387e-01,6.199319362640380859e-01
6.188223958015441895e-01,3.811775445938110352e-01
6.231470108032226562e-01,3.768530488014221191e-01
6.975807547569274902e-01,3.024193048477172852e-01
6.475223302841186523e-01,3.524776995182037354e-01
6.906682848930358887e-01,3.093317151069641113e-01
7.629588246345520020e-01,2.370411455631256104e-01
5.975585579872131348e-01,4.024415016174316406e-01
7.235054969787597656e-01,2.764945030212402344e-01
2.443494647741317749e-01,7.556505203247070312e-01
4.941661655902862549e-01,5.058338642120361328e-01
7.474640607833862305e-01,2.525359988212585449e-01
1.875502914190292358e-01,8.124496936798095703e-01
3.765545487403869629e-01,6.234454512596130371e-01
2.247251719236373901e-01,7.752748727798461914e-01
3.721279501914978027e-01,6.278720498085021973e-01
5.133766531944274902e-01,4.866233468055725098e-01
4.740328788757324219e-01,5.259671211242675781e-01
5.676396489143371582e-01,4.323603212833404541e-01
1.664001643657684326e-01,8.335998058319091797e-01
4.932827055454254150e-01,5.067172646522521973e-01
3.584523200988769531e-01,6.415476799011230469e-01
3.723112940788269043e-01,6.276887059211730957e-01
6.361525654792785645e-01,3.638474345207214355e-01
6.521258354187011719e-01,3.478741943836212158e-01
7.582119107246398926e-01,2.417881041765213013e-01
3.976544439792633057e-01,6.023455262184143066e-01
4.108485877513885498e-01,5.891514420509338379e-01
1.731999516487121582e-01,8.268000483512878418e-01
8.115088939666748047e-01,1.884910911321640015e-01
2.579665482044219971e-01,7.420334219932556152e-01
3.708026707172393799e-01,6.291972994804382324e-01
9.930981695652008057e-02,9.006901979446411133e-01
