8.409307599067687988e-01,1.590692400932312012e-01
7.640837430953979492e-01,2.359162122011184692e-01
7.894457578659057617e-01,2.105542123317718506e-01
7.864639163017272949e-01,2.135360687971115112e-01
3.997842967510223389e-01,6.002157330513000488e-01
1.773974597454071045e-01,8.226025700569152832e-01
5.828174948692321777e-01,4.171825051307678223e-01
6.772264838218688965e-01,3.227735757827758789e-01
1.312467306852340698e-01,8.687533140182495117e-01
6.041139960289001465e-01,3.958860039710998535e-01
7.844676375389099121e-01,2.155324071645736694e-01
5.192954540252685547e-01,4.807045459747314453e-01
3.571318089962005615e-01,6.428681612014770508e-01
3.998742997646331787e-02,9.600125551223754883e-01
6.437236666679382324e-01,3.562763631343841553e-01
5.520097613334655762e-01,4.479902386665344238e-01
7.049177885055541992e-01,2.950821518898010254e-01
1.154017522931098938e-01,8.845982551574707031e-01
7.049661278724670410e-01,2.950338423252105713e-01
4.193742871284484863e-01,5.806257724761962891e-01
8.322997093200683594e-01,1.677002608776092529e-01
5.877414718270301819e-02,9.412258863449096680e-01
6.953320503234863281e-01,3.046679794788360596e-01
4.803594350814819336e-01,5.196405649185180664e-01
2.781886160373687744e-01,7.218113541603088379e-01
5.252109169960021973e-01,4.747891128063201904e-01
8.189656734466552734e-01,1.810343861579895020e-01
4.579658210277557373e-01,5.420342087745666504e-01
3.765262663364410400e-01,6.234737038612365723e-01
3.290283679962158203e-02,9.670972228050231934e-01
4.120792448520660400e-01,5.879207253456115723e-01
6.795318424701690674e-02,9.320468306541442871e-01
3.230604827404022217e-01,6.769395470619201660e-01
6.248661503195762634e-02,9.375133514404296875e-01
3.559838831424713135e-01,6.440160870552062988e-01
4.789898693561553955e-01,5.210101008415222168e-01
7.359991669654846191e-01,2.640007734298706055e-01
5.755761265754699707e-01,4.244238436222076416e-01
3.848220407962799072e-01,6.151779294013977051e-01
3.575305938720703125e-01,6.424693465232849121e-01
5.211835503578186035e-01,4.788164496421813965e-01
6.001035217195749283e-03,9.939990043640136719e-01
7.371326684951782227e-01,2.628673017024993896e-01
4.131946861743927002e-01,5.868052840232849121e-01
7.082517743110656738e-01,2.917482256889343262e-01
6.273043155670166016e-01,3.726956546306610107e-01
2.311190962791442871e-01,7.688809037208557129e-01
7.742170691490173340e-01,2.257829457521438599e-01
1.131941005587577820e-01,8.868058919906616211e-01
3.367018103599548340e-01,6.632982492446899414e-01
5.824474692344665527e-01,4.175525009632110596e-01
4.134517610073089600e-01,5.865482091903686523e-01
5.450469255447387695e-01,4.549531042575836182e-01
7.110251784324645996e-01,2.889747917652130127e-01
4.423051774501800537e-01,5.576948523521423340e-01
6.466159820556640625e-01,3.533840179443359375e-01
8.120704889297485352e-01,1.879294514656066895e-01
3.737514019012451172e-01,6.262486577033996582e-01
4.583563506603240967e-01,5.416436195373535156e-01
3.405278325080871582e-01,6.594722270965576172e-01
7.720738649368286133e-01,2.279261648654937744e-01
5.979992747306823730e-01,4.020006954669952393e-01
1.657843738794326782e-01,8.342156410217285156e-01
5.827916860580444336e-01,4.172083437442779541e-01
5.886474251747131348e-01,4.113525748252868652e-01
5.925003290176391602e-01,4.074996113777160645e-01
