9.219892024993896484e-01,7.801077514886856079e-02
8.409079313278198242e-01,1.590921282768249512e-01
8.582548499107360840e-01,1.417451202869415283e-01
8.546140789985656738e-01,1.453859806060791016e-01
5.433800220489501953e-01,4.566200375556945801e-01
2.298689782619476318e-01,7.701309919357299805e-01
7.101396918296813965e-01,2.898603379726409912e-01
7.864710092544555664e-01,2.135290205478668213e-01
1.927425861358642578e-01,8.072574138641357422e-01
7.116181254386901855e-01,2.883818745613098145e-01
8.785301446914672852e-01,1.214698478579521179e-01
6.217940449714660645e-01,3.782059550285339355e-01
5.370239019393920898e-01,4.629760682582855225e-01
9.552042931318283081e-02,9.044796228408813477e-01
7.791446447372436523e-01,2.208553105592727661e-01
6.510810852050781250e-01,3.489188849925994873e-01
7.976716756820678711e-01,2.023283392190933228e-01
1.158613786101341248e-01,8.841385841369628906e-01
7.977024912834167480e-01,2.022975534200668335e-01
5.610263347625732422e-01,4.389736354351043701e-01
9.020468592643737793e-01,9.795317053794860840e-02
1.480327993631362915e-01,8.519672155380249023e-01
8.206868767738342285e-01,1.793131381273269653e-01
6.794903278350830078e-01,3.205096423625946045e-01
3.850857317447662354e-01,6.149142980575561523e-01
5.804710984230041504e-01,4.195289015769958496e-01
8.912842869758605957e-01,1.087157279253005981e-01
5.745250582695007324e-01,4.254749417304992676e-01
5.458914041519165039e-01,4.541085958480834961e-01
1.655487716197967529e-02,9.834451079368591309e-01
5.153025984764099121e-01,4.846974313259124756e-01
1.191404759883880615e-01,8.808594942092895508e-01
4.276925027370452881e-01,5.723075270652770996e-01
9.104526042938232422e-02,9.089547395706176758e-01
3.679239749908447266e-01,6.320760250091552734e-01
5.811602473258972168e-01,4.188397228717803955e-01
8.585817217826843262e-01,1.414182782173156738e-01
6.972780227661132812e-01,3.027220070362091064e-01
5.369254350662231445e-01,4.630745947360992432e-01
4.259755313396453857e-01,5.740244984626770020e-01
6.003630757331848145e-01,3.996368944644927979e-01
1.390861598338233307e-05,9.999860525131225586e-01
8.388952612876892090e-01,1.611046940088272095e-01
