3.574168682098388672e-02,9.642583727836608887e-01
4.598241299390792847e-02,9.540175795555114746e-01
9.047272056341171265e-02,9.095272421836853027e-01
7.379033565521240234e-01,2.620966434478759766e-01
6.806889176368713379e-01,3.193111121654510498e-01
9.427669644355773926e-02,9.057232737541198730e-01
5.954751372337341309e-01,4.045248329639434814e-01
5.183557793498039246e-02,9.481644630432128906e-01
3.045658580958843231e-02,9.695433974266052246e-01
1.180246025323867798e-01,8.819753527641296387e-01
6.463597416877746582e-01,3.536402285099029541e-01
8.123056888580322266e-01,1.876942664384841919e-01
9.310752153396606445e-01,6.892477720975875854e-02
8.856465220451354980e-01,1.143535599112510681e-01
9.434500336647033691e-02,9.056550264358520508e-01
3.913819417357444763e-02,9.608618021011352539e-01
3.426527604460716248e-02,9.657346606254577637e-01
8.370228856801986694e-02,9.162976741790771484e-01
9.603943824768066406e-01,3.960555791854858398e-02
3.297107294201850891e-02,9.670288562774658203e-01
4.578175395727157593e-02,9.542182683944702148e-01
7.822027057409286499e-02,9.217796921730041504e-01
4.971953034400939941e-01,5.028046965599060059e-01
8.631795048713684082e-01,1.368205547332763672e-01
1.037250608205795288e-01,8.962749242782592773e-01
2.721446380019187927e-02,9.727855324745178223e-01
3.806736692786216736e-02,9.619326591491699219e-01
4.530638083815574646e-02,9.546935558319091797e-01
4.617367312312126160e-02,9.538263678550720215e-01
3.279405832290649414e-02,9.672059416770935059e-01
1.243957281112670898e-01,8.756043314933776855e-01
1.193210259079933167e-01,8.806789517402648926e-01
6.604632735252380371e-02,9.339536428451538086e-01
3.481053188443183899e-02,9.651893973350524902e-01
3.667762875556945801e-01,6.332237124443054199e-01
1.552704721689224243e-01,8.447295427322387695e-01
8.166643232107162476e-02,9.183335900306701660e-01
5.385800451040267944e-02,9.461420774459838867e-01
1.604931205511093140e-01,8.395068645477294922e-01
8.383146673440933228e-02,9.161685705184936523e-01
8.587567210197448730e-01,1.412433087825775146e-01
1.511329971253871918e-02,9.848867058753967285e-01
3.740528970956802368e-02,9.625947475433349609e-01
9.328929781913757324e-01,6.710703670978546143e-02
9.499201178550720215e-01,5.007985606789588928e-02
1.615469455718994141e-01,8.384530544281005859e-01
3.430645912885665894e-02,9.656935334205627441e-01
2.214255742728710175e-02,9.778574705123901367e-01
8.890083432197570801e-02,9.110991954803466797e-01
2.349956333637237549e-01,7.650043964385986328e-01
2.992515265941619873e-02,9.700748920440673828e-01
5.127682685852050781e-01,4.872317612171173096e-01
2.115058712661266327e-02,9.788493514060974121e-01
5.735994130373001099e-02,9.426401257514953613e-01
1.036836877465248108e-01,8.963162899017333984e-01
4.659771546721458435e-02,9.534022808074951172e-01
1.645733565092086792e-01,8.354266285896301270e-01
6.955441832542419434e-01,3.044558167457580566e-01
6.573042273521423340e-02,9.342695474624633789e-01
2.053694054484367371e-02,9.794629812240600586e-01
3.516164422035217285e-02,9.648383855819702148e-01
5.391181707382202148e-01,4.608818292617797852e-01
3.059890866279602051e-02,9.694011211395263672e-01
1.096511557698249817e-01,8.903488516807556152e-01
4.380967840552330017e-02,9.561903476715087891e-01
2.906151674687862396e-02,9.709384441375732422e-01
9.532459378242492676e-01,4.675406217575073242e-02
9.526811242103576660e-01,4.731888324022293091e-02
5.818682536482810974e-02,9.418132305145263672e-01
6.396958976984024048e-02,9.360303878784179688e-01
8.349680155515670776e-02,9.165031909942626953e-01
5.521460622549057007e-02,9.447854161262512207e-01
1.173221617937088013e-01,8.826777935028076172e-01
4.190273582935333252e-02,9.580972194671630859e-01
7.936089634895324707e-01,2.063909918069839478e-01
1.886887699365615845e-01,8.113112449645996094e-01
1.006705686450004578e-01,8.993294835090637207e-01
9.075272083282470703e-02,9.092472791671752930e-01
2.874668501317501068e-02,9.712533354759216309e-01
3.477213531732559204e-02,9.652278423309326172e-01
9.609282612800598145e-01,3.907172009348869324e-02
1.008771657943725586e-01,8.991227746009826660e-01
5.868608132004737854e-02,9.413138628005981445e-01
6.977308392524719238e-01,3.022691607475280762e-01
7.435452342033386230e-01,2.564547657966613770e-01
9.328038692474365234e-01,6.719610095024108887e-02
8.982738107442855835e-02,9.101726412773132324e-01
3.939664736390113831e-02,9.606033563613891602e-01
5.468345806002616882e-02,9.453166127204895020e-01
