2.546809613704681396e-01,7.453190684318542480e-01
6.788322329521179199e-01,3.211678266525268555e-01
2.523818016052246094e-01,7.476181983947753906e-01
7.016568779945373535e-01,2.983431518077850342e-01
6.445184350013732910e-01,3.554815649986267090e-01
3.601775467395782471e-01,6.398224234580993652e-01
6.434513330459594727e-01,3.565487265586853027e-01
2.883557975292205811e-01,7.116442322731018066e-01
6.454886794090270996e-01,3.545112907886505127e-01
7.253397703170776367e-01,2.746602594852447510e-01
1.906705647706985474e-01,8.093294501304626465e-01
3.413023054599761963e-01,6.586977243423461914e-01
7.213134765625000000e-01,2.786865234375000000e-01
4.616115093231201172e-01,5.383885502815246582e-01
5.470606684684753418e-01,4.529393315315246582e-01
5.540828108787536621e-01,4.459171891212463379e-01
7.017996311187744141e-01,2.982003688812255859e-01
1.936529725790023804e-01,8.063470125198364258e-01
7.254853248596191406e-01,2.745146751403808594e-01
1.510331183671951294e-01,8.489668965339660645e-01
4.869501590728759766e-01,5.130498409271240234e-01
2.867938876152038574e-01,7.132061123847961426e-01
3.705178797245025635e-01,6.294820904731750488e-01
5.552456378936767578e-01,4.447543919086456299e-01
6.612148284912109375e-01,3.387852013111114502e-01
3.976271748542785645e-01,6.023728251457214355e-01
1.490970104932785034e-01,8.509029746055603027e-01
6.474731564521789551e-01,3.525268435478210449e-01
4.219697415828704834e-01,5.780302286148071289e-01
7.011107802391052246e-01,2.988891899585723877e-01
5.096409320831298828e-01,4.903590977191925049e-01
6.362692117691040039e-01,3.637308180332183838e-01
5.950344204902648926e-01,4.049655795097351074e-01
6.377478241920471191e-01,3.622521758079528809e-01
5.015644431114196777e-01,4.984355866909027100e-01
1.649144142866134644e-01,8.350855708122253418e-01
3.360643386840820312e-01,6.639356613159179688e-01
7.016121745109558105e-01,2.983878254890441895e-01
7.238512635231018066e-01,2.761487364768981934e-01
4.725283384323120117e-01,5.274716019630432129e-01
7.229794859886169434e-01,2.770204842090606689e-01
3.461980521678924561e-01,6.538019180297851562e-01
4.047557115554809570e-01,5.952443480491638184e-01
7.242237925529479980e-01,2.757762372493743896e-01
4.053075909614562988e-01,5.946924090385437012e-01
6.238219738006591797e-01,3.761779963970184326e-01
7.220148444175720215e-01,2.779851555824279785e-01
7.216263413429260254e-01,2.783736884593963623e-01
2.087606340646743774e-01,7.912393212318420410e-01
6.979812383651733398e-01,3.020187914371490479e-01
3.416466116905212402e-01,6.583533287048339844e-01
7.236927747726440430e-01,2.763072252273559570e-01
2.384348809719085693e-01,7.615651488304138184e-01
5.148091912269592285e-01,4.851908087730407715e-01
6.450530886650085449e-01,3.549469709396362305e-01
6.939085721969604492e-01,3.060914576053619385e-01
3.163706958293914795e-01,6.836293339729309082e-01
7.008656859397888184e-01,2.991342842578887939e-01
9.737032651901245117e-02,9.026296734809875488e-01
6.467794775962829590e-01,3.532204926013946533e-01
6.467069387435913086e-01,3.532930910587310791e-01
6.443350315093994141e-01,3.556649386882781982e-01
1.935004293918609619e-01,8.064996004104614258e-01
6.473783850669860840e-01,3.526216149330139160e-01
6.379108428955078125e-01,3.620891571044921875e-01
5.782411694526672363e-01,4.217588901519775391e-01
6.878151893615722656e-01,3.121847510337829590e-01
4.053685963153839111e-01,5.946314334869384766e-01
6.715474128723144531e-01,3.284526169300079346e-01
5.344803333282470703e-01,4.655196964740753174e-01
7.253158092498779297e-01,2.746841609477996826e-01
2.251612842082977295e-01,7.748386859893798828e-01
5.036717057228088379e-01,4.963282644748687744e-01
5.062108635902404785e-01,4.937891364097595215e-01
6.423634290695190430e-01,3.576365709304809570e-01
6.331361532211303711e-01,3.668638169765472412e-01
6.469870805740356445e-01,3.530129194259643555e-01
4.600704908370971680e-01,5.399295091629028320e-01
2.265781164169311523e-01,7.734218835830688477e-01
7.191587686538696289e-01,2.808412611484527588e-01
2.471409738063812256e-01,7.528589963912963867e-01
5.838536620140075684e-01,4.161463379859924316e-01
6.430348157882690430e-01,3.569652140140533447e-01
7.020275592803955078e-01,2.979724109172821045e-01
6.929176449775695801e-01,3.070823550224304199e-01
7.008651494979858398e-01,2.991348803043365479e-01
