2.825112082064151764e-02,9.717489480972290039e-01
2.867527306079864502e-02,9.713247418403625488e-01
4.834543541073799133e-02,9.516544938087463379e-01
8.051843047142028809e-01,1.948157101869583130e-01
8.125168085098266602e-01,1.874831467866897583e-01
1.303852945566177368e-01,8.696147203445434570e-01
6.302506923675537109e-01,3.697493374347686768e-01
2.683375589549541473e-02,9.731662273406982422e-01
4.815924540162086487e-02,9.518407583236694336e-01
1.264253854751586914e-01,8.735746741294860840e-01
8.292268514633178711e-01,1.707731336355209351e-01
8.893027901649475098e-01,1.106972843408584595e-01
9.142776131629943848e-01,8.572235703468322754e-02
9.006353616714477539e-01,9.936458617448806763e-02
1.652666032314300537e-01,8.347333669662475586e-01
4.475038871169090271e-02,9.552496671676635742e-01
2.040531300008296967e-02,9.795946478843688965e-01
7.745724171400070190e-02,9.225428104400634766e-01
9.705594182014465332e-01,2.944054082036018372e-02
2.470056153833866119e-02,9.752994179725646973e-01
2.420860156416893005e-02,9.757913351058959961e-01
7.551664859056472778e-02,9.244832992553710938e-01
6.001591682434082031e-01,3.998408615589141846e-01
7.510672211647033691e-01,2.489328384399414062e-01
9.843120723962783813e-02,9.015687704086303711e-01
2.934347279369831085e-02,9.706565737724304199e-01
1.123066022992134094e-01,8.876934647560119629e-01
5.783239006996154785e-02,9.421675801277160645e-01
2.878273278474807739e-02,9.712172150611877441e-01
1.845096610486507416e-02,9.815490841865539551e-01
9.265253692865371704e-02,9.073475003242492676e-01
3.010556101799011230e-01,6.989444494247436523e-01
5.521324276924133301e-02,9.447867870330810547e-01
6.498354673385620117e-02,9.350165128707885742e-01
3.208640515804290771e-01,6.791359186172485352e-01
1.247686371207237244e-01,8.752313852310180664e-01
1.629827022552490234e-01,8.370172977447509766e-01
2.110933326184749603e-02,9.788905978202819824e-01
9.411831200122833252e-02,9.058817625045776367e-01
5.588364228606224060e-02,9.441163539886474609e-01
7.475519776344299316e-01,2.524480819702148438e-01
1.156139746308326721e-02,9.884386658668518066e-01
6.240393966436386108e-02,9.375960230827331543e-01
9.467093348503112793e-01,5.329057946801185608e-02
9.701431989669799805e-01,2.985684387385845184e-02
2.033129036426544189e-01,7.966870665550231934e-01
2.763668447732925415e-02,9.723632335662841797e-01
2.672353200614452362e-02,9.732764959335327148e-01
1.365350484848022461e-01,8.634649515151977539e-01
2.284301668405532837e-01,7.715698480606079102e-01
2.388329058885574341e-02,9.761166572570800781e-01
6.165535449981689453e-01,3.834464550018310547e-01
1.021630875766277313e-02,9.897837042808532715e-01
4.535337910056114197e-02,9.546466469764709473e-01
1.250908672809600830e-01,8.749091625213623047e-01
7.242220640182495117e-02,9.275777935981750488e-01
1.841323077678680420e-01,8.158676624298095703e-01
7.401298880577087402e-01,2.598701119422912598e-01
6.605309247970581055e-02,9.339468479156494141e-01
1.752873882651329041e-02,9.824712872505187988e-01
5.288842320442199707e-02,9.471116065979003906e-01
7.379311323165893555e-01,2.620688080787658691e-01
3.021159954369068146e-02,9.697884321212768555e-01
1.358225792646408081e-01,8.641774058341979980e-01
4.841260984539985657e-02,9.515873789787292480e-01
2.558724954724311829e-02,9.744127392768859863e-01
9.664264917373657227e-01,3.357348218560218811e-02
9.583439826965332031e-01,4.165603965520858765e-02
2.891119010746479034e-02,9.710888266563415527e-01
3.770795837044715881e-02,9.622920751571655273e-01
3.001244179904460907e-02,9.699876308441162109e-01
6.116075068712234497e-02,9.388393163681030273e-01
1.288158446550369263e-01,8.711841702461242676e-01
6.500354409217834473e-02,9.349964857101440430e-01
7.751338481903076172e-01,2.248661071062088013e-01
3.339987993240356445e-01,6.660012602806091309e-01
5.289241299033164978e-02,9.471076130867004395e-01
7.327000796794891357e-02,9.267299771308898926e-01
2.592934109270572662e-02,9.740706682205200195e-01
2.419632859528064728e-02,9.758037328720092773e-01
9.039357900619506836e-01,9.606425464153289795e-02
5.377454683184623718e-02,9.462254047393798828e-01
6.285316497087478638e-02,9.371469020843505859e-01
7.279477715492248535e-01,2.720521986484527588e-01
7.878806591033935547e-01,2.121192812919616699e-01
9.433108568191528320e-01,5.668916180729866028e-02
3.956143185496330261e-02,9.604386091232299805e-01
2.891279570758342743e-02,9.710872173309326172e-01
3.604422509670257568e-02,9.639557600021362305e-01
1.033767908811569214e-01,8.966232538223266602e-01
9.135992527008056641e-01,8.640075474977493286e-02
1.494198441505432129e-01,8.505801558494567871e-01
2.732289768755435944e-02,9.726771712303161621e-01
3.758177533745765686e-02,9.624182581901550293e-01
8.569591641426086426e-01,1.430407911539077759e-01
1.598631963133811951e-02,9.840136170387268066e-01
1.204418689012527466e-01,8.795581459999084473e-01
2.880770899355411530e-02,9.711922407150268555e-01
7.831111550331115723e-03,9.921688437461853027e-01
7.350177317857742310e-02,9.264982938766479492e-01
1.785070262849330902e-02,9.821493029594421387e-01
8.209629654884338379e-01,1.790370345115661621e-01
9.109471440315246582e-01,8.905284106731414795e-02
1.772417277097702026e-01,8.227582573890686035e-01
1.789819076657295227e-02,9.821017980575561523e-01
5.737724900245666504e-01,4.262274801731109619e-01
2.356121838092803955e-01,7.643877863883972168e-01
8.990939706563949585e-02,9.100905656814575195e-01
