8.026518821716308594e-01,1.973480880260467529e-01
7.399981021881103516e-01,2.600018680095672607e-01
7.487629055976867676e-01,2.512370645999908447e-01
7.966606020927429199e-01,2.033394277095794678e-01
4.542159438133239746e-01,5.457840561866760254e-01
1.436428874731063843e-01,8.563570976257324219e-01
6.199376583099365234e-01,3.800623714923858643e-01
6.929755210876464844e-01,3.070245087146759033e-01
1.221439540386199951e-01,8.778560161590576172e-01
5.631139874458312988e-01,4.368860423564910889e-01
7.492510676383972168e-01,2.507489323616027832e-01
5.611422657966613770e-01,4.388577640056610107e-01
3.975695967674255371e-01,6.024304032325744629e-01
3.360728546977043152e-02,9.663927555084228516e-01
6.904942989349365234e-01,3.095056712627410889e-01
5.593538284301757812e-01,4.406462013721466064e-01
7.124982476234436035e-01,2.875017523765563965e-01
2.860201895236968994e-01,7.139798402786254883e-01
7.125385403633117676e-01,2.874614894390106201e-01
4.681963622570037842e-01,5.318036675453186035e-01
8.022588491439819336e-01,1.977411210536956787e-01
5.256047472357749939e-02,9.474395513534545898e-01
6.749708652496337891e-01,3.250291347503662109e-01
5.605587363243103027e-01,4.394412636756896973e-01
3.219095170497894287e-01,6.780904531478881836e-01
5.632559657096862793e-01,4.367440640926361084e-01
7.952739000320434570e-01,2.047260701656341553e-01
4.517624676227569580e-01,5.482375621795654297e-01
4.310872256755828857e-01,5.689127445220947266e-01
7.102323696017265320e-03,9.928976297378540039e-01
4.559848606586456299e-01,5.440151691436767578e-01
6.820496916770935059e-02,9.317950606346130371e-01
2.919527888298034668e-01,7.080472111701965332e-01
6.047037243843078613e-02,9.395295977592468262e-01
3.057703375816345215e-01,6.942297220230102539e-01
5.283309817314147949e-01,4.716690480709075928e-01
7.292014360427856445e-01,2.707985341548919678e-01
6.759495139122009277e-01,3.240504264831542969e-01
4.830645620822906494e-01,5.169354081153869629e-01
2.967486083507537842e-01,7.032514214515686035e-01
5.774108171463012695e-01,4.225891530513763428e-01
1.179461833089590073e-04,9.998819828033447266e-01
7.466016411781311035e-01,2.533983588218688965e-01
4.192886650562286377e-01,5.807113647460937500e-01
6.858776807785034180e-01,3.141223192214965820e-01
7.034316658973693848e-01,2.965683937072753906e-01
2.970590591430664062e-01,7.029410004615783691e-01
7.296285629272460938e-01,2.703714668750762939e-01
1.362092047929763794e-01,8.637908697128295898e-01
4.197092652320861816e-01,5.802907943725585938e-01
6.127492785453796387e-01,3.872507214546203613e-01
4.090126156806945801e-01,5.909874439239501953e-01
5.694757103919982910e-01,4.305243492126464844e-01
7.319396138191223145e-01,2.680603861808776855e-01
4.678022563457489014e-01,5.321977734565734863e-01
5.850251913070678711e-01,4.149748384952545166e-01
6.500951647758483887e-01,3.499048054218292236e-01
3.608126938343048096e-01,6.391872763633728027e-01
5.136622786521911621e-01,4.863377213478088379e-01
4.707987010478973389e-01,5.292013287544250488e-01
8.095099329948425293e-01,1.904900670051574707e-01
5.102306008338928223e-01,4.897693991661071777e-01
2.227783650159835815e-01,7.772216796875000000e-01
6.399663090705871582e-01,3.600336611270904541e-01
5.818056464195251465e-01,4.181943237781524658e-01
6.367723345756530762e-01,3.632277250289916992e-01
5.273384451866149902e-01,4.726615846157073975e-01
6.169724464416503906e-01,3.830275833606719971e-01
1.812927126884460449e-01,8.187073469161987305e-01
5.226089954376220703e-01,4.773909747600555420e-01
7.940154671669006348e-01,2.059845328330993652e-01
2.058193981647491455e-01,7.941805720329284668e-01
2.678235769271850586e-01,7.321764230728149414e-01
6.532561779022216797e-01,3.467438519001007080e-01
6.382001638412475586e-01,3.617998063564300537e-01
1.405353844165802002e-01,8.594645857810974121e-01
2.533237934112548828e-01,7.466762065887451172e-01
9.237226843833923340e-02,9.076277613639831543e-01
8.355371356010437012e-01,1.644628643989562988e-01
7.844505310058593750e-01,2.155494242906570435e-01
2.808868288993835449e-01,7.191132307052612305e-01
6.771265268325805664e-01,3.228735029697418213e-01
4.854848682880401611e-01,5.145151615142822266e-01
7.465689182281494141e-01,2.534311413764953613e-01
7.069253921508789062e-01,2.930746078491210938e-01
8.210174441337585449e-01,1.789825260639190674e-01
6.400843262672424316e-01,3.599156737327575684e-01
8.306546211242675781e-01,1.693454533815383911e-01
4.322449266910552979e-01,5.677550435066223145e-01
7.437829375267028809e-01,2.562170624732971191e-01
6.529678106307983398e-01,3.470322489738464355e-01
4.486268460750579834e-01,5.513731837272644043e-01
6.319878101348876953e-01,3.680122196674346924e-01
