3.288454711437225342e-01,6.711544990539550781e-01
6.392994523048400879e-01,3.607005476951599121e-01
1.664603203535079956e-01,8.335396647453308105e-01
1.852147132158279419e-01,8.147853016853332520e-01
5.952982902526855469e-01,4.047017395496368408e-01
1.256194710731506348e-01,8.743804693222045898e-01
2.018495351076126099e-01,7.981504797935485840e-01
5.407831668853759766e-01,4.592168033123016357e-01
2.500476539134979248e-01,7.499523162841796875e-01
1.698700487613677979e-01,8.301299810409545898e-01
6.739938259124755859e-01,3.260061442852020264e-01
2.611589133739471436e-01,7.388410568237304688e-01
5.879662036895751953e-01,4.120337963104248047e-01
3.360309898853302002e-01,6.639689803123474121e-01
7.748060226440429688e-01,2.251939922571182251e-01
3.234465718269348145e-01,6.765534281730651855e-01
5.006200671195983887e-01,4.993799626827239990e-01
2.215113788843154907e-01,7.784886360168457031e-01
6.446176767349243164e-01,3.553823232650756836e-01
5.170804858207702637e-01,4.829195141792297363e-01
5.073342323303222656e-01,4.926657378673553467e-01
4.878692626953125000e-01,5.121307373046875000e-01
2.429964393377304077e-01,7.570036053657531738e-01
1.557252556085586548e-01,8.442746996879577637e-01
1.165220364928245544e-01,8.834779262542724609e-01
1.251644790172576904e-01,8.748355507850646973e-01
1.621409952640533447e-01,8.378590345382690430e-01
1.131258979439735413e-01,8.868741393089294434e-01
2.357178032398223877e-01,7.642822265625000000e-01
1.392935663461685181e-01,8.607064485549926758e-01
2.161947041749954224e-01,7.838053107261657715e-01
2.617390453815460205e-01,7.382609248161315918e-01
1.254519224166870117e-01,8.745481371879577637e-01
3.672133684158325195e-01,6.327866315841674805e-01
6.846722960472106934e-01,3.153277039527893066e-01
1.212776675820350647e-01,8.787222504615783691e-01
1.316148489713668823e-01,8.683851361274719238e-01
1.595926284790039062e-01,8.404074311256408691e-01
2.968187630176544189e-01,7.031812667846679688e-01
3.287701010704040527e-01,6.712298989295959473e-01
1.186814531683921814e-01,8.813185095787048340e-01
2.047607451677322388e-01,7.952392101287841797e-01
1.066970229148864746e-01,8.933029770851135254e-01
6.066914200782775879e-01,3.933086097240447998e-01
4.915922135114669800e-02,9.508407711982727051e-01
2.836825251579284668e-01,7.163174748420715332e-01
5.850679278373718262e-01,4.149321019649505615e-01
4.168417453765869141e-01,5.831582546234130859e-01
2.932280302047729492e-01,7.067719101905822754e-01
3.012137413024902344e-01,6.987863183021545410e-01
6.465982198715209961e-01,3.534018397331237793e-01
7.917767763137817383e-01,2.082232087850570679e-01
5.623443126678466797e-01,4.376557469367980957e-01
6.087008714675903320e-01,3.912990987300872803e-01
4.675265252590179443e-01,5.324735045433044434e-01
9.478429704904556274e-02,9.052157402038574219e-01
5.417419672012329102e-01,4.582580626010894775e-01
1.182428896427154541e-01,8.817571401596069336e-01
6.820375919342041016e-01,3.179624676704406738e-01
6.612661480903625488e-01,3.387338221073150635e-01
3.125749826431274414e-01,6.874250769615173340e-01
1.216315552592277527e-01,8.783683776855468750e-01
1.384256333112716675e-01,8.615742921829223633e-01
2.264980077743530273e-01,7.735020518302917480e-01
2.108436077833175659e-01,7.891564369201660156e-01
6.157377362251281738e-01,3.842622339725494385e-01
2.373539507389068604e-01,7.626460790634155273e-01
5.966922640800476074e-01,4.033077657222747803e-01
6.687102913856506348e-01,3.312897086143493652e-01
1.206202208995819092e-01,8.793798089027404785e-01
2.597054243087768555e-01,7.402945756912231445e-01
5.119429826736450195e-01,4.880569875240325928e-01
6.112414002418518066e-01,3.887585997581481934e-01
5.889729261398315430e-01,4.110270440578460693e-01
2.204042077064514160e-01,7.795957922935485840e-01
2.761799991130828857e-01,7.238200306892395020e-01
1.195430308580398560e-01,8.804569244384765625e-01
3.847485408186912537e-02,9.615251421928405762e-01
2.087147980928421021e-01,7.912852764129638672e-01
1.165403798222541809e-01,8.834596276283264160e-01
6.660821437835693359e-01,3.339178860187530518e-01
3.563151955604553223e-01,6.436848044395446777e-01
1.059039458632469177e-01,8.940960764884948730e-01
4.316056370735168457e-01,5.683943629264831543e-01
5.798955559730529785e-01,4.201044440269470215e-01
1.807312369346618652e-01,8.192687034606933594e-01
3.998425304889678955e-01,6.001574993133544922e-01
9.776896983385086060e-02,9.022309780120849609e-01
5.882846713066101074e-01,4.117153286933898926e-01
5.360510349273681641e-01,4.639489948749542236e-01
9.711960703134536743e-02,9.028803706169128418e-01
7.325008511543273926e-01,2.674991190433502197e-01
6.661589145660400391e-01,3.338410854339599609e-01
4.561857581138610840e-01,5.438142418861389160e-01
1.691215187311172485e-01,8.308784961700439453e-01
2.563655674457550049e-01,7.436344623565673828e-01
2.993421256542205811e-01,7.006578445434570312e-01
1.781065613031387329e-01,8.218934535980224609e-01
5.702921748161315918e-01,4.297078251838684082e-01
2.234654873609542847e-01,7.765344977378845215e-01
1.314242333173751831e-01,8.685758113861083984e-01
7.573862671852111816e-01,2.426137626171112061e-01
7.153578400611877441e-01,2.846421897411346436e-01
9.065907448530197144e-02,9.093409180641174316e-01
2.475825995206832886e-01,7.524173855781555176e-01
5.309504270553588867e-01,4.690496027469635010e-01
3.402389287948608398e-01,6.597610712051391602e-01
5.421574711799621582e-01,4.578425884246826172e-01
5.098927617073059082e-01,4.901072084903717041e-01
8.787211030721664429e-02,9.121278524398803711e-01
2.336801588535308838e-01,7.663198709487915039e-01
1.825617551803588867e-01,8.174381852149963379e-01
5.735680460929870605e-01,4.264319539070129395e-01
2.552960216999053955e-01,7.447040081024169922e-01
5.152440667152404785e-01,4.847559034824371338e-01
7.103763222694396973e-01,2.896236479282379150e-01
7.018382549285888672e-01,2.981617152690887451e-01
1.923382580280303955e-01,8.076617121696472168e-01
6.821741461753845215e-01,3.178259134292602539e-01
1.426548361778259277e-01,8.573451638221740723e-01
3.298289179801940918e-01,6.701710820198059082e-01
2.494550049304962158e-01,7.505450248718261719e-01
5.513200536370277405e-02,9.448679685592651367e-01
2.271381020545959473e-01,7.728618979454040527e-01
1.285865604877471924e-01,8.714134693145751953e-01
5.403662323951721191e-01,4.596337378025054932e-01
4.323774576187133789e-01,5.676226019859313965e-01
5.535737276077270508e-01,4.464263319969177246e-01
2.050763368606567383e-01,7.949236035346984863e-01
6.564319878816604614e-02,9.343568086624145508e-01
7.111182212829589844e-01,2.888817787170410156e-01
1.982087790966033936e-01,8.017912507057189941e-01
6.050950288772583008e-01,3.949049115180969238e-01
6.238951086997985840e-01,3.761049211025238037e-01
5.481778383255004883e-01,4.518221020698547363e-01
9.096924960613250732e-02,9.090307950973510742e-01
2.051636427640914917e-01,7.948364019393920898e-01
2.946027219295501709e-01,7.053972482681274414e-01
6.924614310264587402e-01,3.075385093688964844e-01
9.492372721433639526e-02,9.050762653350830078e-01
7.010922580957412720e-02,9.298908114433288574e-01
3.973613083362579346e-01,6.026387214660644531e-01
5.636700987815856934e-01,4.363299310207366943e-01
1.688066422939300537e-01,8.311933875083923340e-01
7.453639805316925049e-02,9.254635572433471680e-01
6.078187227249145508e-01,3.921812474727630615e-01
4.801099002361297607e-01,5.198901295661926270e-01
3.584133088588714600e-01,6.415866613388061523e-01
1.864552944898605347e-01,8.135446906089782715e-01
1.509708315134048462e-01,8.490291237831115723e-01
6.114297509193420410e-01,3.885702788829803467e-01
5.941321849822998047e-01,4.058678150177001953e-01
1.861447393894195557e-01,8.138552308082580566e-01
2.061055898666381836e-01,7.938944101333618164e-01
2.091388255357742310e-01,7.908611297607421875e-01
6.688088774681091309e-01,3.311911225318908691e-01
5.502781271934509277e-01,4.497219026088714600e-01
3.283829092979431152e-01,6.716170907020568848e-01
1.347693502902984619e-01,8.652306199073791504e-01
1.515195667743682861e-01,8.484804630279541016e-01
6.587046384811401367e-01,3.412953615188598633e-01
5.274085998535156250e-01,4.725914001464843750e-01
2.740195095539093018e-01,7.259804606437683105e-01
1.237107217311859131e-01,8.762893080711364746e-01
4.049390554428100586e-01,5.950608849525451660e-01
2.351691871881484985e-01,7.648308277130126953e-01
8.205062150955200195e-02,9.179493784904479980e-01
1.046113520860671997e-01,8.953886628150939941e-01
1.304861158132553101e-01,8.695138692855834961e-01
4.610481560230255127e-01,5.389518141746520996e-01
1.851213574409484863e-01,8.148787021636962891e-01
5.051882863044738770e-01,4.948116838932037354e-01
3.849300146102905273e-01,6.150700449943542480e-01
2.138572931289672852e-01,7.861427068710327148e-01
7.896068692207336426e-01,2.103931158781051636e-01
1.309244781732559204e-01,8.690755367279052734e-01
1.042949035763740540e-01,8.957051038742065430e-01
6.864116787910461426e-01,3.135883212089538574e-01
6.712560653686523438e-01,3.287439346313476562e-01
5.333418250083923340e-01,4.666581749916076660e-01
5.698595046997070312e-01,4.301404654979705811e-01
3.901968300342559814e-01,6.098031401634216309e-01
1.299365907907485962e-01,8.700633645057678223e-01
5.849668756127357483e-02,9.415032863616943359e-01
2.635758221149444580e-01,7.364242076873779297e-01
6.867770552635192871e-01,3.132229447364807129e-01
3.544561564922332764e-01,6.455438137054443359e-01
1.385661810636520386e-01,8.614338040351867676e-01
3.091888427734375000e-01,6.908111572265625000e-01
5.098646283149719238e-01,4.901354014873504639e-01
3.582547307014465332e-01,6.417452692985534668e-01
3.397007286548614502e-01,6.602992415428161621e-01
1.179830953478813171e-01,8.820168972015380859e-01
7.999690771102905273e-01,2.000308930873870850e-01
1.252901405096054077e-01,8.747099041938781738e-01
4.022944569587707520e-01,5.977055430412292480e-01
4.713428914546966553e-01,5.286570787429809570e-01
3.642307817935943604e-01,6.357691884040832520e-01
7.606244683265686035e-01,2.393754720687866211e-01
1.918645948171615601e-01,8.081353902816772461e-01
5.041354298591613770e-01,4.958645701408386230e-01
6.566786020994186401e-02,9.343321919441223145e-01
2.183668315410614014e-01,7.816331386566162109e-01
2.434896677732467651e-01,7.565103173255920410e-01
1.707246303558349609e-01,8.292753696441650391e-01
6.214784383773803711e-01,3.785215616226196289e-01
1.751594543457031250e-01,8.248404860496520996e-01
1.163203343749046326e-01,8.836796283721923828e-01
1.976464539766311646e-01,8.023535609245300293e-01
1.090841591358184814e-01,8.909158706665039062e-01
7.098962068557739258e-01,2.901038229465484619e-01
4.174895286560058594e-01,5.825104713439941406e-01
7.172268629074096680e-01,2.827731668949127197e-01
7.380337715148925781e-01,2.619661688804626465e-01
5.068305134773254395e-01,4.931694865226745605e-01
9.676991403102874756e-02,9.032300114631652832e-01
4.102905988693237305e-01,5.897094011306762695e-01
7.029894590377807617e-01,2.970105409622192383e-01
4.511600136756896973e-01,5.488399267196655273e-01
1.593138724565505981e-01,8.406860828399658203e-01
5.328899621963500977e-01,4.671100378036499023e-01
1.756067276000976562e-01,8.243932723999023438e-01
3.489651978015899658e-01,6.510347723960876465e-01
7.537572383880615234e-01,2.462427169084548950e-01
7.139973640441894531e-01,2.860025763511657715e-01
2.026270478963851929e-01,7.973729372024536133e-01
1.744671463966369629e-01,8.255329132080078125e-01
6.017332673072814941e-01,3.982667922973632812e-01
1.799433678388595581e-01,8.200566768646240234e-01
6.579890847206115723e-01,3.420109748840332031e-01
1.117308139801025391e-01,8.882691860198974609e-01
3.595651388168334961e-01,6.404348611831665039e-01
5.904050469398498535e-01,4.095950126647949219e-01
5.094035267829895020e-01,4.905964434146881104e-01
2.351593971252441406e-01,7.648406028747558594e-01
1.525461971759796143e-01,8.474538326263427734e-01
1.411058902740478516e-01,8.588941693305969238e-01
1.503654420375823975e-01,8.496345877647399902e-01
6.197088211774826050e-02,9.380291700363159180e-01
1.085694208741188049e-01,8.914306163787841797e-01
1.512850075960159302e-01,8.487149477005004883e-01
6.983801722526550293e-01,3.016198277473449707e-01
1.528263092041015625e-01,8.471736907958984375e-01
1.590391397476196289e-01,8.409608602523803711e-01
1.077022701501846313e-01,8.922977447509765625e-01
2.360613346099853516e-01,7.639386653900146484e-01
2.357678711414337158e-01,7.642321586608886719e-01
1.680246889591217041e-01,8.319752812385559082e-01
1.541663110256195068e-01,8.458336591720581055e-01
1.091755554080009460e-01,8.908244371414184570e-01
4.429827332496643066e-01,5.570172667503356934e-01
7.892044633626937866e-02,9.210795760154724121e-01
1.215298101305961609e-01,8.784702420234680176e-01
8.434842526912689209e-02,9.156515598297119141e-01
1.685987561941146851e-01,8.314012289047241211e-01
5.040161609649658203e-01,4.959838688373565674e-01
3.199683129787445068e-01,6.800316572189331055e-01
4.091934859752655029e-02,9.590806961059570312e-01
1.149823814630508423e-01,8.850176334381103516e-01
1.668333113193511963e-01,8.331667184829711914e-01
1.342069208621978760e-01,8.657930493354797363e-01
2.142062187194824219e-01,7.857937812805175781e-01
3.960911035537719727e-01,6.039089560508728027e-01
3.195103704929351807e-01,6.804896593093872070e-01
4.492477476596832275e-01,5.507522821426391602e-01
3.486333489418029785e-01,6.513665914535522461e-01
3.191815316677093506e-01,6.808184385299682617e-01
6.498496979475021362e-02,9.350150227546691895e-01
1.017492711544036865e-01,8.982506990432739258e-01
3.826491832733154297e-01,6.173507571220397949e-01
1.235138028860092163e-01,8.764862418174743652e-01
5.127373337745666504e-01,4.872626662254333496e-01
4.367263913154602051e-01,5.632736086845397949e-01
1.416894644498825073e-01,8.583105206489562988e-01
3.647822141647338867e-01,6.352177262306213379e-01
2.078000456094741821e-01,7.921999692916870117e-01
7.113471627235412598e-01,2.886528372764587402e-01
6.331877708435058594e-01,3.668121993541717529e-01
5.013755559921264648e-01,4.986244440078735352e-01
5.219854712486267090e-01,4.780145883560180664e-01
6.775527596473693848e-01,3.224472105503082275e-01
3.705168366432189941e-01,6.294831037521362305e-01
6.834461092948913574e-01,3.165538907051086426e-01
6.770523190498352051e-01,3.229476213455200195e-01
3.810980021953582764e-01,6.189020276069641113e-01
