4.837431907653808594e-01,5.162568092346191406e-01
6.157371401786804199e-01,3.842628300189971924e-01
1.674775183200836182e-01,8.325224518775939941e-01
2.248018831014633179e-01,7.751981019973754883e-01
5.408615469932556152e-01,4.591384828090667725e-01
1.745159029960632324e-01,8.254840970039367676e-01
1.510303020477294922e-01,8.489696383476257324e-01
4.764752686023712158e-01,5.235247611999511719e-01
3.733643293380737305e-01,6.266356706619262695e-01
2.235132455825805664e-01,7.764867544174194336e-01
6.385952830314636230e-01,3.614047169685363770e-01
3.102151751518249512e-01,6.897847652435302734e-01
5.401952862739562988e-01,4.598047137260437012e-01
3.254700303077697754e-01,6.745299696922302246e-01
7.059888839721679688e-01,2.940111160278320312e-01
3.268659412860870361e-01,6.731340289115905762e-01
4.884906113147735596e-01,5.115093588829040527e-01
1.889340728521347046e-01,8.110659122467041016e-01
5.736283659934997559e-01,4.263716340065002441e-01
4.113135635852813721e-01,5.886864066123962402e-01
5.026338100433349609e-01,4.973662197589874268e-01
4.429033994674682617e-01,5.570966005325317383e-01
2.615150511264801025e-01,7.384849190711975098e-01
1.478614509105682373e-01,8.521385788917541504e-01
9.414646774530410767e-02,9.058535695075988770e-01
1.360845267772674561e-01,8.639154434204101562e-01
1.772427409887313843e-01,8.227572441101074219e-01
9.559018164873123169e-02,9.044098258018493652e-01
1.729554086923599243e-01,8.270445466041564941e-01
1.614346355199813843e-01,8.385653495788574219e-01
2.971076071262359619e-01,7.028923630714416504e-01
2.605389654636383057e-01,7.394610643386840820e-01
1.279259324073791504e-01,8.720740675926208496e-01
3.878966271877288818e-01,6.121033430099487305e-01
6.118538379669189453e-01,3.881461918354034424e-01
9.357228875160217285e-02,9.064277410507202148e-01
1.211824119091033936e-01,8.788175582885742188e-01
1.908793151378631592e-01,8.091206550598144531e-01
3.622196614742279053e-01,6.377803683280944824e-01
2.579397261142730713e-01,7.420602440834045410e-01
1.879493147134780884e-01,8.120507001876831055e-01
1.757247596979141235e-01,8.242752552032470703e-01
7.911390066146850586e-02,9.208860397338867188e-01
6.206661462783813477e-01,3.793338537216186523e-01
3.633569553494453430e-02,9.636642932891845703e-01
3.164439201354980469e-01,6.835560798645019531e-01
5.546975135803222656e-01,4.453025460243225098e-01
4.720502197742462158e-01,5.279498100280761719e-01
2.381636649370193481e-01,7.618363499641418457e-01
3.914302289485931396e-01,6.085698008537292480e-01
6.141811013221740723e-01,3.858189284801483154e-01
7.250813841819763184e-01,2.749185860157012939e-01
5.456212162971496582e-01,4.543787837028503418e-01
5.868498086929321289e-01,4.131502211093902588e-01
4.465439319610595703e-01,5.534561276435852051e-01
1.245565339922904968e-01,8.754434585571289062e-01
5.007013082504272461e-01,4.992986321449279785e-01
1.169339492917060852e-01,8.830659985542297363e-01
6.377413868904113770e-01,3.622585535049438477e-01
5.845981240272521973e-01,4.154018163681030273e-01
3.489097654819488525e-01,6.510902643203735352e-01
1.434522867202758789e-01,8.565477132797241211e-01
1.480868756771087646e-01,8.519131541252136230e-01
2.342701256275177002e-01,7.657299041748046875e-01
1.697541177272796631e-01,8.302458524703979492e-01
6.065914034843444824e-01,3.934086263179779053e-01
1.870101094245910645e-01,8.129898905754089355e-01
5.879619717597961426e-01,4.120380282402038574e-01
6.415639519691467285e-01,3.584360182285308838e-01
1.122744455933570862e-01,8.877255916595458984e-01
2.298229783773422241e-01,7.701770067214965820e-01
5.034155249595642090e-01,4.965845048427581787e-01
6.190711259841918945e-01,3.809289336204528809e-01
5.422388315200805664e-01,4.577611982822418213e-01
2.209607213735580444e-01,7.790393233299255371e-01
3.057066798210144043e-01,6.942933201789855957e-01
9.831014275550842285e-02,9.016898274421691895e-01
4.276945814490318298e-02,9.572305679321289062e-01
2.271338999271392822e-01,7.728660702705383301e-01
1.594322770833969116e-01,8.405677676200866699e-01
6.195174455642700195e-01,3.804825544357299805e-01
4.647071361541748047e-01,5.352928638458251953e-01
7.216068357229232788e-02,9.278392791748046875e-01
5.069980621337890625e-01,4.930019974708557129e-01
6.030442118644714355e-01,3.969558179378509521e-01
2.045306265354156494e-01,7.954694032669067383e-01
4.356103241443634033e-01,5.643897056579589844e-01
1.192652210593223572e-01,8.807348012924194336e-01
5.152252316474914551e-01,4.847747683525085449e-01
4.870770871639251709e-01,5.129228830337524414e-01
9.110911935567855835e-02,9.088908433914184570e-01
6.986820101737976074e-01,3.013180196285247803e-01
6.691368222236633301e-01,3.308631777763366699e-01
4.933106005191802979e-01,5.066894292831420898e-01
2.158763110637664795e-01,7.841237187385559082e-01
2.830955982208251953e-01,7.169044613838195801e-01
2.563296258449554443e-01,7.436704039573669434e-01
1.384555995464324951e-01,8.615444302558898926e-01
5.147265791893005371e-01,4.852733910083770752e-01
2.327561676502227783e-01,7.672438025474548340e-01
1.254270076751708984e-01,8.745730519294738770e-01
6.774476170539855957e-01,3.225524127483367920e-01
6.157927513122558594e-01,3.842072486877441406e-01
8.671759068965911865e-02,9.132824540138244629e-01
2.003106176853179932e-01,7.996893525123596191e-01
5.207487940788269043e-01,4.792512357234954834e-01
3.591282665729522705e-01,6.408717632293701172e-01
5.004523396492004395e-01,4.995476305484771729e-01
5.473052263259887695e-01,4.526947736740112305e-01
8.504133671522140503e-02,9.149586558341979980e-01
3.618494272232055664e-01,6.381505727767944336e-01
1.427991837263107300e-01,8.572008013725280762e-01
5.628165006637573242e-01,4.371835291385650635e-01
3.338634073734283447e-01,6.661365628242492676e-01
5.732497572898864746e-01,4.267502725124359131e-01
6.334609389305114746e-01,3.665390908718109131e-01
6.406679749488830566e-01,3.593320250511169434e-01
1.574570536613464355e-01,8.425429463386535645e-01
5.968504548072814941e-01,4.031495451927185059e-01
1.745322197675704956e-01,8.254677653312683105e-01
3.428705334663391113e-01,6.571294069290161133e-01
2.725135087966918945e-01,7.274864912033081055e-01
6.055062636733055115e-02,9.394493103027343750e-01
2.580023109912872314e-01,7.419976592063903809e-01
1.207076013088226318e-01,8.792924284934997559e-01
4.610860049724578857e-01,5.389139652252197266e-01
5.123344063758850098e-01,4.876655936241149902e-01
5.201034545898437500e-01,4.798965454101562500e-01
2.279141247272491455e-01,7.720858454704284668e-01
8.821201324462890625e-02,9.117879867553710938e-01
6.653187870979309082e-01,3.346812427043914795e-01
1.815882921218872070e-01,8.184117078781127930e-01
5.563617348670959473e-01,4.436382651329040527e-01
5.952745079994201660e-01,4.047255516052246094e-01
5.676547884941101074e-01,4.323452711105346680e-01
7.883504033088684082e-02,9.211649298667907715e-01
2.451281100511550903e-01,7.548719644546508789e-01
3.640942871570587158e-01,6.359057426452636719e-01
6.367644071578979492e-01,3.632356226444244385e-01
9.279068559408187866e-02,9.072093367576599121e-01
7.351740449666976929e-02,9.264826178550720215e-01
4.162789285182952881e-01,5.837211012840270996e-01
5.835703611373901367e-01,4.164296090602874756e-01
1.290824264287948608e-01,8.709175586700439453e-01
7.005088031291961670e-02,9.299491047859191895e-01
5.701407790184020996e-01,4.298592507839202881e-01
4.978962540626525879e-01,5.021037459373474121e-01
3.634136915206909180e-01,6.365862488746643066e-01
1.952659934759140015e-01,8.047340512275695801e-01
1.500715166330337524e-01,8.499284982681274414e-01
6.301813721656799316e-01,3.698186576366424561e-01
6.119835972785949707e-01,3.880164027214050293e-01
2.776737809181213379e-01,7.223261594772338867e-01
2.670141756534576416e-01,7.329858541488647461e-01
1.717729270458221436e-01,8.282270431518554688e-01
6.476894617080688477e-01,3.523105084896087646e-01
5.823616385459899902e-01,4.176384210586547852e-01
4.607105851173400879e-01,5.392894148826599121e-01
1.478828191757202148e-01,8.521171808242797852e-01
1.385441869497299194e-01,8.614558577537536621e-01
6.161350011825561523e-01,3.838650286197662354e-01
4.658998250961303711e-01,5.341001749038696289e-01
3.591818511486053467e-01,6.408181190490722656e-01
7.142210006713867188e-02,9.285778403282165527e-01
5.219122171401977539e-01,4.780878126621246338e-01
3.276041150093078613e-01,6.723958849906921387e-01
8.828314393758773804e-02,9.117168188095092773e-01
1.048602983355522156e-01,8.951396346092224121e-01
2.239975929260253906e-01,7.760024070739746094e-01
5.353332757949829102e-01,4.646667540073394775e-01
2.376280725002288818e-01,7.623718976974487305e-01
5.845146179199218750e-01,4.154854118824005127e-01
3.855125606060028076e-01,6.144874691963195801e-01
2.328990399837493896e-01,7.671009302139282227e-01
6.820687055587768555e-01,3.179313242435455322e-01
1.804120391607284546e-01,8.195879459381103516e-01
8.100324124097824097e-02,9.189967513084411621e-01
6.081601977348327637e-01,3.918398022651672363e-01
6.219571828842163086e-01,3.780427575111389160e-01
4.972938299179077148e-01,5.027061104774475098e-01
4.755176901817321777e-01,5.244823098182678223e-01
3.432976901531219482e-01,6.567023396492004395e-01
1.914304047822952271e-01,8.085696101188659668e-01
7.355331629514694214e-02,9.264466762542724609e-01
3.616281151771545410e-01,6.383719444274902344e-01
6.505802273750305176e-01,3.494197726249694824e-01
3.802555203437805176e-01,6.197444796562194824e-01
1.732598245143890381e-01,8.267402052879333496e-01
3.943363726139068604e-01,6.056636571884155273e-01
4.410432279109954834e-01,5.589567422866821289e-01
