2.919241189956665039e-01,7.080759406089782715e-01
6.762897372245788574e-01,3.237102627754211426e-01
2.804759144783020020e-01,7.195241451263427734e-01
6.999309062957763672e-01,3.000691235065460205e-01
6.446617245674133301e-01,3.553382158279418945e-01
3.655616044998168945e-01,6.344383955001831055e-01
6.448431015014648438e-01,3.551568388938903809e-01
3.208245635032653809e-01,6.791753768920898438e-01
6.455865502357482910e-01,3.544134497642517090e-01
7.267640233039855957e-01,2.732360064983367920e-01
1.938788741827011108e-01,8.061211705207824707e-01
3.296264111995697021e-01,6.703735589981079102e-01
7.162305116653442383e-01,2.837694585323333740e-01
4.681567251682281494e-01,5.318432450294494629e-01
5.572804212570190430e-01,4.427195787429809570e-01
5.446283817291259766e-01,4.553715884685516357e-01
7.021717429161071777e-01,2.978282570838928223e-01
2.619568109512329102e-01,7.380431890487670898e-01
7.262246608734130859e-01,2.737753093242645264e-01
1.471345424652099609e-01,8.528654575347900391e-01
4.311523437500000000e-01,5.688475966453552246e-01
3.080302178859710693e-01,6.919698119163513184e-01
3.686522245407104492e-01,6.313477754592895508e-01
5.825983285903930664e-01,4.174016714096069336e-01
6.409133076667785645e-01,3.590866923332214355e-01
4.191147089004516602e-01,5.808852910995483398e-01
1.656884998083114624e-01,8.343114852905273438e-01
6.463744044303894043e-01,3.536256551742553711e-01
4.287213683128356934e-01,5.712786316871643066e-01
7.014554738998413086e-01,2.985444962978363037e-01
4.849770963191986084e-01,5.150229334831237793e-01
6.627019047737121582e-01,3.372981250286102295e-01
5.690965056419372559e-01,4.309034645557403564e-01
6.114425659179687500e-01,3.885574042797088623e-01
4.859765172004699707e-01,5.140234827995300293e-01
2.231673449277877808e-01,7.768326401710510254e-01
2.957386970520019531e-01,7.042613029479980469e-01
7.008983492851257324e-01,2.991016209125518799e-01
7.263894677162170410e-01,2.736105024814605713e-01
4.721833169460296631e-01,5.278167128562927246e-01
7.222561836242675781e-01,2.777438759803771973e-01
3.043843507766723633e-01,6.956156492233276367e-01
3.752377033233642578e-01,6.247622966766357422e-01
7.249227166175842285e-01,2.750772833824157715e-01
4.088624417781829834e-01,5.911375284194946289e-01
6.050609350204467773e-01,3.949390649795532227e-01
7.171878814697265625e-01,2.828121185302734375e-01
7.199923396110534668e-01,2.800076603889465332e-01
2.077214866876602173e-01,7.922784686088562012e-01
7.019023895263671875e-01,2.980976104736328125e-01
3.810257613658905029e-01,6.189742088317871094e-01
7.217937707901000977e-01,2.782062590122222900e-01
2.476535290479660034e-01,7.523465156555175781e-01
5.262151360511779785e-01,4.737848937511444092e-01
6.446132063865661621e-01,3.553868532180786133e-01
6.979261040687561035e-01,3.020738959312438965e-01
3.218394219875335693e-01,6.781605482101440430e-01
6.987364292144775391e-01,3.012636005878448486e-01
9.653868526220321655e-02,9.034613370895385742e-01
6.454384326934814453e-01,3.545615375041961670e-01
6.461395621299743652e-01,3.538604080677032471e-01
6.370186209678649902e-01,3.629814088344573975e-01
2.004904747009277344e-01,7.995095252990722656e-01
6.458936929702758789e-01,3.541062772274017334e-01
6.364589333534240723e-01,3.635410368442535400e-01
5.953997969627380371e-01,4.046001732349395752e-01
7.018479704856872559e-01,2.981519997119903564e-01
3.557462692260742188e-01,6.442537903785705566e-01
6.865643858909606934e-01,3.134355843067169189e-01
5.580649375915527344e-01,4.419350922107696533e-01
7.264046669006347656e-01,2.735953032970428467e-01
1.974799185991287231e-01,8.025200963020324707e-01
4.618954360485076904e-01,5.381045937538146973e-01
4.910769164562225342e-01,5.089230537414550781e-01
6.338843703269958496e-01,3.661155998706817627e-01
6.856107711791992188e-01,3.143892586231231689e-01
6.434889435768127441e-01,3.565110266208648682e-01
4.421571791172027588e-01,5.578427910804748535e-01
2.395690381526947021e-01,7.604309320449829102e-01
7.237995266914367676e-01,2.762004435062408447e-01
2.467013299465179443e-01,7.532986402511596680e-01
5.717281699180603027e-01,4.282718896865844727e-01
6.259726881980895996e-01,3.740273118019104004e-01
7.024425268173217773e-01,2.975575029850006104e-01
6.921999454498291016e-01,3.078000247478485107e-01
6.987349390983581543e-01,3.012650310993194580e-01
5.903786420822143555e-01,4.096213579177856445e-01
6.766463518142700195e-01,3.233537077903747559e-01
5.841724872589111328e-01,4.158274829387664795e-01
6.456525921821594238e-01,3.543473482131958008e-01
5.331797003746032715e-01,4.668203294277191162e-01
4.612963497638702393e-01,5.387036204338073730e-01
6.207726597785949707e-01,3.792273700237274170e-01
7.027971744537353516e-01,2.972027957439422607e-01
6.087989807128906250e-01,3.912010490894317627e-01
6.444822549819946289e-01,3.555178046226501465e-01
2.222248017787933350e-01,7.777751684188842773e-01
5.162953734397888184e-01,4.837045967578887939e-01
6.559441089630126953e-01,3.440559506416320801e-01
2.285921126604080200e-01,7.714079022407531738e-01
6.021637916564941406e-01,3.978362083435058594e-01
1.872168183326721191e-01,8.127831220626831055e-01
6.183872222900390625e-01,3.816127777099609375e-01
6.946917176246643066e-01,3.053083121776580811e-01
5.778402686119079590e-01,4.221597015857696533e-01
6.418898701667785645e-01,3.581101894378662109e-01
6.447299122810363770e-01,3.552700877189636230e-01
3.848437964916229248e-01,6.151561737060546875e-01
5.541600584983825684e-01,4.458399415016174316e-01
6.238157153129577637e-01,3.761842548847198486e-01
7.137708663940429688e-01,2.862291038036346436e-01
