8.182578682899475098e-01,1.817421615123748779e-01
7.744250297546386719e-01,2.255750298500061035e-01
7.676988840103149414e-01,2.323011308908462524e-01
8.088172078132629395e-01,1.911827772855758667e-01
4.936369061470031738e-01,5.063630342483520508e-01
1.622977107763290405e-01,8.377022743225097656e-01
6.485046744346618652e-01,3.514953553676605225e-01
7.152196764945983887e-01,2.847802937030792236e-01
1.393980383872985840e-01,8.606020212173461914e-01
5.915366411209106445e-01,4.084633588790893555e-01
7.687906026840209961e-01,2.312093973159790039e-01
5.978143215179443359e-01,4.021857082843780518e-01
4.051589071750640869e-01,5.948411226272583008e-01
3.957843407988548279e-02,9.604215621948242188e-01
7.101712226867675781e-01,2.898287475109100342e-01
5.855948925018310547e-01,4.144050776958465576e-01
7.499169111251831055e-01,2.500830888748168945e-01
3.285169005393981934e-01,6.714831590652465820e-01
7.499648928642272949e-01,2.500350773334503174e-01
5.087170600891113281e-01,4.912829399108886719e-01
8.173481225967407227e-01,1.826518625020980835e-01
6.148712709546089172e-02,9.385128617286682129e-01
7.153877615928649902e-01,2.846122980117797852e-01
5.797498226165771484e-01,4.202502071857452393e-01
3.480572998523712158e-01,6.519426703453063965e-01
5.855636000633239746e-01,4.144363999366760254e-01
8.099763393402099609e-01,1.900236904621124268e-01
4.957897067070007324e-01,5.042102932929992676e-01
4.733382463455200195e-01,5.266618132591247559e-01
6.518597714602947235e-03,9.934813976287841797e-01
4.938226044178009033e-01,5.061774253845214844e-01
7.604533433914184570e-02,9.239546060562133789e-01
3.160557448863983154e-01,6.839442849159240723e-01
6.956704705953598022e-02,9.304329752922058105e-01
3.319804668426513672e-01,6.680195331573486328e-01
5.521233081817626953e-01,4.478766620159149170e-01
7.406768798828125000e-01,2.593231201171875000e-01
7.052295804023742676e-01,2.947704195976257324e-01
5.085942745208740234e-01,4.914057254791259766e-01
3.257660269737243652e-01,6.742339730262756348e-01
5.949082374572753906e-01,4.050918221473693848e-01
4.937026460538618267e-05,9.999506473541259766e-01
7.697601914405822754e-01,2.302397638559341431e-01
4.575549662113189697e-01,5.424450039863586426e-01
6.951279640197753906e-01,3.048720657825469971e-01
7.268676757812500000e-01,2.731322944164276123e-01
3.537188768386840820e-01,6.462811827659606934e-01
7.480570673942565918e-01,2.519429624080657959e-01
1.445960998535156250e-01,8.554039001464843750e-01
4.512092769145965576e-01,5.487906932830810547e-01
6.395605206489562988e-01,3.604394793510437012e-01
4.483683705329895020e-01,5.516316294670104980e-01
5.953130722045898438e-01,4.046869277954101562e-01
7.526471614837646484e-01,2.473528236150741577e-01
4.957665503025054932e-01,5.042334198951721191e-01
6.309349536895751953e-01,3.690650761127471924e-01
6.858704686164855957e-01,3.141295313835144043e-01
3.879255354404449463e-01,6.120744943618774414e-01
5.431691408157348633e-01,4.568308591842651367e-01
4.897593259811401367e-01,5.102406740188598633e-01
8.254036903381347656e-01,1.745963394641876221e-01
5.285800099372863770e-01,4.714199900627136230e-01
2.579748332500457764e-01,7.420251965522766113e-01
6.523853540420532227e-01,3.476146161556243896e-01
6.172954440116882324e-01,3.827045261859893799e-01
6.587399244308471680e-01,3.412600457668304443e-01
5.526353716850280762e-01,4.473645985126495361e-01
6.519386768341064453e-01,3.480612933635711670e-01
2.001024186611175537e-01,7.998976111412048340e-01
5.659444332122802734e-01,4.340556263923645020e-01
8.118950724601745605e-01,1.881048977375030518e-01
2.340775877237319946e-01,7.659223675727844238e-01
2.757771909236907959e-01,7.242228388786315918e-01
6.897746920585632324e-01,3.102253377437591553e-01
6.713722944259643555e-01,3.286277055740356445e-01
1.713625341653823853e-01,8.286374807357788086e-01
