1.964890956878662109e-01,8.035109043121337891e-01
6.744181513786315918e-01,3.255818188190460205e-01
2.968636453151702881e-01,7.031363844871520996e-01
7.018539905548095703e-01,2.981459796428680420e-01
6.484377980232238770e-01,3.515622019767761230e-01
3.509522378444671631e-01,6.490477919578552246e-01
6.503177285194396973e-01,3.496823310852050781e-01
2.942830920219421387e-01,7.057169079780578613e-01
6.502138376235961914e-01,3.497861921787261963e-01
7.299339175224304199e-01,2.700660824775695801e-01
1.802842170000076294e-01,8.197157382965087891e-01
3.126004040241241455e-01,6.873995661735534668e-01
6.885671615600585938e-01,3.114328384399414062e-01
4.521814584732055664e-01,5.478185415267944336e-01
5.670497417449951172e-01,4.329503178596496582e-01
5.471438169479370117e-01,4.528561830520629883e-01
7.072471976280212402e-01,2.927528023719787598e-01
2.816280126571655273e-01,7.183719873428344727e-01
7.298759818077087402e-01,2.701239585876464844e-01
1.507457941770553589e-01,8.492542505264282227e-01
4.187966585159301758e-01,5.812033414840698242e-01
3.260321617126464844e-01,6.739678382873535156e-01
3.790135979652404785e-01,6.209864020347595215e-01
5.694636106491088867e-01,4.305364191532135010e-01
6.369920372962951660e-01,3.630079329013824463e-01
4.017173051834106445e-01,5.982826948165893555e-01
1.662160754203796387e-01,8.337838649749755859e-01
6.520904302597045898e-01,3.479095697402954102e-01
4.287200570106506348e-01,5.712799429893493652e-01
7.048403620719909668e-01,2.951596975326538086e-01
4.903308153152465820e-01,5.096691846847534180e-01
6.452066898345947266e-01,3.547933697700500488e-01
6.240090131759643555e-01,3.759909868240356445e-01
6.120214462280273438e-01,3.879786133766174316e-01
4.692267179489135742e-01,5.307732820510864258e-01
1.566758304834365845e-01,8.433241844177246094e-01
3.459769189357757568e-01,6.540231108665466309e-01
7.049404978752136230e-01,2.950595319271087646e-01
7.295701503753662109e-01,2.704297900199890137e-01
4.633921086788177490e-01,5.366078615188598633e-01
7.261974811553955078e-01,2.738025188446044922e-01
2.949804961681365967e-01,7.050194740295410156e-01
4.624558985233306885e-01,5.375441312789916992e-01
7.275393009185791016e-01,2.724606990814208984e-01
3.992865681648254395e-01,6.007133722305297852e-01
6.256127953529357910e-01,3.743872046470642090e-01
7.245300412178039551e-01,2.754699587821960449e-01
7.241087555885314941e-01,2.758912444114685059e-01
1.956090629100799561e-01,8.043909668922424316e-01
7.059949636459350586e-01,2.940050363540649414e-01
3.674955368041992188e-01,6.325044631958007812e-01
7.289612293243408203e-01,2.710387706756591797e-01
2.411891371011734009e-01,7.588108777999877930e-01
5.371546745300292969e-01,4.628452956676483154e-01
6.408274173736572266e-01,3.591726124286651611e-01
6.892753839492797852e-01,3.107246756553649902e-01
2.977318465709686279e-01,7.022681832313537598e-01
6.978936791419982910e-01,3.021063804626464844e-01
8.300428837537765503e-02,9.169957041740417480e-01
6.512948274612426758e-01,3.487052023410797119e-01
6.521136760711669922e-01,3.478863537311553955e-01
6.491486430168151855e-01,3.508512973785400391e-01
1.799966990947723389e-01,8.200033307075500488e-01
6.516987681388854980e-01,3.483012318611145020e-01
6.383420228958129883e-01,3.616579473018646240e-01
6.002252101898193359e-01,3.997748196125030518e-01
7.053116559982299805e-01,2.946883738040924072e-01
4.492842257022857666e-01,5.507157444953918457e-01
6.721187829971313477e-01,3.278812766075134277e-01
5.542460083961486816e-01,4.457539319992065430e-01
7.297887802124023438e-01,2.702112793922424316e-01
2.558291256427764893e-01,7.441708445549011230e-01
4.378404617309570312e-01,5.621594786643981934e-01
4.951157569885253906e-01,5.048842430114746094e-01
6.473808288574218750e-01,3.526191711425781250e-01
6.835142970085144043e-01,3.164856731891632080e-01
6.500869393348693848e-01,3.499130606651306152e-01
3.487348854541778564e-01,6.512650847434997559e-01
2.562671899795532227e-01,7.437327504158020020e-01
7.278674244880676270e-01,2.721325457096099854e-01
2.588815987110137939e-01,7.411183714866638184e-01
5.543438196182250977e-01,4.456561505794525146e-01
6.401370167732238770e-01,3.598629236221313477e-01
7.061627507209777832e-01,2.938372492790222168e-01
6.916845440864562988e-01,3.083154559135437012e-01
6.978813409805297852e-01,3.021186590194702148e-01
6.221626996994018555e-01,3.778373003005981445e-01
6.719315052032470703e-01,3.280684649944305420e-01
5.986958742141723633e-01,4.013041257858276367e-01
6.517733335494995117e-01,3.482267260551452637e-01
5.182921290397644043e-01,4.817079007625579834e-01
5.074515938758850098e-01,4.925483763217926025e-01
6.348701715469360352e-01,3.651297986507415771e-01
7.073700428009033203e-01,2.926299273967742920e-01
6.133120059967041016e-01,3.866879642009735107e-01
6.498364806175231934e-01,3.501634597778320312e-01
1.914159804582595825e-01,8.085840344429016113e-01
5.322018861770629883e-01,4.677980542182922363e-01
6.834098696708679199e-01,3.165901303291320801e-01
2.509984374046325684e-01,7.490015625953674316e-01
5.840635895729064941e-01,4.159364104270935059e-01
1.792653203010559082e-01,8.207347393035888672e-01
6.099442243576049805e-01,3.900557756423950195e-01
7.139250636100769043e-01,2.860749065876007080e-01
5.663225650787353516e-01,4.336774647235870361e-01
6.478146910667419434e-01,3.521852791309356689e-01
6.512050032615661621e-01,3.487949967384338379e-01
3.511771261692047119e-01,6.488229036331176758e-01
5.386719703674316406e-01,4.613279998302459717e-01
6.308403015136718750e-01,3.691597282886505127e-01
7.219421863555908203e-01,2.780577838420867920e-01
3.413502871990203857e-01,6.586496829986572266e-01
2.282250672578811646e-01,7.717749476432800293e-01
6.510581970214843750e-01,3.489418029785156250e-01
7.136349678039550781e-01,2.863650023937225342e-01
5.837755203247070312e-01,4.162244796752929688e-01
4.138049781322479248e-01,5.861950516700744629e-01
7.136157751083374023e-01,2.863841652870178223e-01
3.543920516967773438e-01,6.456079483032226562e-01
7.298786640167236328e-01,2.701213359832763672e-01
1.852283179759979248e-01,8.147716522216796875e-01
7.295267581939697266e-01,2.704732716083526611e-01
4.801421165466308594e-01,5.198578834533691406e-01
2.786580920219421387e-01,7.213419079780578613e-01
6.517394781112670898e-01,3.482605218887329102e-01
6.501559019088745117e-01,3.498440980911254883e-01
1.947329044342041016e-01,8.052670955657958984e-01
3.020026087760925293e-01,6.979973912239074707e-01
7.268078923225402832e-01,2.731921374797821045e-01
1.530872881412506104e-01,8.469127416610717773e-01
1.137289777398109436e-01,8.862709999084472656e-01
2.830538451671600342e-01,7.169461250305175781e-01
3.045329451560974121e-01,6.954670548439025879e-01
6.412326693534851074e-01,3.587673306465148926e-01
3.685237467288970947e-01,6.314762830734252930e-01
7.073765993118286133e-01,2.926233410835266113e-01
2.974158525466918945e-01,7.025841474533081055e-01
6.232052445411682129e-01,3.767947256565093994e-01
6.945425271987915039e-01,3.054574728012084961e-01
4.109776020050048828e-01,5.890223979949951172e-01
5.998030900955200195e-01,4.001969099044799805e-01
6.269088387489318848e-01,3.730912208557128906e-01
5.170800089836120605e-01,4.829199910163879395e-01
2.902688980102539062e-01,7.097311019897460938e-01
7.031763195991516113e-01,2.968236804008483887e-01
7.288395762443542480e-01,2.711604535579681396e-01
6.440201401710510254e-01,3.559799194335937500e-01
2.201020866632461548e-01,7.798979282379150391e-01
6.461130380630493164e-01,3.538870215415954590e-01
7.106491327285766602e-01,2.893508672714233398e-01
6.081628799438476562e-01,3.918371200561523438e-01
7.228631973266601562e-01,2.771367728710174561e-01
6.164674758911132812e-01,3.835324943065643311e-01
5.271857380867004395e-01,4.728142917156219482e-01
6.418299078941345215e-01,3.581700623035430908e-01
2.396228760480880737e-01,7.603771090507507324e-01
3.688282370567321777e-01,6.311717033386230469e-01
4.141596257686614990e-01,5.858404040336608887e-01
6.644161939620971680e-01,3.355838358402252197e-01
5.107070803642272949e-01,4.892928898334503174e-01
6.458480954170227051e-01,3.541519045829772949e-01
5.926877260208129883e-01,4.073122739791870117e-01
7.228155136108398438e-01,2.771845161914825439e-01
4.521787166595458984e-01,5.478212833404541016e-01
1.799729615449905396e-01,8.200270533561706543e-01
1.909681558609008789e-01,8.090319037437438965e-01
4.050538837909698486e-01,5.949460864067077637e-01
6.683323979377746582e-01,3.316676020622253418e-01
5.182904005050659180e-01,4.817095994949340820e-01
6.109375953674316406e-01,3.890623748302459717e-01
7.276173830032348633e-01,2.723826467990875244e-01
6.158068180084228516e-01,3.841932117938995361e-01
3.748928308486938477e-01,6.251071691513061523e-01
5.791212916374206543e-01,4.208787083625793457e-01
3.933764994144439697e-01,6.066234707832336426e-01
4.297860264778137207e-01,5.702139735221862793e-01
2.662429511547088623e-01,7.337570190429687500e-01
1.436909288167953491e-01,8.563090562820434570e-01
1.703222543001174927e-01,8.296777606010437012e-01
4.392677545547485352e-01,5.607322454452514648e-01
6.414488554000854492e-01,3.585510849952697754e-01
5.717025995254516602e-01,4.282974302768707275e-01
7.292124032974243164e-01,2.707875967025756836e-01
6.518328189849853516e-01,3.481671810150146484e-01
6.240214705467224121e-01,3.759785592555999756e-01
5.485451221466064453e-01,4.514548480510711670e-01
4.265216290950775146e-01,5.734783411026000977e-01
5.153038501739501953e-01,4.846961498260498047e-01
4.560521245002746582e-01,5.439479351043701172e-01
6.517797112464904785e-01,3.482202589511871338e-01
2.632085382938385010e-01,7.367914319038391113e-01
7.047286629676818848e-01,2.952713072299957275e-01
6.979140639305114746e-01,3.020859360694885254e-01
5.617531538009643555e-01,4.382468163967132568e-01
4.821493029594421387e-01,5.178506374359130859e-01
2.743690013885498047e-01,7.256309986114501953e-01
5.160011649131774902e-01,4.839988946914672852e-01
3.973264396190643311e-01,6.026735901832580566e-01
6.452100276947021484e-01,3.547899127006530762e-01
4.680640697479248047e-01,5.319359898567199707e-01
6.512025594711303711e-01,3.487973809242248535e-01
3.044658899307250977e-01,6.955341100692749023e-01
6.581960916519165039e-01,3.418039083480834961e-01
6.935766935348510742e-01,3.064233362674713135e-01
2.981902062892913818e-01,7.018097639083862305e-01
2.855865359306335449e-01,7.144134640693664551e-01
5.593364834785461426e-01,4.406635165214538574e-01
6.090101003646850586e-01,3.909898996353149414e-01
6.483084559440612793e-01,3.516915738582611084e-01
6.464843750000000000e-01,3.535155951976776123e-01
7.209575772285461426e-01,2.790424823760986328e-01
7.284045219421386719e-01,2.715954482555389404e-01
6.802895665168762207e-01,3.197104036808013916e-01
4.647370278835296631e-01,5.352629423141479492e-01
6.074097156524658203e-01,3.925902843475341797e-01
2.396201342344284058e-01,7.603798508644104004e-01
7.193038463592529297e-01,2.806961238384246826e-01
2.611510753631591797e-01,7.388488650321960449e-01
4.764251112937927246e-01,5.235748887062072754e-01
6.858221292495727539e-01,3.141778707504272461e-01
5.621755123138427734e-01,4.378244876861572266e-01
6.192991137504577637e-01,3.807008862495422363e-01
6.999015808105468750e-01,3.000984191894531250e-01
6.504060029983520508e-01,3.495939970016479492e-01
