2.865428626537322998e-01,7.134571671485900879e-01
6.516245603561401367e-01,3.483754396438598633e-01
1.790526360273361206e-01,8.209474086761474609e-01
1.838026642799377441e-01,8.161972761154174805e-01
6.398363709449768066e-01,3.601636588573455811e-01
1.552998274564743042e-01,8.447002172470092773e-01
1.665536314249038696e-01,8.334463834762573242e-01
2.816289067268371582e-01,7.183710932731628418e-01
3.247708678245544434e-01,6.752291321754455566e-01
2.040881514549255371e-01,7.959117889404296875e-01
7.815285921096801758e-01,2.184714078903198242e-01
2.901645302772521973e-01,7.098354697227478027e-01
5.876788496971130371e-01,4.123211801052093506e-01
2.412386089563369751e-01,7.587614059448242188e-01
9.247798919677734375e-01,7.522017508745193481e-02
2.992399930953979492e-01,7.007600069046020508e-01
5.515820980072021484e-01,4.484179019927978516e-01
3.284810185432434082e-01,6.715189218521118164e-01
7.005959153175354004e-01,2.994040846824645996e-01
4.262336492538452148e-01,5.737664103507995605e-01
3.478015661239624023e-01,6.521984934806823730e-01
3.116163313388824463e-01,6.883836984634399414e-01
3.958174288272857666e-01,6.041826009750366211e-01
1.793029606342315674e-01,8.206970691680908203e-01
1.080630719661712646e-01,8.919369578361511230e-01
1.203906983137130737e-01,8.796093463897705078e-01
1.524800658226013184e-01,8.475199341773986816e-01
1.149043962359428406e-01,8.850956559181213379e-01
2.104377597570419312e-01,7.895622849464416504e-01
1.827706396579742432e-01,8.172293901443481445e-01
2.340441793203353882e-01,7.659558057785034180e-01
2.874582409858703613e-01,7.125418186187744141e-01
1.167089566588401794e-01,8.832910656929016113e-01
3.284025192260742188e-01,6.715974807739257812e-01
6.569842696189880371e-01,3.430156707763671875e-01
1.289438009262084961e-01,8.710561394691467285e-01
1.208290979266166687e-01,8.791708946228027344e-01
1.873264461755752563e-01,8.126735091209411621e-01
2.225372791290283203e-01,7.774627208709716797e-01
2.678217589855194092e-01,7.321782708168029785e-01
1.450591981410980225e-01,8.549407720565795898e-01
1.988987624645233154e-01,8.011012077331542969e-01
1.020743995904922485e-01,8.979256153106689453e-01
5.821015834808349609e-01,4.178984165191650391e-01
4.821233451366424561e-02,9.517876505851745605e-01
3.700680434703826904e-01,6.299319267272949219e-01
5.347710251808166504e-01,4.652289450168609619e-01
4.445816576480865479e-01,5.554183125495910645e-01
2.061326950788497925e-01,7.938672900199890137e-01
2.705563008785247803e-01,7.294437289237976074e-01
7.762802243232727051e-01,2.237197607755661011e-01
9.328131675720214844e-01,6.718683242797851562e-02
5.726114511489868164e-01,4.273885786533355713e-01
6.011348962783813477e-01,3.988651335239410400e-01
5.536512136459350586e-01,4.463487565517425537e-01
9.949599206447601318e-02,9.005039930343627930e-01
5.534558296203613281e-01,4.465441405773162842e-01
1.255048066377639771e-01,8.744951486587524414e-01
7.261341810226440430e-01,2.738657891750335693e-01
7.093258500099182129e-01,2.906741499900817871e-01
3.311873972415924072e-01,6.688125729560852051e-01
1.603375971317291260e-01,8.396624326705932617e-01
8.558756858110427856e-02,9.144124984741210938e-01
1.489867120981216431e-01,8.510132431983947754e-01
1.974676698446273804e-01,8.025323152542114258e-01
4.199383556842803955e-01,5.800616741180419922e-01
1.921162009239196777e-01,8.078837990760803223e-01
7.372911572456359863e-01,2.627088725566864014e-01
7.537866234779357910e-01,2.462133914232254028e-01
1.094401627779006958e-01,8.905598521232604980e-01
1.962500065565109253e-01,8.037500381469726562e-01
4.995610117912292480e-01,5.004389882087707520e-01
6.837154030799865723e-01,3.162846267223358154e-01
5.964691638946533203e-01,4.035308361053466797e-01
2.189928293228149414e-01,7.810071706771850586e-01
2.065615653991699219e-01,7.934384346008300781e-01
1.208509355783462524e-01,8.791490197181701660e-01
4.469171911478042603e-02,9.553083181381225586e-01
1.791060566902160645e-01,8.208940029144287109e-01
1.279646903276443481e-01,8.720352649688720703e-01
7.535632848739624023e-01,2.464366406202316284e-01
2.423837482929229736e-01,7.576162219047546387e-01
9.328575432300567627e-02,9.067142009735107422e-01
5.856871008872985840e-01,4.143128693103790283e-01
6.351952552795410156e-01,3.648047745227813721e-01
1.307868212461471558e-01,8.692132234573364258e-01
5.149645805358886719e-01,4.850354790687561035e-01
1.003037393093109131e-01,8.996962904930114746e-01
5.716200470924377441e-01,4.283799827098846436e-01
5.378696918487548828e-01,4.621302783489227295e-01
7.890186458826065063e-02,9.210981130599975586e-01
8.309012651443481445e-01,1.690987497568130493e-01
8.116530776023864746e-01,1.883469372987747192e-01
4.861967265605926514e-01,5.138032436370849609e-01
2.094200700521469116e-01,7.905799150466918945e-01
2.672933638095855713e-01,7.327066659927368164e-01
2.845390737056732178e-01,7.154608964920043945e-01
2.042563110589981079e-01,7.957436442375183105e-01
5.301842689514160156e-01,4.698157310485839844e-01
2.472307980060577393e-01,7.527691721916198730e-01
1.403568685054779053e-01,8.596431016921997070e-01
8.882312774658203125e-01,1.117687597870826721e-01
8.489374518394470215e-01,1.510625928640365601e-01
1.105975434184074402e-01,8.894024491310119629e-01
2.421988695859909058e-01,7.578011751174926758e-01
5.931789278984069824e-01,4.068210422992706299e-01
2.196846455335617065e-01,7.803152799606323242e-01
5.635703802108764648e-01,4.364295899868011475e-01
4.451902806758880615e-01,5.548096895217895508e-01
9.235308319330215454e-02,9.076468944549560547e-01
2.942034006118774414e-01,7.057965993881225586e-01
1.254411637783050537e-01,8.745588660240173340e-01
6.632318496704101562e-01,3.367681503295898438e-01
1.671189218759536743e-01,8.328810334205627441e-01
5.919405817985534668e-01,4.080594182014465332e-01
7.183765172958374023e-01,2.816234827041625977e-01
6.823816895484924316e-01,3.176183104515075684e-01
1.804286092519760132e-01,8.195713758468627930e-01
6.886781454086303711e-01,3.113218247890472412e-01
1.705678999423980713e-01,8.294321298599243164e-01
1.853082180023193359e-01,8.146917223930358887e-01
2.306026071310043335e-01,7.693974375724792480e-01
8.067537844181060791e-02,9.193245768547058105e-01
1.857269555330276489e-01,8.142729997634887695e-01
8.829411119222640991e-02,9.117059111595153809e-01
6.369389295578002930e-01,3.630611002445220947e-01
3.225705921649932861e-01,6.774294376373291016e-01
5.868957638740539551e-01,4.131042659282684326e-01
1.313600540161132812e-01,8.686399459838867188e-01
1.001509651541709900e-01,8.998490571975708008e-01
8.366345167160034180e-01,1.633654683828353882e-01
1.852056235074996948e-01,8.147943615913391113e-01
