2.467397749423980713e-01,7.532602548599243164e-01
6.832142472267150879e-01,3.167857527732849121e-01
2.793877422809600830e-01,7.206122279167175293e-01
7.091520428657531738e-01,2.908479571342468262e-01
6.580369472503662109e-01,3.419630229473114014e-01
3.474234044551849365e-01,6.525766253471374512e-01
6.611945033073425293e-01,3.388054668903350830e-01
2.940161526203155518e-01,7.059838175773620605e-01
6.595231890678405762e-01,3.404768109321594238e-01
7.365038394927978516e-01,2.634961605072021484e-01
2.004843801259994507e-01,7.995156049728393555e-01
3.223009705543518066e-01,6.776990294456481934e-01
7.242444753646850586e-01,2.757555246353149414e-01
4.480878710746765137e-01,5.519120693206787109e-01
5.487013459205627441e-01,4.512986540794372559e-01
5.368472337722778320e-01,4.631527662277221680e-01
7.131482958793640137e-01,2.868517041206359863e-01
1.879269182682037354e-01,8.120731115341186523e-01
7.364825606346130371e-01,2.635174095630645752e-01
1.480380594730377197e-01,8.519619107246398926e-01
4.199861288070678711e-01,5.800138711929321289e-01
3.734595775604248047e-01,6.265404224395751953e-01
3.758550882339477539e-01,6.241449713706970215e-01
5.792999267578125000e-01,4.207000434398651123e-01
6.655134558677673340e-01,3.344865143299102783e-01
4.152776598930358887e-01,5.847223401069641113e-01
1.562690734863281250e-01,8.437309265136718750e-01
6.615216732025146484e-01,3.384783267974853516e-01
4.246059656143188477e-01,5.753940939903259277e-01
7.161160111427307129e-01,2.838839888572692871e-01
4.409830868244171143e-01,5.590169429779052734e-01
6.593999862670898438e-01,3.406000435352325439e-01
6.348171830177307129e-01,3.651828467845916748e-01
6.445305943489074707e-01,3.554693758487701416e-01
4.438073635101318359e-01,5.561926960945129395e-01
1.932197958230972290e-01,8.067802190780639648e-01
3.105742633342742920e-01,6.894257664680480957e-01
7.114753723144531250e-01,2.885246574878692627e-01
7.366604208946228027e-01,2.633395791053771973e-01
4.583527743816375732e-01,5.416471958160400391e-01
7.332595586776733398e-01,2.667404115200042725e-01
3.052340149879455566e-01,6.947659254074096680e-01
3.598367273807525635e-01,6.401633024215698242e-01
7.346122860908508301e-01,2.653876841068267822e-01
3.961890041828155518e-01,6.038110256195068359e-01
5.989456176757812500e-01,4.010543823242187500e-01
7.330629825592041016e-01,2.669370472431182861e-01
7.313448190689086914e-01,2.686551511287689209e-01
1.958049386739730835e-01,8.041951060295104980e-01
7.151395678520202637e-01,2.848604321479797363e-01
4.049214422702789307e-01,5.950785279273986816e-01
7.362129688262939453e-01,2.637870311737060547e-01
2.321554124355316162e-01,7.678446173667907715e-01
5.145993828773498535e-01,4.854006171226501465e-01
6.583307385444641113e-01,3.416692316532135010e-01
7.120306491851806641e-01,2.879693806171417236e-01
2.921241819858551025e-01,7.078757882118225098e-01
6.856055855751037598e-01,3.143943846225738525e-01
1.041687503457069397e-01,8.958312869071960449e-01
6.609717011451721191e-01,3.390282988548278809e-01
6.590968966484069824e-01,3.409031331539154053e-01
6.612818241119384766e-01,3.387181758880615234e-01
1.853895783424377441e-01,8.146104216575622559e-01
6.593393087387084961e-01,3.406607210636138916e-01
6.403499245643615723e-01,3.596501052379608154e-01
6.100973486900329590e-01,3.899026513099670410e-01
7.000831961631774902e-01,2.999168038368225098e-01
3.935418128967285156e-01,6.064581871032714844e-01
6.934069395065307617e-01,3.065930902957916260e-01
5.534898042678833008e-01,4.465102553367614746e-01
7.385288476943969727e-01,2.614711821079254150e-01
1.945070028305053711e-01,8.054929971694946289e-01
4.823365807533264160e-01,5.176634192466735840e-01
4.549086093902587891e-01,5.450913906097412109e-01
6.348223090171813965e-01,3.651776909828186035e-01
7.021902799606323242e-01,2.978097200393676758e-01
6.597937345504760742e-01,3.402062356472015381e-01
5.089573860168457031e-01,4.910425841808319092e-01
2.285913825035095215e-01,7.714086174964904785e-01
7.279455065727233887e-01,2.720545530319213867e-01
1.984852552413940430e-01,8.015148043632507324e-01
5.652996897697448730e-01,4.347003102302551270e-01
6.527037024497985840e-01,3.472962975502014160e-01
7.155219316482543945e-01,2.844780981540679932e-01
7.002237439155578613e-01,2.997763156890869141e-01
6.856055855751037598e-01,3.143944144248962402e-01
6.307979822158813477e-01,3.692020177841186523e-01
7.064803838729858398e-01,2.935196459293365479e-01
6.153718829154968262e-01,3.846281170845031738e-01
6.604760885238647461e-01,3.395239412784576416e-01
5.257143378257751465e-01,4.742856919765472412e-01
4.412946701049804688e-01,5.587053298950195312e-01
5.852141976356506348e-01,4.147858321666717529e-01
7.163713574409484863e-01,2.836286425590515137e-01
4.180296361446380615e-01,5.819703340530395508e-01
6.602768301963806152e-01,3.397231698036193848e-01
2.051013559103012085e-01,7.948986291885375977e-01
5.232389569282531738e-01,4.767610728740692139e-01
6.347942352294921875e-01,3.652057349681854248e-01
2.106565535068511963e-01,7.893434762954711914e-01
6.138038635253906250e-01,3.861961066722869873e-01
