1.432088762521743774e-02,9.856790900230407715e-01
3.548567742109298706e-02,9.645143747329711914e-01
5.577704310417175293e-02,9.442229866981506348e-01
8.434044718742370605e-01,1.565955430269241333e-01
7.026847600936889648e-01,2.973152101039886475e-01
1.346245706081390381e-01,8.653754591941833496e-01
6.536620855331420898e-01,3.463379144668579102e-01
8.173957467079162598e-02,9.182603955268859863e-01
2.946505881845951080e-02,9.705349206924438477e-01
1.467926502227783203e-01,8.532072901725769043e-01
6.478022933006286621e-01,3.521977663040161133e-01
8.432898521423339844e-01,1.567101478576660156e-01
8.366476893424987793e-01,1.633523553609848022e-01
7.691008448600769043e-01,2.308991551399230957e-01
1.478777378797531128e-01,8.521221876144409180e-01
2.551842853426933289e-02,9.744815230369567871e-01
1.456963364034891129e-02,9.854303598403930664e-01
6.646713614463806152e-02,9.335328936576843262e-01
9.115966558456420898e-01,8.840331435203552246e-02
1.251692883670330048e-02,9.874830245971679688e-01
1.847220398485660553e-02,9.815278053283691406e-01
7.536084949970245361e-02,9.246391057968139648e-01
3.065067231655120850e-01,6.934932470321655273e-01
7.641990184783935547e-01,2.358009666204452515e-01
4.420707002282142639e-02,9.557929039001464844e-01
2.654914185404777527e-02,9.734508991241455078e-01
2.562868781387805939e-02,9.743713140487670898e-01
6.750555336475372314e-02,9.324944019317626953e-01
4.122167825698852539e-02,9.587783813476562500e-01
2.007685601711273193e-02,9.799231886863708496e-01
1.051723361015319824e-01,8.948276042938232422e-01
1.277010440826416016e-01,8.722990155220031738e-01
4.245752096176147461e-02,9.575424194335937500e-01
2.602555975317955017e-02,9.739744067192077637e-01
4.697353243827819824e-01,5.302646756172180176e-01
3.981390222907066345e-02,9.601860642433166504e-01
1.135345250368118286e-01,8.864654898643493652e-01
2.077330648899078369e-02,9.792266488075256348e-01
1.407956033945083618e-01,8.592044711112976074e-01
7.309816777706146240e-02,9.269018173217773438e-01
7.626910209655761719e-01,2.373089492321014404e-01
7.991421967744827271e-03,9.920085668563842773e-01
1.519383024424314499e-02,9.848062396049499512e-01
8.953070640563964844e-01,1.046929061412811279e-01
9.126660823822021484e-01,8.733384311199188232e-02
1.231254115700721741e-01,8.768745660781860352e-01
1.407997496426105499e-02,9.859200716018676758e-01
7.726156152784824371e-03,9.922738671302795410e-01
5.224610865116119385e-02,9.477539658546447754e-01
1.209471970796585083e-01,8.790528774261474609e-01
1.531702373176813126e-02,9.846829771995544434e-01
5.223392844200134277e-01,4.776607155799865723e-01
8.306412957608699799e-03,9.916935563087463379e-01
4.032459855079650879e-02,9.596753716468811035e-01
1.294343173503875732e-01,8.705656528472900391e-01
3.832472488284111023e-02,9.616752862930297852e-01
1.424991488456726074e-01,8.575007915496826172e-01
6.429531574249267578e-01,3.570468425750732422e-01
1.056304126977920532e-01,8.943696022033691406e-01
1.003130339086055756e-02,9.899687170982360840e-01
2.032604254782199860e-02,9.796739220619201660e-01
5.686203241348266602e-01,4.313797056674957275e-01
1.579372584819793701e-02,9.842063188552856445e-01
8.898513019084930420e-02,9.110147953033447266e-01
5.813590437173843384e-02,9.418640732765197754e-01
2.626702003180980682e-02,9.737329483032226562e-01
8.970844745635986328e-01,1.029155030846595764e-01
9.182301163673400879e-01,8.176986873149871826e-02
2.554555051028728485e-02,9.744544625282287598e-01
4.747818037867546082e-02,9.525218009948730469e-01
3.066809475421905518e-02,9.693319201469421387e-01
5.658340454101562500e-02,9.434166550636291504e-01
9.359564632177352905e-02,9.064043164253234863e-01
2.766031585633754730e-02,9.723396897315979004e-01
7.042936682701110840e-01,2.957063615322113037e-01
2.684952616691589355e-01,7.315047383308410645e-01
4.149479046463966370e-02,9.585052728652954102e-01
7.343941181898117065e-02,9.265605807304382324e-01
1.149406563490629196e-02,9.885059595108032227e-01
2.926613017916679382e-02,9.707338213920593262e-01
8.717620372772216797e-01,1.282379031181335449e-01
9.899263828992843628e-02,9.010073542594909668e-01
3.944772481918334961e-02,9.605523347854614258e-01
7.542030215263366699e-01,2.457970231771469116e-01
6.048222184181213379e-01,3.951778113842010498e-01
8.916417360305786133e-01,1.083583086729049683e-01
5.751733854413032532e-02,9.424825906753540039e-01
3.905038908123970032e-02,9.609496593475341797e-01
5.145481601357460022e-02,9.485451579093933105e-01
6.403398513793945312e-02,9.359659552574157715e-01
8.774992823600769043e-01,1.225007548928260803e-01
1.108770370483398438e-01,8.891230225563049316e-01
2.639894746243953705e-02,9.736010432243347168e-01
3.135438263416290283e-02,9.686456322669982910e-01
7.990038990974426270e-01,2.009960711002349854e-01
1.871725171804428101e-02,9.812827110290527344e-01
4.631438106298446655e-02,9.536855816841125488e-01
4.560489207506179810e-02,9.543951153755187988e-01
6.396470591425895691e-03,9.936035275459289551e-01
8.013716340065002441e-02,9.198628067970275879e-01
1.844738237559795380e-02,9.815526604652404785e-01
6.297678351402282715e-01,3.702321350574493408e-01
8.293552398681640625e-01,1.706447303295135498e-01
1.077691465616226196e-01,8.922308087348937988e-01
1.723428070545196533e-02,9.827657341957092285e-01
6.087782979011535645e-01,3.912217020988464355e-01
2.145492732524871826e-01,7.854507565498352051e-01
4.708818718791007996e-02,9.529117345809936523e-01
2.486739605665206909e-01,7.513260841369628906e-01
4.286002740263938904e-02,9.571399688720703125e-01
3.527019545435905457e-02,9.647297859191894531e-01
2.698452211916446686e-02,9.730154871940612793e-01
7.712461352348327637e-01,2.287539243698120117e-01
7.322417944669723511e-02,9.267758727073669434e-01
5.934030562639236450e-02,9.406597614288330078e-01
6.777030974626541138e-02,9.322296380996704102e-01
8.152873516082763672e-01,1.847126930952072144e-01
6.869547367095947266e-01,3.130452632904052734e-01
9.461891055107116699e-01,5.381091311573982239e-02
7.299761176109313965e-01,2.700239419937133789e-01
3.848381713032722473e-02,9.615162611007690430e-01
6.830769777297973633e-01,3.169230222702026367e-01
5.506544560194015503e-02,9.449345469474792480e-01
2.966763451695442200e-02,9.703323841094970703e-01
3.023886494338512421e-02,9.697610735893249512e-01
5.519800633192062378e-02,9.448020458221435547e-01
1.109812930226325989e-01,8.890187144279479980e-01
6.171395629644393921e-02,9.382861256599426270e-01
9.867942333221435547e-02,9.013205766677856445e-01
6.405179202556610107e-02,9.359481930732727051e-01
1.882276870310306549e-02,9.811772108078002930e-01
1.700567305088043213e-01,8.299432396888732910e-01
9.154729843139648438e-01,8.452702313661575317e-02
1.468351632356643677e-01,8.531648516654968262e-01
3.420325741171836853e-02,9.657967090606689453e-01
1.782277785241603851e-02,9.821772575378417969e-01
8.374384604394435883e-03,9.916256070137023926e-01
7.267104834318161011e-02,9.273288846015930176e-01
7.452405989170074463e-03,9.925475716590881348e-01
8.660184592008590698e-02,9.133980870246887207e-01
1.337972432374954224e-01,8.662027716636657715e-01
1.206575259566307068e-01,8.793424963951110840e-01
1.175975278019905090e-01,8.824025392532348633e-01
9.657586365938186646e-02,9.034240841865539551e-01
2.079017646610736847e-02,9.792098999023437500e-01
4.449306055903434753e-02,9.555069804191589355e-01
4.886467754840850830e-01,5.113531947135925293e-01
3.563896939158439636e-02,9.643610119819641113e-01
1.535328179597854614e-01,8.464671373367309570e-01
3.615618124604225159e-02,9.638437628746032715e-01
8.221536278724670410e-01,1.778463274240493774e-01
5.813924223184585571e-02,9.418607354164123535e-01
5.935313105583190918e-01,4.064687192440032959e-01
4.483295604586601257e-02,9.551669955253601074e-01
4.829954355955123901e-02,9.517005085945129395e-01
3.474957123398780823e-02,9.652503728866577148e-01
5.474811047315597534e-02,9.452519416809082031e-01
5.814707651734352112e-02,9.418528676033020020e-01
8.906150460243225098e-01,1.093849763274192810e-01
1.303053498268127441e-01,8.696945905685424805e-01
7.570993900299072266e-01,2.429005801677703857e-01
1.262369565665721893e-02,9.873763322830200195e-01
4.586078971624374390e-02,9.541392326354980469e-01
9.849781543016433716e-02,9.015022516250610352e-01
7.351016160100698471e-03,9.926490187644958496e-01
8.493134975433349609e-01,1.506865322589874268e-01
2.867484278976917267e-02,9.713251590728759766e-01
5.751052498817443848e-01,4.248947203159332275e-01
9.153707027435302734e-01,8.462933450937271118e-02
7.220195531845092773e-01,2.779804170131683350e-01
2.728518284857273102e-02,9.727148413658142090e-01
8.381056785583496094e-01,1.618943363428115845e-01
4.778881072998046875e-01,5.221118927001953125e-01
1.741832867264747620e-02,9.825816154479980469e-01
8.813286572694778442e-02,9.118671417236328125e-01
6.874358654022216797e-02,9.312564134597778320e-01
9.338778257369995117e-01,6.612220406532287598e-02
8.357214927673339844e-02,9.164277911186218262e-01
2.004105783998966217e-02,9.799588918685913086e-01
3.274668380618095398e-02,9.672533273696899414e-01
5.998195335268974304e-02,9.400179982185363770e-01
6.877873837947845459e-02,9.312213063240051270e-01
7.002586722373962402e-01,2.997412979602813721e-01
7.539328336715698242e-01,2.460671663284301758e-01
