4.808678627014160156e-01,5.191321969032287598e-01
6.925240755081176758e-01,3.074758946895599365e-01
1.905030310153961182e-01,8.094969391822814941e-01
1.564789861440658569e-01,8.435209989547729492e-01
5.950106978416442871e-01,4.049893319606781006e-01
1.239983737468719482e-01,8.760015964508056641e-01
1.998679786920547485e-01,8.001320362091064453e-01
4.841841459274291992e-01,5.158158540725708008e-01
3.982572555541992188e-01,6.017427444458007812e-01
2.538616061210632324e-01,7.461383938789367676e-01
7.339003086090087891e-01,2.660997211933135986e-01
2.893522083759307861e-01,7.106478214263916016e-01
6.136817336082458496e-01,3.863182961940765381e-01
4.312171638011932373e-01,5.687828063964843750e-01
8.219213485717773438e-01,1.780786961317062378e-01
3.511931002140045166e-01,6.488069295883178711e-01
5.765488147735595703e-01,4.234511852264404297e-01
1.959258019924163818e-01,8.040742278099060059e-01
6.989640593528747559e-01,3.010359406471252441e-01
6.217134594917297363e-01,3.782865405082702637e-01
4.586849808692932129e-01,5.413150191307067871e-01
4.083407521247863770e-01,5.916593074798583984e-01
3.202107548713684082e-01,6.797892451286315918e-01
1.727484762668609619e-01,8.272514939308166504e-01
9.400541335344314575e-02,9.059945344924926758e-01
1.759821325540542603e-01,8.240178227424621582e-01
1.711397469043731689e-01,8.288602828979492188e-01
9.730022400617599487e-02,9.026997089385986328e-01
1.577836871147155762e-01,8.422163724899291992e-01
1.516388207674026489e-01,8.483611941337585449e-01
2.060914933681488037e-01,7.939085364341735840e-01
3.011419177055358887e-01,6.988580822944641113e-01
1.467018574476242065e-01,8.532981872558593750e-01
3.988173007965087891e-01,6.011826992034912109e-01
6.744188666343688965e-01,3.255811035633087158e-01
1.154626905918121338e-01,8.845373392105102539e-01
1.201974600553512573e-01,8.798025250434875488e-01
1.532835364341735840e-01,8.467164635658264160e-01
1.870270222425460815e-01,8.129729628562927246e-01
2.953809201717376709e-01,7.046191096305847168e-01
1.760929077863693237e-01,8.239070773124694824e-01
1.146889775991439819e-01,8.853110074996948242e-01
1.028949916362762451e-01,8.971049785614013672e-01
5.789030194282531738e-01,4.210970103740692139e-01
5.847395956516265869e-02,9.415259957313537598e-01
3.613304197788238525e-01,6.386695504188537598e-01
6.715252399444580078e-01,3.284747302532196045e-01
3.466751575469970703e-01,6.533249020576477051e-01
2.188630402088165283e-01,7.811369895935058594e-01
3.917733430862426758e-01,6.082266569137573242e-01
6.701572537422180176e-01,3.298427164554595947e-01
8.432773947715759277e-01,1.567226499319076538e-01
6.243758201599121094e-01,3.756242096424102783e-01
6.389025449752807617e-01,3.610973954200744629e-01
5.831654667854309082e-01,4.168345630168914795e-01
1.354112327098846436e-01,8.645887374877929688e-01
5.565137863159179688e-01,4.434862434864044189e-01
9.612818062305450439e-02,9.038717746734619141e-01
7.577769756317138672e-01,2.422230094671249390e-01
5.644229650497436523e-01,4.355769753456115723e-01
3.442246019840240479e-01,6.557753682136535645e-01
1.732591986656188965e-01,8.267408013343811035e-01
1.223791092634201050e-01,8.776209354400634766e-01
1.921281516551971436e-01,8.078718781471252441e-01
1.926678270101547241e-01,8.073322176933288574e-01
6.827151775360107422e-01,3.172848522663116455e-01
2.669317126274108887e-01,7.330683469772338867e-01
6.671357154846191406e-01,3.328642845153808594e-01
7.449283003807067871e-01,2.550716400146484375e-01
1.279731988906860352e-01,8.720267415046691895e-01
2.225412279367446899e-01,7.774587869644165039e-01
5.768617987632751465e-01,4.231382310390472412e-01
5.966352224349975586e-01,4.033648073673248291e-01
6.414029002189636230e-01,3.585971295833587646e-01
2.177385836839675903e-01,7.822613716125488281e-01
3.274402618408203125e-01,6.725597977638244629e-01
1.205210015177726746e-01,8.794789910316467285e-01
2.921600267291069031e-02,9.707840681076049805e-01
1.774305403232574463e-01,8.225694894790649414e-01
1.104236617684364319e-01,8.895763754844665527e-01
7.260698080062866211e-01,2.739302515983581543e-01
5.633240938186645508e-01,4.366759061813354492e-01
9.544443339109420776e-02,9.045556187629699707e-01
5.336882472038269043e-01,4.663117527961730957e-01
6.079133152961730957e-01,3.920866847038269043e-01
1.251023262739181519e-01,8.748976588249206543e-01
4.548502564430236816e-01,5.451497435569763184e-01
1.511590778827667236e-01,8.488409519195556641e-01
5.214323997497558594e-01,4.785676002502441406e-01
5.055676102638244629e-01,4.944323897361755371e-01
8.333729952573776245e-02,9.166627526283264160e-01
7.919792532920837402e-01,2.080207467079162598e-01
7.565701603889465332e-01,2.434297949075698853e-01
3.977066874504089355e-01,6.022933125495910645e-01
1.688695549964904785e-01,8.311304450035095215e-01
2.278649955987930298e-01,7.721350789070129395e-01
2.555831968784332275e-01,7.444167733192443848e-01
1.875515431165695190e-01,8.124484419822692871e-01
6.003202795982360840e-01,3.996797204017639160e-01
2.404608130455017090e-01,7.595392465591430664e-01
1.423583328723907471e-01,8.576416969299316406e-01
8.003479838371276855e-01,1.996520310640335083e-01
7.154172658920288086e-01,2.845827341079711914e-01
7.715226709842681885e-02,9.228476881980895996e-01
2.282688319683074951e-01,7.717311382293701172e-01
6.347439289093017578e-01,3.652560412883758545e-01
3.559492826461791992e-01,6.440507769584655762e-01
5.933055281639099121e-01,4.066944718360900879e-01
5.128726959228515625e-01,4.871273636817932129e-01
7.923062890768051147e-02,9.207693934440612793e-01
3.070401847362518311e-01,6.929597854614257812e-01
1.240102872252464294e-01,8.759897351264953613e-01
5.953305959701538086e-01,4.046694636344909668e-01
3.064185082912445068e-01,6.935814619064331055e-01
5.517646670341491699e-01,4.482353329658508301e-01
7.784666419029235840e-01,2.215333729982376099e-01
7.429168224334716797e-01,2.570831775665283203e-01
1.673220396041870117e-01,8.326779007911682129e-01
7.173410058021545410e-01,2.826589941978454590e-01
1.387384831905364990e-01,8.612615466117858887e-01
3.663804233074188232e-01,6.336195468902587891e-01
3.097777962684631348e-01,6.902222037315368652e-01
6.419610232114791870e-02,9.358038902282714844e-01
3.319140672683715820e-01,6.680858731269836426e-01
7.110229879617691040e-02,9.288977384567260742e-01
5.537250041961669922e-01,4.462749660015106201e-01
4.178018867969512939e-01,5.821981430053710938e-01
5.667587518692016602e-01,4.332412183284759521e-01
1.798403561115264893e-01,8.201596736907958984e-01
8.512380719184875488e-02,9.148762226104736328e-01
7.678225040435791016e-01,2.321775406599044800e-01
1.678185015916824341e-01,8.321814537048339844e-01
5.146952271461486816e-01,4.853048026561737061e-01
6.761200428009033203e-01,3.238799870014190674e-01
6.408216357231140137e-01,3.591783344745635986e-01
8.250533044338226318e-02,9.174946546554565430e-01
1.860249489545822144e-01,8.139750361442565918e-01
3.109038472175598145e-01,6.890961527824401855e-01
7.138208150863647461e-01,2.861791551113128662e-01
6.696349382400512695e-02,9.330364465713500977e-01
6.673229485750198364e-02,9.332677125930786133e-01
3.297880291938781738e-01,6.702120304107666016e-01
5.182033777236938477e-01,4.817966520786285400e-01
1.261799931526184082e-01,8.738200068473815918e-01
6.340141594409942627e-02,9.365985989570617676e-01
6.662076115608215332e-01,3.337924182415008545e-01
5.018656849861145020e-01,4.981342852115631104e-01
2.733156383037567139e-01,7.266843318939208984e-01
2.569914758205413818e-01,7.430085539817810059e-01
1.238059103488922119e-01,8.761941194534301758e-01
6.527010798454284668e-01,3.472988903522491455e-01
6.384433507919311523e-01,3.615566194057464600e-01
1.925395727157592773e-01,8.074604272842407227e-01
2.668404579162597656e-01,7.331595420837402344e-01
2.598317265510559082e-01,7.401682734489440918e-01
7.705854773521423340e-01,2.294145077466964722e-01
6.997687220573425293e-01,3.002312183380126953e-01
3.458850979804992676e-01,6.541149616241455078e-01
1.474753171205520630e-01,8.525246977806091309e-01
1.618942171335220337e-01,8.381057381629943848e-01
7.103398442268371582e-01,2.896601259708404541e-01
4.981295168399810791e-01,5.018704533576965332e-01
2.063956707715988159e-01,7.936043143272399902e-01
8.556744456291198730e-02,9.144325256347656250e-01
3.745368421077728271e-01,6.254631280899047852e-01
2.740450501441955566e-01,7.259548902511596680e-01
1.084125936031341553e-01,8.915874361991882324e-01
1.071205735206604004e-01,8.928794860839843750e-01
1.996781677007675171e-01,8.003218770027160645e-01
5.311117172241210938e-01,4.688882827758789062e-01
1.071850806474685669e-01,8.928149342536926270e-01
6.018907427787780762e-01,3.981091976165771484e-01
4.775727987289428711e-01,5.224272608757019043e-01
2.523633539676666260e-01,7.476366162300109863e-01
8.377506136894226074e-01,1.622493714094161987e-01
1.442261040210723877e-01,8.557738661766052246e-01
7.281002402305603027e-02,9.271900057792663574e-01
7.294738888740539551e-01,2.705261707305908203e-01
7.347916960716247559e-01,2.652082741260528564e-01
5.180318951606750488e-01,4.819680452346801758e-01
5.565586686134338379e-01,4.434413015842437744e-01
3.903536498546600342e-01,6.096463203430175781e-01
1.835216879844665527e-01,8.164782524108886719e-01
5.855693295598030090e-02,9.414430856704711914e-01
2.484133690595626831e-01,7.515866160392761230e-01
7.411588430404663086e-01,2.588410973548889160e-01
3.665609955787658691e-01,6.334390640258789062e-01
1.306125223636627197e-01,8.693875074386596680e-01
4.036683440208435059e-01,5.963316559791564941e-01
5.648517608642578125e-01,4.351482093334197998e-01
3.299681544303894043e-01,6.700317859649658203e-01
5.004450678825378418e-01,4.995549917221069336e-01
1.877618134021759033e-01,8.122381567955017090e-01
8.592772483825683594e-01,1.407227665185928345e-01
1.291225403547286987e-01,8.708775043487548828e-01
3.458897471427917480e-01,6.541102528572082520e-01
5.275346636772155762e-01,4.724653661251068115e-01
2.748150229454040527e-01,7.251849174499511719e-01
8.217134475708007812e-01,1.782865077257156372e-01
1.602117866277694702e-01,8.397882580757141113e-01
5.396979451179504395e-01,4.603020846843719482e-01
1.103159114718437195e-01,8.896840810775756836e-01
1.865947246551513672e-01,8.134052753448486328e-01
2.859943211078643799e-01,7.140056490898132324e-01
1.476076394319534302e-01,8.523923754692077637e-01
5.601075887680053711e-01,4.398923814296722412e-01
2.814134061336517334e-01,7.185866236686706543e-01
1.514667123556137085e-01,8.485333323478698730e-01
2.622651755809783936e-01,7.377348542213439941e-01
1.278136968612670898e-01,8.721863627433776855e-01
6.689609289169311523e-01,3.310390710830688477e-01
4.418060779571533203e-01,5.581938624382019043e-01
7.564562559127807617e-01,2.435438036918640137e-01
8.124561309814453125e-01,1.875438839197158813e-01
4.667969346046447754e-01,5.332030653953552246e-01
7.069583982229232788e-02,9.293041229248046875e-01
4.417336583137512207e-01,5.582663416862487793e-01
7.621541023254394531e-01,2.378458976745605469e-01
4.419213831424713135e-01,5.580785870552062988e-01
1.641457229852676392e-01,8.358542919158935547e-01
6.582362651824951172e-01,3.417636752128601074e-01
2.011170536279678345e-01,7.988829612731933594e-01
3.962739109992980957e-01,6.037260890007019043e-01
8.010529279708862305e-01,1.989470273256301880e-01
6.683490276336669922e-01,3.316509127616882324e-01
2.222780436277389526e-01,7.777220010757446289e-01
2.311840653419494629e-01,7.688159942626953125e-01
7.139138579368591309e-01,2.860861122608184814e-01
1.696341931819915771e-01,8.303658366203308105e-01
6.404808163642883301e-01,3.595191836357116699e-01
5.964382365345954895e-02,9.403561949729919434e-01
2.550762593746185303e-01,7.449237704277038574e-01
5.937096476554870605e-01,4.062903821468353271e-01
4.266919791698455811e-01,5.733080506324768066e-01
3.278653323650360107e-01,6.721346974372863770e-01
2.945806086063385010e-01,7.054193615913391113e-01
