4.079249203205108643e-01,5.920751094818115234e-01
6.702266931533813477e-01,3.297733068466186523e-01
1.611780971288681030e-01,8.388218879699707031e-01
1.387800872325897217e-01,8.612198829650878906e-01
6.606161594390869141e-01,3.393838405609130859e-01
1.588805317878723145e-01,8.411194682121276855e-01
1.649440228939056396e-01,8.350559473037719727e-01
2.839776575565338135e-01,7.160223722457885742e-01
3.717321455478668213e-01,6.282678842544555664e-01
1.493042707443237305e-01,8.506956696510314941e-01
7.934757471084594727e-01,2.065242677927017212e-01
3.840334117412567139e-01,6.159665584564208984e-01
6.267247796058654785e-01,3.732752799987792969e-01
3.405259549617767334e-01,6.594740748405456543e-01
8.610954880714416504e-01,1.389044523239135742e-01
4.375948905944824219e-01,5.624051094055175781e-01
5.700132250785827637e-01,4.299867451190948486e-01
2.714221775531768799e-01,7.285778522491455078e-01
6.163709759712219238e-01,3.836289942264556885e-01
3.233090639114379883e-01,6.766908764839172363e-01
3.415189981460571289e-01,6.584810018539428711e-01
4.439549446105957031e-01,5.560450553894042969e-01
3.468765914440155029e-01,6.531234383583068848e-01
1.461485177278518677e-01,8.538514375686645508e-01
7.912838459014892578e-02,9.208716154098510742e-01
1.102040261030197144e-01,8.897960186004638672e-01
1.035995185375213623e-01,8.964004516601562500e-01
7.409477978944778442e-02,9.259052276611328125e-01
1.577843725681304932e-01,8.422155976295471191e-01
1.539733260869979858e-01,8.460266590118408203e-01
2.113329619169235229e-01,7.886670231819152832e-01
2.579573094844818115e-01,7.420427203178405762e-01
8.876575529575347900e-02,9.112342000007629395e-01
3.009226620197296143e-01,6.990773677825927734e-01
7.116762995719909668e-01,2.883237302303314209e-01
9.713266789913177490e-02,9.028673171997070312e-01
1.086856350302696228e-01,8.913143873214721680e-01
1.672804504632949829e-01,8.327195048332214355e-01
1.721818745136260986e-01,8.278180956840515137e-01
3.638865053653717041e-01,6.361134648323059082e-01
1.558224856853485107e-01,8.441775441169738770e-01
2.471361458301544189e-01,7.528638839721679688e-01
9.274964779615402222e-02,9.072503447532653809e-01
5.482242703437805176e-01,4.517757296562194824e-01
5.261148139834403992e-02,9.473885297775268555e-01
3.873036503791809082e-01,6.126963496208190918e-01
6.917460560798645020e-01,3.082539439201354980e-01
2.942928969860076904e-01,7.057071328163146973e-01
1.514646559953689575e-01,8.485353589057922363e-01
2.020582407712936401e-01,7.979418039321899414e-01
6.855364441871643066e-01,3.144635260105133057e-01
8.885559439659118652e-01,1.114440932869911194e-01
5.252108573913574219e-01,4.747891724109649658e-01
6.404174566268920898e-01,3.595825135707855225e-01
5.763898491859436035e-01,4.236101806163787842e-01
6.591468304395675659e-02,9.340853095054626465e-01
6.153241991996765137e-01,3.846758306026458740e-01
1.202408969402313232e-01,8.797591328620910645e-01
7.428395152091979980e-01,2.571605145931243896e-01
7.253766059875488281e-01,2.746234536170959473e-01
4.568378031253814697e-01,5.431622266769409180e-01
1.623903661966323853e-01,8.376095890998840332e-01
8.075875788927078247e-02,9.192413091659545898e-01
2.151120752096176147e-01,7.848879694938659668e-01
2.426716834306716919e-01,7.573283314704895020e-01
5.063011050224304199e-01,4.936988949775695801e-01
2.113816589117050171e-01,7.886183857917785645e-01
6.937077641487121582e-01,3.062922060489654541e-01
7.374469041824340820e-01,2.625531256198883057e-01
1.091628447175025940e-01,8.908371329307556152e-01
2.630592584609985352e-01,7.369407415390014648e-01
5.959564447402954102e-01,4.040434956550598145e-01
6.949508190155029297e-01,3.050492405891418457e-01
4.887066483497619629e-01,5.112933516502380371e-01
1.513627618551254272e-01,8.486372828483581543e-01
2.747109830379486084e-01,7.252889871597290039e-01
1.248885095119476318e-01,8.751115202903747559e-01
3.706030547618865967e-02,9.629397392272949219e-01
1.879232823848724365e-01,8.120767474174499512e-01
1.063715964555740356e-01,8.936284184455871582e-01
7.499372959136962891e-01,2.500627040863037109e-01
2.011619955301284790e-01,7.988379597663879395e-01
6.343836337327957153e-02,9.365615844726562500e-01
6.782855391502380371e-01,3.217145204544067383e-01
6.478450894355773926e-01,3.521549105644226074e-01
1.645859181880950928e-01,8.354140520095825195e-01
3.952523171901702881e-01,6.047476530075073242e-01
1.234253495931625366e-01,8.765746355056762695e-01
6.031767725944519043e-01,3.968232274055480957e-01
5.298316478729248047e-01,4.701684117317199707e-01
7.852926850318908691e-02,9.214707612991333008e-01
8.191581368446350098e-01,1.808418333530426025e-01
8.125748038291931152e-01,1.874252110719680786e-01
4.797478914260864258e-01,5.202521681785583496e-01
2.209001779556274414e-01,7.790998220443725586e-01
3.133689463138580322e-01,6.866310834884643555e-01
2.511269450187683105e-01,7.488730549812316895e-01
1.269205063581466675e-01,8.730794787406921387e-01
6.252246499061584473e-01,3.747753798961639404e-01
2.199358642101287842e-01,7.800641059875488281e-01
1.616585403680801392e-01,8.383414745330810547e-01
8.331715464591979980e-01,1.668284684419631958e-01
7.508644461631774902e-01,2.491355985403060913e-01
1.030869483947753906e-01,8.969130516052246094e-01
2.519415915012359619e-01,7.480583786964416504e-01
5.517328977584838867e-01,4.482670724391937256e-01
1.974287182092666626e-01,8.025712370872497559e-01
5.313765406608581543e-01,4.686234593391418457e-01
4.293921589851379395e-01,5.706079006195068359e-01
7.816319167613983154e-02,9.218367934226989746e-01
2.220920771360397339e-01,7.779079675674438477e-01
2.033209949731826782e-01,7.966790199279785156e-01
6.393432021141052246e-01,3.606567978858947754e-01
2.065750956535339355e-01,7.934248447418212891e-01
6.511144638061523438e-01,3.488855063915252686e-01
7.146404981613159180e-01,2.853595018386840820e-01
6.439175605773925781e-01,3.560824394226074219e-01
1.702552586793899536e-01,8.297447562217712402e-01
5.998191237449645996e-01,4.001808762550354004e-01
1.323653608560562134e-01,8.676347136497497559e-01
1.039531677961349487e-01,8.960468769073486328e-01
1.807714253664016724e-01,8.192285895347595215e-01
1.059433445334434509e-01,8.940566182136535645e-01
1.193394288420677185e-01,8.806605339050292969e-01
9.544896334409713745e-02,9.045510292053222656e-01
5.651432871818542480e-01,4.348567724227905273e-01
2.380243539810180664e-01,7.619756460189819336e-01
6.608845591545104980e-01,3.391154706478118896e-01
1.334362775087356567e-01,8.665637373924255371e-01
7.012360543012619019e-02,9.298763275146484375e-01
7.549946308135986328e-01,2.450054138898849487e-01
1.495093703269958496e-01,8.504905700683593750e-01
5.848056674003601074e-01,4.151943624019622803e-01
7.450440526008605957e-01,2.549559772014617920e-01
5.764933824539184570e-01,4.235065877437591553e-01
9.131905436515808105e-02,9.086809158325195312e-01
9.419805556535720825e-02,9.058018922805786133e-01
3.242070972919464111e-01,6.757929325103759766e-01
6.578804254531860352e-01,3.421195447444915771e-01
7.810518890619277954e-02,9.218947291374206543e-01
4.640639200806617737e-02,9.535935521125793457e-01
3.549101054668426514e-01,6.450898647308349609e-01
4.973976612091064453e-01,5.026023387908935547e-01
1.486256569623947144e-01,8.513743281364440918e-01
8.892347663640975952e-02,9.110765457153320312e-01
6.365094184875488281e-01,3.634905815124511719e-01
5.778874158859252930e-01,4.221125841140747070e-01
1.588120758533477783e-01,8.411879539489746094e-01
1.087939068675041199e-01,8.912060260772705078e-01
9.851972758769989014e-02,9.014802575111389160e-01
6.124147772789001465e-01,3.875851631164550781e-01
6.617732048034667969e-01,3.382267653942108154e-01
1.933078020811080933e-01,8.066921830177307129e-01
2.636391818523406982e-01,7.363608479499816895e-01
1.164882332086563110e-01,8.835117816925048828e-01
7.357605695724487305e-01,2.642394602298736572e-01
6.082445383071899414e-01,3.917554318904876709e-01
5.748895406723022461e-01,4.251103997230529785e-01
1.346641182899475098e-01,8.653359413146972656e-01
1.768762171268463135e-01,8.231237530708312988e-01
6.509860157966613770e-01,3.490139544010162354e-01
5.636688470840454102e-01,4.363311529159545898e-01
1.540066003799438477e-01,8.459933996200561523e-01
1.183569803833961487e-01,8.816430568695068359e-01
5.144792199134826660e-01,4.855208098888397217e-01
2.432368248701095581e-01,7.567632198333740234e-01
1.203226447105407715e-01,8.796774148941040039e-01
1.051860302686691284e-01,8.948139548301696777e-01
1.615420877933502197e-01,8.384579420089721680e-01
2.151287645101547241e-01,7.848712205886840820e-01
3.983128070831298828e-01,6.016871929168701172e-01
8.100788593292236328e-01,1.899211853742599487e-01
4.699659347534179688e-01,5.300340056419372559e-01
2.155448496341705322e-01,7.844551205635070801e-01
8.197832703590393066e-01,1.802166551351547241e-01
1.250554919242858887e-01,8.749445676803588867e-01
6.927056610584259033e-02,9.307294487953186035e-01
7.328799366950988770e-01,2.671200633049011230e-01
6.754997968673706055e-01,3.245001435279846191e-01
3.070560693740844727e-01,6.929439902305603027e-01
3.589353859424591064e-01,6.410646438598632812e-01
6.772426366806030273e-01,3.227573037147521973e-01
1.531629562377929688e-01,8.468369841575622559e-01
6.493920087814331055e-02,9.350607991218566895e-01
1.351466476917266846e-01,8.648533821105957031e-01
8.144719004631042480e-01,1.855280250310897827e-01
4.436808526515960693e-01,5.563191771507263184e-01
1.167925223708152771e-01,8.832075595855712891e-01
2.454065382480621338e-01,7.545934319496154785e-01
4.393732547760009766e-01,5.606266856193542480e-01
2.310622036457061768e-01,7.689378261566162109e-01
5.299010872840881348e-01,4.700989127159118652e-01
1.195106729865074158e-01,8.804893493652343750e-01
8.440572619438171387e-01,1.559427678585052490e-01
1.359684616327285767e-01,8.640316128730773926e-01
4.078755080699920654e-01,5.921244621276855469e-01
5.269002318382263184e-01,4.730997681617736816e-01
2.695673406124114990e-01,7.304326295852661133e-01
8.368152976036071777e-01,1.631847620010375977e-01
1.313909441232681274e-01,8.686090707778930664e-01
2.193757891654968262e-01,7.806242108345031738e-01
9.442963451147079468e-02,9.055703878402709961e-01
4.033097922801971436e-01,5.966902375221252441e-01
1.919356137514114380e-01,8.080643415451049805e-01
1.777272373437881470e-01,8.222727775573730469e-01
6.258174777030944824e-01,3.741825222969055176e-01
1.542968153953552246e-01,8.457032442092895508e-01
9.003248065710067749e-02,9.099674820899963379e-01
2.538140416145324707e-01,7.461860179901123047e-01
9.221595525741577148e-02,9.077840447425842285e-01
7.032918930053710938e-01,2.967080771923065186e-01
3.906660974025726318e-01,6.093338727951049805e-01
7.478207945823669434e-01,2.521791756153106689e-01
8.443838357925415039e-01,1.556161791086196899e-01
4.393496513366699219e-01,5.606504082679748535e-01
7.177206128835678101e-02,9.282280206680297852e-01
5.383753776550292969e-01,4.616246223449707031e-01
7.686049938201904297e-01,2.313950210809707642e-01
4.750527441501617432e-01,5.249472856521606445e-01
1.669631451368331909e-01,8.330368995666503906e-01
5.064596533775329590e-01,4.935403466224670410e-01
9.554518014192581177e-02,9.044548273086547852e-01
2.663493156433105469e-01,7.336506843566894531e-01
8.166012167930603027e-01,1.833988130092620850e-01
7.250127196311950684e-01,2.749873101711273193e-01
1.855315715074539185e-01,8.144684433937072754e-01
1.589497476816177368e-01,8.410502076148986816e-01
6.983107328414916992e-01,3.016892373561859131e-01
8.269546180963516235e-02,9.173045754432678223e-01
6.814236044883728027e-01,3.185764253139495850e-01
5.064095556735992432e-02,9.493590593338012695e-01
1.753280609846115112e-01,8.246719241142272949e-01
5.748830437660217285e-01,4.251170158386230469e-01
6.329110264778137207e-01,3.670889139175415039e-01
2.336899191141128540e-01,7.663100957870483398e-01
3.816603124141693115e-01,6.183397173881530762e-01
1.261000633239746094e-01,8.738998770713806152e-01
1.565365940332412720e-01,8.434634208679199219e-01
5.785908177495002747e-02,9.421409368515014648e-01
1.594295352697372437e-01,8.405704498291015625e-01
1.219578906893730164e-01,8.780421018600463867e-01
7.239877581596374512e-01,2.760122120380401611e-01
1.332997381687164307e-01,8.667002320289611816e-01
1.712721437215805054e-01,8.287278413772583008e-01
2.513848543167114258e-01,7.486150860786437988e-01
2.424112707376480103e-01,7.575887441635131836e-01
2.081109136343002319e-01,7.918891310691833496e-01
1.375385373830795288e-01,8.624614477157592773e-01
1.193081513047218323e-01,8.806918859481811523e-01
1.072873547673225403e-01,8.927125930786132812e-01
2.348915189504623413e-01,7.651084661483764648e-01
9.732440859079360962e-02,9.026756286621093750e-01
1.679583042860031128e-01,8.320417404174804688e-01
8.377575129270553589e-02,9.162241816520690918e-01
2.417836934328079224e-01,7.582163214683532715e-01
5.146858692169189453e-01,4.853141307830810547e-01
1.666506528854370117e-01,8.333493471145629883e-01
3.298970311880111694e-02,9.670102596282958984e-01
8.882787823677062988e-02,9.111721515655517578e-01
1.998517066240310669e-01,8.001483678817749023e-01
1.077263206243515015e-01,8.922736644744873047e-01
1.706765592098236084e-01,8.293234109878540039e-01
5.951218008995056152e-01,4.048782587051391602e-01
2.644227445125579834e-01,7.355772256851196289e-01
5.476370453834533691e-01,4.523629248142242432e-01
4.494084119796752930e-01,5.505915284156799316e-01
2.779906094074249268e-01,7.220093607902526855e-01
5.014827102422714233e-02,9.498517513275146484e-01
2.055646032094955444e-01,7.944354414939880371e-01
3.066721260547637939e-01,6.933279037475585938e-01
1.441253274679183960e-01,8.558746576309204102e-01
5.660725235939025879e-01,4.339275062084197998e-01
4.795554280281066895e-01,5.204445719718933105e-01
1.493735611438751221e-01,8.506264686584472656e-01
2.140104919672012329e-01,7.859894633293151855e-01
1.734428405761718750e-01,8.265571594238281250e-01
7.171745300292968750e-01,2.828255295753479004e-01
7.555680274963378906e-01,2.444319427013397217e-01
5.257630348205566406e-01,4.742369651794433594e-01
6.219801902770996094e-01,3.780197799205780029e-01
5.104975104331970215e-01,4.895025193691253662e-01
3.090800344944000244e-01,6.909199953079223633e-01
7.073341608047485352e-01,2.926658689975738525e-01
7.773361206054687500e-01,2.226638495922088623e-01
4.184164106845855713e-01,5.815835595130920410e-01
4.996325969696044922e-01,5.003674030303955078e-01
1.464729309082031250e-01,8.535271286964416504e-01
1.325660645961761475e-01,8.674339056015014648e-01
3.708235025405883789e-01,6.291764974594116211e-01
9.498424828052520752e-02,9.050157070159912109e-01
1.640276461839675903e-01,8.359723687171936035e-01
7.586207389831542969e-01,2.413792908191680908e-01
6.071111559867858887e-01,3.928888440132141113e-01
7.043682336807250977e-01,2.956317961215972900e-01
1.965143084526062012e-01,8.034857511520385742e-01
4.421673417091369629e-01,5.578326582908630371e-01
6.689549684524536133e-01,3.310450017452239990e-01
8.107222318649291992e-01,1.892777085304260254e-01
2.743012905120849609e-01,7.256987094879150391e-01
9.757112711668014526e-02,9.024288654327392578e-01
6.214559674263000488e-01,3.785440027713775635e-01
3.081692457199096680e-01,6.918306946754455566e-01
2.528310716152191162e-01,7.471689581871032715e-01
5.810142159461975098e-01,4.189857244491577148e-01
1.851374357938766479e-01,8.148626089096069336e-01
2.993604540824890137e-01,7.006395459175109863e-01
3.759510219097137451e-01,6.240489482879638672e-01
6.904925704002380371e-01,3.095073997974395752e-01
6.993913054466247559e-01,3.006086647510528564e-01
2.066077888011932373e-01,7.933921813964843750e-01
2.667738199234008789e-01,7.332262396812438965e-01
7.300012707710266113e-01,2.699987292289733887e-01
5.617358684539794922e-01,4.382641315460205078e-01
3.495138585567474365e-01,6.504861116409301758e-01
6.816134601831436157e-02,9.318386316299438477e-01
1.173796504735946655e-01,8.826203346252441406e-01
3.123756647109985352e-01,6.876242756843566895e-01
1.538355350494384766e-01,8.461644649505615234e-01
7.986019849777221680e-01,2.013980001211166382e-01
7.017544656991958618e-02,9.298245906829833984e-01
1.230580955743789673e-01,8.769419193267822266e-01
3.421706259250640869e-01,6.578293442726135254e-01
2.154992371797561646e-01,7.845007777214050293e-01
6.992639601230621338e-02,9.300735592842102051e-01
1.449788659811019897e-01,8.550211191177368164e-01
3.361563384532928467e-01,6.638436317443847656e-01
8.891414850950241089e-02,9.110858440399169922e-01
6.697387695312500000e-01,3.302612602710723877e-01
7.583156824111938477e-01,2.416842579841613770e-01
3.177379965782165527e-01,6.822620034217834473e-01
8.528863191604614258e-01,1.471136361360549927e-01
5.444079041481018066e-01,4.555921554565429688e-01
5.357062444090843201e-02,9.464294314384460449e-01
5.739644169807434082e-01,4.260355830192565918e-01
7.184166908264160156e-01,2.815833389759063721e-01
1.332147121429443359e-01,8.667853474617004395e-01
2.280302196741104126e-01,7.719697952270507812e-01
3.225921392440795898e-01,6.774078607559204102e-01
7.622649669647216797e-01,2.377350181341171265e-01
6.728428602218627930e-01,3.271571099758148193e-01
7.163655757904052734e-02,9.283633828163146973e-01
3.558908104896545410e-01,6.441092491149902344e-01
6.395923346281051636e-02,9.360407590866088867e-01
3.899323642253875732e-01,6.100676059722900391e-01
1.677284538745880127e-01,8.322715163230895996e-01
3.852789103984832764e-01,6.147210597991943359e-01
1.240659952163696289e-01,8.759340047836303711e-01
5.056068301200866699e-01,4.943931996822357178e-01
1.923410892486572266e-01,8.076589107513427734e-01
5.585393309593200684e-01,4.414606690406799316e-01
2.937187254428863525e-01,7.062812447547912598e-01
4.140902757644653320e-01,5.859097242355346680e-01
1.272212266921997070e-01,8.727787137031555176e-01
6.789720803499221802e-02,9.321027398109436035e-01
2.607071995735168457e-01,7.392928600311279297e-01
2.530442774295806885e-01,7.469556927680969238e-01
1.010397821664810181e-01,8.989602327346801758e-01
5.027423501014709473e-01,4.972576498985290527e-01
1.874056756496429443e-01,8.125943541526794434e-01
2.320983707904815674e-01,7.679015994071960449e-01
7.371082305908203125e-01,2.628917694091796875e-01
7.835735082626342773e-01,2.164264768362045288e-01
6.809229254722595215e-01,3.190770447254180908e-01
2.385598868131637573e-01,7.614400982856750488e-01
2.728514969348907471e-01,7.271485328674316406e-01
6.522420644760131836e-01,3.477578759193420410e-01
