3.653632700443267822e-01,6.346367597579956055e-01
6.821762323379516602e-01,3.178237080574035645e-01
1.888041496276855469e-01,8.111958503723144531e-01
1.354835182428359985e-01,8.645164370536804199e-01
5.842699408531188965e-01,4.157299995422363281e-01
1.412068307399749756e-01,8.587931990623474121e-01
1.615576297044754028e-01,8.384423255920410156e-01
4.134193062782287598e-01,5.865806937217712402e-01
2.729828357696533203e-01,7.270171642303466797e-01
1.751779466867446899e-01,8.248220086097717285e-01
6.642776131629943848e-01,3.357223570346832275e-01
2.903735041618347168e-01,7.096264958381652832e-01
6.017937064170837402e-01,3.982063233852386475e-01
2.997950911521911621e-01,7.002049684524536133e-01
7.911009192466735840e-01,2.088990509510040283e-01
4.158366322517395020e-01,5.841633677482604980e-01
4.125190675258636475e-01,5.874809622764587402e-01
2.078956365585327148e-01,7.921043634414672852e-01
6.016926169395446777e-01,3.983074426651000977e-01
4.594527482986450195e-01,5.405472517013549805e-01
4.938253760337829590e-01,5.061746239662170410e-01
3.659161031246185303e-01,6.340839266777038574e-01
2.805001437664031982e-01,7.194998860359191895e-01
1.295222193002700806e-01,8.704777956008911133e-01
1.015175879001617432e-01,8.984823822975158691e-01
1.212780773639678955e-01,8.787218928337097168e-01
1.103364601731300354e-01,8.896635174751281738e-01
9.193920344114303589e-02,9.080607295036315918e-01
1.526582837104797363e-01,8.473416566848754883e-01
1.530269831418991089e-01,8.469730019569396973e-01
1.985546499490737915e-01,8.014453053474426270e-01
2.606431245803833008e-01,7.393568158149719238e-01
1.433540880680084229e-01,8.566458821296691895e-01
2.855859696865081787e-01,7.144140005111694336e-01
5.866637229919433594e-01,4.133362770080566406e-01
1.303401887416839600e-01,8.696597814559936523e-01
1.513794660568237305e-01,8.486205339431762695e-01
1.543466895818710327e-01,8.456533551216125488e-01
2.208944708108901978e-01,7.791054844856262207e-01
3.364116549491882324e-01,6.635884046554565430e-01
1.636967658996582031e-01,8.363032341003417969e-01
1.746009439229965210e-01,8.253990411758422852e-01
7.677786052227020264e-02,9.232221841812133789e-01
5.547034144401550293e-01,4.452966153621673584e-01
4.522787407040596008e-02,9.547721147537231445e-01
3.240840733051300049e-01,6.759158968925476074e-01
5.553322434425354004e-01,4.446677565574645996e-01
