3.664781451225280762e-01,6.335217952728271484e-01
6.822872161865234375e-01,3.177128434181213379e-01
1.886257678270339966e-01,8.113741874694824219e-01
1.356226652860641479e-01,8.643773198127746582e-01
5.850128531455993652e-01,4.149871766567230225e-01
1.409275680780410767e-01,8.590724468231201172e-01
1.622963547706604004e-01,8.377037048339843750e-01
4.156455099582672119e-01,5.843545198440551758e-01
2.727235257625579834e-01,7.272765040397644043e-01
1.743300110101699829e-01,8.256700038909912109e-01
6.647043824195861816e-01,3.352955579757690430e-01
2.924399077892303467e-01,7.075601220130920410e-01
5.996358394622802734e-01,4.003641307353973389e-01
2.992678582668304443e-01,7.007321119308471680e-01
7.915223836898803711e-01,2.084776014089584351e-01
4.167994558811187744e-01,5.832005739212036133e-01
4.122587442398071289e-01,5.877412557601928711e-01
2.038705497980117798e-01,7.961294054985046387e-01
6.019304394721984863e-01,3.980695605278015137e-01
4.596697986125946045e-01,5.403301715850830078e-01
4.907354712486267090e-01,5.092645883560180664e-01
3.657373189926147461e-01,6.342626810073852539e-01
2.802169024944305420e-01,7.197830677032470703e-01
1.303570270538330078e-01,8.696429133415222168e-01
1.009378507733345032e-01,8.990621566772460938e-01
1.199326887726783752e-01,8.800672888755798340e-01
1.107417121529579163e-01,8.892582654953002930e-01
9.182801842689514160e-02,9.081719517707824707e-01
1.527074277400970459e-01,8.472925424575805664e-01
1.536915749311447144e-01,8.463084101676940918e-01
1.973793357610702515e-01,8.026206493377685547e-01
2.602641284465789795e-01,7.397359013557434082e-01
1.433852314949035645e-01,8.566147685050964355e-01
2.864292860031127930e-01,7.135707139968872070e-01
5.842941999435424805e-01,4.157057404518127441e-01
1.296854317188262939e-01,8.703145980834960938e-01
1.519967615604400635e-01,8.480032682418823242e-01
1.538396477699279785e-01,8.461603522300720215e-01
2.205270379781723022e-01,7.794730067253112793e-01
3.357539772987365723e-01,6.642460823059082031e-01
1.629098057746887207e-01,8.370901942253112793e-01
1.736812293529510498e-01,8.263187408447265625e-01
7.681447267532348633e-02,9.231854677200317383e-01
5.553966164588928223e-01,4.446034431457519531e-01
4.537089914083480835e-02,9.546291828155517578e-01
3.238410651683807373e-01,6.761589646339416504e-01
5.558444261550903320e-01,4.441556036472320557e-01
3.616254031658172607e-01,6.383745670318603516e-01
2.007784843444824219e-01,7.992215156555175781e-01
3.216112852096557617e-01,6.783887147903442383e-01
6.136224269866943359e-01,3.863776028156280518e-01
7.954259514808654785e-01,2.045740634202957153e-01
5.193287134170532227e-01,4.806712567806243896e-01
6.086083650588989258e-01,3.913916349411010742e-01
4.483692049980163574e-01,5.516307950019836426e-01
9.638877213001251221e-02,9.036112427711486816e-01
5.684050917625427246e-01,4.315949082374572754e-01
1.122114583849906921e-01,8.877885341644287109e-01
7.046526670455932617e-01,2.953473925590515137e-01
6.020601987838745117e-01,3.979398608207702637e-01
3.668210208415985107e-01,6.331789493560791016e-01
1.616677492856979370e-01,8.383322358131408691e-01
1.444156318902969360e-01,8.555843830108642578e-01
1.549329012632369995e-01,8.450671434402465820e-01
2.110097259283065796e-01,7.889903187751770020e-01
5.348810553550720215e-01,4.651189744472503662e-01
2.306491732597351074e-01,7.693508863449096680e-01
6.369771957397460938e-01,3.630228042602539062e-01
7.021579742431640625e-01,2.978419959545135498e-01
