3.823290765285491943e-01,6.176709532737731934e-01
6.344867348670959473e-01,3.655132651329040527e-01
1.897036582231521606e-01,8.102964162826538086e-01
1.725911051034927368e-01,8.274089097976684570e-01
5.828797817230224609e-01,4.171202182769775391e-01
1.094760969281196594e-01,8.905239105224609375e-01
1.754815131425857544e-01,8.245184421539306641e-01
3.142323791980743408e-01,6.857675909996032715e-01
2.935786247253417969e-01,7.064214348793029785e-01
2.686618864536285400e-01,7.313380837440490723e-01
6.716868877410888672e-01,3.283131420612335205e-01
3.367575109004974365e-01,6.632425189018249512e-01
5.429075360298156738e-01,4.570924639701843262e-01
3.209029734134674072e-01,6.790969967842102051e-01
7.435919642448425293e-01,2.564080655574798584e-01
3.853447437286376953e-01,6.146551966667175293e-01
4.350852668285369873e-01,5.649147033691406250e-01
2.651809453964233398e-01,7.348189949989318848e-01
6.282039880752563477e-01,3.717959821224212646e-01
4.584487378597259521e-01,5.415512919425964355e-01
4.188165068626403809e-01,5.811834931373596191e-01
4.226060807704925537e-01,5.773938894271850586e-01
3.512610793113708496e-01,6.487389206886291504e-01
1.375759989023208618e-01,8.624240159988403320e-01
7.949416339397430420e-02,9.205058217048645020e-01
1.381575316190719604e-01,8.618424534797668457e-01
1.442093849182128906e-01,8.557906746864318848e-01
9.443705528974533081e-02,9.055629372596740723e-01
1.917154490947723389e-01,8.082845211029052734e-01
1.358721256256103516e-01,8.641278743743896484e-01
2.046735584735870361e-01,7.953264713287353516e-01
2.506748437881469727e-01,7.493251562118530273e-01
1.046786755323410034e-01,8.953213095664978027e-01
2.684164643287658691e-01,7.315835952758789062e-01
6.213516592979431152e-01,3.786482810974121094e-01
1.052193343639373779e-01,8.947806358337402344e-01
1.126228943467140198e-01,8.873770833015441895e-01
1.726084500551223755e-01,8.273915648460388184e-01
2.395730167627334595e-01,7.604269981384277344e-01
3.155387043952941895e-01,6.844612360000610352e-01
1.399913728237152100e-01,8.600085973739624023e-01
1.398127973079681396e-01,8.601872324943542480e-01
1.082439348101615906e-01,8.917559981346130371e-01
5.175966620445251465e-01,4.824033379554748535e-01
4.689403995871543884e-02,9.531059861183166504e-01
3.690295219421386719e-01,6.309705376625061035e-01
5.575174093246459961e-01,4.424825310707092285e-01
3.313390612602233887e-01,6.686609387397766113e-01
1.847136169672012329e-01,8.152863979339599609e-01
2.855455875396728516e-01,7.144544124603271484e-01
6.881583929061889648e-01,3.118415772914886475e-01
7.489472627639770508e-01,2.510527074337005615e-01
5.840187072753906250e-01,4.159812331199645996e-01
5.898055434226989746e-01,4.101944565773010254e-01
4.794962704181671143e-01,5.205037593841552734e-01
8.864668756723403931e-02,9.113532900810241699e-01
5.316160321235656738e-01,4.683839678764343262e-01
1.454035639762878418e-01,8.545963764190673828e-01
6.718215346336364746e-01,3.281784355640411377e-01
5.680587887763977051e-01,4.319411814212799072e-01
3.423908054828643799e-01,6.576092243194580078e-01
1.645826995372772217e-01,8.354172706604003906e-01
1.383839249610900879e-01,8.616160750389099121e-01
1.856437772512435913e-01,8.143562674522399902e-01
1.990373134613037109e-01,8.009626865386962891e-01
5.426409244537353516e-01,4.573591053485870361e-01
2.400509417057037354e-01,7.599490284919738770e-01
6.033276319503784180e-01,3.966723382472991943e-01
6.113764047622680664e-01,3.886235356330871582e-01
9.126231074333190918e-02,9.087377190589904785e-01
2.247913777828216553e-01,7.752086520195007324e-01
4.480537772178649902e-01,5.519462227821350098e-01
5.887798666954040527e-01,4.112201333045959473e-01
5.547523498535156250e-01,4.452476799488067627e-01
2.209009975194931030e-01,7.790989875793457031e-01
3.309085071086883545e-01,6.690914630889892578e-01
1.223389953374862671e-01,8.776609897613525391e-01
4.569045081734657288e-02,9.543095231056213379e-01
1.863373517990112305e-01,8.136626482009887695e-01
