4.073967635631561279e-01,5.926032066345214844e-01
6.694131493568420410e-01,3.305868804454803467e-01
1.618564873933792114e-01,8.381435275077819824e-01
1.396240890026092529e-01,8.603758811950683594e-01
6.630330681800842285e-01,3.369669318199157715e-01
1.589657962322235107e-01,8.410341739654541016e-01
1.661336123943328857e-01,8.338663578033447266e-01
2.810615301132202148e-01,7.189384102821350098e-01
3.712382316589355469e-01,6.287618279457092285e-01
1.483146846294403076e-01,8.516852855682373047e-01
7.944360971450805664e-01,2.055638879537582397e-01
3.826766312122344971e-01,6.173233985900878906e-01
6.279613375663757324e-01,3.720386922359466553e-01
3.399026691913604736e-01,6.600973606109619141e-01
8.615868687629699707e-01,1.384130716323852539e-01
4.411466419696807861e-01,5.588533878326416016e-01
5.727872848510742188e-01,4.272127151489257812e-01
2.701720893383026123e-01,7.298279404640197754e-01
6.158415675163269043e-01,3.841584324836730957e-01
3.237302601337432861e-01,6.762697100639343262e-01
3.452250659465789795e-01,6.547749638557434082e-01
4.432636201381683350e-01,5.567363500595092773e-01
3.450607061386108398e-01,6.549392938613891602e-01
1.457701325416564941e-01,8.542298674583435059e-01
7.959136366844177246e-02,9.204086661338806152e-01
1.109884902834892273e-01,8.890115618705749512e-01
1.041691377758979797e-01,8.958308696746826172e-01
7.408818602561950684e-02,9.259117841720581055e-01
1.574370563030242920e-01,8.425629138946533203e-01
1.542649418115615845e-01,8.457351326942443848e-01
2.119759917259216309e-01,7.880240082740783691e-01
2.586219608783721924e-01,7.413780689239501953e-01
8.904875069856643677e-02,9.109513163566589355e-01
3.019682168960571289e-01,6.980317831039428711e-01
7.134700417518615723e-01,2.865300178527832031e-01
9.780687838792800903e-02,9.021931290626525879e-01
1.089512333273887634e-01,8.910487890243530273e-01
1.672984957695007324e-01,8.327014446258544922e-01
1.734820008277893066e-01,8.265179991722106934e-01
3.608287572860717773e-01,6.391711831092834473e-01
1.545955091714859009e-01,8.454045057296752930e-01
2.481752485036849976e-01,7.518247365951538086e-01
9.305115044116973877e-02,9.069489240646362305e-01
5.490084290504455566e-01,4.509915709495544434e-01
5.239865928888320923e-02,9.476013779640197754e-01
3.867357373237609863e-01,6.132643222808837891e-01
6.948811411857604980e-01,3.051188588142395020e-01
2.939409017562866211e-01,7.060590982437133789e-01
1.526410430669784546e-01,8.473589420318603516e-01
2.030719816684722900e-01,7.969280481338500977e-01
6.866799592971801758e-01,3.133200109004974365e-01
8.890943527221679688e-01,1.109055876731872559e-01
5.257537961006164551e-01,4.742461740970611572e-01
6.397082209587097168e-01,3.602917492389678955e-01
5.790558457374572754e-01,4.209441542625427246e-01
6.613004952669143677e-02,9.338698983192443848e-01
6.141093373298645020e-01,3.858906924724578857e-01
1.209070309996604919e-01,8.790929913520812988e-01
7.452137470245361328e-01,2.547862827777862549e-01
7.266978621482849121e-01,2.733020782470703125e-01
4.579523503780364990e-01,5.420476198196411133e-01
1.616632044315338135e-01,8.383367657661437988e-01
8.107770234346389771e-02,9.189222455024719238e-01
2.146588414907455444e-01,7.853412032127380371e-01
2.432730495929718018e-01,7.567269206047058105e-01
5.069607496261596680e-01,4.930392205715179443e-01
2.128199636936187744e-01,7.871800661087036133e-01
6.934712529182434082e-01,3.065287768840789795e-01
7.376099824905395508e-01,2.623900771141052246e-01
1.098497658967971802e-01,8.901503086090087891e-01
2.642900943756103516e-01,7.357098460197448730e-01
5.958611965179443359e-01,4.041388332843780518e-01
6.970920562744140625e-01,3.029079735279083252e-01
4.883196651935577393e-01,5.116803050041198730e-01
1.507398486137390137e-01,8.492601513862609863e-01
2.777061462402343750e-01,7.222938537597656250e-01
1.257224380970001221e-01,8.742775321006774902e-01
3.721925988793373108e-02,9.627807140350341797e-01
1.880290359258651733e-01,8.119709491729736328e-01
1.069502532482147217e-01,8.930497169494628906e-01
7.513833642005920410e-01,2.486166059970855713e-01
2.007720619440078735e-01,7.992279529571533203e-01
6.406468898057937622e-02,9.359353780746459961e-01
6.790512204170227051e-01,3.209487497806549072e-01
6.478800177574157715e-01,3.521199524402618408e-01
1.637194305658340454e-01,8.362805247306823730e-01
3.957081437110900879e-01,6.042918562889099121e-01
1.233021467924118042e-01,8.766978383064270020e-01
6.052179932594299316e-01,3.947819769382476807e-01
5.337806940078735352e-01,4.662192761898040771e-01
