3.822385072708129883e-01,6.177614927291870117e-01
6.344456672668457031e-01,3.655543327331542969e-01
1.896141320466995239e-01,8.103858828544616699e-01
1.725216805934906006e-01,8.274783492088317871e-01
5.828793048858642578e-01,4.171207249164581299e-01
1.093783080577850342e-01,8.906216621398925781e-01
1.754637658596038818e-01,8.245362043380737305e-01
3.140508830547332764e-01,6.859491467475891113e-01
2.932535111904144287e-01,7.067464590072631836e-01
2.683296203613281250e-01,7.316703796386718750e-01
6.717867851257324219e-01,3.282131552696228027e-01
3.370290398597717285e-01,6.629709005355834961e-01
5.428463816642761230e-01,4.571536183357238770e-01
3.208307623863220215e-01,6.791692376136779785e-01
7.436217665672302246e-01,2.563782930374145508e-01
3.849086463451385498e-01,6.150913238525390625e-01
4.352280497550964355e-01,5.647720098495483398e-01
2.652165591716766357e-01,7.347834110260009766e-01
6.283096671104431152e-01,3.716902732849121094e-01
4.583946764469146729e-01,5.416053533554077148e-01
4.182674884796142578e-01,5.817325115203857422e-01
4.225223064422607422e-01,5.774777531623840332e-01
3.513120710849761963e-01,6.486879587173461914e-01
1.375166326761245728e-01,8.624833822250366211e-01
7.940166443586349487e-02,9.205983281135559082e-01
1.381161808967590332e-01,8.618837594985961914e-01
1.441168338060379028e-01,8.558831810951232910e-01
9.436320513486862183e-02,9.056367278099060059e-01
1.914378851652145386e-01,8.085620999336242676e-01
1.358628869056701660e-01,8.641371726989746094e-01
2.045848220586776733e-01,7.954152226448059082e-01
2.506194710731506348e-01,7.493805885314941406e-01
1.047016754746437073e-01,8.952983617782592773e-01
2.684036791324615479e-01,7.315963506698608398e-01
6.212980151176452637e-01,3.787020146846771240e-01
1.051961332559585571e-01,8.948038220405578613e-01
1.127059385180473328e-01,8.872941136360168457e-01
1.727096438407897949e-01,8.272902965545654297e-01
2.395055145025253296e-01,7.604945302009582520e-01
3.152857422828674316e-01,6.847143173217773438e-01
1.398432105779647827e-01,8.601568341255187988e-01
1.396274417638778687e-01,8.603725433349609375e-01
1.081745699048042297e-01,8.918254375457763672e-01
5.176208019256591797e-01,4.823791980743408203e-01
4.688856005668640137e-02,9.531114101409912109e-01
3.692346811294555664e-01,6.307652592658996582e-01
5.575516819953918457e-01,4.424482882022857666e-01
3.315983116626739502e-01,6.684016585350036621e-01
1.845775842666625977e-01,8.154224753379821777e-01
2.855083644390106201e-01,7.144916653633117676e-01
6.880536079406738281e-01,3.119464218616485596e-01
7.489345073699951172e-01,2.510654926300048828e-01
5.840702056884765625e-01,4.159297645092010498e-01
5.897795557975769043e-01,4.102204442024230957e-01
4.793029427528381348e-01,5.206970572471618652e-01
8.862391114234924316e-02,9.113760590553283691e-01
5.314432978630065918e-01,4.685566723346710205e-01
1.454520225524902344e-01,8.545479774475097656e-01
6.716904044151306152e-01,3.283095657825469971e-01
5.681392550468444824e-01,4.318607151508331299e-01
3.425385355949401855e-01,6.574615240097045898e-01
1.645938158035278320e-01,8.354061245918273926e-01
1.382907629013061523e-01,8.617091774940490723e-01
1.853521019220352173e-01,8.146479129791259766e-01
1.990479826927185059e-01,8.009520769119262695e-01
