2.793802693486213684e-02,9.720619916915893555e-01
2.840401045978069305e-02,9.715959429740905762e-01
7.438782602548599243e-02,9.256121516227722168e-01
7.525166869163513184e-01,2.474833428859710693e-01
7.908042669296264648e-01,2.091956883668899536e-01
1.568016409873962402e-01,8.431983590126037598e-01
7.076029181480407715e-01,2.923970520496368408e-01
2.776081487536430359e-02,9.722391963005065918e-01
3.129198402166366577e-02,9.687079787254333496e-01
2.367087453603744507e-01,7.632912993431091309e-01
8.077821731567382812e-01,1.922177821397781372e-01
8.455330133438110352e-01,1.544669866561889648e-01
8.555339574813842773e-01,1.444660276174545288e-01
8.143993616104125977e-01,1.856006234884262085e-01
1.199588552117347717e-01,8.800410628318786621e-01
4.439939558506011963e-02,9.556006193161010742e-01
2.332327142357826233e-02,9.766767024993896484e-01
7.088647037744522095e-02,9.291135072708129883e-01
9.230345487594604492e-01,7.696548104286193848e-02
3.998303040862083435e-02,9.600169658660888672e-01
3.266819939017295837e-02,9.673318266868591309e-01
7.543880492448806763e-02,9.245611429214477539e-01
4.903491437435150146e-01,5.096508860588073730e-01
8.355265259742736816e-01,1.644734442234039307e-01
1.331782191991806030e-01,8.668217658996582031e-01
2.300006337463855743e-02,9.769998788833618164e-01
5.618914961814880371e-02,9.438108801841735840e-01
6.611663848161697388e-02,9.338833093643188477e-01
4.236124083399772644e-02,9.576387405395507812e-01
2.657490968704223633e-02,9.734251499176025391e-01
1.268163770437240601e-01,8.731836676597595215e-01
3.106160461902618408e-01,6.893839836120605469e-01
6.836382299661636353e-02,9.316362142562866211e-01
1.126207783818244934e-01,8.873792290687561035e-01
2.268245220184326172e-01,7.731755375862121582e-01
6.097263842821121216e-02,9.390273094177246094e-01
1.696018874645233154e-01,8.303981423377990723e-01
1.238371524959802628e-02,9.876162409782409668e-01
1.189083755016326904e-01,8.810915946960449219e-01
1.413655281066894531e-01,8.586344718933105469e-01
7.143588662147521973e-01,2.856411337852478027e-01
1.369280181825160980e-02,9.863072037696838379e-01
3.508266061544418335e-02,9.649173021316528320e-01
9.444304704666137695e-01,5.556957051157951355e-02
