4.203711748123168945e-01,5.796288847923278809e-01
5.768083333969116211e-01,4.231916964054107666e-01
1.472221016883850098e-01,8.527778983116149902e-01
1.310582309961318970e-01,8.689418435096740723e-01
5.443229079246520996e-01,4.556771516799926758e-01
1.394885182380676270e-01,8.605114221572875977e-01
1.276457458734512329e-01,8.723542094230651855e-01
3.383466899394989014e-01,6.616532802581787109e-01
2.982854247093200684e-01,7.017146348953247070e-01
1.883539706468582153e-01,8.116459846496582031e-01
6.485115885734558105e-01,3.514884114265441895e-01
3.764469921588897705e-01,6.235529780387878418e-01
5.486783385276794434e-01,4.513216614723205566e-01
3.404110074043273926e-01,6.595889925956726074e-01
8.058868646621704102e-01,1.941130906343460083e-01
3.892966806888580322e-01,6.107033491134643555e-01
5.017910003662109375e-01,4.982090294361114502e-01
3.484096527099609375e-01,6.515903472900390625e-01
6.655024886131286621e-01,3.344974815845489502e-01
4.849262535572052002e-01,5.150737762451171875e-01
3.498177230358123779e-01,6.501822471618652344e-01
4.488264024257659912e-01,5.511735677719116211e-01
3.905589878559112549e-01,6.094409823417663574e-01
1.004974991083145142e-01,8.995024561882019043e-01
6.071004271507263184e-02,9.392899870872497559e-01
7.880415767431259155e-02,9.211958050727844238e-01
1.235091686248779297e-01,8.764908313751220703e-01
5.467052757740020752e-02,9.453294873237609863e-01
1.726443022489547729e-01,8.273556828498840332e-01
1.374846547842025757e-01,8.625153899192810059e-01
1.921494156122207642e-01,8.078505396842956543e-01
2.597244977951049805e-01,7.402755022048950195e-01
1.090861484408378601e-01,8.909138441085815430e-01
2.347110658884048462e-01,7.652889490127563477e-01
6.279946565628051758e-01,3.720053434371948242e-01
9.445308148860931396e-02,9.055469036102294922e-01
1.065396741032600403e-01,8.934603333473205566e-01
1.438707858324050903e-01,8.561292886734008789e-01
1.419204920530319214e-01,8.580795526504516602e-01
3.282771408557891846e-01,6.717228293418884277e-01
6.649694591760635376e-02,9.335030913352966309e-01
1.698462367057800293e-01,8.301537036895751953e-01
7.172759622335433960e-02,9.282723665237426758e-01
6.049597859382629395e-01,3.950402438640594482e-01
3.106622956693172455e-02,9.689337611198425293e-01
3.629129230976104736e-01,6.370870471000671387e-01
5.186880826950073242e-01,4.813119173049926758e-01
3.423543274402618408e-01,6.576456427574157715e-01
1.796044558286666870e-01,8.203955292701721191e-01
2.946000993251800537e-01,7.053998708724975586e-01
6.799839735031127930e-01,3.200160562992095947e-01
8.145745992660522461e-01,1.854253709316253662e-01
