8.194568753242492676e-01,1.805430650711059570e-01
7.564588189125061035e-01,2.435411959886550903e-01
7.615867257118225098e-01,2.384132742881774902e-01
7.959273457527160645e-01,2.040726840496063232e-01
4.490638077259063721e-01,5.509362220764160156e-01
1.491228640079498291e-01,8.508771657943725586e-01
6.158277988433837891e-01,3.841721713542938232e-01
7.088731527328491211e-01,2.911268770694732666e-01
1.474968791007995605e-01,8.525031805038452148e-01
5.803732275962829590e-01,4.196268022060394287e-01
7.696770429611206055e-01,2.303229123353958130e-01
5.281481146812438965e-01,4.718519151210784912e-01
3.197784423828125000e-01,6.802215576171875000e-01
5.584038421511650085e-02,9.441596269607543945e-01
6.432863473892211914e-01,3.567136824131011963e-01
5.178734064102172852e-01,4.821265339851379395e-01
7.173683643341064453e-01,2.826316058635711670e-01
1.838078945875167847e-01,8.161921501159667969e-01
7.174087166786193848e-01,2.825912535190582275e-01
4.825436174869537354e-01,5.174564123153686523e-01
8.158329129219055176e-01,1.841670125722885132e-01
9.489677846431732178e-02,9.051032066345214844e-01
7.152137756347656250e-01,2.847862243652343750e-01
4.950702190399169922e-01,5.049297809600830078e-01
3.057441711425781250e-01,6.942557692527770996e-01
5.119097828865051270e-01,4.880902469158172607e-01
7.965102195739746094e-01,2.034897655248641968e-01
4.462480545043945312e-01,5.537519454956054688e-01
4.467219412326812744e-01,5.532780289649963379e-01
2.954827062785625458e-02,9.704517126083374023e-01
4.584476947784423828e-01,5.415523052215576172e-01
9.420286118984222412e-02,9.057971239089965820e-01
3.151624798774719238e-01,6.848375201225280762e-01
7.677765935659408569e-02,9.232223629951477051e-01
2.967541217803955078e-01,7.032458782196044922e-01
4.547915756702423096e-01,5.452084541320800781e-01
7.618945240974426270e-01,2.381054759025573730e-01
6.662212014198303223e-01,3.337787687778472900e-01
4.336659908294677734e-01,5.663340687751770020e-01
2.968442440032958984e-01,7.031557559967041016e-01
4.700423777103424072e-01,5.299575924873352051e-01
1.388116739690303802e-03,9.986118078231811523e-01
7.294209003448486328e-01,2.705791294574737549e-01
4.389548897743225098e-01,5.610451698303222656e-01
6.461511850357055664e-01,3.538488149642944336e-01
6.952916383743286133e-01,3.047083616256713867e-01
2.768314480781555176e-01,7.231684923171997070e-01
7.602872252464294434e-01,2.397127151489257812e-01
1.295352429151535034e-01,8.704647421836853027e-01
3.757885694503784180e-01,6.242114305496215820e-01
5.973607301712036133e-01,4.026392102241516113e-01
3.767692446708679199e-01,6.232307553291320801e-01
5.287532806396484375e-01,4.712467491626739502e-01
7.150210142135620117e-01,2.849790155887603760e-01
3.683513402938842773e-01,6.316486597061157227e-01
6.707237362861633301e-01,3.292762637138366699e-01
7.380747199058532715e-01,2.619252800941467285e-01
3.985226452350616455e-01,6.014773845672607422e-01
4.844868779182434082e-01,5.155131220817565918e-01
4.277057349681854248e-01,5.722942352294921875e-01
7.983785271644592285e-01,2.016214132308959961e-01
5.631294846534729004e-01,4.368705451488494873e-01
2.446791976690292358e-01,7.553207874298095703e-01
5.675069093704223633e-01,4.324931204319000244e-01
5.775279998779296875e-01,4.224720299243927002e-01
5.958673357963562012e-01,4.041326642036437988e-01
4.008260965347290039e-01,5.991739034652709961e-01
6.144410967826843262e-01,3.855589032173156738e-01
1.996561139822006226e-01,8.003439307212829590e-01
4.987052381038665771e-01,5.012947916984558105e-01
8.087534904479980469e-01,1.912465542554855347e-01
2.114239335060119629e-01,7.885760664939880371e-01
2.623485922813415527e-01,7.376514077186584473e-01
6.651734709739685059e-01,3.348264992237091064e-01
6.322483420372009277e-01,3.677516877651214600e-01
2.292597889900207520e-01,7.707402110099792480e-01
1.819708794355392456e-01,8.180291056632995605e-01
1.026531159877777100e-01,8.973469138145446777e-01
8.452948331832885742e-01,1.547051221132278442e-01
7.820820212364196777e-01,2.179179936647415161e-01
2.160272002220153809e-01,7.839727997779846191e-01
6.356697678565979004e-01,3.643302321434020996e-01
4.778814315795898438e-01,5.221185088157653809e-01
7.569152712821960449e-01,2.430847436189651489e-01
7.022181749343872070e-01,2.977817952632904053e-01
8.032045960426330566e-01,1.967954188585281372e-01
6.414712667465209961e-01,3.585287630558013916e-01
8.284214735031127930e-01,1.715785562992095947e-01
3.905246257781982422e-01,6.094753742218017578e-01
7.472512125968933105e-01,2.527487576007843018e-01
6.175859570503234863e-01,3.824141025543212891e-01
4.656065404415130615e-01,5.343934297561645508e-01
6.228132247924804688e-01,3.771867454051971436e-01
7.460326552391052246e-01,2.539673745632171631e-01
7.844530344009399414e-01,2.155469954013824463e-01
8.168219923973083496e-01,1.831780672073364258e-01
5.192754790186882019e-02,9.480724930763244629e-01
7.253056764602661133e-01,2.746943235397338867e-01
4.370413422584533691e-01,5.629585981369018555e-01
7.709907889366149902e-01,2.290091663599014282e-01
5.350146889686584473e-01,4.649852812290191650e-01
8.214950561523437500e-02,9.178504347801208496e-01
6.536290049552917480e-01,3.463710248470306396e-01
7.802119255065917969e-01,2.197880893945693970e-01
6.990714073181152344e-01,3.009285628795623779e-01
5.596935153007507324e-01,4.403064548969268799e-01
6.912475228309631348e-01,3.087525367736816406e-01
4.123103022575378418e-01,5.876896381378173828e-01
3.686810731887817383e-01,6.313188672065734863e-01
5.074097514152526855e-01,4.925902187824249268e-01
7.526910901069641113e-01,2.473088800907135010e-01
7.724468708038330078e-01,2.275531440973281860e-01
1.132668182253837585e-01,8.867332339286804199e-01
6.952131986618041992e-01,3.047868311405181885e-01
7.718067765235900879e-01,2.281932383775711060e-01
7.161632776260375977e-01,2.838367223739624023e-01
4.396073222160339355e-01,5.603926777839660645e-01
4.026174247264862061e-01,5.973825454711914062e-01
7.924000024795532227e-01,2.075999379158020020e-01
6.795695424079895020e-01,3.204304277896881104e-01
4.466286301612854004e-01,5.533713102340698242e-01
7.044178247451782227e-01,2.955821752548217773e-01
6.216903328895568848e-01,3.783097267150878906e-01
7.284084558486938477e-01,2.715915739536285400e-01
6.751086711883544922e-01,3.248913288116455078e-01
7.174506783485412598e-01,2.825492918491363525e-01
7.621365189552307129e-01,2.378635257482528687e-01
6.170661449432373047e-01,3.829338848590850830e-01
7.665576934814453125e-01,2.334422618150711060e-01
3.214040696620941162e-01,6.785959005355834961e-01
5.710894465446472168e-01,4.289105534553527832e-01
7.726044058799743652e-01,2.273956388235092163e-01
2.206985354423522949e-01,7.793014645576477051e-01
4.166658520698547363e-01,5.833340883255004883e-01
2.353903353214263916e-01,7.646096348762512207e-01
4.496497809886932373e-01,5.503502488136291504e-01
4.837379753589630127e-01,5.162620544433593750e-01
5.435467958450317383e-01,4.564532339572906494e-01
5.433982014656066895e-01,4.566017985343933105e-01
1.424781084060668945e-01,8.575219511985778809e-01
5.747296214103698730e-01,4.252703785896301270e-01
4.119291305541992188e-01,5.880708098411560059e-01
4.762298464775085449e-01,5.237702131271362305e-01
6.829386949539184570e-01,3.170612454414367676e-01
7.186419963836669922e-01,2.813580334186553955e-01
7.680921554565429688e-01,2.319078594446182251e-01
4.675755202770233154e-01,5.324244499206542969e-01
3.929143548011779785e-01,6.070856451988220215e-01
1.606432646512985229e-01,8.393567204475402832e-01
8.194139003753662109e-01,1.805861145257949829e-01
3.337222635746002197e-01,6.662777066230773926e-01
4.235382378101348877e-01,5.764617323875427246e-01
9.519469738006591797e-02,9.048052430152893066e-01
6.443429589271545410e-01,3.556570708751678467e-01
6.883515715599060059e-01,3.116484284400939941e-01
5.994364991784095764e-02,9.400563836097717285e-01
4.678242206573486328e-01,5.321757793426513672e-01
6.825603842735290527e-01,3.174395859241485596e-01
5.018082261085510254e-01,4.981917738914489746e-01
7.548557519912719727e-01,2.451442480087280273e-01
9.926580637693405151e-02,9.007341861724853516e-01
5.268615484237670898e-01,4.731385111808776855e-01
3.599933087825775146e-01,6.400066614151000977e-01
4.655829071998596191e-01,5.344170928001403809e-01
4.623169004917144775e-01,5.376830697059631348e-01
7.661183476448059082e-01,2.338816821575164795e-01
7.652887701988220215e-01,2.347112149000167847e-01
8.159773945808410645e-01,1.840225905179977417e-01
4.848664104938507080e-01,5.151336193084716797e-01
2.302759885787963867e-01,7.697240114212036133e-01
7.727856636047363281e-01,2.272142916917800903e-01
6.143778562545776367e-01,3.856221437454223633e-01
4.235402643680572510e-01,5.764597654342651367e-01
6.050196886062622070e-01,3.949803411960601807e-01
2.335347384214401245e-01,7.664652466773986816e-01
7.636278271675109863e-01,2.363721728324890137e-01
2.930540740489959717e-01,7.069459557533264160e-01
8.110379576683044434e-01,1.889620572328567505e-01
6.733553111553192139e-02,9.326644539833068848e-01
6.112723350524902344e-01,3.887276351451873779e-01
8.401150107383728027e-01,1.598850339651107788e-01
2.718351483345031738e-01,7.281649112701416016e-01
7.684453725814819336e-01,2.315546423196792603e-01
5.119060277938842773e-01,4.880939424037933350e-01
1.041419878602027893e-01,8.958579897880554199e-01
3.231469988822937012e-01,6.768530607223510742e-01
1.702093780040740967e-01,8.297905921936035156e-01
7.519308328628540039e-01,2.480691969394683838e-01
2.887142598628997803e-01,7.112857103347778320e-01
4.735826849937438965e-01,5.264173746109008789e-01
6.542783975601196289e-01,3.457216024398803711e-01
2.389524579048156738e-01,7.610474824905395508e-01
2.201994508504867554e-01,7.798005938529968262e-01
4.638080298900604248e-01,5.361919403076171875e-01
1.985264420509338379e-01,8.014734983444213867e-01
5.432743430137634277e-01,4.567256569862365723e-01
3.334069997072219849e-02,9.666593670845031738e-01
6.134603023529052734e-01,3.865397572517395020e-01
7.818086743354797363e-01,2.181912809610366821e-01
6.972769647836685181e-02,9.302723407745361328e-01
8.168630599975585938e-01,1.831369400024414062e-01
1.441669166088104248e-01,8.558330535888671875e-01
6.921054720878601074e-01,3.078945577144622803e-01
2.540022134780883789e-01,7.459977865219116211e-01
8.219003081321716309e-01,1.780996769666671753e-01
9.722454100847244263e-02,9.027755260467529297e-01
4.300871789455413818e-01,5.699128508567810059e-01
7.556023597717285156e-01,2.443976998329162598e-01
2.521912455558776855e-01,7.478087544441223145e-01
2.439758330583572388e-01,7.560241222381591797e-01
3.750851750373840332e-01,6.249148249626159668e-01
2.003308087587356567e-01,7.996691465377807617e-01
7.723211646080017090e-01,2.276787906885147095e-01
7.326762080192565918e-01,2.673237621784210205e-01
7.355906367301940918e-01,2.644093930721282959e-01
5.897430777549743652e-01,4.102569222450256348e-01
7.260249257087707520e-01,2.739750444889068604e-01
6.007342934608459473e-01,3.992656767368316650e-01
5.830242633819580078e-01,4.169757664203643799e-01
7.657234072685241699e-01,2.342766076326370239e-01
5.081708729267120361e-02,9.491829276084899902e-01
7.021850943565368652e-01,2.978148460388183594e-01
1.927230209112167358e-01,8.072769641876220703e-01
5.376383662223815918e-01,4.623616337776184082e-01
4.519364237785339355e-01,5.480636358261108398e-01
7.650005817413330078e-01,2.349994182586669922e-01
2.184080630540847778e-01,7.815918922424316406e-01
6.879358291625976562e-01,3.120642304420471191e-01
