3.941215947270393372e-02,9.605878591537475586e-01
2.169414050877094269e-02,9.783058762550354004e-01
6.886799633502960205e-02,9.311319589614868164e-01
8.674776554107666016e-01,1.325223743915557861e-01
6.385613679885864258e-01,3.614386618137359619e-01
1.188841834664344788e-01,8.811158537864685059e-01
5.679434537887573242e-01,4.320565164089202881e-01
3.934400156140327454e-02,9.606560468673706055e-01
3.545587137341499329e-02,9.645440578460693359e-01
1.722436845302581787e-01,8.277562856674194336e-01
7.618649601936340332e-01,2.381350547075271606e-01
7.844140529632568359e-01,2.155859321355819702e-01
8.709464669227600098e-01,1.290535628795623779e-01
8.791234493255615234e-01,1.208765357732772827e-01
1.092391833662986755e-01,8.907607793807983398e-01
3.003529645502567291e-02,9.699647426605224609e-01
2.257651835680007935e-02,9.774234890937805176e-01
3.711581602692604065e-02,9.628841280937194824e-01
9.516001939773559570e-01,4.839982092380523682e-02
4.531346261501312256e-02,9.546865224838256836e-01
5.003121122717857361e-02,9.499687552452087402e-01
8.811288326978683472e-02,9.118871092796325684e-01
5.986432433128356934e-01,4.013567268848419189e-01
6.488078236579895020e-01,3.511921763420104980e-01
8.181876689195632935e-02,9.181811809539794922e-01
3.121985681354999542e-02,9.687801003456115723e-01
4.408862441778182983e-02,9.559113979339599609e-01
6.379932910203933716e-02,9.362006783485412598e-01
6.052269786596298218e-02,9.394773244857788086e-01
2.055954746901988983e-02,9.794404506683349609e-01
9.742452949285507202e-02,9.025754928588867188e-01
8.555915951728820801e-02,9.144408106803894043e-01
4.463889822363853455e-02,9.553610682487487793e-01
4.447678476572036743e-02,9.555231928825378418e-01
2.226416617631912231e-01,7.773582935333251953e-01
8.412105590105056763e-02,9.158790111541748047e-01
1.372203081846237183e-01,8.627797365188598633e-01
3.978179767727851868e-02,9.602181911468505859e-01
1.573003232479095459e-01,8.426996469497680664e-01
1.041771471500396729e-01,8.958228826522827148e-01
7.450158596038818359e-01,2.549841701984405518e-01
1.274910103529691696e-02,9.872509241104125977e-01
