2.873737215995788574e-01,7.126263380050659180e-01
6.850140094757080078e-01,3.149860203266143799e-01
1.954810619354248047e-01,8.045189380645751953e-01
7.067379951477050781e-01,2.932620346546173096e-01
6.542253494262695312e-01,3.457747101783752441e-01
3.517707288265228271e-01,6.482293009757995605e-01
6.408578753471374512e-01,3.591421544551849365e-01
3.172096908092498779e-01,6.827902793884277344e-01
6.548392772674560547e-01,3.451606929302215576e-01
7.332652807235717773e-01,2.667347192764282227e-01
2.306011915206909180e-01,7.693988084793090820e-01
3.451751768589019775e-01,6.548247933387756348e-01
7.304708361625671387e-01,2.695291638374328613e-01
4.525814950466156006e-01,5.474184751510620117e-01
5.574764013290405273e-01,4.425235986709594727e-01
5.348060131072998047e-01,4.651939868927001953e-01
7.069889307022094727e-01,2.930110991001129150e-01
2.625640332698822021e-01,7.374359965324401855e-01
7.332103252410888672e-01,2.667896747589111328e-01
1.652757376432418823e-01,8.347242474555969238e-01
4.660689830780029297e-01,5.339310169219970703e-01
3.292954564094543457e-01,6.707045435905456543e-01
3.731003105640411377e-01,6.268996596336364746e-01
5.546950101852416992e-01,4.453050196170806885e-01
6.167047023773193359e-01,3.832952976226806641e-01
2.975673675537109375e-01,7.024326324462890625e-01
1.566657125949859619e-01,8.433342576026916504e-01
6.548618674278259277e-01,3.451381623744964600e-01
4.361664354801177979e-01,5.638335943222045898e-01
7.067932486534118652e-01,2.932067215442657471e-01
4.809544384479522705e-01,5.190455913543701172e-01
6.335741281509399414e-01,3.664258718490600586e-01
5.753269195556640625e-01,4.246730506420135498e-01
6.512401700019836426e-01,3.487598001956939697e-01
4.926350414752960205e-01,5.073649883270263672e-01
2.035528272390365601e-01,7.964472174644470215e-01
3.549059033393859863e-01,6.450940966606140137e-01
7.053121924400329590e-01,2.946877777576446533e-01
7.303630709648132324e-01,2.696368992328643799e-01
4.600571393966674805e-01,5.399429202079772949e-01
7.318239212036132812e-01,2.681761085987091064e-01
3.283196091651916504e-01,6.716803908348083496e-01
