2.586025595664978027e-01,7.413974404335021973e-01
6.895888447761535645e-01,3.104112148284912109e-01
2.767293453216552734e-01,7.232707142829895020e-01
7.106797695159912109e-01,2.893202304840087891e-01
6.525970697402954102e-01,3.474029004573822021e-01
3.476485013961791992e-01,6.523515582084655762e-01
6.495701670646667480e-01,3.504298627376556396e-01
2.937898039817810059e-01,7.062102556228637695e-01
6.563268899917602539e-01,3.436731100082397461e-01
7.348242402076721191e-01,2.651757895946502686e-01
2.178708612918853760e-01,7.821291685104370117e-01
3.201683461666107178e-01,6.798316240310668945e-01
7.125318050384521484e-01,2.874681651592254639e-01
4.476660788059234619e-01,5.523339509963989258e-01
5.592181086540222168e-01,4.407819211483001709e-01
5.219095349311828613e-01,4.780904352664947510e-01
7.110208272933959961e-01,2.889791727066040039e-01
2.259856313467025757e-01,7.740143537521362305e-01
7.351183891296386719e-01,2.648816406726837158e-01
1.652221679687500000e-01,8.347778320312500000e-01
4.524747133255004883e-01,5.475252270698547363e-01
4.036781489849090576e-01,5.963218808174133301e-01
3.492347598075866699e-01,6.507652401924133301e-01
5.499538779258728027e-01,4.500460922718048096e-01
6.369857192039489746e-01,3.630143105983734131e-01
3.623695671558380127e-01,6.376304626464843750e-01
1.829705089330673218e-01,8.170295357704162598e-01
6.575887799263000488e-01,3.424112498760223389e-01
4.334024488925933838e-01,5.665975213050842285e-01
7.057067751884460449e-01,2.942932546138763428e-01
4.597019553184509277e-01,5.402980446815490723e-01
6.296499371528625488e-01,3.703500330448150635e-01
5.854991674423217773e-01,4.145008921623229980e-01
6.305378079414367676e-01,3.694622516632080078e-01
4.752214848995208740e-01,5.247784852981567383e-01
2.131122499704360962e-01,7.868877053260803223e-01
3.309903442859649658e-01,6.690096855163574219e-01
7.091339230537414551e-01,2.908660769462585449e-01
7.347031235694885254e-01,2.652969062328338623e-01
4.518422186374664307e-01,5.481578111648559570e-01
7.327449321746826172e-01,2.672551274299621582e-01
3.282071650028228760e-01,6.717928647994995117e-01
4.090167582035064697e-01,5.909832119941711426e-01
7.324550747871398926e-01,2.675449252128601074e-01
3.868570923805236816e-01,6.131429076194763184e-01
6.218713521957397461e-01,3.781286478042602539e-01
7.220865488052368164e-01,2.779134809970855713e-01
7.311654090881347656e-01,2.688345611095428467e-01
2.341035455465316772e-01,7.658964395523071289e-01
7.140308022499084473e-01,2.859692275524139404e-01
4.124386310577392578e-01,5.875613689422607422e-01
7.324185371398925781e-01,2.675814330577850342e-01
2.610582709312438965e-01,7.389416694641113281e-01
5.231583714485168457e-01,4.768415987491607666e-01
6.452715992927551270e-01,3.547283709049224854e-01
7.018540501594543457e-01,2.981459796428680420e-01
3.069389462471008301e-01,6.930609941482543945e-01
6.912120580673217773e-01,3.087879419326782227e-01
1.256607025861740112e-01,8.743392825126647949e-01
6.566908359527587891e-01,3.433092236518859863e-01
6.567717790603637695e-01,3.432282507419586182e-01
6.527679562568664551e-01,3.472320437431335449e-01
2.221435755491256714e-01,7.778564095497131348e-01
6.574925780296325684e-01,3.425074219703674316e-01
6.482620239257812500e-01,3.517379760742187500e-01
5.835145711898803711e-01,4.164854586124420166e-01
6.846588253974914551e-01,3.153411149978637695e-01
4.101238548755645752e-01,5.898761749267578125e-01
6.521912813186645508e-01,3.478087782859802246e-01
5.329898595809936523e-01,4.670101404190063477e-01
7.357988953590393066e-01,2.642010748386383057e-01
2.404477894306182861e-01,7.595521807670593262e-01
4.856056869029998779e-01,5.143942832946777344e-01
4.880905151367187500e-01,5.119095444679260254e-01
6.436797976493835449e-01,3.563201427459716797e-01
7.054024338722229004e-01,2.945975065231323242e-01
6.584429144859313965e-01,3.415570855140686035e-01
4.821431040763854980e-01,5.178568959236145020e-01
2.478907853364944458e-01,7.521092295646667480e-01
7.352781891822814941e-01,2.647218406200408936e-01
2.691712677478790283e-01,7.308287024497985840e-01
5.783693194389343262e-01,4.216306805610656738e-01
6.567898988723754883e-01,3.432101011276245117e-01
7.139647603034973145e-01,2.860352694988250732e-01
7.005013823509216309e-01,2.994985580444335938e-01
6.912114024162292480e-01,3.087886273860931396e-01
5.855087041854858398e-01,4.144913256168365479e-01
6.941140294075012207e-01,3.058860301971435547e-01
5.892551541328430176e-01,4.107448756694793701e-01
6.572555899620056152e-01,3.427444398403167725e-01
4.932530820369720459e-01,5.067469477653503418e-01
5.076375007629394531e-01,4.923624992370605469e-01
6.096000671386718750e-01,3.903999626636505127e-01
7.138995528221130371e-01,2.861004769802093506e-01
5.299597978591918945e-01,4.700402021408081055e-01
6.522453427314758301e-01,3.477546870708465576e-01
2.245253175497055054e-01,7.754746675491333008e-01
4.998033046722412109e-01,5.001966953277587891e-01
6.878568530082702637e-01,3.121431469917297363e-01
2.348191738128662109e-01,7.651808261871337891e-01
5.934374332427978516e-01,4.065625667572021484e-01
2.153684794902801514e-01,7.846315503120422363e-01
6.025548577308654785e-01,3.974451422691345215e-01
6.933965086936950684e-01,3.066034913063049316e-01
5.682520270347595215e-01,4.317480027675628662e-01
6.531114578247070312e-01,3.468885719776153564e-01
6.586032509803771973e-01,3.413967490196228027e-01
3.824951648712158203e-01,6.175048351287841797e-01
5.655443072319030762e-01,4.344556927680969238e-01
6.098248362541198730e-01,3.901751339435577393e-01
7.233247756958007812e-01,2.766752243041992188e-01
3.444341719150543213e-01,6.555657982826232910e-01
2.702593803405761719e-01,7.297406196594238281e-01
6.588515043258666992e-01,3.411484658718109131e-01
7.080709934234619141e-01,2.919289469718933105e-01
5.997245311737060547e-01,4.002754688262939453e-01
4.435672760009765625e-01,5.564327239990234375e-01
7.180618047714233398e-01,2.819381356239318848e-01
3.871351182460784912e-01,6.128649115562438965e-01
