3.574199602007865906e-02,9.642580151557922363e-01
4.598285630345344543e-02,9.540171623229980469e-01
9.047269821166992188e-02,9.095273613929748535e-01
7.379022836685180664e-01,2.620977163314819336e-01
6.806915402412414551e-01,3.193084299564361572e-01
9.427563101053237915e-02,9.057243466377258301e-01
5.954849123954772949e-01,4.045150578022003174e-01
5.183515697717666626e-02,9.481648802757263184e-01
3.045701980590820312e-02,9.695429801940917969e-01
1.180256977677345276e-01,8.819743394851684570e-01
6.463622450828552246e-01,3.536377549171447754e-01
8.123115301132202148e-01,1.876884549856185913e-01
9.310752153396606445e-01,6.892472505569458008e-02
8.856467604637145996e-01,1.143532395362854004e-01
9.434744715690612793e-02,9.056525826454162598e-01
3.913799673318862915e-02,9.608620405197143555e-01
3.426575288176536560e-02,9.657342433929443359e-01
8.370305597782135010e-02,9.162969589233398438e-01
9.603947401046752930e-01,3.960528224706649780e-02
3.297077119350433350e-02,9.670292139053344727e-01
4.578226059675216675e-02,9.542177319526672363e-01
7.822055369615554810e-02,9.217794537544250488e-01
4.971902370452880859e-01,5.028097629547119141e-01
8.631784319877624512e-01,1.368215084075927734e-01
1.037253960967063904e-01,8.962746262550354004e-01
2.721489220857620239e-02,9.727851152420043945e-01
3.806727752089500427e-02,9.619326591491699219e-01
4.530698806047439575e-02,9.546930193901062012e-01
4.617490619421005249e-02,9.538250565528869629e-01
3.279449418187141418e-02,9.672054648399353027e-01
1.243959143757820129e-01,8.756041526794433594e-01
1.193179339170455933e-01,8.806821107864379883e-01
6.604479998350143433e-02,9.339551925659179688e-01
3.481151536107063293e-02,9.651885628700256348e-01
3.667786717414855957e-01,6.332212686538696289e-01
1.552708595991134644e-01,8.447291254997253418e-01
8.167038857936859131e-02,9.183296561241149902e-01
5.385776236653327942e-02,9.461422562599182129e-01
1.604927927255630493e-01,8.395072221755981445e-01
8.383274823427200317e-02,9.161672592163085938e-01
8.587598204612731934e-01,1.412401348352432251e-01
1.511366944760084152e-02,9.848863482475280762e-01
3.740649670362472534e-02,9.625935554504394531e-01
9.328906536102294922e-01,6.710933148860931396e-02
9.499204754829406738e-01,5.007956549525260925e-02
1.615477800369262695e-01,8.384522199630737305e-01
3.430775925517082214e-02,9.656922221183776855e-01
2.214248850941658020e-02,9.778574705123901367e-01
8.890397101640701294e-02,9.110960364341735840e-01
2.349715381860733032e-01,7.650285363197326660e-01
2.992538735270500183e-02,9.700746536254882812e-01
5.127651691436767578e-01,4.872348904609680176e-01
2.115050517022609711e-02,9.788494706153869629e-01
5.735944956541061401e-02,9.426405429840087891e-01
1.036822274327278137e-01,8.963178396224975586e-01
4.659802466630935669e-02,9.534019231796264648e-01
1.645719558000564575e-01,8.354279994964599609e-01
6.955401301383972168e-01,3.044598698616027832e-01
6.573005020618438721e-02,9.342699646949768066e-01
2.053712867200374603e-02,9.794629216194152832e-01
3.516189008951187134e-02,9.648380875587463379e-01
5.391215085983276367e-01,4.608784615993499756e-01
3.059824928641319275e-02,9.694017767906188965e-01
1.096519008278846741e-01,8.903481364250183105e-01
4.380933567881584167e-02,9.561906456947326660e-01
2.906197495758533478e-02,9.709379673004150391e-01
9.532459378242492676e-01,4.675407335162162781e-02
9.526817798614501953e-01,4.731826484203338623e-02
5.818741023540496826e-02,9.418125748634338379e-01
6.396930664777755737e-02,9.360306859016418457e-01
8.349617570638656616e-02,9.165037870407104492e-01
5.521770566701889038e-02,9.447823166847229004e-01
1.173261180520057678e-01,8.826739192008972168e-01
4.190346226096153259e-02,9.580965042114257812e-01
7.936097979545593262e-01,2.063902169466018677e-01
1.886937469244003296e-01,8.113062381744384766e-01
1.006700471043586731e-01,8.993299603462219238e-01
9.075309336185455322e-02,9.092468619346618652e-01
2.874632366001605988e-02,9.712536334991455078e-01
3.477299958467483521e-02,9.652269482612609863e-01
9.609287381172180176e-01,3.907132148742675781e-02
1.008784025907516479e-01,8.991216421127319336e-01
5.868395790457725525e-02,9.413160681724548340e-01
6.977331042289733887e-01,3.022668957710266113e-01
7.435451745986938477e-01,2.564547955989837646e-01
9.328019618988037109e-01,6.719803810119628906e-02
8.982848376035690308e-02,9.101715683937072754e-01
3.939902037382125854e-02,9.606009125709533691e-01
5.468494445085525513e-02,9.453151226043701172e-01
7.159537822008132935e-02,9.284045696258544922e-01
9.408899545669555664e-01,5.910997837781906128e-02
1.146489977836608887e-01,8.853510022163391113e-01
4.240361973643302917e-02,9.575964212417602539e-01
3.644081205129623413e-02,9.635592699050903320e-01
8.317474722862243652e-01,1.682525128126144409e-01
2.588915079832077026e-02,9.741108417510986328e-01
7.037250697612762451e-02,9.296274781227111816e-01
5.580694600939750671e-02,9.441930651664733887e-01
1.485585235059261322e-02,9.851441383361816406e-01
7.364138960838317871e-02,9.263586401939392090e-01
2.654791064560413361e-02,9.734521508216857910e-01
7.792963981628417969e-01,2.207036763429641724e-01
9.173390865325927734e-01,8.266090601682662964e-02
1.046070903539657593e-01,8.953929543495178223e-01
2.427811361849308014e-02,9.757218956947326660e-01
6.296684741973876953e-01,3.703315556049346924e-01
1.268302947282791138e-01,8.731697201728820801e-01
7.621274888515472412e-02,9.237872362136840820e-01
1.344981342554092407e-01,8.655018210411071777e-01
4.676743596792221069e-02,9.532325863838195801e-01
4.418827593326568604e-02,9.558117389678955078e-01
5.154855921864509583e-02,9.484513998031616211e-01
8.802130222320556641e-01,1.197869256138801575e-01
7.793899625539779663e-02,9.220610260963439941e-01
9.395211935043334961e-02,9.060478806495666504e-01
5.028367787599563599e-02,9.497163295745849609e-01
8.169651627540588379e-01,1.830347925424575806e-01
7.384361624717712402e-01,2.615638375282287598e-01
9.637430310249328613e-01,3.625700995326042175e-02
7.822971343994140625e-01,2.177028506994247437e-01
2.668820507824420929e-02,9.733117222785949707e-01
8.116106986999511719e-01,1.883892565965652466e-01
5.699161440134048462e-02,9.430083632469177246e-01
6.061896681785583496e-02,9.393810629844665527e-01
4.579379409551620483e-02,9.542062282562255859e-01
2.822517044842243195e-02,9.717748165130615234e-01
1.171705871820449829e-01,8.828294277191162109e-01
1.051528006792068481e-01,8.948471546173095703e-01
1.424289494752883911e-01,8.575710058212280273e-01
1.078915446996688843e-01,8.921084403991699219e-01
2.780817635357379913e-02,9.721918702125549316e-01
2.075624167919158936e-01,7.924376130104064941e-01
9.824457168579101562e-01,1.755428873002529144e-02
1.515666395425796509e-01,8.484333157539367676e-01
4.733439907431602478e-02,9.526655673980712891e-01
3.139197453856468201e-02,9.686079621315002441e-01
2.038479223847389221e-02,9.796152710914611816e-01
7.775638997554779053e-02,9.222435951232910156e-01
2.476815693080425262e-02,9.752318859100341797e-01
8.674695342779159546e-02,9.132530093193054199e-01
2.028947621583938599e-01,7.971052527427673340e-01
7.773755490779876709e-02,9.222624897956848145e-01
1.361009031534194946e-01,8.638991117477416992e-01
1.687964349985122681e-01,8.312035799026489258e-01
3.464806452393531799e-02,9.653519392013549805e-01
1.428770720958709717e-01,8.571228981018066406e-01
6.311806440353393555e-01,3.688193559646606445e-01
8.389665186405181885e-02,9.161033630371093750e-01
1.071928292512893677e-01,8.928071260452270508e-01
2.546848915517330170e-02,9.745314717292785645e-01
9.125603437423706055e-01,8.743962645530700684e-02
1.092625260353088379e-01,8.907374143600463867e-01
5.964509844779968262e-01,4.035490453243255615e-01
5.576802790164947510e-02,9.442319869995117188e-01
4.928725957870483398e-02,9.507127404212951660e-01
7.057979702949523926e-02,9.294201731681823730e-01
8.822398632764816284e-02,9.117760062217712402e-01
9.348155558109283447e-02,9.065184593200683594e-01
9.236948490142822266e-01,7.630509883165359497e-02
2.332972288131713867e-01,7.667027711868286133e-01
7.936665415763854980e-01,2.063334733247756958e-01
2.673974446952342987e-02,9.732602834701538086e-01
4.032378643751144409e-02,9.596761465072631836e-01
9.552892297506332397e-02,9.044710397720336914e-01
2.858486771583557129e-02,9.714151620864868164e-01
9.106809496879577637e-01,8.931902050971984863e-02
9.206534177064895630e-02,9.079346656799316406e-01
7.995689511299133301e-01,2.004310637712478638e-01
9.297903776168823242e-01,7.020965963602066040e-02
8.578790426254272461e-01,1.421209871768951416e-01
3.853492811322212219e-02,9.614651203155517578e-01
8.902948498725891113e-01,1.097052171826362610e-01
4.348537921905517578e-01,5.651461482048034668e-01
5.162622779607772827e-02,9.483737945556640625e-01
1.649705469608306885e-01,8.350294232368469238e-01
9.179692715406417847e-02,9.082031250000000000e-01
9.594738483428955078e-01,4.052615538239479065e-02
6.292054802179336548e-02,9.370794892311096191e-01
3.770518675446510315e-02,9.622948169708251953e-01
5.239735543727874756e-02,9.476026296615600586e-01
5.210905894637107849e-02,9.478909373283386230e-01
6.753146648406982422e-02,9.324685335159301758e-01
