8.673471808433532715e-01,1.326528489589691162e-01
8.010989427566528320e-01,1.989010721445083618e-01
8.233771324157714844e-01,1.766228824853897095e-01
8.186542987823486328e-01,1.813457459211349487e-01
4.611119329929351807e-01,5.388880968093872070e-01
2.134761661291122437e-01,7.865238785743713379e-01
6.381034851074218750e-01,3.618964850902557373e-01
7.247371077537536621e-01,2.752628922462463379e-01
1.609980612993240356e-01,8.390018939971923828e-01
6.614693403244018555e-01,3.385306596755981445e-01
8.187972307205200195e-01,1.812027990818023682e-01
5.764209032058715820e-01,4.235790967941284180e-01
4.172421991825103760e-01,5.827577710151672363e-01
5.556791648268699646e-02,9.444320797920227051e-01
6.951590776443481445e-01,3.048409521579742432e-01
6.068958640098571777e-01,3.931041061878204346e-01
7.522507309913635254e-01,2.477492839097976685e-01
1.592629253864288330e-01,8.407370448112487793e-01
7.522965669631958008e-01,2.477034181356430054e-01
4.832000136375427246e-01,5.167999863624572754e-01
8.592292666435241699e-01,1.407707333564758301e-01
7.483020424842834473e-02,9.251698255538940430e-01
7.513409256935119629e-01,2.486590445041656494e-01
5.365157723426818848e-01,4.634842276573181152e-01
3.411373794078826904e-01,6.588625907897949219e-01
5.829816460609436035e-01,4.170183539390563965e-01
8.475373983383178711e-01,1.524626314640045166e-01
5.303708910942077637e-01,4.696291089057922363e-01
4.365972578525543213e-01,5.634027123451232910e-01
4.777684807777404785e-02,9.522231817245483398e-01
4.851119518280029297e-01,5.148880481719970703e-01
9.271132200956344604e-02,9.072886705398559570e-01
3.785437643527984619e-01,6.214562654495239258e-01
7.826332747936248779e-02,9.217366576194763184e-01
4.115881323814392090e-01,5.884118676185607910e-01
5.345728397369384766e-01,4.654271602630615234e-01
7.745746374130249023e-01,2.254253625869750977e-01
6.325495839118957520e-01,3.674503862857818604e-01
4.393428266048431396e-01,5.606571435928344727e-01
4.120963811874389648e-01,5.879036784172058105e-01
5.750122666358947754e-01,4.249877631664276123e-01
1.330102700740098953e-02,9.866989850997924805e-01
7.801627516746520996e-01,2.198372930288314819e-01
4.782236814498901367e-01,5.217763185501098633e-01
7.507432103157043457e-01,2.492567896842956543e-01
6.790482401847839355e-01,3.209517598152160645e-01
2.777261435985565186e-01,7.222738862037658691e-01
8.100615739822387695e-01,1.899384111166000366e-01
