8.163909316062927246e-01,1.836090236902236938e-01
7.348991632461547852e-01,2.651008367538452148e-01
7.588439583778381348e-01,2.411560565233230591e-01
7.919906973838806152e-01,2.080093175172805786e-01
4.521824419498443604e-01,5.478175282478332520e-01
1.839997023344039917e-01,8.160002827644348145e-01
6.100846529006958008e-01,3.899153470993041992e-01
6.394365429878234863e-01,3.605634272098541260e-01
1.371500194072723389e-01,8.628499507904052734e-01
6.126098036766052246e-01,3.873901665210723877e-01
7.610985040664672852e-01,2.389014959335327148e-01
4.810451865196228027e-01,5.189548134803771973e-01
3.780438601970672607e-01,6.219561696052551270e-01
4.631424322724342346e-02,9.536857008934020996e-01
6.776441931724548340e-01,3.223558366298675537e-01
5.318565368652343750e-01,4.681434631347656250e-01
6.854545474052429199e-01,3.145454227924346924e-01
1.474785953760147095e-01,8.525214195251464844e-01
6.854842305183410645e-01,3.145157396793365479e-01
4.511172473430633545e-01,5.488827228546142578e-01
8.095081448554992676e-01,1.904919147491455078e-01
7.706265151500701904e-02,9.229373335838317871e-01
6.986480951309204102e-01,3.013519346714019775e-01
5.426720380783081055e-01,4.573279321193695068e-01
2.714813947677612305e-01,7.285185456275939941e-01
5.291967391967773438e-01,4.708032608032226562e-01
7.955579161643981934e-01,2.044420987367630005e-01
4.506356120109558105e-01,5.493644475936889648e-01
4.251842200756072998e-01,5.748158097267150879e-01
8.247706107795238495e-03,9.917523264884948730e-01
4.436675012111663818e-01,5.563325285911560059e-01
3.695298731327056885e-02,9.630469679832458496e-01
2.885807454586029053e-01,7.114192843437194824e-01
6.695490330457687378e-02,9.330450892448425293e-01
3.582919836044311523e-01,6.417079567909240723e-01
5.168711543083190918e-01,4.831288456916809082e-01
7.381924986839294434e-01,2.618074417114257812e-01
6.976029276847839355e-01,3.023971021175384521e-01
4.347151517868041992e-01,5.652848482131958008e-01
3.476810753345489502e-01,6.523189544677734375e-01
5.468071103096008301e-01,4.531928896903991699e-01
1.012858920148573816e-04,9.998986721038818359e-01
7.352276444435119629e-01,2.647722959518432617e-01
4.263274967670440674e-01,5.736725330352783203e-01
6.831910610198974609e-01,3.168089091777801514e-01
6.975183486938476562e-01,3.024817109107971191e-01
2.824376523494720459e-01,7.175623178482055664e-01
7.275471687316894531e-01,2.724528312683105469e-01
1.010481789708137512e-01,8.989517688751220703e-01
2.950943410396575928e-01,7.049056887626647949e-01
5.990466475486755371e-01,4.009533822536468506e-01
3.667666018009185791e-01,6.332333683967590332e-01
5.333356261253356934e-01,4.666643738746643066e-01
7.220765948295593262e-01,2.779233753681182861e-01
4.871094226837158203e-01,5.128905773162841797e-01
6.799670457839965820e-01,3.200329840183258057e-01
7.519343495368957520e-01,2.480656951665878296e-01
4.163569211959838867e-01,5.836431384086608887e-01
5.417584776878356934e-01,4.582415223121643066e-01
4.100456237792968750e-01,5.899543166160583496e-01
8.130825757980346680e-01,1.869173943996429443e-01
5.051561594009399414e-01,4.948438107967376709e-01
2.022952586412429810e-01,7.977047562599182129e-01
5.907658934593200684e-01,4.092341065406799316e-01
5.937160253524780273e-01,4.062839448451995850e-01
6.231933832168579102e-01,3.768066167831420898e-01
4.977781474590301514e-01,5.022218227386474609e-01
6.405891180038452148e-01,3.594108521938323975e-01
1.535944044589996338e-01,8.464055657386779785e-01
4.980726540088653564e-01,5.019273757934570312e-01
8.111485838890075684e-01,1.888514608144760132e-01
2.175465822219848633e-01,7.824534177780151367e-01
3.305722177028656006e-01,6.694277524948120117e-01
6.851559877395629883e-01,3.148440420627593994e-01
6.510236859321594238e-01,3.489763736724853516e-01
1.364021152257919312e-01,8.635978698730468750e-01
1.941604763269424438e-01,8.058395385742187500e-01
1.154825016856193542e-01,8.845174908638000488e-01
8.457984328269958496e-01,1.542015373706817627e-01
7.656295299530029297e-01,2.343704253435134888e-01
2.701707482337951660e-01,7.298292517662048340e-01
6.597630381584167480e-01,3.402369618415832520e-01
4.521958231925964355e-01,5.478041768074035645e-01
7.526577115058898926e-01,2.473422884941101074e-01
6.632130742073059082e-01,3.367868959903717041e-01
8.160920143127441406e-01,1.839079707860946655e-01
6.595470905303955078e-01,3.404528796672821045e-01
8.282526135444641113e-01,1.717474013566970825e-01
4.107787907123565674e-01,5.892211794853210449e-01
7.408292889595031738e-01,2.591706812381744385e-01
6.133503317832946777e-01,3.866496682167053223e-01
4.392170011997222900e-01,5.607829689979553223e-01
5.104048252105712891e-01,4.895952045917510986e-01
7.408393025398254395e-01,2.591606378555297852e-01
7.857905030250549316e-01,2.142095267772674561e-01
8.097698092460632324e-01,1.902302205562591553e-01
3.747360035777091980e-02,9.625263810157775879e-01
7.472382187843322754e-01,2.527618408203125000e-01
4.543664455413818359e-01,5.456334948539733887e-01
8.087626695632934570e-01,1.912373304367065430e-01
5.830933451652526855e-01,4.169066250324249268e-01
1.307148039340972900e-01,8.692851662635803223e-01
6.619154214859008789e-01,3.380845487117767334e-01
7.902906537055969238e-01,2.097094058990478516e-01
7.066941857337951660e-01,2.933057844638824463e-01
4.728035032749176025e-01,5.271964669227600098e-01
6.971995234489440918e-01,3.028004467487335205e-01
4.874689280986785889e-01,5.125311017036437988e-01
4.190083444118499756e-01,5.809916257858276367e-01
5.194101929664611816e-01,4.805898070335388184e-01
7.414660453796386719e-01,2.585339248180389404e-01
7.621934413909912109e-01,2.378065437078475952e-01
