5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951819419860840e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179039835929870605e-01,4.820960164070129395e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179046392440795898e-01,4.820953309535980225e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179049968719482422e-01,4.820950031280517578e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179048180580139160e-01,4.820951521396636963e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
5.179041028022766113e-01,4.820958375930786133e-01
