2.464471608400344849e-01,7.535527944564819336e-01
6.842869520187377930e-01,3.157130181789398193e-01
2.457836866378784180e-01,7.542163133621215820e-01
6.976312994956970215e-01,3.023687005043029785e-01
6.391425728797912598e-01,3.608573973178863525e-01
3.643021881580352783e-01,6.356977820396423340e-01
6.404190063476562500e-01,3.595809340476989746e-01
2.918916046619415283e-01,7.081084251403808594e-01
6.401818990707397461e-01,3.598181009292602539e-01
7.206166982650756836e-01,2.793833613395690918e-01
1.809094101190567017e-01,8.190905451774597168e-01
3.376826345920562744e-01,6.623173356056213379e-01
7.169131040573120117e-01,2.830868959426879883e-01
4.648151099681854248e-01,5.351849198341369629e-01
5.604600310325622559e-01,4.395399391651153564e-01
5.586937069892883301e-01,4.413062930107116699e-01
6.966971755027770996e-01,3.033028542995452881e-01
2.046521008014678955e-01,7.953478693962097168e-01
7.205743789672851562e-01,2.794255912303924561e-01
1.501655876636505127e-01,8.498344421386718750e-01
4.972302019596099854e-01,5.027698278427124023e-01
3.235708475112915039e-01,6.764291524887084961e-01
3.637529015541076660e-01,6.362471580505371094e-01
5.712369084358215332e-01,4.287631511688232422e-01
6.555333733558654785e-01,3.444666564464569092e-01
3.693546056747436523e-01,6.306453943252563477e-01
1.492276489734649658e-01,8.507723808288574219e-01
6.429473757743835449e-01,3.570525944232940674e-01
4.323025643825531006e-01,5.676974058151245117e-01
6.964321732521057129e-01,3.035677671432495117e-01
5.155550837516784668e-01,4.844449162483215332e-01
6.509435772895812988e-01,3.490564525127410889e-01
5.919238328933715820e-01,4.080761969089508057e-01
6.352289915084838867e-01,3.647709786891937256e-01
5.263404250144958496e-01,4.736595749855041504e-01
1.728047579526901245e-01,8.271952867507934570e-01
3.276911377906799316e-01,6.723089218139648438e-01
6.965351104736328125e-01,3.034648597240447998e-01
7.193114757537841797e-01,2.806885540485382080e-01
4.759746491909027100e-01,5.240253806114196777e-01
7.176178693771362305e-01,2.823821306228637695e-01
3.450187146663665771e-01,6.549813151359558105e-01
3.559433519840240479e-01,6.440566182136535645e-01
7.198553085327148438e-01,2.801446616649627686e-01
4.028095602989196777e-01,5.971903800964355469e-01
6.112890839576721191e-01,3.887109458446502686e-01
